UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-10 20:02:42,169.0,160.8,229.8,9.75609756097561,24.6,34.9,1.32,0.0,24.8,0.0,31.57,27.94
2021-08-10 20:07:42,166.44444444444446,166.1,229.7,9.75609756097561,24.6,35.4,0.48,0.0,24.8,0.0,31.76,28.0
2021-08-10 20:12:42,167.72222222222223,163.7,229.8,9.836065573770492,24.4,34.7,1.03,0.0,24.79,0.0,31.76,27.96
2021-08-10 20:17:42,166.44444444444446,164.2,229.8,9.75609756097561,24.6,34.6,0.8,0.0,24.77,0.0,31.83,27.99
2021-08-10 20:22:42,157.50000000000006,163.3,229.7,9.836065573770492,24.4,35.2,0.61,0.0,24.75,0.0,31.97,28.03
2021-08-10 20:27:42,154.94444444444446,155.5,229.7,9.836065573770492,24.4,35.6,0.73,0.0,24.72,0.0,32.13,28.06
2021-08-10 20:32:42,169.0,151.2,229.7,9.836065573770492,24.4,36.0,0.54,0.0,24.7,0.0,32.28,28.06
2021-08-10 20:37:42,172.83333333333337,165.8,229.7,9.836065573770492,24.4,36.3,0.67,0.0,24.69,0.0,32.42,28.07
2021-08-10 20:42:42,170.27777777777777,169.5,229.8,9.836065573770492,24.4,36.0,0.33,0.0,24.69,0.0,32.34,28.05
2021-08-10 20:47:42,185.61111111111111,163.8,229.8,9.836065573770492,24.4,35.1,0.33,0.0,24.64,0.0,32.33,28.06
2021-08-10 20:52:43,171.55555555555557,183.2,229.6,9.836065573770492,24.4,35.6,1.35,0.0,24.6,0.0,32.41,28.06
2021-08-10 20:57:43,171.55555555555557,168.5,229.7,11.065573770491804,24.4,36.1,0.84,0.0,24.57,0.0,32.5,28.06
2021-08-10 21:02:43,175.3888888888889,167.6,229.6,11.15702479338843,24.2,36.6,0.46,0.0,24.59,0.0,32.6,28.08
2021-08-10 21:07:43,176.66666666666669,172.2,229.8,11.15702479338843,24.2,36.9,0.91,0.0,24.54,0.0,32.71,28.13
2021-08-10 21:12:43,184.33333333333334,174.0,229.8,11.15702479338843,24.2,37.2,0.9,0.0,24.52,0.0,32.62,28.11
2021-08-10 21:17:43,179.22222222222226,181.4,229.7,11.15702479338843,24.2,35.5,0.49,0.0,24.45,0.0,32.6,28.18
2021-08-10 21:22:43,175.3888888888889,176.0,229.8,12.396694214876034,24.2,36.1,1.61,0.0,24.44,0.0,32.65,28.15
2021-08-10 21:27:43,172.83333333333337,172.5,229.7,12.396694214876034,24.2,36.7,0.94,0.0,24.49,0.0,32.74,28.16
2021-08-10 21:32:43,176.66666666666669,171.9,229.8,12.396694214876034,24.2,37.0,1.9,0.0,24.57,0.0,32.85,28.21
2021-08-10 21:37:43,183.05555555555557,173.1,229.7,7.43801652892562,24.2,37.2,0.37,0.0,24.5,0.0,32.95,28.24
2021-08-10 21:42:43,183.05555555555557,179.9,229.6,7.43801652892562,24.2,37.4,0.67,0.0,24.46,0.0,32.86,28.22
2021-08-10 21:47:43,185.61111111111111,180.7,229.7,9.917355371900827,24.2,35.7,0.98,0.0,24.44,0.0,32.83,28.22
2021-08-10 21:52:44,186.88888888888894,182.9,229.6,8.677685950413224,24.2,36.2,0.79,0.0,24.45,0.0,32.88,28.2
2021-08-10 21:57:44,183.05555555555557,185.0,229.7,9.917355371900827,24.2,36.6,0.95,0.0,24.43,0.0,32.96,28.21
2021-08-10 22:02:44,183.05555555555557,179.8,229.7,9.917355371900827,24.2,36.9,0.95,0.0,24.37,0.0,33.05,28.21
2021-08-10 22:07:44,188.1666666666667,180.3,229.7,10.0,24.0,37.2,1.04,0.0,24.38,0.0,33.12,28.21
2021-08-10 22:12:44,186.88888888888894,184.9,229.7,8.75,24.0,36.6,1.65,0.0,24.82,0.0,32.81,28.04
2021-08-10 22:17:44,183.05555555555557,185.4,229.6,8.536585365853657,24.6,32.8,0.64,0.0,25.29,0.0,32.37,27.98
2021-08-10 22:22:44,181.7777777777778,180.3,177.9,8.4,25.0,32.5,0.59,0.0,25.92,0.0,32.01,27.93
2021-08-10 22:27:44,184.33333333333334,179.0,176.0,8.203125,25.6,32.5,1.05,0.0,25.59,0.0,31.73,27.91
2021-08-10 22:32:44,184.33333333333334,180.9,178.5,8.267716535433072,25.4,32.5,0.27,0.0,26.01,0.0,31.4,27.61
2021-08-10 22:37:44,183.05555555555557,181.3,178.5,8.13953488372093,25.8,31.7,0.34,0.0,26.0,0.0,31.02,27.55
2021-08-10 22:42:45,192.00000000000003,180.1,177.3,8.13953488372093,25.8,31.4,1.92,0.0,25.53,0.0,30.68,27.38
2021-08-10 22:47:45,184.33333333333334,191.1,229.5,9.523809523809524,25.2,31.1,1.74,0.0,26.0,0.0,30.42,27.39
2021-08-10 22:52:45,188.1666666666667,181.9,179.0,8.13953488372093,25.8,31.2,1.79,0.0,26.03,0.0,30.2,27.43
2021-08-10 22:57:45,189.44444444444449,185.6,182.6,9.30232558139535,25.8,31.3,0.32,0.0,26.05,0.0,30.01,27.35
2021-08-10 23:02:45,188.1666666666667,187.4,184.5,8.13953488372093,25.8,31.2,1.22,0.0,26.02,0.0,29.86,27.39
2021-08-10 23:07:45,183.05555555555557,186.8,183.7,8.13953488372093,25.8,31.2,1.68,0.0,26.09,0.0,29.74,27.41
2021-08-10 23:12:45,185.61111111111111,180.7,177.7,8.13953488372093,25.8,31.2,0.23,0.0,26.1,0.0,29.65,27.43
2021-08-10 23:17:45,185.61111111111111,182.6,179.7,8.13953488372093,25.8,31.0,1.82,0.0,26.15,0.0,29.57,27.39
2021-08-10 23:22:45,189.44444444444449,183.5,180.6,8.076923076923077,26.0,31.1,0.46,0.0,26.16,0.0,29.51,27.38
2021-08-10 23:27:45,186.88888888888894,187.2,184.2,8.076923076923077,26.0,31.0,1.72,0.0,26.16,0.0,29.44,27.36
2021-08-10 23:32:45,188.1666666666667,185.0,182.1,8.076923076923077,26.0,31.0,1.8,0.0,26.24,0.0,29.4,27.29
2021-08-10 23:37:46,189.44444444444449,185.7,183.6,8.076923076923077,26.0,31.0,1.83,0.0,26.27,0.0,29.33,27.31
2021-08-10 23:42:46,186.88888888888894,186.4,183.4,8.076923076923077,26.0,31.0,0.5,0.0,26.27,0.0,29.28,27.24
2021-08-10 23:47:46,192.00000000000003,184.5,181.5,8.076923076923077,26.0,30.9,0.3,0.0,26.33,0.0,29.24,27.25
2021-08-10 23:52:46,194.55555555555557,191.0,188.0,8.01526717557252,26.2,30.9,1.72,0.0,26.36,0.0,29.2,27.31
2021-08-10 23:57:46,195.83333333333334,193.4,190.5,8.01526717557252,26.2,30.9,0.89,0.0,26.4,0.0,29.17,27.26
2021-08-11 00:02:46,195.83333333333334,194.3,192.1,8.01526717557252,26.2,30.8,1.55,0.0,26.43,0.0,29.14,27.25
2021-08-11 00:07:46,194.55555555555557,194.2,191.3,9.160305343511451,26.2,30.8,1.38,0.0,26.45,0.0,29.13,27.28
2021-08-11 00:12:46,198.38888888888889,193.9,190.9,9.160305343511451,26.2,30.8,1.61,0.0,26.51,0.0,29.11,27.24
2021-08-11 00:17:46,197.11111111111111,198.2,195.2,9.160305343511451,26.2,30.7,1.72,0.0,26.55,0.0,29.09,27.18
2021-08-11 00:22:46,197.11111111111111,197.7,194.6,9.090909090909092,26.4,30.7,1.69,0.0,26.6,0.0,29.06,27.18
2021-08-11 00:27:47,198.38888888888889,197.2,194.3,9.090909090909092,26.4,30.7,0.77,0.0,26.62,0.0,29.04,27.22
2021-08-11 00:32:47,195.83333333333334,197.3,194.2,9.090909090909092,26.4,30.7,1.29,0.0,26.65,0.0,29.02,27.14
2021-08-11 00:37:47,197.11111111111111,195.1,192.1,9.090909090909092,26.4,30.6,0.51,0.0,26.68,0.0,29.0,27.12
2021-08-11 00:42:47,197.11111111111111,197.2,194.1,7.954545454545455,26.4,30.6,0.39,0.0,26.82,0.0,29.01,27.37
2021-08-11 00:47:47,197.11111111111111,196.7,194.3,5.639097744360902,26.6,30.9,0.4,0.0,26.84,0.0,29.04,27.5
2021-08-11 00:52:47,198.38888888888889,196.6,193.6,5.639097744360902,26.6,30.9,1.67,0.0,26.92,0.0,29.08,27.58
2021-08-11 00:57:47,202.22222222222226,198.8,195.8,5.639097744360902,26.6,31.0,1.59,0.0,26.94,0.0,29.12,27.62
2021-08-11 01:02:47,202.22222222222226,202.9,200.2,5.639097744360902,26.6,30.9,0.92,0.0,26.95,0.0,29.16,27.65
2021-08-11 01:07:47,202.22222222222226,202.7,199.6,5.597014925373134,26.8,30.9,1.44,0.0,26.95,0.0,29.19,27.67
2021-08-11 01:12:47,199.66666666666666,203.9,200.1,5.597014925373134,26.8,30.7,0.35,0.0,26.96,0.0,29.2,27.68
2021-08-11 01:17:47,200.94444444444449,199.4,196.5,5.597014925373134,26.8,30.5,1.51,0.0,26.94,0.0,29.22,27.7
2021-08-11 01:22:47,199.66666666666666,201.3,198.4,5.597014925373134,26.8,30.4,1.24,0.0,26.95,0.0,29.23,27.64
2021-08-11 01:27:48,199.66666666666666,200.5,197.5,5.597014925373134,26.8,30.2,1.24,0.0,26.97,0.0,29.23,27.67
2021-08-11 01:32:48,202.22222222222226,201.2,197.4,5.597014925373134,26.8,30.0,2.0,0.0,26.98,0.0,29.22,27.64
2021-08-11 01:37:48,202.22222222222226,203.3,200.2,5.597014925373134,26.8,29.8,1.91,0.0,26.96,0.0,29.21,27.62
2021-08-11 01:42:48,203.50000000000003,203.9,201.0,5.597014925373134,26.8,29.6,0.22,0.0,26.97,0.0,29.2,27.62
2021-08-11 01:47:48,199.66666666666666,206.1,203.0,5.597014925373134,26.8,29.5,1.87,0.0,26.97,0.0,29.2,27.59
2021-08-11 01:52:48,200.94444444444449,199.4,196.3,5.597014925373134,26.8,29.5,1.09,0.0,27.0,0.0,29.22,27.65
2021-08-11 01:57:48,202.22222222222226,201.6,198.5,5.597014925373134,26.8,31.7,0.66,0.0,27.04,0.0,29.39,27.77
2021-08-11 02:02:48,202.22222222222226,201.8,198.6,5.597014925373134,26.8,34.1,1.29,0.0,27.06,0.0,29.66,27.84
2021-08-11 02:07:48,202.22222222222226,201.6,198.5,5.597014925373134,26.8,35.9,0.91,0.0,27.08,0.0,29.96,27.96
2021-08-11 02:12:48,200.94444444444449,202.6,199.6,5.597014925373134,26.8,37.3,0.56,0.0,27.05,0.0,30.21,28.04
2021-08-11 02:17:48,200.94444444444449,201.5,198.4,5.597014925373134,26.8,36.3,1.59,0.0,27.09,0.0,30.42,28.08
2021-08-11 02:22:48,200.94444444444449,203.6,200.5,5.597014925373134,26.8,37.6,0.84,0.0,27.11,0.0,30.68,28.14
2021-08-11 02:27:49,198.38888888888889,200.9,197.9,5.597014925373134,26.8,38.5,0.28,0.0,27.11,0.0,30.94,28.22
2021-08-11 02:32:49,199.66666666666666,197.1,194.5,5.597014925373134,26.8,39.2,1.67,0.0,27.12,0.0,31.21,28.28
2021-08-11 02:37:49,198.38888888888889,198.2,195.3,5.597014925373134,26.8,39.7,0.92,0.0,27.15,0.0,31.45,28.33
2021-08-11 02:42:49,206.05555555555557,199.6,196.5,5.597014925373134,26.8,39.8,1.88,0.0,27.05,0.0,31.56,28.34
2021-08-11 02:47:49,203.50000000000003,208.7,205.5,5.597014925373134,26.8,37.0,0.25,0.0,27.09,0.0,31.59,28.35
2021-08-11 02:52:49,203.50000000000003,194.4,190.5,5.639097744360902,26.6,38.0,0.67,0.0,27.1,0.0,31.72,28.36
2021-08-11 02:57:49,206.05555555555557,204.2,201.2,5.597014925373134,26.8,38.5,1.7,0.0,27.14,0.0,31.89,28.39
2021-08-11 03:02:49,206.05555555555557,207.6,205.2,5.597014925373134,26.8,39.0,1.0,0.0,27.13,0.0,32.05,28.43
2021-08-11 03:07:49,207.33333333333334,205.4,202.2,5.597014925373134,26.8,39.3,1.79,0.0,27.14,0.0,32.2,28.46
2021-08-11 03:12:49,203.50000000000003,211.1,208.1,6.716417910447761,26.8,39.4,0.66,0.0,27.04,0.0,32.24,28.47
2021-08-11 03:17:49,204.7777777777778,205.0,202.0,5.597014925373134,26.8,36.4,1.5,0.0,27.1,0.0,32.19,28.44
2021-08-11 03:22:25,207.33333333333334,,,,,,0.68,0.0,27.1,0.0,32.23,28.44
2021-08-11 03:27:24,207.33333333333334,209.8,206.8,0.0,26.8,37.8,1.62,0.0,27.13,0.0,32.33,28.45
2021-08-11 03:32:24,206.05555555555557,209.7,206.7,0.0,26.8,38.1,0.27,0.0,27.13,0.0,32.44,28.44
2021-08-11 03:37:24,203.50000000000003,208.8,205.6,5.597014925373134,26.8,38.4,0.65,0.0,27.13,0.0,32.55,28.46
2021-08-11 03:42:24,203.50000000000003,204.6,201.5,5.597014925373134,26.8,38.6,0.25,0.0,27.03,0.0,32.58,28.5
2021-08-11 03:47:24,199.66666666666666,205.6,202.4,5.597014925373134,26.8,35.7,0.2,0.0,27.08,0.0,32.46,28.44
2021-08-11 03:52:24,203.50000000000003,200.7,197.7,5.597014925373134,26.8,36.6,0.29,0.0,27.11,0.0,32.48,28.44
2021-08-11 03:57:25,194.55555555555557,204.9,201.9,5.597014925373134,26.8,37.1,0.93,0.0,27.11,0.0,32.55,28.44
2021-08-11 04:02:25,195.83333333333334,193.7,190.0,5.597014925373134,26.8,37.4,1.24,0.0,27.13,0.0,32.62,28.45
2021-08-11 04:07:25,200.94444444444449,193.5,190.5,5.597014925373134,26.8,37.8,0.42,0.0,27.14,0.0,32.7,28.45
2021-08-11 04:12:25,190.72222222222226,201.5,198.5,5.597014925373134,26.8,38.0,0.81,0.0,27.03,0.0,32.71,28.49
2021-08-11 04:17:25,190.72222222222226,188.2,185.3,5.597014925373134,26.8,35.2,1.03,0.0,27.09,0.0,32.57,28.41
2021-08-11 04:22:25,197.11111111111111,188.6,185.4,5.597014925373134,26.8,36.2,1.01,0.0,27.04,0.0,32.52,28.43
2021-08-11 04:27:25,195.83333333333334,196.6,193.6,5.597014925373134,26.8,35.0,0.47,0.0,27.07,0.0,32.4,28.38
2021-08-11 04:32:25,186.88888888888894,194.8,191.7,5.597014925373134,26.8,35.9,0.37,0.0,27.1,0.0,32.41,28.37
2021-08-11 04:37:25,183.05555555555557,183.4,180.4,5.597014925373134,26.8,36.4,0.96,0.0,27.08,0.0,32.46,28.39
2021-08-11 04:42:25,185.61111111111111,179.8,177.0,5.597014925373134,26.8,35.4,0.96,0.0,27.01,0.0,32.34,28.34
2021-08-11 04:47:25,188.1666666666667,183.4,180.5,5.639097744360902,26.6,34.1,0.51,0.0,25.85,0.0,32.15,28.32
2021-08-11 04:52:25,186.88888888888894,185.9,229.7,7.03125,25.6,33.0,0.89,0.0,27.02,0.0,31.89,28.22
2021-08-11 04:57:25,195.83333333333334,184.9,182.4,5.597014925373134,26.8,33.3,2.19,0.0,27.06,0.0,31.76,28.2
2021-08-11 05:02:25,200.94444444444449,195.9,192.7,5.597014925373134,26.8,34.2,4.74,0.0,27.1,0.0,31.8,28.19
2021-08-11 05:07:26,200.94444444444449,203.0,199.3,5.597014925373134,26.8,34.9,11.4,0.0,27.1,0.0,31.9,28.19
2021-08-11 05:12:26,200.94444444444449,202.6,199.5,6.716417910447761,26.8,35.5,22.0,0.0,27.02,0.0,31.99,28.26
2021-08-11 05:17:26,183.05555555555557,203.0,200.0,6.7669172932330826,26.6,33.7,32.28,0.0,27.05,0.0,31.98,28.2
2021-08-11 05:22:26,185.61111111111111,181.5,178.6,5.597014925373134,26.8,33.7,28.23,0.0,27.01,0.0,32.55,28.2
2021-08-11 05:27:26,198.38888888888889,183.6,180.7,5.597014925373134,26.8,33.2,26.56,0.0,25.32,0.04,32.69,28.13
2021-08-11 05:32:26,179.22222222222226,197.4,229.5,8.4,25.0,34.5,27.68,0.0,26.34,0.01,32.72,28.1
2021-08-11 05:37:26,188.1666666666667,176.3,229.7,8.076923076923077,26.0,33.5,27.78,0.17,26.46,0.0,32.68,28.1
2021-08-11 05:42:26,202.22222222222226,185.7,182.6,6.870229007633588,26.2,32.4,28.38,0.1,26.98,0.1,32.58,28.02
2021-08-11 05:47:26,206.05555555555557,204.7,201.7,6.716417910447761,26.8,31.0,28.5,0.21,27.06,0.19,32.51,27.96
2021-08-11 05:52:26,186.88888888888894,207.8,204.4,6.716417910447761,26.8,32.5,28.16,0.36,26.7,0.36,32.63,27.93
2021-08-11 05:57:26,181.7777777777778,185.0,229.6,7.954545454545455,26.4,33.5,26.83,0.42,25.4,0.36,32.76,27.94
2021-08-11 06:02:26,183.05555555555557,177.8,229.6,8.4,25.0,33.7,28.24,0.53,26.74,0.42,32.87,27.98
2021-08-11 06:07:27,181.7777777777778,180.0,177.2,5.6818181818181825,26.4,32.3,27.34,0.58,25.85,0.57,32.78,27.94
2021-08-11 06:12:27,176.66666666666669,178.5,229.7,7.03125,25.6,32.4,26.96,0.62,25.44,0.67,32.75,27.91
2021-08-11 06:17:27,189.44444444444449,173.6,229.6,5.9523809523809526,25.2,31.2,26.88,0.6,25.38,0.64,32.71,27.88
2021-08-11 06:22:27,183.05555555555557,187.0,230.0,6.0,25.0,32.3,78.72,0.47,26.94,1.31,34.08,27.89
2021-08-11 06:27:27,185.61111111111111,180.5,176.8,0.0,26.8,31.9,28.52,0.28,27.05,0.3,33.11,27.85
2021-08-11 06:32:27,202.22222222222226,199.8,196.0,0.0,26.8,33.0,28.53,0.29,27.08,0.26,33.0,27.88
2021-08-11 06:37:27,190.72222222222226,204.6,201.1,0.0,26.8,33.8,28.4,0.27,26.94,0.25,33.1,27.92
2021-08-11 06:42:27,190.72222222222226,188.8,185.7,0.0,26.6,34.7,28.49,0.23,27.04,0.26,33.24,27.99
2021-08-11 06:47:27,183.05555555555557,189.7,186.7,0.0,26.8,33.1,28.51,0.18,27.07,0.21,33.26,27.96
2021-08-11 06:52:27,199.66666666666666,183.0,180.0,0.0,26.8,34.5,27.92,0.2,26.51,0.22,33.36,27.97
2021-08-11 06:57:27,200.94444444444449,200.2,197.2,0.0,26.2,34.9,28.58,0.25,27.12,0.27,33.52,28.04
2021-08-11 07:02:27,200.94444444444449,200.9,197.8,0.0,26.8,35.8,28.6,0.32,27.12,0.36,33.69,28.06
2021-08-11 07:07:28,198.38888888888889,201.4,198.2,0.0,26.8,36.2,28.68,0.52,27.14,0.6,33.87,28.13
2021-08-11 07:12:28,198.38888888888889,197.3,194.3,0.0,26.8,36.5,28.13,1.15,27.08,1.19,34.04,28.16
2021-08-11 07:17:28,203.50000000000003,197.9,194.9,0.0,26.8,33.8,28.47,1.53,27.16,1.61,33.9,28.11
2021-08-11 07:22:28,199.66666666666666,204.8,201.8,0.0,26.8,34.9,87.76,0.77,28.74,2.35,35.59,28.15
2021-08-11 07:27:28,194.55555555555557,199.3,196.9,0.0,28.2,34.9,87.64,0.68,28.77,2.06,36.6,28.16
2021-08-11 07:32:28,193.2777777777778,192.7,189.8,0.0,28.2,34.9,89.12,0.53,28.84,1.59,37.29,28.13
2021-08-11 07:37:28,195.83333333333334,190.9,187.9,0.0,28.2,35.1,87.03,0.93,28.74,2.86,37.83,28.18
2021-08-11 07:42:28,193.2777777777778,193.8,230.1,0.0,28.2,35.2,84.24,0.64,28.62,1.88,38.12,28.2
2021-08-11 07:47:28,202.22222222222226,192.9,189.2,0.0,28.2,33.2,88.53,0.52,28.78,1.6,38.13,28.2
2021-08-11 07:52:28,199.66666666666666,203.9,200.6,0.0,28.4,34.0,88.21,0.49,28.72,1.56,38.17,28.22
2021-08-11 07:57:28,199.66666666666666,200.0,197.1,0.0,28.2,34.3,89.94,0.47,28.77,1.44,38.18,28.25
2021-08-11 08:02:29,202.22222222222226,200.8,197.7,0.0,28.2,34.5,91.24,0.41,28.76,1.43,38.09,28.25
2021-08-11 08:07:29,203.50000000000003,204.0,200.9,0.0,28.2,34.7,90.39,0.39,28.69,1.22,37.88,28.27
2021-08-11 08:12:29,186.88888888888894,207.0,203.7,0.0,28.2,34.8,87.43,0.46,28.61,1.4,37.76,28.3
2021-08-11 08:17:29,183.05555555555557,185.5,182.5,0.0,28.2,33.1,81.41,0.83,27.07,2.44,37.64,28.26
2021-08-11 08:22:29,188.1666666666667,178.9,229.7,0.0,26.6,33.7,73.37,0.96,26.7,2.73,37.77,28.25
2021-08-11 08:27:29,186.88888888888894,184.0,229.7,0.0,26.4,34.3,83.93,0.66,28.72,1.87,38.04,28.24
2021-08-11 08:32:29,190.72222222222226,184.9,181.9,0.0,28.2,35.0,85.52,0.38,28.78,1.05,37.57,28.28
2021-08-11 08:37:29,192.00000000000003,188.2,185.2,3.1914893617021276,28.2,35.1,86.56,0.36,28.77,1.05,37.23,28.27
2021-08-11 08:42:29,188.1666666666667,189.8,186.9,3.1914893617021276,28.2,35.1,83.53,0.92,27.13,2.91,37.72,28.29
2021-08-11 08:47:29,194.55555555555557,186.8,183.7,0.0,26.8,33.8,85.71,0.31,28.66,0.93,37.32,28.27
2021-08-11 08:52:29,192.00000000000003,194.2,191.1,0.0,28.2,34.2,88.86,0.32,28.76,1.0,37.27,28.26
2021-08-11 08:57:29,194.55555555555557,190.8,187.9,0.0,28.2,34.5,88.07,0.31,28.67,0.9,37.5,28.24
2021-08-11 09:02:29,189.44444444444449,194.4,191.9,0.0,28.2,34.6,90.26,0.26,28.78,0.91,37.78,28.21
2021-08-11 09:07:30,197.11111111111111,187.4,184.5,0.0,28.2,34.8,88.83,0.27,28.63,0.91,38.02,28.3
2021-08-11 09:12:30,198.38888888888889,186.9,184.0,0.0,28.2,34.9,88.3,0.36,28.63,1.17,38.06,28.27
2021-08-11 09:17:30,199.66666666666666,200.4,197.3,0.0,28.2,33.8,86.72,0.28,28.64,0.85,37.9,28.25
2021-08-11 09:22:30,197.11111111111111,201.9,198.8,0.0,28.2,33.8,89.82,0.27,28.76,0.78,38.04,28.25
2021-08-11 09:27:30,199.66666666666666,198.5,194.8,0.0,28.2,34.1,92.22,0.25,28.77,0.73,38.37,28.17
2021-08-11 09:32:30,199.66666666666666,200.1,196.9,0.0,28.2,34.3,91.25,0.21,28.66,0.73,38.6,28.2
2021-08-11 09:37:30,202.22222222222226,201.4,198.3,0.0,28.2,34.5,88.95,0.22,28.63,0.76,38.7,28.19
2021-08-11 09:42:30,197.11111111111111,203.8,200.6,0.0,28.2,34.7,88.97,0.36,28.63,1.01,38.74,28.22
2021-08-11 09:47:30,202.22222222222226,197.9,194.4,0.0,28.2,33.9,86.55,0.21,28.65,0.78,38.43,28.16
2021-08-11 09:52:30,199.66666666666666,201.5,198.4,0.0,28.2,33.7,87.12,0.22,28.65,0.68,38.31,28.17
2021-08-11 09:57:31,193.2777777777778,200.5,197.4,0.0,28.2,33.5,88.29,0.28,28.49,0.86,38.41,28.22
2021-08-11 10:02:31,199.66666666666666,193.2,190.2,0.0,28.0,33.7,86.28,0.25,28.65,0.78,38.33,28.15
2021-08-11 10:07:31,192.00000000000003,200.9,197.8,0.0,28.2,33.8,85.97,0.2,28.61,0.64,38.38,28.13
2021-08-11 10:12:31,193.2777777777778,191.4,188.4,0.0,28.2,34.1,87.26,0.23,28.56,0.69,38.46,28.12
2021-08-11 10:17:31,197.11111111111111,191.7,188.5,0.0,28.0,34.3,89.38,0.19,28.74,0.71,38.4,28.15
2021-08-11 10:22:31,195.83333333333334,196.1,193.7,0.0,28.4,33.5,88.18,0.25,28.66,0.66,38.42,28.12
2021-08-11 10:27:31,203.50000000000003,196.3,193.2,0.0,28.2,33.8,89.99,0.18,28.71,0.67,38.59,28.2
2021-08-11 10:32:31,200.94444444444449,204.0,201.0,0.0,28.2,34.1,88.67,0.19,28.63,0.69,38.68,28.12
2021-08-11 10:37:31,203.50000000000003,202.8,199.9,0.0,28.2,34.3,88.25,0.23,28.69,0.59,38.76,28.1
2021-08-11 10:42:31,198.38888888888889,206.7,203.5,0.0,28.2,34.5,87.55,0.26,28.53,0.67,38.83,28.17
2021-08-11 10:47:31,197.11111111111111,201.6,198.2,0.0,28.0,34.7,88.36,0.22,28.78,0.77,38.53,28.0
2021-08-11 10:52:31,190.72222222222226,198.4,195.5,0.0,28.4,33.4,87.73,0.24,28.66,0.63,38.43,28.0
2021-08-11 10:57:32,193.2777777777778,189.0,186.1,0.0,28.2,33.4,90.15,0.23,28.65,0.65,38.16,28.02
2021-08-11 11:02:32,180.50000000000003,194.1,191.1,0.0,28.2,33.8,92.98,0.33,26.68,1.23,38.52,28.01
2021-08-11 11:07:32,175.3888888888889,176.9,229.6,0.0,26.2,34.0,90.81,1.18,28.63,3.73,39.16,28.02
2021-08-11 11:12:32,177.94444444444446,171.5,229.7,0.0,28.2,34.5,86.94,1.22,28.65,3.73,39.26,28.08
2021-08-11 11:17:32,181.7777777777778,173.0,229.9,0.0,28.2,34.9,87.65,1.25,28.64,3.9,39.23,28.02
2021-08-11 11:22:32,180.50000000000003,178.4,229.9,0.0,28.2,33.8,85.05,1.25,28.63,3.59,39.2,28.02
2021-08-11 11:27:32,177.94444444444446,176.4,229.7,0.0,28.2,34.4,88.29,1.26,28.77,3.68,39.24,28.05
2021-08-11 11:32:32,181.7777777777778,173.3,229.9,0.0,28.2,34.8,80.38,1.37,28.61,3.65,39.4,28.06
2021-08-11 11:37:32,183.05555555555557,177.1,229.6,0.0,28.2,35.2,75.44,1.26,26.45,3.4,38.7,28.09
2021-08-11 11:42:32,0.0,179.6,229.8,0.0,26.0,35.5,79.13,1.83,26.65,5.33,39.06,28.09
2021-08-11 11:47:33,189.44444444444449,,229.9,0.0,26.2,35.8,89.42,0.24,27.44,0.94,39.14,28.05
2021-08-11 11:52:33,186.88888888888894,186.6,183.6,0.0,27.2,34.3,89.43,0.21,28.76,0.65,39.0,28.08
2021-08-11 11:57:33,188.1666666666667,184.3,181.2,5.319148936170213,28.2,34.5,89.63,0.34,28.94,1.13,38.62,28.05
2021-08-11 12:02:33,190.72222222222226,185.9,182.9,6.293706293706293,28.6,34.9,88.77,0.18,28.64,0.71,38.9,28.05
2021-08-11 12:07:33,188.1666666666667,187.4,184.4,6.382978723404255,28.2,34.9,85.67,0.33,28.51,0.99,38.98,28.03
2021-08-11 12:12:33,189.44444444444449,185.9,182.9,6.428571428571429,28.0,34.6,83.61,0.22,27.43,0.67,38.59,28.04
2021-08-11 12:17:33,181.7777777777778,186.9,184.4,6.666666666666667,27.0,34.8,73.34,0.64,25.29,1.88,38.01,28.0
2021-08-11 12:22:33,176.66666666666669,178.3,229.7,7.2,25.0,34.0,78.37,1.85,25.36,5.49,38.36,28.06
2021-08-11 12:27:33,177.94444444444446,172.9,229.9,7.2,25.0,34.6,77.59,2.11,25.58,6.64,39.02,28.06
2021-08-11 12:32:33,183.05555555555557,173.3,229.8,7.142857142857143,25.2,35.1,76.99,0.84,25.25,2.78,39.04,28.07
2021-08-11 12:37:33,190.72222222222226,179.2,229.6,7.258064516129032,24.8,35.5,81.13,2.8,28.61,7.94,39.33,28.01
2021-08-11 12:42:34,193.2777777777778,189.0,186.9,5.319148936170213,28.2,34.7,89.64,1.01,28.63,3.16,39.68,28.02
2021-08-11 12:47:34,186.88888888888894,193.4,190.4,5.319148936170213,28.2,34.8,81.8,1.29,27.02,3.76,39.44,28.04
2021-08-11 12:52:34,193.2777777777778,184.9,229.7,5.639097744360902,26.6,33.9,75.72,0.66,27.47,1.83,38.78,28.04
2021-08-11 12:57:34,189.44444444444449,191.0,188.0,6.666666666666667,27.0,34.5,77.36,0.72,28.46,1.94,38.7,28.07
2021-08-11 13:02:34,190.72222222222226,191.8,188.9,4.285714285714286,28.0,34.7,88.75,0.38,28.79,1.24,38.59,28.07
2021-08-11 13:07:34,197.11111111111111,188.6,185.7,4.25531914893617,28.2,34.9,89.55,0.26,28.78,0.99,38.27,28.06
