UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-14 13:27:43,218.72222222222223,219.8,218.3,0.0,25.2,42.7,75.77,1.91,25.68,5.66,43.57,29.17
2021-08-14 13:32:43,221.27777777777783,224.5,222.2,0.0,25.2,39.9,76.22,1.61,25.68,4.74,43.38,29.18
2021-08-14 13:37:43,220.0,224.2,221.9,0.0,25.2,41.8,75.5,1.04,25.56,3.12,43.31,29.05
2021-08-14 13:42:43,221.27777777777783,223.1,220.8,0.0,25.0,43.0,73.39,0.82,25.51,2.34,43.24,29.02
2021-08-14 13:47:43,221.27777777777783,220.3,218.1,0.0,25.0,43.8,73.56,0.78,25.5,2.24,43.3,28.99
2021-08-14 13:52:43,220.0,221.7,219.7,0.0,25.0,44.4,73.08,0.78,25.51,2.19,43.43,28.97
2021-08-14 13:57:44,220.0,220.8,217.6,0.0,25.0,44.9,75.49,0.64,25.49,1.91,43.5,29.05
2021-08-14 14:02:44,217.44444444444446,216.6,214.3,0.0,25.2,41.9,75.94,0.8,25.54,2.43,43.49,28.96
2021-08-14 14:07:44,217.44444444444446,216.7,214.5,0.0,25.0,43.1,74.33,0.52,25.49,1.58,43.42,28.92
2021-08-14 14:12:44,220.0,220.1,217.8,0.0,25.0,43.9,73.77,0.51,25.44,1.47,43.02,28.93
2021-08-14 14:17:44,0.0,0.0,229.7,0.0,24.8,42.7,28.77,0.3,25.1,0.34,42.4,28.93
2021-08-14 14:22:44,0.0,0.0,229.8,0.0,24.6,42.9,26.36,0.12,24.99,0.16,41.56,28.78
2021-08-14 14:27:45,0.0,0.0,229.7,0.0,24.6,43.0,26.26,0.09,24.94,0.06,41.16,28.84
2021-08-14 14:32:45,0.0,0.0,229.7,0.0,24.6,39.7,32.02,0.1,24.9,0.14,40.7,28.72
2021-08-14 14:37:45,0.0,0.0,229.8,0.0,24.6,40.3,26.21,0.06,24.88,0.04,40.24,28.55
2021-08-14 14:42:45,0.0,0.0,229.7,0.0,24.4,40.8,26.19,0.09,24.85,0.12,39.95,28.33
2021-08-14 14:47:45,0.0,0.0,229.8,0.0,24.4,41.1,26.19,0.09,24.84,0.15,39.74,28.14
2021-08-14 14:52:45,0.0,0.0,229.7,0.0,24.4,41.3,26.24,0.17,24.84,0.19,39.56,28.1
2021-08-14 14:57:45,0.0,0.0,229.8,0.0,24.4,41.4,26.26,0.31,24.84,0.36,39.42,28.25
2021-08-14 15:02:46,0.0,0.0,229.9,0.0,24.4,38.7,26.24,0.27,24.83,0.29,39.15,28.27
2021-08-14 15:07:46,0.0,0.0,229.7,0.0,24.4,39.5,26.24,0.27,24.82,0.27,38.9,28.33
2021-08-14 15:12:46,0.0,0.0,229.8,0.0,24.4,39.9,26.18,0.14,24.8,0.19,38.84,28.28
2021-08-14 15:17:46,0.0,0.0,229.7,0.0,24.4,40.3,26.19,0.2,24.79,0.26,38.79,28.31
2021-08-14 15:22:46,239.16666666666669,244.3,243.6,0.0,24.6,40.9,26.34,0.2,24.94,0.22,38.8,28.2
2021-08-14 15:27:46,239.16666666666669,251.7,248.1,0.0,24.6,41.8,26.3,0.16,24.91,0.19,38.82,28.2
2021-08-14 15:32:46,0.0,0.0,229.7,47.03389830508474,23.6,36.5,43.79,0.14,24.1,0.26,38.81,28.31
2021-08-14 15:37:46,0.0,0.0,229.9,45.762711864406775,23.6,34.6,25.26,0.17,23.92,0.0,38.1,28.27
2021-08-14 15:42:47,0.0,0.0,229.6,46.15384615384615,23.4,34.0,25.16,0.24,23.81,0.13,37.49,28.25
2021-08-14 15:47:48,0.0,,,,,,25.03,0.0,23.68,0.0,36.94,27.96
2021-08-14 15:52:48,0.0,0.0,229.8,46.15384615384615,23.4,33.7,24.9,0.0,23.59,0.0,36.45,28.14
2021-08-14 15:57:48,0.0,0.0,229.6,46.55172413793104,23.2,33.6,24.79,0.02,23.47,0.0,36.04,28.2
2021-08-14 16:02:48,0.0,0.0,229.7,46.95652173913044,23.0,33.5,24.6,0.12,23.29,0.2,35.7,28.27
2021-08-14 16:07:48,0.0,0.0,229.7,46.95652173913044,23.0,33.5,24.57,0.0,23.23,0.12,35.42,28.2
2021-08-14 16:12:48,0.0,0.0,229.6,47.368421052631575,22.8,33.4,24.34,0.13,23.09,0.03,35.18,28.05
2021-08-14 16:17:48,0.0,0.0,229.8,47.368421052631575,22.8,33.3,25.2,0.0,23.87,0.04,35.02,28.08
2021-08-14 16:22:48,0.0,0.0,229.9,0.0,23.6,34.7,25.23,0.02,23.92,0.0,35.12,28.06
2021-08-14 16:27:48,0.0,0.0,229.9,0.0,23.6,35.6,25.23,0.03,23.93,0.02,35.33,28.06
2021-08-14 16:32:48,0.0,0.0,229.9,0.0,23.6,36.3,30.02,0.06,23.96,0.03,35.53,28.02
2021-08-14 16:37:48,0.0,0.0,229.6,0.0,23.6,35.6,25.22,0.0,23.93,0.06,35.63,27.96
2021-08-14 16:42:48,0.0,0.0,229.8,0.0,23.6,36.5,25.25,0.0,23.95,0.0,35.89,27.96
2021-08-14 16:47:49,0.0,0.0,229.7,0.0,23.6,37.1,25.25,0.07,23.95,0.08,36.13,27.96
2021-08-14 16:52:49,0.0,0.0,229.6,0.0,23.6,37.7,25.26,0.03,23.93,0.08,36.35,27.93
2021-08-14 16:57:49,0.0,0.0,229.6,0.0,23.6,38.1,25.22,0.04,23.93,0.06,36.55,27.91
2021-08-14 17:02:49,0.0,0.0,229.6,0.0,23.6,38.5,25.23,0.0,23.94,0.0,36.58,27.89
2021-08-14 17:07:49,0.0,0.0,229.8,0.0,23.6,37.0,25.22,0.0,23.93,0.0,36.6,27.9
2021-08-14 17:12:49,0.0,0.0,229.8,0.0,23.6,37.7,25.23,0.01,23.93,0.0,36.71,27.94
2021-08-14 17:17:49,0.0,0.0,229.6,0.0,23.6,38.2,25.2,0.0,23.92,0.0,36.85,27.88
2021-08-14 17:22:50,0.0,0.0,229.7,0.0,23.6,38.7,25.2,0.0,23.93,0.0,37.01,27.84
2021-08-14 17:27:50,0.0,0.0,229.6,0.0,23.6,39.0,25.18,0.0,23.92,0.0,37.1,27.85
2021-08-14 17:32:50,0.0,0.0,229.9,0.0,23.6,38.2,25.17,0.0,23.9,0.0,37.06,27.79
2021-08-14 17:37:50,0.0,0.0,229.7,0.0,23.6,37.4,25.16,0.0,23.89,0.0,36.94,27.79
2021-08-14 17:42:50,0.0,0.0,229.7,0.0,23.6,38.1,25.13,0.0,23.89,0.0,37.03,27.84
2021-08-14 17:47:50,0.0,0.0,229.6,0.0,23.6,38.7,25.09,0.0,23.88,0.0,37.11,27.81
2021-08-14 17:52:51,0.0,0.0,229.7,0.0,23.6,39.1,25.04,0.0,23.88,0.0,37.21,27.81
2021-08-14 17:57:51,0.0,0.0,229.6,0.0,23.6,39.5,24.97,0.0,23.88,0.0,37.28,27.81
2021-08-14 18:02:51,0.0,0.0,229.9,0.0,23.4,37.3,8.88,0.0,22.94,0.0,36.66,27.68
2021-08-14 18:07:51,0.0,0.0,229.9,49.11504424778761,22.6,34.0,1.89,0.0,22.78,0.0,35.85,27.71
2021-08-14 18:12:51,0.0,0.0,229.6,49.55357142857143,22.4,33.4,0.58,0.0,22.65,0.0,35.19,27.74
2021-08-14 18:17:51,0.0,0.0,229.6,50.0,22.2,33.1,0.33,0.0,23.27,0.0,34.64,27.62
2021-08-14 18:22:51,0.0,0.0,0.5,0.0,23.2,34.2,0.24,0.0,23.46,0.0,34.33,27.57
2021-08-14 18:27:52,0.0,0.0,0.6,0.0,23.2,34.9,0.23,0.0,23.5,0.0,34.27,27.62
2021-08-14 18:32:52,0.0,0.0,0.5,0.0,23.2,33.9,0.21,0.0,23.52,0.0,34.24,27.59
2021-08-14 18:37:52,0.0,0.0,0.7,0.0,23.2,34.8,0.19,0.0,23.45,0.0,34.25,27.6
2021-08-14 18:42:52,0.0,0.0,229.6,0.0,23.2,35.6,0.17,0.0,23.47,0.0,34.34,27.61
2021-08-14 18:47:52,0.0,0.0,229.9,0.0,23.2,36.3,0.18,0.0,23.47,0.0,34.47,27.56
2021-08-14 18:52:52,0.0,0.0,229.6,0.0,23.2,37.0,0.29,0.0,23.45,0.0,34.61,27.52
2021-08-14 18:57:52,0.0,0.0,229.8,0.0,23.2,37.5,0.16,0.0,23.47,0.0,34.72,27.55
2021-08-14 19:02:52,0.0,0.0,229.9,0.0,23.2,37.9,0.26,0.0,23.44,0.0,34.83,27.49
2021-08-14 19:07:52,0.0,0.0,229.8,0.0,23.2,38.3,0.3,0.0,23.45,0.0,34.9,27.48
2021-08-14 19:12:53,0.0,0.0,229.6,0.0,23.2,36.5,0.3,0.0,23.44,0.0,34.81,27.45
2021-08-14 19:17:53,211.05555555555557,210.6,207.6,0.0,23.4,37.2,1.65,0.0,23.68,0.0,34.84,27.46
2021-08-14 19:22:53,204.66666666666666,198.1,195.8,0.0,23.4,39.2,1.32,0.0,23.74,0.0,34.92,27.4
2021-08-14 19:27:53,200.83333333333334,192.8,191.1,0.0,23.4,40.3,1.44,0.0,23.79,0.0,35.0,27.04
2021-08-14 19:32:53,198.2777777777778,189.9,187.2,0.0,23.4,41.4,0.19,0.0,23.82,0.0,35.04,26.8
2021-08-14 19:37:53,202.11111111111111,188.7,186.6,0.0,23.4,41.2,0.17,0.0,23.88,0.0,35.05,26.78
2021-08-14 19:42:54,198.2777777777778,192.3,190.0,0.0,23.6,38.9,1.42,0.0,23.92,0.0,34.87,26.96
2021-08-14 19:47:54,199.55555555555557,192.6,189.8,0.0,23.6,40.3,0.22,0.0,23.94,0.0,34.87,27.11
2021-08-14 19:52:54,198.2777777777778,192.0,189.2,0.0,23.6,41.5,0.61,0.0,23.94,0.0,34.94,27.18
2021-08-14 19:57:54,197.00000000000003,188.6,186.3,0.0,23.6,42.3,0.7,0.0,23.95,0.0,35.03,27.24
2021-08-14 20:02:54,197.00000000000003,186.7,184.2,0.0,23.6,43.0,1.34,0.0,23.95,0.0,35.13,27.24
2021-08-14 20:07:54,195.72222222222226,187.5,185.3,0.0,23.6,43.5,0.74,0.0,24.01,0.0,35.21,27.23
2021-08-14 20:12:55,195.72222222222226,188.4,186.2,0.0,23.6,41.4,0.12,0.0,23.99,0.0,35.14,27.18
2021-08-14 20:17:55,193.1666666666667,183.8,229.8,0.0,23.4,42.2,0.19,0.0,23.75,0.0,35.17,27.18
2021-08-14 20:22:55,191.88888888888894,182.6,229.9,0.0,23.4,41.9,0.12,0.0,23.68,0.0,35.25,27.2
2021-08-14 20:27:55,188.05555555555557,179.0,229.6,0.0,23.4,41.5,1.22,0.0,23.63,0.0,35.31,27.24
2021-08-14 20:32:55,203.38888888888889,196.4,194.4,0.0,23.4,41.5,0.14,0.0,23.79,0.0,35.38,27.2
2021-08-14 20:37:55,203.38888888888889,197.0,195.3,0.0,23.4,38.5,1.12,0.0,23.89,0.0,35.41,27.15
2021-08-14 20:42:55,205.94444444444449,199.3,196.9,0.0,23.6,40.1,0.42,0.0,23.94,0.0,35.24,27.16
2021-08-14 20:47:56,204.66666666666666,198.6,196.3,0.0,23.6,41.5,1.22,0.0,23.98,0.0,35.22,27.12
2021-08-14 20:52:56,205.94444444444449,199.5,197.2,0.0,23.6,42.3,0.17,0.0,23.98,0.0,35.26,27.1
2021-08-14 20:57:56,202.11111111111111,194.5,192.1,0.0,23.6,43.1,0.16,0.0,23.99,0.0,35.31,27.2
2021-08-14 21:02:56,203.38888888888889,194.6,192.1,0.0,23.6,43.7,0.98,0.0,24.0,0.0,35.36,27.12
2021-08-14 21:07:56,203.38888888888889,196.5,194.2,0.0,23.6,38.6,1.13,0.0,24.06,0.0,35.38,27.05
2021-08-14 21:12:56,199.55555555555557,190.9,188.5,0.0,23.8,41.0,0.33,0.0,24.05,0.0,35.23,27.04
2021-08-14 21:17:57,199.55555555555557,191.5,189.4,0.0,23.8,42.2,1.02,0.0,24.06,0.0,35.19,27.14
2021-08-14 21:22:57,203.38888888888889,196.1,194.3,0.0,23.8,43.0,1.23,0.0,24.06,0.0,35.23,26.96
2021-08-14 21:27:57,204.66666666666666,196.8,194.6,0.0,23.8,43.6,0.3,0.0,24.05,0.0,35.26,27.0
2021-08-14 21:32:57,205.94444444444449,201.1,198.2,0.0,23.8,43.7,0.63,0.0,24.06,0.0,35.31,27.02
2021-08-14 21:37:57,207.22222222222226,202.0,199.6,0.0,23.8,37.7,0.76,0.0,24.09,0.0,35.34,26.95
2021-08-14 21:42:57,207.22222222222226,200.5,198.3,0.0,23.8,41.1,1.35,0.0,24.1,0.0,35.17,27.0
2021-08-14 21:47:58,207.22222222222226,201.3,199.0,0.0,23.8,42.1,0.26,0.0,24.09,0.0,35.14,26.99
2021-08-14 21:52:58,208.50000000000003,203.2,201.0,0.0,23.8,42.9,1.26,0.0,24.1,0.0,35.19,26.99
2021-08-14 21:57:58,209.7777777777778,204.7,202.3,0.0,23.8,43.4,1.13,0.0,24.09,0.0,35.22,26.99
2021-08-14 22:02:59,208.50000000000003,,,,,,0.12,0.0,24.09,0.0,35.28,27.08
2021-08-14 22:07:59,209.7777777777778,203.3,201.1,0.0,23.8,43.8,0.8,0.0,24.13,0.0,35.26,27.12
2021-08-14 22:12:59,213.61111111111114,205.5,203.2,0.0,23.8,37.7,0.15,0.0,24.12,0.0,35.07,26.94
2021-08-14 22:17:59,212.33333333333334,211.3,209.3,0.0,23.8,40.9,1.08,0.0,24.12,0.0,35.04,27.04
2021-08-14 22:22:59,211.05555555555557,208.1,206.0,0.0,23.8,42.0,1.32,0.0,24.12,0.0,35.08,26.87
2021-08-14 22:27:59,213.61111111111114,207.6,205.3,0.0,23.8,42.9,0.95,0.0,24.12,0.0,35.13,26.94
2021-08-14 22:32:59,217.44444444444446,213.0,210.6,0.0,23.8,43.4,1.2,0.0,24.11,0.0,35.19,26.91
2021-08-14 22:37:59,217.44444444444446,215.9,213.4,0.0,23.8,43.9,1.34,0.0,24.16,0.0,35.21,26.92
2021-08-14 22:42:59,217.44444444444446,217.3,215.2,0.0,23.8,38.7,0.72,0.0,24.17,0.0,35.05,26.82
2021-08-14 22:48:00,217.44444444444446,216.3,214.0,0.0,23.8,41.1,0.25,0.0,24.16,0.0,35.01,26.91
2021-08-14 22:53:00,217.44444444444446,218.0,216.4,0.0,23.8,42.2,0.19,0.0,24.15,0.0,35.04,26.9
2021-08-14 22:58:00,216.16666666666669,218.8,216.5,0.0,23.8,43.0,1.05,0.0,24.15,0.0,35.09,26.92
2021-08-14 23:03:00,218.72222222222223,217.7,215.6,0.0,23.8,43.6,1.02,0.0,24.15,0.0,35.15,26.93
2021-08-14 23:08:00,218.72222222222223,221.2,218.2,0.0,23.8,44.1,0.29,0.0,24.2,0.0,35.17,27.03
2021-08-14 23:13:00,218.72222222222223,222.3,219.7,0.0,23.8,39.2,0.82,0.0,24.2,0.0,34.99,26.92
2021-08-14 23:18:00,220.0,220.8,218.5,0.0,23.8,41.2,1.18,0.0,24.19,0.0,34.94,26.87
2021-08-14 23:23:00,220.0,221.6,219.4,0.0,23.8,42.3,0.76,0.0,24.18,0.0,34.97,26.87
2021-08-14 23:28:01,221.27777777777783,222.4,220.4,0.0,23.8,43.1,0.16,0.0,24.18,0.0,34.99,26.9
2021-08-14 23:33:01,221.27777777777783,222.8,220.8,0.0,23.8,43.7,0.23,0.0,24.18,0.0,35.05,26.89
2021-08-14 23:38:01,221.27777777777783,223.2,220.0,0.0,23.8,44.1,1.06,0.0,24.22,0.0,35.05,26.87
2021-08-14 23:43:01,221.27777777777783,225.0,222.8,0.0,24.0,39.5,0.21,0.0,24.22,0.0,34.83,26.83
2021-08-14 23:48:01,222.5555555555556,225.2,222.9,0.0,23.8,41.4,1.84,0.0,24.21,0.0,34.76,26.79
2021-08-14 23:53:01,221.27777777777783,225.9,224.2,0.0,23.8,42.4,0.88,0.0,24.21,0.0,34.78,26.68
2021-08-14 23:58:01,222.5555555555556,226.9,224.7,0.0,23.8,43.1,1.14,0.0,24.21,0.0,34.82,26.66
2021-08-15 00:03:01,223.83333333333337,225.6,223.2,0.0,23.8,43.7,0.72,0.0,24.19,0.0,34.81,26.64
2021-08-15 00:08:02,222.5555555555556,227.1,225.1,0.0,23.8,44.1,0.27,0.0,24.24,0.0,34.86,26.44
2021-08-15 00:13:02,225.11111111111114,232.3,230.1,0.0,24.0,39.8,0.46,0.0,24.23,0.0,34.67,26.43
2021-08-15 00:18:02,226.3888888888889,233.6,231.5,0.0,23.8,41.3,2.4,0.0,24.23,0.0,34.63,26.4
2021-08-15 00:23:02,226.3888888888889,232.4,231.0,0.0,23.8,42.2,0.74,0.0,24.22,0.0,34.66,26.43
2021-08-15 00:28:02,226.3888888888889,233.0,230.8,0.0,23.8,42.9,0.31,0.0,24.21,0.0,34.72,26.47
2021-08-15 00:33:02,227.66666666666669,235.4,233.3,0.0,23.8,43.4,3.03,0.0,24.18,0.0,34.78,26.43
2021-08-15 00:38:03,226.3888888888889,235.1,232.8,0.0,23.8,43.7,0.29,0.0,24.23,0.0,34.84,26.44
2021-08-15 00:43:03,227.66666666666669,235.3,233.0,0.0,24.0,39.6,0.68,0.0,24.25,0.0,34.67,26.37
2021-08-15 00:48:03,226.3888888888889,234.3,232.6,0.0,23.8,41.1,0.25,0.0,24.24,0.0,34.63,26.33
2021-08-15 00:53:03,226.3888888888889,235.6,233.3,0.0,23.8,42.0,2.08,0.0,24.23,0.0,34.67,26.39
2021-08-15 00:58:03,226.3888888888889,236.1,233.8,0.0,23.8,42.8,2.15,0.0,24.23,0.0,34.73,26.45
2021-08-15 01:03:03,0.0,0.0,229.6,0.0,23.6,43.0,0.14,0.0,23.96,0.0,34.79,26.4
2021-08-15 01:08:03,0.0,237.6,235.5,0.0,23.8,42.7,0.17,0.0,23.94,0.0,34.85,26.39
2021-08-15 01:13:04,0.0,0.0,229.8,0.0,23.6,38.5,0.15,0.0,23.89,0.0,34.66,26.38
2021-08-15 01:18:04,0.0,0.0,229.6,0.0,23.6,39.0,0.14,0.0,23.87,0.0,34.61,26.34
2021-08-15 01:23:04,0.0,0.0,229.7,0.0,23.6,39.3,0.12,0.0,23.84,0.0,34.6,26.28
2021-08-15 01:28:04,0.0,0.0,229.6,0.0,23.4,39.5,0.14,0.0,23.82,0.0,34.6,26.35
2021-08-15 01:33:04,0.0,0.0,229.7,0.0,23.4,39.7,0.15,0.0,23.81,0.0,34.6,26.28
2021-08-15 01:38:04,0.0,0.0,229.7,0.0,23.4,39.7,0.15,0.0,23.79,0.0,34.61,26.24
2021-08-15 01:43:04,0.0,0.0,229.6,0.0,23.4,36.8,0.13,0.0,23.76,0.0,34.4,26.26
2021-08-15 01:48:04,0.0,0.0,229.8,0.0,23.4,37.6,0.15,0.0,23.77,0.0,34.32,26.23
2021-08-15 01:53:04,0.0,0.0,229.8,0.0,23.4,38.1,0.16,0.0,23.76,0.0,34.32,26.26
2021-08-15 01:58:05,0.0,0.0,229.6,0.0,23.4,38.5,0.14,0.0,23.75,0.0,34.32,26.32
2021-08-15 02:03:05,0.0,0.0,229.6,0.0,23.4,38.7,0.12,0.0,23.74,0.0,34.34,26.25
2021-08-15 02:08:05,0.0,0.0,229.8,0.0,23.4,38.9,0.14,0.0,23.72,0.0,34.35,26.4
2021-08-15 02:13:05,0.0,0.0,229.8,0.0,23.4,36.4,0.12,0.0,23.71,0.0,34.17,26.27
2021-08-15 02:18:05,0.0,0.0,229.7,0.0,23.4,37.1,0.13,0.0,23.7,0.0,34.1,26.18
2021-08-15 02:23:05,0.0,0.0,229.9,0.0,23.4,37.7,0.12,0.0,23.71,0.0,34.12,26.27
2021-08-15 02:28:06,0.0,0.0,229.7,0.0,23.4,38.0,0.14,0.0,23.7,0.0,34.14,26.35
2021-08-15 02:33:06,0.0,0.0,229.8,0.0,23.4,38.4,0.12,0.0,23.69,0.0,34.16,26.29
2021-08-15 02:38:06,0.0,0.0,229.6,0.0,23.4,38.6,0.12,0.0,23.66,0.0,34.17,26.18
2021-08-15 02:43:06,0.0,0.0,229.8,0.0,23.4,36.2,0.12,0.0,23.67,0.0,34.0,26.2
2021-08-15 02:48:06,0.0,0.0,229.6,0.0,23.4,37.0,0.14,0.0,23.66,0.0,33.94,26.18
2021-08-15 02:53:06,0.0,0.0,229.8,0.0,23.4,37.5,0.12,0.0,23.65,0.0,33.96,26.16
2021-08-15 02:58:06,0.0,0.0,229.9,0.0,23.4,37.9,0.14,0.0,23.65,0.0,34.0,26.17
2021-08-15 03:03:06,0.0,0.0,229.6,0.0,23.4,38.3,0.15,0.0,23.64,0.0,34.03,26.18
2021-08-15 03:08:07,0.0,0.0,229.9,0.0,23.4,38.5,0.14,0.0,23.63,0.0,34.06,26.25
2021-08-15 03:13:07,0.0,0.0,229.7,0.0,23.4,36.2,0.14,0.0,23.64,0.0,33.91,26.18
2021-08-15 03:18:07,0.0,0.0,229.8,0.0,23.4,36.9,0.12,0.0,23.63,0.0,33.85,26.09
2021-08-15 03:22:26,0.0,,,,,,0.14,0.0,23.68,0.0,33.87,26.05
2021-08-15 03:27:26,0.0,0.0,0.4,0.0,23.4,37.3,0.12,0.0,23.64,0.0,33.92,26.03
2021-08-15 03:32:26,0.0,0.0,229.6,0.0,23.4,37.7,0.14,0.0,23.64,0.0,33.95,25.97
2021-08-15 03:37:26,0.0,0.0,229.7,0.0,23.4,38.0,0.12,0.0,23.64,0.0,34.0,26.1
2021-08-15 03:42:26,0.0,0.0,229.7,0.0,23.4,38.3,0.14,0.0,23.64,0.0,34.02,26.11
2021-08-15 03:47:26,0.0,0.0,229.6,0.0,23.4,38.5,0.14,0.0,23.64,0.0,34.06,26.05
2021-08-15 03:52:27,0.0,0.0,229.7,0.0,23.4,38.7,0.12,0.0,23.62,0.0,34.05,26.14
2021-08-15 03:57:27,0.0,0.0,229.9,0.0,23.2,34.6,0.15,0.0,23.63,0.0,33.86,26.03
2021-08-15 04:02:27,0.0,0.0,229.7,0.0,23.4,36.6,0.14,0.0,23.63,0.0,33.78,26.01
2021-08-15 04:07:27,0.0,0.0,229.7,0.0,23.4,37.2,0.13,0.0,23.63,0.0,33.75,26.0
2021-08-15 04:12:27,0.0,0.0,229.6,0.0,23.4,37.8,0.12,0.0,23.61,0.0,33.76,25.98
2021-08-15 04:17:27,0.0,0.0,229.7,0.0,23.4,38.1,0.13,0.0,23.62,0.0,33.78,25.83
2021-08-15 04:22:27,0.0,0.0,229.6,0.0,23.4,38.4,0.14,0.0,23.61,0.0,33.81,25.83
2021-08-15 04:27:28,0.0,0.0,229.9,0.0,23.4,34.2,0.15,0.0,23.61,0.0,33.64,25.84
2021-08-15 04:32:28,0.0,0.0,229.7,0.0,23.4,36.5,0.15,0.0,23.6,0.0,33.56,25.87
2021-08-15 04:37:28,0.0,0.0,229.7,0.0,23.2,37.1,0.14,0.0,23.6,0.0,33.55,25.83
2021-08-15 04:42:28,0.0,0.0,229.7,0.0,23.2,37.5,0.17,0.0,23.59,0.0,33.59,25.82
2021-08-15 04:47:28,0.0,0.0,229.7,0.0,23.2,37.9,0.17,0.0,23.6,0.0,33.61,25.82
2021-08-15 04:52:28,0.0,0.0,229.6,0.0,23.2,38.2,0.26,0.0,23.59,0.0,33.64,25.91
2021-08-15 04:57:29,0.0,0.0,229.8,0.0,23.4,34.7,0.81,0.0,23.59,0.0,33.44,25.9
2021-08-15 05:02:29,0.0,0.0,229.7,0.0,23.2,36.3,3.72,0.0,23.6,0.0,33.38,25.82
2021-08-15 05:07:29,0.0,0.0,229.6,0.0,23.2,37.0,11.82,0.0,23.6,0.0,33.37,25.79
2021-08-15 05:12:29,0.0,0.0,229.7,0.0,23.2,37.4,23.66,0.0,23.58,0.0,33.45,25.73
2021-08-15 05:17:29,0.0,0.0,229.6,0.0,23.2,37.8,24.75,0.0,23.6,0.0,34.0,25.72
2021-08-15 05:22:29,0.0,0.0,229.6,0.0,23.2,38.1,24.77,0.0,23.57,0.0,34.32,25.84
2021-08-15 05:27:29,0.0,0.0,229.7,0.0,23.2,35.0,24.81,0.0,23.58,0.0,34.3,25.75
2021-08-15 05:32:30,0.0,0.0,229.6,0.0,23.2,36.3,24.81,0.0,23.57,0.0,34.35,25.66
2021-08-15 05:37:30,0.0,0.0,229.7,0.0,23.2,36.9,24.84,0.0,23.57,0.0,34.48,25.7
2021-08-15 05:42:30,0.0,0.0,229.7,0.0,23.2,37.3,24.86,0.03,23.58,0.02,34.59,25.62
2021-08-15 05:47:30,0.0,0.0,229.7,0.0,23.2,37.7,24.85,0.07,23.56,0.02,34.7,25.7
2021-08-15 05:52:30,0.0,0.0,229.7,0.0,23.2,38.0,24.88,0.01,23.55,0.03,34.8,25.69
2021-08-15 05:57:31,0.0,0.0,229.7,0.0,23.2,35.2,24.88,0.07,23.56,0.06,34.68,25.69
2021-08-15 06:02:31,0.0,0.0,229.6,0.0,23.2,36.3,24.9,0.05,23.55,0.08,34.67,25.65
2021-08-15 06:07:31,0.0,0.0,229.7,0.0,23.2,36.8,24.91,0.11,23.57,0.18,34.73,25.71
2021-08-15 06:12:31,0.0,0.0,229.7,0.0,23.2,37.3,24.92,0.14,23.58,0.1,34.81,25.74
2021-08-15 06:17:31,0.0,0.0,229.7,0.0,23.2,37.7,24.9,0.12,23.57,0.11,34.9,25.72
2021-08-15 06:22:31,0.0,0.0,229.7,0.0,23.2,37.9,24.87,0.09,23.54,0.12,34.93,25.8
2021-08-15 06:27:31,0.0,0.0,229.7,0.0,23.2,35.3,24.93,0.17,23.56,0.19,34.78,25.7
2021-08-15 06:32:32,0.0,0.0,229.6,0.0,23.2,36.3,24.96,0.23,23.56,0.24,34.77,25.75
2021-08-15 06:37:32,0.0,0.0,229.6,0.0,23.2,36.9,24.95,0.32,23.57,0.32,34.82,25.79
2021-08-15 06:42:32,0.0,0.0,229.6,0.0,23.2,37.4,24.99,0.3,23.58,0.36,34.91,25.78
2021-08-15 06:47:32,0.0,0.0,229.7,0.0,23.2,37.7,24.99,0.35,23.58,0.39,34.98,25.82
2021-08-15 06:52:32,0.0,0.0,229.7,0.0,23.2,38.0,25.01,0.39,23.58,0.4,35.07,25.77
2021-08-15 06:57:32,0.0,0.0,229.8,0.0,23.4,35.2,25.06,0.46,23.6,0.45,34.96,25.77
2021-08-15 07:02:33,0.0,0.0,229.6,0.0,23.2,36.4,25.02,0.38,23.59,0.39,34.94,25.79
2021-08-15 07:07:33,0.0,0.0,229.6,0.0,23.2,36.9,24.99,0.27,23.58,0.36,34.97,25.87
2021-08-15 07:12:33,0.0,0.0,229.7,0.0,23.2,37.4,25.03,0.43,23.61,0.45,35.06,25.91
2021-08-15 07:17:33,220.0,0.0,229.8,0.0,23.4,37.7,29.2,0.21,23.57,0.26,35.23,25.93
2021-08-15 07:22:33,213.61111111111114,212.9,210.4,0.0,23.6,38.5,25.32,0.14,23.95,0.16,35.22,25.96
2021-08-15 07:27:33,214.8888888888889,208.8,206.5,0.0,23.8,36.9,25.58,0.51,24.14,0.49,35.13,25.93
2021-08-15 07:32:33,213.61111111111114,209.2,206.8,0.0,23.8,38.8,25.71,0.54,24.24,0.58,35.13,25.96
2021-08-15 07:37:34,213.61111111111114,212.5,209.6,0.0,24.0,39.8,25.75,0.53,24.26,0.59,35.2,26.0
2021-08-15 07:42:34,213.61111111111114,213.6,211.5,0.0,24.0,40.9,25.8,0.65,24.3,0.67,35.32,26.03
2021-08-15 07:47:34,216.16666666666669,215.8,213.5,0.0,24.0,41.7,25.78,0.56,24.3,0.57,35.44,26.09
2021-08-15 07:52:34,216.16666666666669,213.3,210.7,0.0,24.0,42.3,25.81,0.66,24.3,0.67,35.56,26.12
