UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-03 06:43:06,0.0,,,,,,24.9,0.66,23.52,0.77,34.46,26.49
2021-08-03 06:48:07,0.0,,,,,,25.0,0.89,23.57,0.97,34.55,26.49
2021-08-03 06:53:08,0.0,,,,,,24.49,1.11,23.64,1.11,34.58,26.49
2021-08-03 06:58:09,0.0,,,,,,24.57,1.23,23.69,1.27,34.41,26.43
2021-08-03 07:03:10,0.0,,,,,,24.46,1.05,23.64,0.99,34.33,26.49
2021-08-03 07:08:11,0.0,,,,,,77.67,0.96,24.0,3.16,35.23,26.41
2021-08-03 07:13:12,0.0,,,,,,77.35,1.24,24.11,3.88,36.45,26.4
2021-08-03 07:18:13,0.0,,,,,,76.72,1.39,24.16,4.58,37.05,26.51
2021-08-03 07:23:14,0.0,,,,,,77.74,1.53,24.23,4.96,37.61,26.56
2021-08-03 07:28:15,0.0,,,,,,75.55,1.07,24.04,3.4,37.82,26.54
2021-08-03 07:33:16,0.0,,,,,,74.0,0.48,23.82,1.49,37.81,26.3
2021-08-03 07:38:17,0.0,,,,,,76.14,1.13,24.09,3.6,38.12,26.4
2021-08-03 07:43:19,0.0,,,,,,74.84,0.94,24.04,2.93,38.23,26.47
2021-08-03 07:48:20,0.0,,,,,,75.37,0.62,23.92,1.93,38.21,26.47
2021-08-03 07:53:21,0.0,,,,,,24.96,0.28,23.67,0.29,37.28,26.48
2021-08-03 07:58:22,0.0,,,,,,24.96,0.39,23.64,0.42,36.41,26.43
2021-08-03 08:03:23,0.0,,,,,,24.92,0.35,23.62,0.37,36.03,26.35
2021-08-03 08:08:24,0.0,,,,,,76.02,0.49,23.8,1.57,36.23,26.42
2021-08-03 08:13:25,0.0,,,,,,73.09,0.64,23.92,1.94,37.2,26.46
2021-08-03 08:18:26,0.0,,,,,,75.4,0.56,23.92,1.73,37.6,26.46
2021-08-03 08:23:27,0.0,,,,,,75.24,0.77,24.01,2.4,37.83,26.46
2021-08-03 08:28:27,0.0,,229.8,7.826086956521739,23.0,31.2,78.04,0.77,23.21,2.5,38.07,26.47
2021-08-03 08:33:27,0.0,,229.8,7.894736842105263,22.8,32.4,80.15,0.87,23.16,3.0,38.29,26.41
2021-08-03 08:38:27,0.0,,229.7,7.894736842105263,22.8,33.2,81.16,1.05,23.16,3.65,38.76,26.48
2021-08-03 08:43:27,0.0,,229.9,7.894736842105263,22.8,33.8,82.07,0.87,23.17,2.99,39.08,26.49
2021-08-03 08:48:27,0.0,,229.7,7.894736842105263,22.8,34.4,82.25,1.13,23.14,4.1,39.42,26.52
2021-08-03 08:53:27,0.0,,229.7,7.894736842105263,22.8,34.9,83.04,1.16,23.11,4.33,39.56,26.02
2021-08-03 08:58:28,0.0,,229.6,7.894736842105263,22.8,33.9,78.09,1.44,23.16,4.51,39.06,26.28
2021-08-03 09:03:28,0.0,,229.8,7.894736842105263,22.8,34.5,81.1,1.1,23.11,3.92,39.13,26.26
2021-08-03 09:08:28,0.0,,229.6,8.035714285714286,22.4,35.0,24.05,1.71,22.88,1.67,39.11,26.69
2021-08-03 09:13:28,0.0,,229.8,7.9646017699115035,22.6,35.4,82.57,1.31,23.0,4.88,39.48,26.83
2021-08-03 09:18:28,0.0,,229.7,7.894736842105263,22.8,35.8,82.39,1.52,23.0,5.68,39.81,26.9
2021-08-03 09:23:28,0.0,,230.0,9.292035398230087,22.6,36.2,83.4,1.51,22.98,4.82,40.08,26.91
2021-08-03 09:28:28,0.0,,229.7,7.9646017699115035,22.6,34.7,75.59,1.54,23.01,5.67,39.86,27.02
2021-08-03 09:33:28,0.0,,229.8,7.9646017699115035,22.6,35.4,82.35,1.28,22.91,4.86,40.01,26.67
2021-08-03 09:38:28,0.0,,229.6,9.375,22.4,35.9,82.0,1.12,22.87,4.48,40.14,26.98
2021-08-03 09:43:28,0.0,,229.7,8.035714285714286,22.4,36.3,82.24,1.28,22.86,4.13,40.24,27.01
2021-08-03 09:48:28,0.0,,229.7,7.9646017699115035,22.6,36.7,82.87,1.55,22.89,5.72,40.41,27.13
2021-08-03 09:53:29,0.0,,229.8,8.035714285714286,22.4,36.1,82.13,1.37,22.88,4.74,40.59,27.1
2021-08-03 09:58:29,0.0,,229.7,7.894736842105263,22.8,35.5,80.64,1.79,23.05,6.41,40.52,27.24
2021-08-03 10:03:29,0.0,,229.8,7.826086956521739,23.0,36.1,83.67,1.81,23.38,6.85,40.83,27.11
2021-08-03 10:08:29,0.0,,230.6,7.894736842105263,22.8,36.6,83.55,1.69,23.36,6.34,41.09,27.2
2021-08-03 10:13:29,0.0,,229.8,7.758620689655173,23.2,37.0,82.82,1.81,23.66,6.88,41.1,27.17
2021-08-03 10:18:29,0.0,,229.7,7.6923076923076925,23.4,37.2,82.93,2.06,23.9,6.83,41.03,26.49
2021-08-03 10:23:29,0.0,,229.9,6.4655172413793105,23.2,35.6,82.36,1.43,23.54,5.21,40.79,26.54
2021-08-03 10:28:29,0.0,,229.7,5.084745762711864,23.6,35.8,78.43,1.38,23.97,4.34,40.39,27.27
2021-08-03 10:33:29,0.0,,229.8,5.0,24.0,36.3,82.29,2.07,24.32,6.8,40.66,27.3
2021-08-03 10:38:29,0.0,,229.7,5.0,24.0,36.8,81.31,2.2,24.37,7.59,41.21,27.36
2021-08-03 10:43:29,0.0,,229.8,6.302521008403361,23.8,37.2,80.78,1.96,24.29,6.7,41.47,27.42
2021-08-03 10:48:31,0.0,,,,,,80.72,1.73,24.17,5.69,41.55,27.45
2021-08-03 10:53:31,0.0,,229.7,6.302521008403361,23.8,37.6,79.74,1.61,24.1,4.99,41.57,27.44
2021-08-03 10:58:31,0.0,,229.9,5.084745762711864,23.6,35.4,78.15,1.56,24.12,5.26,41.29,27.49
2021-08-03 11:03:31,0.0,,229.8,5.042016806722689,23.8,36.3,80.55,1.37,24.11,4.59,41.29,27.44
2021-08-03 11:08:31,0.0,,229.6,5.084745762711864,23.6,36.9,78.78,1.35,24.05,4.42,41.28,27.46
2021-08-03 11:13:31,0.0,,229.6,6.410256410256411,23.4,37.4,80.07,1.0,23.98,3.37,41.05,27.45
2021-08-03 11:18:31,0.0,,229.6,6.3559322033898304,23.6,37.7,80.01,1.02,23.93,3.51,41.01,27.47
2021-08-03 11:23:31,0.0,,229.9,6.3559322033898304,23.6,38.0,80.07,1.37,24.11,4.47,41.14,27.46
2021-08-03 11:28:31,0.0,,229.9,3.813559322033898,23.6,35.3,78.55,1.71,24.28,5.74,41.08,27.43
2021-08-03 11:33:31,0.0,,229.9,5.0,24.0,36.7,80.91,2.03,24.41,6.6,41.46,27.41
2021-08-03 11:38:32,0.0,,229.8,6.25,24.0,37.3,80.82,2.74,24.64,8.78,41.92,27.44
2021-08-03 11:43:32,0.0,,229.9,6.198347107438017,24.2,37.8,81.42,3.33,24.86,11.26,42.76,27.5
2021-08-03 11:48:32,0.0,,229.8,6.147540983606557,24.4,38.1,77.73,3.57,24.88,11.29,43.5,27.6
2021-08-03 11:53:32,0.0,,229.8,6.147540983606557,24.4,38.5,79.38,3.2,24.83,10.3,44.02,27.67
2021-08-03 11:58:32,0.0,,229.9,0.0,24.4,35.4,76.14,3.01,24.76,9.18,43.95,27.78
2021-08-03 12:03:32,0.0,,229.7,4.918032786885246,24.4,37.2,79.49,2.81,24.79,9.23,44.02,27.76
2021-08-03 12:08:32,0.0,,229.8,4.918032786885246,24.4,37.8,78.03,2.91,24.82,9.27,44.17,27.8
2021-08-03 12:13:32,0.0,,229.6,6.25,24.0,38.2,78.6,2.86,24.85,8.95,44.11,27.74
2021-08-03 12:18:32,0.0,,229.7,6.147540983606557,24.4,38.7,79.58,2.65,24.84,8.73,44.29,27.78
2021-08-03 12:23:32,0.0,,229.8,6.147540983606557,24.4,39.0,79.55,3.06,24.97,10.04,44.56,27.82
2021-08-03 12:28:33,0.0,,229.9,0.0,24.6,35.4,75.06,3.09,24.97,9.08,44.58,27.99
2021-08-03 12:33:33,0.0,,229.8,4.878048780487805,24.6,37.7,78.81,3.06,25.04,9.65,44.62,27.99
2021-08-03 12:38:33,0.0,,229.9,6.097560975609756,24.6,38.3,77.48,3.69,25.19,11.32,45.04,28.02
2021-08-03 12:43:33,0.0,,229.9,6.048387096774193,24.8,38.7,76.18,4.96,25.51,14.66,45.82,28.15
2021-08-03 12:48:33,0.0,,229.9,5.9523809523809526,25.2,39.1,75.11,6.22,25.8,18.07,47.59,28.27
2021-08-03 12:53:33,0.0,,229.8,5.9523809523809526,25.2,39.4,75.15,5.66,25.73,16.59,48.63,28.41
2021-08-03 12:58:33,0.0,,229.9,0.0,25.4,36.4,74.28,5.47,25.77,15.93,49.04,28.56
2021-08-03 13:03:33,0.0,,229.8,4.761904761904762,25.2,38.3,76.06,6.13,25.96,18.1,49.41,28.61
2021-08-03 13:08:33,0.0,,229.7,5.9523809523809526,25.2,39.0,73.06,4.44,25.68,12.77,49.71,28.67
2021-08-03 13:13:33,0.0,,229.7,6.097560975609756,24.6,39.5,76.67,4.19,25.7,12.71,49.14,28.62
2021-08-03 13:18:33,0.0,,229.9,5.9523809523809526,25.2,39.8,76.31,4.8,25.88,14.01,49.41,28.7
2021-08-03 13:23:33,0.0,,229.6,5.905511811023622,25.4,40.0,76.1,5.06,26.0,14.94,49.83,28.91
2021-08-03 13:28:33,0.0,,229.8,4.724409448818898,25.4,37.4,74.42,4.5,25.93,12.84,49.72,28.92
2021-08-03 13:33:34,0.0,,229.6,4.724409448818898,25.4,39.0,75.2,3.91,25.88,11.36,49.26,28.88
2021-08-03 13:38:34,0.0,,229.9,5.813953488372093,25.8,39.5,77.31,8.06,26.94,23.15,49.8,28.92
2021-08-03 13:43:34,0.0,,229.9,5.859375,25.6,39.9,75.78,4.39,26.1,12.72,50.13,29.02
2021-08-03 13:48:34,0.0,,229.7,5.859375,25.6,40.2,76.48,4.26,26.16,12.39,50.12,29.11
2021-08-03 13:53:34,0.0,,229.9,5.813953488372093,25.8,40.6,75.7,4.99,26.38,14.57,50.14,29.19
2021-08-03 13:58:34,0.0,,229.7,4.545454545454546,26.4,38.2,74.84,7.55,27.3,20.53,50.88,29.24
2021-08-03 14:03:34,0.0,,229.7,5.813953488372093,25.8,39.6,75.04,4.18,26.33,12.07,50.67,29.42
2021-08-03 14:08:34,0.0,,230.0,8.267716535433072,25.4,39.6,78.63,3.24,25.76,9.86,49.92,29.38
2021-08-03 14:13:34,0.0,,229.9,8.536585365853657,24.6,40.2,76.81,2.86,25.52,8.87,48.82,29.28
2021-08-03 14:18:34,0.0,,229.8,8.46774193548387,24.8,40.8,79.75,2.54,25.43,7.82,48.26,29.53
2021-08-03 14:23:34,0.0,,229.8,8.4,25.0,41.3,80.0,3.09,25.58,9.78,47.81,29.11
2021-08-03 14:28:34,0.0,,229.7,8.267716535433072,25.4,39.6,75.77,4.2,25.99,12.31,47.66,29.19
2021-08-03 14:33:35,0.0,,229.6,9.523809523809524,25.2,40.7,79.38,2.56,25.55,8.37,47.58,29.2
2021-08-03 14:38:35,0.0,,229.8,8.4,25.0,41.3,79.72,2.6,25.44,7.66,47.26,29.25
2021-08-03 14:43:35,0.0,,229.7,9.448818897637796,25.4,41.7,79.82,3.28,25.85,10.27,47.41,29.3
2021-08-03 14:48:35,0.0,,229.7,8.46774193548387,24.8,42.1,79.88,2.4,25.31,7.73,47.02,29.39
2021-08-03 14:53:35,0.0,,229.7,9.75609756097561,24.6,42.4,78.84,1.7,25.06,5.63,46.65,29.35
2021-08-03 14:58:35,0.0,,229.9,8.536585365853657,24.6,39.9,73.71,1.96,24.93,5.51,46.05,29.45
2021-08-03 15:03:35,0.0,,229.8,9.75609756097561,24.6,40.8,79.99,2.29,25.17,7.35,45.72,29.3
2021-08-03 15:08:35,0.0,,229.7,9.836065573770492,24.4,41.5,78.45,1.45,24.78,4.07,45.56,29.32
2021-08-03 15:13:35,0.0,,229.6,9.917355371900827,24.2,41.9,78.69,1.26,24.77,3.83,44.97,29.36
2021-08-03 15:18:35,0.0,,229.6,10.97560975609756,24.6,42.2,79.82,2.97,25.19,9.12,45.29,29.49
2021-08-03 15:23:35,0.0,,229.7,9.6,25.0,42.6,81.43,2.94,25.61,9.52,46.08,29.5
2021-08-03 15:28:36,0.0,,229.8,8.333333333333334,25.2,39.9,74.79,3.38,25.69,9.98,46.16,29.61
2021-08-03 15:33:36,0.0,,229.7,9.6,25.0,41.1,79.06,2.81,25.54,8.62,46.12,29.73
2021-08-03 15:38:36,0.0,,229.8,10.887096774193548,24.8,41.7,80.22,2.54,25.42,7.75,46.35,29.73
2021-08-03 15:43:36,0.0,,229.7,9.67741935483871,24.8,42.2,80.04,2.33,25.22,7.65,46.35,29.97
2021-08-03 15:48:36,0.0,,229.9,9.75609756097561,24.6,42.6,80.54,2.17,25.02,6.68,46.34,29.84
2021-08-03 15:53:36,0.0,,229.7,9.836065573770492,24.4,43.0,81.54,1.76,24.88,5.83,46.28,30.0
2021-08-03 15:58:36,0.0,,229.7,9.836065573770492,24.4,40.5,73.32,2.11,24.85,6.43,46.0,30.05
2021-08-03 16:03:36,0.0,,229.7,9.917355371900827,24.2,41.5,79.41,1.52,24.73,4.99,45.79,29.97
2021-08-03 16:08:36,0.0,,229.7,10.0,24.0,42.1,77.41,0.81,24.54,2.46,45.29,29.97
2021-08-03 16:13:36,0.0,,229.7,10.0,24.0,42.6,60.9,0.89,24.52,2.51,44.69,29.78
2021-08-03 16:18:36,0.0,,229.8,9.917355371900827,24.2,42.9,80.09,1.35,24.59,4.27,44.97,29.51
2021-08-03 16:23:36,0.0,,229.8,9.917355371900827,24.2,43.2,80.35,1.38,24.61,4.79,45.02,29.68
2021-08-03 16:28:37,0.0,,230.0,9.917355371900827,24.2,40.6,75.72,1.5,24.61,4.92,44.78,29.91
2021-08-03 16:33:37,0.0,,229.6,10.0,24.0,41.5,79.63,1.04,24.59,3.2,44.45,29.79
2021-08-03 16:38:37,0.0,,229.8,10.0,24.0,42.1,78.5,0.87,24.45,2.88,44.18,29.6
2021-08-03 16:43:37,0.0,,229.8,10.0,24.0,42.5,76.86,0.65,24.49,2.08,43.97,29.43
2021-08-03 16:48:37,0.0,,229.6,10.0,24.0,42.9,76.66,0.63,24.4,1.64,43.78,29.31
2021-08-03 16:53:37,0.0,,229.8,10.084033613445378,23.8,43.1,76.18,0.45,24.39,1.51,43.57,29.28
2021-08-03 16:58:38,0.0,,,,,,65.19,0.44,24.3,1.23,43.25,29.39
2021-08-03 17:03:38,0.0,,229.7,8.823529411764705,23.8,40.5,25.52,0.19,24.23,0.21,41.51,29.05
2021-08-03 17:08:38,0.0,,229.7,10.084033613445378,23.8,41.5,25.47,0.1,24.2,0.14,40.74,28.89
2021-08-03 17:13:38,0.0,,229.8,8.823529411764705,23.8,42.0,28.58,0.23,24.21,0.05,40.36,29.25
2021-08-03 17:18:38,0.0,,229.6,10.084033613445378,23.8,42.4,25.36,0.17,24.16,0.0,40.19,29.35
2021-08-03 17:23:38,0.0,,229.8,10.084033613445378,23.8,42.7,25.31,0.05,24.13,0.09,39.98,29.19
2021-08-03 17:28:38,0.0,,229.9,10.169491525423728,23.6,43.0,25.28,0.0,24.07,0.0,39.77,29.53
2021-08-03 17:33:38,0.0,,229.8,8.823529411764705,23.8,40.5,25.23,0.0,24.04,0.0,39.47,29.4
2021-08-03 17:38:39,0.0,,229.8,8.898305084745763,23.6,41.3,25.18,0.0,24.02,0.0,39.32,29.29
2021-08-03 17:43:39,0.0,,229.7,8.898305084745763,23.6,41.8,25.16,0.0,24.01,0.0,39.19,29.06
2021-08-03 17:48:39,0.0,,229.7,8.898305084745763,23.6,42.2,25.15,0.0,24.01,0.0,39.13,29.2
2021-08-03 17:53:39,0.0,,229.8,8.898305084745763,23.6,42.4,25.06,0.0,23.98,0.0,39.09,29.18
2021-08-03 17:58:39,0.0,,229.7,8.898305084745763,23.6,42.7,24.97,0.0,23.97,0.0,38.96,29.29
2021-08-03 18:03:39,0.0,,229.8,7.627118644067796,23.6,40.3,24.79,0.0,23.91,0.0,38.68,28.69
2021-08-03 18:08:39,0.0,,229.6,7.627118644067796,23.6,41.1,9.39,0.0,24.03,0.0,37.95,28.96
2021-08-03 18:13:39,0.0,,229.8,6.3559322033898304,23.6,41.5,1.98,0.0,24.05,0.0,37.63,29.0
2021-08-03 18:18:40,0.0,,,,,,0.44,0.0,24.06,0.0,37.34,27.77
2021-08-03 18:23:40,0.0,,229.6,0.0,23.6,41.4,0.58,0.0,24.03,0.0,37.15,27.82
2021-08-03 18:28:40,0.0,,229.7,0.0,23.6,41.6,0.55,0.0,24.06,0.0,36.98,27.86
2021-08-03 18:33:40,0.0,,229.7,0.0,23.6,41.8,0.42,0.0,24.02,0.0,36.9,28.32
2021-08-03 18:38:40,0.0,,229.8,0.0,23.6,42.0,0.1,0.0,24.03,0.0,36.79,28.41
2021-08-03 18:43:40,0.0,,229.7,0.0,23.6,42.1,0.45,0.0,24.04,0.0,36.77,28.62
2021-08-03 18:48:41,0.0,,229.9,0.0,23.6,41.0,0.19,0.0,24.03,0.0,36.72,28.76
2021-08-03 18:53:41,0.0,,229.6,0.0,23.6,40.0,0.57,0.0,24.02,0.0,36.53,28.61
2021-08-03 18:58:41,0.0,,229.7,0.0,23.6,40.6,0.44,0.0,24.03,0.0,36.43,28.49
2021-08-03 19:03:41,0.0,,229.7,0.0,23.6,41.0,0.1,0.0,24.0,0.0,36.38,28.47
2021-08-03 19:08:41,0.0,,229.7,0.0,23.6,41.3,0.55,0.0,23.99,0.0,36.37,28.44
2021-08-03 19:13:41,0.0,,229.7,0.0,23.6,41.5,0.38,0.0,23.99,0.0,36.35,28.37
2021-08-03 19:18:41,0.0,,229.8,0.0,23.6,39.7,0.17,0.0,23.99,0.0,36.32,28.58
2021-08-03 19:23:41,0.0,,229.7,0.0,23.6,39.9,0.17,0.0,23.99,0.0,36.12,28.44
2021-08-03 19:28:41,0.0,,229.6,0.0,23.6,40.3,0.33,0.0,23.98,0.0,36.06,28.49
2021-08-03 19:33:41,0.0,,229.8,0.0,23.6,40.7,0.29,0.0,23.98,0.0,36.0,28.22
2021-08-03 19:38:41,0.0,,229.7,0.0,23.6,41.0,0.58,0.0,23.96,0.0,35.93,27.73
2021-08-03 19:43:42,0.0,,229.6,0.0,23.6,41.2,0.52,0.0,23.97,0.0,35.81,27.09
2021-08-03 19:48:43,0.0,,,,,,0.15,0.0,24.08,0.0,35.77,27.81
2021-08-03 19:53:44,0.0,,,,,,0.15,0.0,24.08,0.0,35.82,28.14
2021-08-03 19:58:45,0.0,,,,,,0.15,0.0,24.08,0.0,35.87,28.22
2021-08-03 20:03:46,0.0,,,,,,0.15,0.0,24.08,0.0,35.91,28.2
2021-08-03 20:08:47,0.0,,,,,,0.15,0.0,24.08,0.0,35.92,28.12
2021-08-03 20:13:48,0.0,,,,,,0.14,0.0,24.08,0.0,35.91,28.06
2021-08-03 20:18:49,0.0,,,,,,0.15,0.0,24.08,0.0,35.9,28.09
2021-08-03 20:23:50,0.0,,,,,,0.15,0.0,24.08,0.0,35.88,28.02
2021-08-03 20:28:51,0.0,,,,,,0.15,0.0,24.08,0.0,35.84,27.98
2021-08-03 20:33:53,0.0,,,,,,0.15,0.0,24.07,0.0,35.81,28.0
2021-08-03 20:38:54,0.0,,,,,,0.15,0.0,24.07,0.0,35.77,27.94
2021-08-03 20:43:55,0.0,,,,,,0.15,0.0,24.07,0.0,35.74,27.96
2021-08-03 20:48:56,0.0,,,,,,0.15,0.0,24.07,0.0,35.66,27.53
2021-08-03 20:53:57,0.0,,,,,,0.14,0.0,24.07,0.0,35.53,27.73
2021-08-03 20:58:58,0.0,,,,,,0.14,0.0,24.07,0.0,35.51,27.98
2021-08-03 21:03:59,0.0,,,,,,0.15,0.0,24.06,0.0,35.47,27.14
2021-08-03 21:09:00,0.0,,,,,,0.68,0.0,23.98,0.0,35.34,27.05
2021-08-03 21:14:00,0.0,,229.6,0.0,23.6,36.7,0.53,0.0,23.94,0.0,35.21,27.75
2021-08-03 21:19:00,0.0,,229.9,0.0,23.6,37.6,0.21,0.0,23.93,0.0,35.25,28.23
2021-08-03 21:24:00,0.0,,229.7,5.084745762711864,23.6,38.3,0.12,0.0,23.93,0.0,35.29,28.39
2021-08-03 21:29:00,0.0,,229.7,5.084745762711864,23.6,38.8,0.48,0.0,23.91,0.0,35.36,28.3
2021-08-03 21:34:01,0.0,,229.7,5.084745762711864,23.6,39.2,0.44,0.0,23.92,0.0,35.42,28.29
2021-08-03 21:39:01,0.0,,229.7,5.084745762711864,23.6,39.5,0.66,0.0,23.87,0.0,35.46,28.99
2021-08-03 21:44:01,0.0,,229.7,0.0,23.6,37.5,0.36,0.0,23.89,0.0,35.34,28.39
2021-08-03 21:49:01,0.0,,229.6,5.084745762711864,23.6,38.4,0.14,0.0,23.87,0.0,35.31,28.21
2021-08-03 21:54:01,0.0,,229.7,5.084745762711864,23.6,38.9,0.54,0.0,23.89,0.0,35.34,28.2
2021-08-03 21:59:01,0.0,,229.8,5.084745762711864,23.6,39.3,0.19,0.0,23.88,0.0,35.38,28.31
2021-08-03 22:04:01,0.0,,229.6,5.128205128205129,23.4,39.6,0.67,0.0,23.87,0.0,35.41,28.39
2021-08-03 22:09:01,0.0,,229.7,5.128205128205129,23.4,39.9,0.17,0.0,23.85,0.0,35.43,28.62
2021-08-03 22:14:02,0.0,,,,,,0.15,0.0,23.99,0.0,35.25,28.02
2021-08-03 22:19:03,0.0,,,,,,0.15,0.0,24.0,0.0,35.21,28.04
2021-08-03 22:24:04,0.0,,,,,,0.15,0.0,24.0,0.0,35.22,28.0
2021-08-03 22:29:06,0.0,,,,,,0.14,0.0,23.99,0.0,35.24,27.95
2021-08-03 22:34:07,0.0,,,,,,0.15,0.0,23.99,0.0,35.25,27.98
2021-08-03 22:39:08,0.0,,,,,,0.14,0.0,23.99,0.0,35.26,27.88
2021-08-03 22:44:09,0.0,,,,,,0.15,0.0,23.99,0.0,35.26,27.8
2021-08-03 22:49:10,0.0,,,,,,0.15,0.0,23.99,0.0,35.26,27.83
2021-08-03 22:54:11,0.0,,,,,,0.15,0.0,23.99,0.0,35.25,27.84
2021-08-03 22:59:12,0.0,,,,,,0.15,0.0,23.98,0.0,35.23,27.78
2021-08-03 23:04:13,0.0,,,,,,0.15,0.0,23.98,0.0,35.23,27.76
2021-08-03 23:09:14,0.0,,,,,,0.15,0.0,23.98,0.0,35.21,27.75
2021-08-03 23:14:15,0.0,,,,,,0.15,0.0,23.98,0.0,35.18,27.76
2021-08-03 23:19:16,0.0,,,,,,0.15,0.0,23.98,0.0,35.15,27.72
2021-08-03 23:24:18,0.0,,,,,,0.15,0.0,23.98,0.0,35.11,27.67
2021-08-03 23:29:19,0.0,,,,,,0.15,0.0,23.98,0.0,35.08,27.65
2021-08-03 23:34:20,0.0,,,,,,0.15,0.0,23.98,0.0,35.04,27.64
2021-08-03 23:39:21,0.0,,,,,,0.15,0.0,23.98,0.0,35.0,27.62
2021-08-03 23:44:22,0.0,,,,,,0.15,0.0,23.97,0.0,34.93,27.51
2021-08-03 23:49:23,0.0,,,,,,0.15,0.0,23.97,0.0,34.86,27.49
2021-08-03 23:54:24,0.0,,,,,,0.15,0.0,23.97,0.0,34.81,27.51
2021-08-03 23:59:25,0.0,,,,,,0.15,0.0,23.97,0.0,34.76,27.41
2021-08-04 00:04:26,0.0,,,,,,0.15,0.0,23.97,0.0,34.69,27.38
2021-08-04 00:09:27,0.0,,,,,,0.15,0.0,23.97,0.0,34.63,27.39
2021-08-04 00:14:28,0.0,,,,,,0.15,0.0,23.97,0.0,34.56,27.36
2021-08-04 00:19:29,0.0,,,,,,0.15,0.0,23.97,0.0,34.51,27.35
2021-08-04 00:24:30,0.0,,,,,,0.14,0.0,23.97,0.0,34.46,27.32
2021-08-04 00:29:31,0.0,,,,,,0.15,0.0,23.97,0.0,34.42,27.34
2021-08-04 00:34:33,0.0,,,,,,0.15,0.0,23.96,0.0,34.39,27.42
2021-08-04 00:39:34,0.0,,,,,,0.15,0.0,23.96,0.0,34.37,27.33
2021-08-04 00:44:35,0.0,,,,,,0.15,0.0,23.96,0.0,34.32,27.29
2021-08-04 00:49:36,0.0,,,,,,0.14,0.0,23.96,0.0,34.29,27.24
2021-08-04 00:54:37,0.0,,,,,,0.14,0.0,23.96,0.0,34.26,27.49
2021-08-04 00:59:38,0.0,,,,,,0.14,0.0,23.96,0.0,34.25,27.44
2021-08-04 01:04:39,0.0,,,,,,0.14,0.0,23.95,0.0,34.23,27.49
2021-08-04 01:09:40,0.0,,,,,,0.15,0.0,23.96,0.0,34.2,27.4
2021-08-04 01:14:41,0.0,,,,,,0.14,0.0,23.95,0.0,34.18,27.34
2021-08-04 01:19:42,0.0,,,,,,0.14,0.0,23.95,0.0,34.15,27.33
2021-08-04 01:24:43,0.0,,,,,,0.14,0.0,23.96,0.0,34.14,27.36
2021-08-04 01:29:44,0.0,,,,,,0.15,0.0,23.95,0.0,34.12,27.4
2021-08-04 01:34:45,0.0,,,,,,0.15,0.0,23.95,0.0,34.11,27.38
2021-08-04 01:39:46,0.0,,,,,,0.14,0.0,23.95,0.0,34.1,27.38
2021-08-04 01:44:48,0.0,,,,,,0.14,0.0,23.95,0.0,34.04,27.29
2021-08-04 01:49:49,0.0,,,,,,0.15,0.0,23.95,0.0,34.0,27.3
2021-08-04 01:54:50,0.0,,,,,,0.14,0.0,23.95,0.0,33.96,27.27
2021-08-04 01:59:51,0.0,,,,,,0.15,0.0,23.95,0.0,33.93,27.29
2021-08-04 02:04:52,0.0,,,,,,0.15,0.0,23.95,0.0,33.91,27.27
2021-08-04 02:09:53,0.0,,,,,,0.14,0.0,23.95,0.0,33.89,27.31
2021-08-04 02:14:54,0.0,,,,,,0.14,0.0,23.95,0.0,33.88,27.34
2021-08-04 02:19:55,0.0,,,,,,0.15,0.0,23.95,0.0,33.87,27.3
2021-08-04 02:24:56,0.0,,,,,,0.14,0.0,23.94,0.0,33.85,27.32
2021-08-04 02:29:57,0.0,,,,,,0.15,0.0,23.94,0.0,33.86,27.39
2021-08-04 02:34:58,0.0,,,,,,0.14,0.0,23.94,0.0,33.85,27.4
2021-08-04 02:40:00,0.0,,,,,,0.14,0.0,23.94,0.0,33.83,27.32
2021-08-04 02:45:01,0.0,,,,,,0.15,0.0,23.94,0.0,33.8,27.32
2021-08-04 02:50:02,0.0,,,,,,0.14,0.0,23.94,0.0,33.76,27.23
2021-08-04 02:55:03,0.0,,,,,,0.15,0.0,23.93,0.0,33.73,27.19
2021-08-04 03:00:04,0.0,,,,,,0.14,0.0,23.93,0.0,33.69,27.18
2021-08-04 03:05:05,0.0,,,,,,0.15,0.0,23.94,0.0,33.65,27.14
2021-08-04 03:10:06,0.0,,,,,,0.15,0.0,23.94,0.0,33.63,27.18
2021-08-04 03:15:07,0.0,,,,,,0.14,0.0,23.93,0.0,33.61,27.22
2021-08-04 03:22:22,0.0,,,,,,0.14,0.0,23.93,0.0,33.57,27.2
2021-08-04 03:27:23,0.0,,,,,,0.15,0.0,23.93,0.0,33.53,27.13
2021-08-04 03:32:24,0.0,,,,,,0.15,0.0,23.93,0.0,33.48,27.08
2021-08-04 03:37:25,0.0,,,,,,0.15,0.0,23.93,0.0,33.45,27.08
2021-08-04 03:42:26,0.0,,,,,,0.15,0.0,23.93,0.0,33.4,27.08
2021-08-04 03:47:27,0.0,,,,,,0.15,0.0,23.93,0.0,33.36,27.06
2021-08-04 03:52:28,0.0,,,,,,0.14,0.0,23.93,0.0,33.32,27.06
