UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-08 10:32:39,0.0,0.0,229.8,5.357142857142857,28.0,39.0,82.71,2.48,28.69,7.27,42.81,28.77
2021-08-08 10:37:39,0.0,0.0,229.8,5.357142857142857,28.0,39.6,69.62,2.6,27.36,6.82,42.44,28.64
2021-08-08 10:42:39,0.0,0.0,229.6,5.7251908396946565,26.2,39.9,85.97,1.52,28.55,4.58,42.44,28.81
2021-08-09 03:22:26,228.94444444444449,,,,,,1.63,0.0,29.11,0.0,32.46,27.42
2021-08-09 03:27:26,226.3888888888889,233.9,233.4,5.244755244755244,28.6,36.9,0.53,0.0,29.14,0.0,32.57,27.22
2021-08-09 03:32:26,226.3888888888889,228.9,228.1,5.244755244755244,28.6,37.7,0.83,0.0,29.16,0.0,32.74,27.23
2021-08-09 03:37:26,226.3888888888889,229.8,228.9,5.244755244755244,28.6,38.4,1.39,0.0,29.16,0.0,32.88,27.46
2021-08-09 03:42:26,226.3888888888889,228.4,228.2,5.244755244755244,28.6,39.0,1.15,0.0,29.17,0.0,33.02,27.51
2021-08-09 03:47:26,228.94444444444449,228.5,226.9,6.293706293706293,28.6,39.4,1.05,0.0,29.04,0.0,33.11,28.09
2021-08-09 03:52:26,227.66666666666669,234.1,233.7,5.244755244755244,28.6,34.6,0.67,0.0,29.11,0.0,33.04,27.49
2021-08-09 03:57:26,228.94444444444449,230.8,230.2,5.244755244755244,28.6,37.2,0.91,0.0,29.13,0.0,33.05,27.37
2021-08-09 04:02:27,228.94444444444449,234.0,232.4,6.293706293706293,28.6,38.1,1.8,0.0,29.15,0.0,33.15,27.3
2021-08-09 04:07:27,226.3888888888889,233.7,232.1,6.293706293706293,28.6,38.7,0.39,0.0,29.18,0.0,33.25,27.41
2021-08-09 04:12:27,226.3888888888889,229.4,229.4,6.293706293706293,28.6,39.3,0.29,0.0,29.17,0.0,33.36,27.46
2021-08-09 04:17:27,227.66666666666669,229.7,229.7,6.293706293706293,28.6,39.6,0.51,0.0,29.03,0.0,33.43,28.06
2021-08-09 04:22:27,226.3888888888889,231.2,230.8,6.293706293706293,28.6,35.5,1.4,0.0,29.1,0.0,33.31,27.56
2021-08-09 04:27:27,227.66666666666669,230.1,229.4,6.293706293706293,28.6,37.5,0.62,0.0,29.14,0.0,33.31,27.19
2021-08-09 04:32:27,226.3888888888889,233.6,231.9,6.293706293706293,28.6,38.3,0.46,0.0,29.16,0.0,33.37,27.33
2021-08-09 04:37:27,228.94444444444449,228.0,227.7,5.244755244755244,28.6,38.9,1.58,0.0,29.17,0.0,33.46,27.43
2021-08-09 04:42:27,227.66666666666669,232.0,231.6,6.293706293706293,28.6,39.3,2.49,0.0,29.17,0.0,33.54,27.34
2021-08-09 04:47:27,226.3888888888889,234.2,234.2,6.293706293706293,28.6,39.7,2.56,0.0,29.06,0.0,33.59,28.57
2021-08-09 04:52:27,226.3888888888889,229.7,228.8,6.293706293706293,28.6,36.1,1.85,0.0,29.11,0.0,33.5,28.21
2021-08-09 04:57:27,225.11111111111114,227.6,226.5,6.293706293706293,28.6,37.8,4.95,0.0,29.14,0.0,33.49,28.07
2021-08-09 05:02:28,0.0,226.3,225.7,5.244755244755244,28.6,38.5,13.88,0.0,25.21,0.0,33.52,27.66
2021-08-09 05:07:28,0.0,0.0,229.7,6.048387096774193,24.8,39.0,25.71,0.0,25.21,0.0,33.62,27.99
2021-08-09 05:12:28,0.0,0.0,229.8,6.048387096774193,24.8,39.1,26.28,0.08,25.24,0.0,34.36,28.11
2021-08-09 05:17:28,0.0,0.0,229.8,6.048387096774193,24.8,39.4,26.29,0.05,25.2,0.05,34.65,28.58
2021-08-09 05:22:28,0.0,0.0,229.7,7.258064516129032,24.8,36.2,26.31,0.01,25.19,0.11,34.66,28.06
2021-08-09 05:27:28,0.0,0.0,229.7,7.258064516129032,24.8,37.4,26.25,0.02,25.13,0.14,34.73,28.08
2021-08-09 05:32:28,0.0,0.0,229.9,7.317073170731707,24.6,38.1,26.31,0.0,25.11,0.04,34.84,27.84
2021-08-09 05:37:29,0.0,0.0,229.7,7.317073170731707,24.6,38.6,26.29,0.12,25.14,0.03,34.97,28.07
2021-08-09 05:42:29,0.0,0.0,229.8,7.317073170731707,24.6,39.0,26.3,0.01,25.12,0.0,35.12,28.09
2021-08-09 05:47:29,0.0,0.0,229.8,6.097560975609756,24.6,39.3,26.25,0.09,25.08,0.04,35.22,28.64
2021-08-09 05:52:29,0.0,0.0,229.8,4.838709677419355,24.8,36.4,26.37,0.06,25.17,0.05,35.12,28.12
2021-08-09 05:57:29,0.0,0.0,229.7,0.0,24.8,37.4,26.34,0.03,25.16,0.18,35.14,28.0
2021-08-09 06:02:29,0.0,0.0,229.8,0.0,24.8,37.9,26.33,0.1,25.14,0.14,35.21,27.92
2021-08-09 06:07:29,0.0,0.0,229.8,0.0,24.8,38.4,26.35,0.18,25.15,0.15,35.31,28.12
2021-08-09 06:12:30,0.0,0.0,229.7,0.0,24.8,38.7,26.34,0.2,25.12,0.32,35.43,28.1
2021-08-09 06:17:30,0.0,0.0,229.7,0.0,24.6,39.0,26.41,0.38,25.11,0.47,35.5,28.59
2021-08-09 06:22:30,0.0,0.0,229.7,0.0,24.8,36.3,26.47,0.55,25.13,0.61,35.44,27.92
2021-08-09 06:27:30,0.0,0.0,229.8,0.0,24.8,37.3,26.45,0.61,25.09,0.68,35.48,28.05
2021-08-09 06:32:30,0.0,0.0,229.8,0.0,24.6,37.9,26.46,0.77,25.09,0.73,35.54,28.04
2021-08-09 06:37:30,0.0,0.0,229.7,0.0,24.6,38.4,26.53,0.9,25.11,0.92,35.66,27.97
2021-08-09 06:42:30,0.0,0.0,229.8,0.0,24.6,38.8,26.51,1.05,25.08,1.0,35.79,27.95
2021-08-09 06:47:30,0.0,0.0,229.7,0.0,24.6,39.1,26.5,0.87,25.06,1.09,35.88,28.55
2021-08-09 06:52:30,0.0,0.0,229.7,0.0,24.6,36.5,26.46,0.9,25.05,0.95,35.77,27.77
2021-08-09 06:57:31,0.0,0.0,229.7,0.0,24.6,37.4,26.43,0.81,25.03,0.84,35.74,27.79
2021-08-09 07:02:31,0.0,0.0,229.7,0.0,24.6,38.0,26.41,0.73,25.02,0.83,35.77,27.88
2021-08-09 07:07:31,0.0,0.0,229.7,0.0,24.6,38.5,26.39,0.82,25.0,0.78,35.83,27.67
2021-08-09 07:12:31,0.0,0.0,229.7,0.0,24.6,38.9,73.45,0.48,25.05,1.47,36.81,27.9
2021-08-09 07:17:31,0.0,0.0,229.7,0.0,24.6,39.2,26.25,0.43,24.95,0.56,36.43,28.34
2021-08-09 07:22:31,0.0,0.0,229.6,0.0,24.6,36.7,26.21,0.43,24.96,0.3,36.0,27.66
2021-08-09 07:27:32,0.0,0.0,229.6,0.0,24.6,37.6,26.15,0.09,24.92,0.3,35.86,27.9
2021-08-09 07:32:32,0.0,0.0,229.8,0.0,24.6,38.2,26.17,0.2,24.91,0.34,35.83,27.92
2021-08-09 07:37:32,0.0,0.0,229.7,0.0,24.6,38.6,26.22,0.52,24.91,0.61,35.86,27.83
2021-08-09 07:42:32,0.0,0.0,229.7,0.0,24.4,39.0,26.19,0.45,24.9,0.5,35.91,28.12
2021-08-09 07:47:32,0.0,0.0,229.8,0.0,24.4,39.3,26.18,0.41,24.87,0.56,35.94,28.75
2021-08-09 07:52:32,0.0,0.0,229.7,0.0,24.6,36.8,26.24,0.72,24.89,0.78,35.79,27.67
2021-08-09 07:57:33,0.0,0.0,229.7,0.0,24.4,37.7,25.76,1.21,24.9,1.36,35.78,27.84
2021-08-09 08:02:33,0.0,0.0,229.6,0.0,24.6,38.2,26.06,2.01,24.96,1.99,35.74,27.79
2021-08-09 08:07:33,0.0,0.0,229.7,0.0,24.6,38.7,26.29,2.27,24.98,2.24,35.73,27.67
2021-08-09 08:12:33,0.0,0.0,229.9,0.0,24.8,39.0,77.98,1.86,25.39,5.52,36.89,27.69
2021-08-09 08:17:33,0.0,0.0,229.7,0.0,24.8,39.6,75.73,1.61,25.33,4.79,37.97,28.27
2021-08-09 08:22:33,0.0,0.0,229.7,0.0,24.8,37.0,75.26,1.36,25.28,4.18,38.25,27.58
2021-08-09 08:27:34,0.0,0.0,229.8,0.0,24.6,37.8,74.29,1.12,25.11,3.33,38.43,27.64
2021-08-09 08:32:34,0.0,0.0,229.7,0.0,24.6,38.4,74.92,0.83,24.99,2.67,38.65,27.67
2021-08-09 08:37:34,0.0,0.0,229.7,0.0,24.6,38.8,77.76,0.68,24.94,2.22,38.82,27.62
2021-08-09 08:42:34,0.0,0.0,229.7,0.0,24.6,39.1,75.3,0.82,24.94,2.36,39.11,27.7
2021-08-09 08:47:34,0.0,0.0,229.7,0.0,24.4,38.6,77.59,0.89,24.98,3.05,39.36,28.32
2021-08-09 08:52:34,0.0,0.0,229.8,0.0,24.6,37.1,76.65,1.25,25.09,3.73,39.53,27.7
2021-08-09 08:57:35,0.0,0.0,229.8,0.0,24.8,37.9,77.01,1.6,25.27,4.9,39.74,27.59
2021-08-09 09:02:35,0.0,0.0,229.7,0.0,25.0,38.5,77.02,2.06,25.54,6.36,39.97,27.85
2021-08-09 09:07:35,0.0,0.0,229.7,3.5433070866141736,25.4,38.9,78.48,2.62,26.0,8.01,40.49,27.79
2021-08-09 09:12:35,0.0,0.0,229.9,0.0,25.4,39.6,77.55,2.77,26.05,8.25,40.77,27.8
2021-08-09 09:17:35,0.0,0.0,229.9,0.0,25.6,36.8,78.76,2.52,26.02,7.56,41.27,28.42
2021-08-09 09:22:35,0.0,0.0,229.7,0.0,25.4,37.4,77.44,1.63,25.79,4.9,41.07,27.77
2021-08-09 09:27:35,0.0,0.0,229.7,0.0,25.0,38.1,75.63,1.24,25.49,3.63,40.76,27.81
2021-08-09 09:32:36,0.0,0.0,229.9,0.0,25.0,38.7,74.15,1.18,25.35,3.49,40.49,27.78
2021-08-09 09:37:37,0.0,,,,,,72.99,1.31,25.32,3.88,40.45,27.84
2021-08-09 09:42:37,0.0,0.0,229.8,0.0,24.8,39.1,77.37,1.54,25.44,4.92,40.53,27.92
2021-08-09 09:47:37,0.0,0.0,229.8,0.0,25.0,39.5,77.06,1.83,25.59,5.67,40.63,28.46
2021-08-09 09:52:37,0.0,0.0,229.8,0.0,25.2,35.9,78.62,1.99,25.83,6.11,40.76,27.75
2021-08-09 09:57:37,0.0,0.0,229.8,0.0,25.4,37.4,76.59,1.21,25.45,3.66,40.61,27.69
2021-08-09 10:02:38,0.0,0.0,229.7,0.0,25.0,38.3,74.68,1.04,25.26,3.14,40.44,27.83
2021-08-09 10:07:38,0.0,0.0,229.7,0.0,24.8,38.8,75.54,1.54,25.34,4.54,40.33,27.81
2021-08-09 10:12:38,0.0,0.0,229.8,0.0,24.8,39.2,76.19,1.82,25.39,5.32,40.28,27.93
2021-08-09 10:17:38,0.0,0.0,229.8,0.0,25.0,39.5,77.51,2.27,25.84,6.84,40.7,28.44
2021-08-09 10:22:38,0.0,0.0,229.9,0.0,25.4,35.2,79.51,2.98,26.25,9.1,41.09,27.88
2021-08-09 10:27:38,0.0,0.0,229.8,0.0,25.8,37.6,76.39,3.2,26.3,9.43,41.52,27.97
2021-08-09 10:32:38,0.0,0.0,229.9,0.0,25.8,38.3,77.58,3.67,26.48,10.91,42.03,28.01
2021-08-09 10:37:38,0.0,0.0,229.9,0.0,26.0,38.9,76.13,4.38,26.66,12.61,42.61,27.99
2021-08-09 10:42:38,0.0,0.0,229.8,0.0,26.2,39.4,75.55,6.05,27.11,16.76,43.6,28.08
2021-08-09 10:47:38,0.0,0.0,229.7,0.0,26.6,39.7,75.69,5.22,27.03,14.7,44.73,28.67
2021-08-09 10:52:38,0.0,0.0,229.8,0.0,26.6,34.9,76.35,5.25,27.23,14.78,45.27,28.01
2021-08-09 10:57:39,0.0,0.0,229.7,0.0,26.6,37.8,78.26,6.59,27.7,18.58,45.7,28.09
2021-08-09 11:02:39,0.0,0.0,229.8,0.0,27.0,38.6,75.61,5.95,27.79,16.32,46.48,28.27
2021-08-09 11:07:39,0.0,0.0,229.7,0.0,27.0,39.3,80.76,6.64,28.63,18.58,47.78,28.21
2021-08-09 11:12:39,0.0,0.0,229.7,0.0,28.0,39.7,70.18,4.46,27.52,11.17,47.73,28.52
2021-08-09 11:17:39,228.94444444444449,236.9,229.4,0.0,26.4,40.0,73.71,4.44,28.49,11.48,47.26,28.88
2021-08-09 11:22:39,218.72222222222223,224.6,224.2,0.0,27.8,36.1,66.84,2.42,27.62,5.9,46.1,28.53
2021-08-09 11:27:39,220.0,219.5,218.9,3.3582089552238803,26.8,38.2,72.2,2.03,27.44,5.37,44.68,28.44
2021-08-09 11:32:40,221.27777777777783,219.1,218.5,3.3333333333333335,27.0,38.9,74.41,2.42,27.99,6.47,44.2,28.13
2021-08-09 11:37:40,226.3888888888889,223.6,223.1,0.0,27.4,39.3,75.23,2.56,28.44,6.79,43.82,28.22
2021-08-09 11:42:40,226.3888888888889,227.6,227.1,3.2142857142857144,28.0,39.7,86.36,2.1,28.76,6.33,44.11,28.42
2021-08-09 11:47:40,225.11111111111114,227.6,227.2,3.2142857142857144,28.0,40.0,84.05,1.88,28.59,5.54,43.93,28.73
2021-08-09 11:52:40,225.11111111111114,226.2,225.9,0.0,28.0,36.3,82.36,1.61,28.62,4.67,43.37,28.31
2021-08-09 11:57:40,225.11111111111114,226.8,226.4,0.0,28.0,38.0,82.0,1.44,28.75,4.15,42.9,28.21
2021-08-09 12:02:41,225.11111111111114,228.1,227.6,0.0,28.2,38.7,84.56,1.19,28.74,3.55,42.69,28.18
2021-08-09 12:07:41,226.3888888888889,226.8,226.2,0.0,28.0,39.2,81.11,1.06,28.63,3.01,42.39,28.26
2021-08-09 12:12:41,226.3888888888889,228.1,227.4,0.0,28.0,39.6,84.15,0.89,28.74,2.63,42.27,28.52
2021-08-09 12:17:41,226.3888888888889,228.8,228.2,3.2142857142857144,28.0,39.9,88.34,0.81,28.71,2.49,42.4,28.67
2021-08-09 12:22:41,226.3888888888889,231.4,230.9,0.0,28.2,36.6,90.43,0.62,28.72,1.98,42.26,28.37
2021-08-09 12:27:41,226.3888888888889,227.5,227.1,0.0,28.0,38.0,86.86,0.57,28.66,1.75,41.82,28.36
2021-08-09 12:32:41,222.5555555555556,227.7,227.3,0.0,28.0,38.7,87.06,0.51,28.67,1.57,41.28,28.44
2021-08-09 12:37:42,220.0,222.4,221.9,0.0,28.2,39.1,84.92,0.48,28.7,1.41,40.69,28.54
2021-08-09 12:42:42,221.27777777777783,219.3,218.7,0.0,28.0,39.5,81.5,0.46,28.76,1.3,40.1,28.6
2021-08-09 12:47:42,221.27777777777783,218.9,218.3,3.2142857142857144,28.0,39.9,83.7,0.44,28.32,1.3,39.79,28.79
2021-08-09 12:52:42,221.27777777777783,219.6,219.1,0.0,28.2,36.9,84.57,0.38,28.72,1.14,39.69,28.54
2021-08-09 12:57:42,222.5555555555556,218.5,217.8,0.0,28.2,38.1,85.67,0.35,28.76,1.1,39.7,28.42
2021-08-09 13:02:42,221.27777777777783,220.1,219.6,0.0,28.2,38.7,87.45,0.35,28.74,1.05,39.94,28.49
2021-08-09 13:07:43,221.27777777777783,219.2,218.6,0.0,28.0,39.2,88.54,0.33,28.76,1.03,40.21,28.39
2021-08-09 13:12:43,220.0,218.3,217.7,3.2142857142857144,28.0,39.5,89.71,0.3,28.74,0.99,40.47,28.59
2021-08-09 13:17:43,220.0,218.0,217.2,0.0,28.0,39.9,89.7,0.39,28.58,1.18,40.72,28.58
2021-08-09 13:22:43,220.0,218.6,218.0,0.0,28.0,37.0,88.14,0.29,28.61,0.92,40.55,28.31
2021-08-09 13:27:43,220.0,214.6,213.9,0.0,28.0,38.0,85.77,0.28,28.64,0.91,40.5,28.23
2021-08-09 13:32:43,222.5555555555556,221.1,220.5,3.1914893617021276,28.2,38.6,87.89,0.28,28.75,0.89,40.63,28.34
2021-08-09 13:37:44,221.27777777777783,221.1,219.8,0.0,28.0,39.1,86.9,0.27,28.59,0.83,40.73,28.57
2021-08-09 13:42:44,221.27777777777783,220.3,219.6,0.0,28.0,39.5,85.67,0.27,28.66,0.82,40.77,28.52
2021-08-09 13:47:44,225.11111111111114,224.5,223.9,3.2142857142857144,28.0,39.8,85.93,0.35,28.59,1.1,40.85,28.55
2021-08-09 13:52:44,226.3888888888889,228.0,227.5,0.0,28.2,37.0,88.84,0.27,28.75,0.85,40.76,28.49
2021-08-09 13:57:44,223.83333333333337,228.4,227.9,0.0,28.0,38.0,89.53,0.27,28.76,0.82,40.87,28.41
2021-08-09 14:02:44,222.5555555555556,221.6,221.0,3.2142857142857144,28.0,38.6,89.55,0.26,28.71,0.8,40.95,28.3
2021-08-09 14:07:45,222.5555555555556,220.2,219.6,4.285714285714286,28.0,39.1,89.42,0.24,28.65,0.76,41.02,28.29
2021-08-09 14:12:45,221.27777777777783,219.5,218.9,4.285714285714286,28.0,39.4,89.16,0.25,28.66,0.78,41.08,28.47
2021-08-09 14:17:45,221.27777777777783,218.6,217.9,4.285714285714286,28.0,39.7,88.65,0.35,28.53,1.12,41.19,28.51
2021-08-09 14:22:45,220.0,217.7,217.1,4.285714285714286,28.0,37.1,88.28,0.24,28.64,0.81,40.93,28.58
2021-08-09 14:27:45,220.0,217.9,217.9,4.285714285714286,28.0,38.1,87.54,0.25,28.66,0.78,40.88,28.36
2021-08-09 14:32:45,220.0,216.7,216.0,4.285714285714286,28.0,38.7,86.97,0.25,28.69,0.76,40.85,28.34
2021-08-09 14:37:46,217.44444444444446,212.1,211.3,4.25531914893617,28.2,39.1,88.06,0.24,28.75,0.75,40.93,28.4
2021-08-09 14:42:46,216.16666666666669,210.5,209.8,4.444444444444445,27.0,39.6,87.37,0.2,27.48,0.65,40.57,28.48
2021-08-09 14:47:46,214.8888888888889,210.4,210.4,4.477611940298507,26.8,39.9,86.97,0.22,27.3,0.75,40.7,28.43
2021-08-09 14:52:46,216.16666666666669,211.0,210.5,4.444444444444445,27.0,37.3,86.35,0.2,27.41,0.64,40.55,28.57
2021-08-09 14:57:46,214.8888888888889,210.2,209.5,4.477611940298507,26.8,38.1,84.7,0.21,27.43,0.66,40.46,28.55
2021-08-09 15:02:46,216.16666666666669,209.4,208.6,4.444444444444445,27.0,38.7,86.17,0.2,27.52,0.64,40.49,28.45
2021-08-09 15:07:47,214.8888888888889,210.0,209.5,4.477611940298507,26.8,39.1,86.27,0.21,27.45,0.63,40.49,28.41
2021-08-09 15:12:47,216.16666666666669,209.5,208.9,4.444444444444445,27.0,39.5,86.72,0.21,27.54,0.67,40.53,28.53
2021-08-09 15:17:47,218.72222222222223,213.3,212.6,4.477611940298507,26.8,39.7,81.68,0.22,27.38,0.65,40.53,28.8
2021-08-09 15:22:47,0.0,0.0,229.8,4.838709677419355,24.8,37.4,26.46,0.29,25.19,0.34,38.79,28.58
2021-08-09 15:27:47,0.0,0.0,229.6,4.838709677419355,24.8,38.3,26.65,0.63,25.29,0.73,38.16,28.53
2021-08-09 15:32:47,0.0,0.0,229.8,6.048387096774193,24.8,38.9,26.64,0.78,25.28,0.91,37.87,28.43
2021-08-09 15:37:47,0.0,0.0,229.7,4.838709677419355,24.8,39.5,26.73,0.81,25.31,0.79,37.63,28.47
2021-08-09 15:42:47,0.0,0.0,229.7,4.838709677419355,24.8,39.9,26.69,0.68,25.31,0.96,37.42,28.56
2021-08-09 15:47:48,0.0,0.0,229.7,4.838709677419355,24.8,39.9,26.64,0.76,25.25,0.69,37.26,28.33
2021-08-09 15:52:49,0.0,,,,,,26.6,0.61,25.24,0.69,36.93,28.65
2021-08-09 15:57:49,0.0,0.0,229.8,4.838709677419355,24.8,37.6,26.56,0.41,25.23,0.53,36.69,28.28
2021-08-09 16:02:49,0.0,0.0,229.8,4.838709677419355,24.8,38.5,26.55,0.52,25.21,0.6,36.56,28.11
2021-08-09 16:07:49,0.0,0.0,229.7,4.838709677419355,24.8,39.1,26.55,0.71,25.2,0.82,36.51,28.13
2021-08-09 16:12:49,0.0,0.0,229.6,6.048387096774193,24.8,39.5,26.5,0.58,25.16,0.66,36.47,28.46
2021-08-09 16:17:49,0.0,0.0,229.6,6.048387096774193,24.8,39.9,26.49,0.53,25.15,0.54,36.45,28.26
2021-08-09 16:22:49,0.0,0.0,229.8,4.878048780487805,24.6,39.1,72.15,0.5,25.21,1.49,37.03,28.14
2021-08-09 16:27:50,0.0,0.0,229.6,4.838709677419355,24.8,37.7,74.04,0.49,25.18,1.27,37.29,28.12
2021-08-09 16:32:50,0.0,0.0,229.8,4.838709677419355,24.8,38.5,74.52,0.48,25.17,1.35,37.47,28.09
2021-08-09 16:37:50,0.0,0.0,229.8,4.838709677419355,24.8,39.0,26.39,0.37,25.08,0.5,37.11,28.03
2021-08-09 16:42:50,0.0,0.0,229.7,4.878048780487805,24.6,39.5,26.39,0.43,25.08,0.47,36.75,28.12
2021-08-09 16:47:50,0.0,0.0,229.8,4.878048780487805,24.6,39.8,26.34,0.34,25.04,0.59,36.67,28.06
2021-08-09 16:52:50,0.0,0.0,229.8,4.878048780487805,24.6,37.1,26.34,0.45,25.04,0.58,36.45,28.17
2021-08-09 16:57:50,0.0,0.0,229.6,4.878048780487805,24.6,37.7,26.34,0.45,25.04,0.53,36.33,27.98
2021-08-09 17:02:50,0.0,0.0,229.7,4.878048780487805,24.6,38.5,26.31,0.51,25.0,0.55,36.3,28.13
2021-08-09 17:07:50,226.3888888888889,0.0,229.7,4.878048780487805,24.6,39.0,28.14,0.36,26.84,0.32,36.27,28.36
2021-08-09 17:12:50,218.72222222222223,227.3,227.4,4.511278195488722,26.6,34.5,28.31,0.41,26.97,0.37,35.92,27.92
2021-08-09 17:17:50,218.72222222222223,218.2,217.4,4.511278195488722,26.6,32.8,28.44,0.32,27.09,0.34,35.42,27.61
2021-08-09 17:22:51,220.0,221.8,221.2,4.580152671755726,26.2,31.6,39.78,0.25,27.08,0.49,35.05,27.45
2021-08-09 17:27:51,221.27777777777783,222.2,221.6,4.477611940298507,26.8,31.7,28.37,0.18,27.09,0.15,34.57,27.37
2021-08-09 17:32:51,223.83333333333337,220.4,220.3,4.511278195488722,26.6,31.5,28.32,0.18,27.1,0.16,34.21,27.29
2021-08-09 17:37:51,222.5555555555556,220.9,221.4,4.511278195488722,26.6,31.1,28.29,0.05,27.09,0.09,33.91,27.37
2021-08-09 17:42:51,220.0,219.6,219.3,4.477611940298507,26.8,31.0,28.23,0.03,27.09,0.03,33.69,27.28
2021-08-09 17:47:51,220.0,219.9,219.3,4.511278195488722,26.6,30.8,28.24,0.0,27.1,0.0,33.49,27.21
2021-08-09 17:52:51,221.27777777777783,220.9,220.6,4.477611940298507,26.8,30.6,28.15,0.02,27.09,0.02,33.32,27.17
2021-08-09 17:57:52,222.5555555555556,221.3,221.6,4.477611940298507,26.8,31.3,23.89,0.0,27.16,0.0,33.17,27.03
2021-08-09 18:02:52,222.5555555555556,222.3,221.8,4.477611940298507,26.8,34.1,6.0,0.0,27.19,0.0,32.56,27.12
2021-08-09 18:07:52,223.83333333333337,222.4,222.3,4.477611940298507,26.8,34.2,2.52,0.0,27.2,0.0,32.47,27.22
2021-08-09 18:12:52,221.27777777777783,221.6,221.2,4.477611940298507,26.8,36.6,1.39,0.0,27.23,0.0,32.5,27.26
2021-08-09 18:17:52,221.27777777777783,220.0,219.5,4.477611940298507,26.8,37.8,0.27,0.0,27.25,0.0,32.6,27.59
2021-08-09 18:22:52,221.27777777777783,220.4,220.1,4.477611940298507,26.8,35.1,1.58,0.0,27.2,0.0,32.66,27.54
2021-08-09 18:27:53,222.5555555555556,219.8,219.9,4.477611940298507,26.8,37.9,0.88,0.0,27.24,0.0,32.75,27.63
2021-08-09 18:32:53,221.27777777777783,219.0,218.7,4.477611940298507,26.8,39.0,0.45,0.0,27.26,0.0,32.89,27.72
2021-08-09 18:37:53,223.83333333333337,219.3,218.5,4.477611940298507,26.8,39.8,4.35,0.0,27.27,0.0,33.04,27.68
2021-08-09 18:42:53,223.83333333333337,222.9,222.9,4.477611940298507,26.8,40.2,2.92,0.0,27.28,0.0,33.2,27.88
2021-08-09 18:47:53,225.11111111111114,223.3,224.0,4.477611940298507,26.8,40.7,3.25,0.0,27.29,0.0,33.37,27.87
2021-08-09 18:52:53,222.5555555555556,221.9,221.2,4.477611940298507,26.8,36.5,0.88,0.0,27.2,0.0,33.39,27.97
2021-08-09 18:57:53,223.83333333333337,222.4,220.8,4.477611940298507,26.8,38.8,0.61,0.0,27.25,0.0,33.43,27.87
2021-08-09 19:02:54,223.83333333333337,221.3,221.3,5.597014925373134,26.8,39.6,3.1,0.0,27.27,0.0,33.51,27.85
2021-08-09 19:07:54,221.27777777777783,217.4,216.4,4.477611940298507,26.8,40.0,2.48,0.0,27.27,0.0,33.62,27.85
2021-08-09 19:12:54,220.0,222.0,220.5,4.477611940298507,26.8,40.5,0.57,0.0,27.28,0.0,33.73,28.02
2021-08-09 19:17:54,221.27777777777783,219.7,219.4,4.477611940298507,26.8,40.9,2.01,0.0,27.29,0.0,33.84,27.97
2021-08-09 19:22:54,222.5555555555556,219.9,219.8,4.477611940298507,26.8,37.1,3.42,0.0,27.2,0.0,33.8,28.03
2021-08-09 19:27:54,221.27777777777783,220.0,219.7,4.477611940298507,26.8,38.9,0.3,0.0,27.25,0.0,33.77,28.01
2021-08-09 19:32:54,221.27777777777783,219.5,219.7,5.597014925373134,26.8,39.6,3.43,0.0,27.27,0.0,33.79,28.08
2021-08-09 19:37:54,217.44444444444446,219.5,219.4,5.597014925373134,26.8,40.0,1.55,0.0,27.28,0.0,33.86,27.9
2021-08-09 19:42:55,221.27777777777783,218.4,217.9,4.477611940298507,26.8,40.5,3.32,0.0,27.29,0.0,33.95,28.03
2021-08-09 19:47:55,222.5555555555556,220.8,220.4,4.477611940298507,26.8,40.9,1.34,0.0,27.29,0.0,34.05,27.97
2021-08-09 19:52:55,221.27777777777783,222.0,221.6,4.477611940298507,26.8,37.5,0.48,0.0,27.2,0.0,33.98,28.01
2021-08-09 19:57:55,222.5555555555556,220.1,219.9,4.477611940298507,26.8,38.9,1.55,0.0,27.25,0.0,33.94,27.83
2021-08-09 20:02:55,220.0,217.7,216.6,4.477611940298507,26.8,39.7,0.35,0.0,27.27,0.0,33.98,28.06
2021-08-09 20:07:55,218.72222222222223,216.3,214.9,4.477611940298507,26.8,40.0,0.42,0.0,27.27,0.0,34.04,27.94
2021-08-09 20:12:55,218.72222222222223,214.4,214.4,4.477611940298507,26.8,40.4,0.82,0.0,27.28,0.0,34.12,28.08
2021-08-09 20:17:56,218.72222222222223,214.7,214.3,4.477611940298507,26.8,40.7,1.3,0.0,27.29,0.0,34.18,28.0
2021-08-09 20:22:56,220.0,217.2,216.7,4.477611940298507,26.8,37.4,1.0,0.0,27.2,0.0,34.06,28.29
2021-08-09 20:27:56,217.44444444444446,214.5,213.3,4.477611940298507,26.8,38.7,2.37,0.0,27.24,0.0,33.98,27.96
2021-08-09 20:32:56,218.72222222222223,212.7,212.4,4.477611940298507,26.8,39.4,2.89,0.0,27.27,0.0,33.96,28.03
2021-08-09 20:37:56,220.0,216.1,215.7,4.477611940298507,26.8,39.9,3.13,0.0,27.28,0.0,34.0,27.89
2021-08-09 20:42:56,221.27777777777783,218.1,218.0,4.477611940298507,26.8,40.1,2.36,0.0,27.29,0.0,34.05,28.0
2021-08-09 20:47:57,220.0,217.5,217.0,4.477611940298507,26.8,40.4,0.99,0.0,27.28,0.0,34.11,28.06
