UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-07 20:47:57,0.0,0.0,229.7,0.0,23.8,37.8,0.51,0.0,23.81,0.0,33.2,27.1
2021-08-07 20:52:57,0.0,0.0,229.8,0.0,23.8,38.3,0.41,0.0,23.81,0.0,33.27,27.07
2021-08-07 20:57:57,0.0,0.0,229.6,0.0,23.8,38.7,0.22,0.0,23.8,0.0,33.38,27.0
2021-08-07 21:02:57,0.0,0.0,229.7,0.0,23.8,39.1,0.35,0.0,23.81,0.0,33.49,27.06
2021-08-07 21:07:57,0.0,0.0,229.7,0.0,23.8,39.4,0.65,0.0,23.79,0.0,33.61,27.06
2021-08-07 21:12:58,0.0,0.0,229.7,0.0,23.8,36.6,0.17,0.0,23.77,0.0,33.56,27.0
2021-08-07 21:17:58,0.0,0.0,229.7,0.0,23.8,37.8,0.78,0.0,23.76,0.0,33.48,26.97
2021-08-07 21:22:58,0.0,0.0,229.6,0.0,23.8,38.3,0.24,0.0,23.76,0.0,33.49,26.99
2021-08-07 21:27:58,0.0,0.0,229.6,0.0,23.8,38.7,0.35,0.0,23.79,0.0,33.53,26.96
2021-08-07 21:32:58,0.0,0.0,229.7,0.0,23.8,39.0,0.19,0.0,23.75,0.0,33.62,27.0
2021-08-07 21:37:58,0.0,0.0,229.7,0.0,23.8,39.3,0.23,0.0,23.75,0.0,33.7,27.03
2021-08-07 21:42:58,0.0,0.0,229.7,0.0,23.8,36.7,0.82,0.0,23.73,0.0,33.65,26.79
2021-08-07 21:47:59,0.0,0.0,229.7,0.0,23.8,37.7,0.42,0.0,23.75,0.0,33.53,26.84
2021-08-07 21:52:59,0.0,0.0,229.7,0.0,23.8,38.2,0.79,0.0,23.72,0.0,33.53,26.93
2021-08-07 21:57:59,0.0,0.0,229.7,0.0,23.8,38.6,0.68,0.0,23.73,0.0,33.58,26.95
2021-08-07 22:02:59,0.0,0.0,229.6,0.0,23.6,38.9,0.5,0.0,23.73,0.0,33.55,26.52
2021-08-07 22:08:00,0.0,,,,,,0.3,0.0,23.86,0.0,33.43,26.53
2021-08-07 22:13:01,0.0,,,,,,0.29,0.0,23.87,0.0,33.5,26.86
2021-08-07 22:18:02,0.0,,,,,,0.27,0.0,23.87,0.0,33.61,27.05
2021-08-07 22:23:03,0.0,,,,,,0.25,0.0,23.88,0.0,33.7,27.01
2021-08-07 22:28:05,0.0,,,,,,0.26,0.0,23.88,0.0,33.76,26.97
2021-08-07 22:33:06,0.0,,,,,,0.27,0.0,23.89,0.0,33.8,26.95
2021-08-07 22:38:07,0.0,,,,,,0.25,0.0,23.89,0.0,33.81,26.91
2021-08-07 22:43:08,0.0,,,,,,0.29,0.0,23.89,0.0,33.82,27.04
2021-08-07 22:48:09,0.0,,,,,,0.26,0.0,23.89,0.0,33.83,26.98
2021-08-07 22:53:10,0.0,,,,,,0.25,0.0,23.89,0.0,33.82,27.0
2021-08-07 22:58:11,0.0,,,,,,0.24,0.0,23.89,0.0,33.8,27.0
2021-08-07 23:03:12,0.0,,,,,,0.23,0.0,23.89,0.0,33.76,26.94
2021-08-07 23:08:13,0.0,,,,,,0.22,0.0,23.89,0.0,33.75,26.92
2021-08-07 23:13:14,0.0,,,,,,0.21,0.0,23.89,0.0,33.72,26.82
2021-08-07 23:18:15,0.0,,,,,,0.19,0.0,23.89,0.0,33.68,26.82
2021-08-07 23:23:16,0.0,,,,,,0.21,0.0,23.89,0.0,33.63,26.73
2021-08-07 23:28:18,0.0,,,,,,0.19,0.0,23.89,0.0,33.57,26.63
2021-08-07 23:33:19,0.0,,,,,,0.19,0.0,23.9,0.0,33.51,26.7
2021-08-07 23:38:20,0.0,,,,,,0.19,0.0,23.89,0.0,33.46,26.7
2021-08-07 23:43:21,0.0,,,,,,0.19,0.0,23.89,0.0,33.41,26.66
2021-08-07 23:48:22,0.0,,,,,,0.2,0.0,23.89,0.0,33.36,26.71
2021-08-07 23:53:23,0.0,,,,,,0.22,0.0,23.89,0.0,33.31,26.68
2021-08-07 23:58:24,0.0,,,,,,0.22,0.0,23.89,0.0,33.27,26.65
2021-08-08 00:03:25,0.0,,,,,,0.21,0.0,23.89,0.0,33.22,26.65
2021-08-08 00:08:26,0.0,,,,,,0.21,0.0,23.89,0.0,33.18,26.67
2021-08-08 00:13:27,0.0,,,,,,0.2,0.0,23.89,0.0,33.13,26.62
2021-08-08 00:18:28,0.0,,,,,,0.2,0.0,23.89,0.0,33.09,26.6
2021-08-08 00:23:30,0.0,,,,,,0.2,0.0,23.89,0.0,33.05,26.58
2021-08-08 00:28:31,0.0,,,,,,0.19,0.0,23.89,0.0,33.0,26.56
2021-08-08 00:33:32,0.0,,,,,,0.19,0.0,23.89,0.0,32.95,26.52
2021-08-08 00:38:33,0.0,,,,,,0.18,0.0,23.89,0.0,32.9,26.54
2021-08-08 00:43:34,0.0,,,,,,0.19,0.0,23.89,0.0,32.83,26.53
2021-08-08 00:48:35,0.0,,,,,,0.17,0.0,23.89,0.0,32.79,26.47
2021-08-08 00:53:36,0.0,,,,,,0.19,0.0,23.89,0.0,32.75,26.45
2021-08-08 00:58:37,0.0,,,,,,0.18,0.0,23.89,0.0,32.7,26.44
2021-08-08 01:03:38,0.0,,,,,,0.19,0.0,23.89,0.0,32.65,26.41
2021-08-08 01:08:39,0.0,,,,,,0.21,0.0,23.89,0.0,32.59,26.38
2021-08-08 01:13:40,0.0,,,,,,0.31,0.0,23.89,0.0,32.54,26.4
2021-08-08 01:18:41,0.0,,,,,,0.22,0.0,23.89,0.0,32.5,26.45
2021-08-08 01:23:43,0.0,,,,,,0.19,0.0,23.88,0.0,32.47,26.4
2021-08-08 01:28:44,0.0,,,,,,0.21,0.0,23.88,0.0,32.42,26.37
2021-08-08 01:33:45,0.0,,,,,,0.19,0.0,23.88,0.0,32.38,26.33
2021-08-08 01:38:46,0.0,,,,,,0.21,0.0,23.88,0.0,32.33,26.28
2021-08-08 01:43:47,0.0,,,,,,0.23,0.0,23.89,0.0,32.28,26.24
2021-08-08 01:48:48,0.0,,,,,,0.28,0.0,23.88,0.0,32.25,26.37
2021-08-08 01:53:49,0.0,,,,,,0.3,0.0,23.88,0.0,32.22,26.38
2021-08-08 01:58:50,0.0,,,,,,0.31,0.0,23.88,0.0,32.19,26.31
2021-08-08 02:03:51,0.0,,,,,,0.28,0.0,23.88,0.0,32.16,26.31
2021-08-08 02:08:52,0.0,,,,,,0.35,0.0,23.88,0.0,32.12,26.33
2021-08-08 02:13:53,0.0,,,,,,0.35,0.0,23.88,0.0,32.09,26.33
2021-08-08 02:18:54,0.0,,,,,,0.37,0.0,23.88,0.0,32.07,26.35
2021-08-08 02:23:55,0.0,,,,,,0.43,0.0,23.87,0.0,32.04,26.29
2021-08-08 02:28:57,0.0,,,,,,0.43,0.0,23.87,0.0,32.01,26.36
2021-08-08 02:33:58,0.0,,,,,,0.4,0.0,23.87,0.0,32.0,26.36
2021-08-08 02:38:59,0.0,,,,,,0.41,0.0,23.87,0.0,31.98,26.41
2021-08-08 02:44:00,0.0,,,,,,0.43,0.0,23.87,0.0,31.95,26.29
2021-08-08 02:49:01,0.0,,,,,,0.42,0.0,23.87,0.0,31.93,26.4
2021-08-08 02:54:02,0.0,,,,,,0.41,0.0,23.87,0.0,31.92,26.38
2021-08-08 02:59:03,0.0,,,,,,0.42,0.0,23.87,0.0,31.9,26.35
2021-08-08 03:04:04,0.0,,,,,,0.34,0.0,23.87,0.0,31.88,26.35
2021-08-08 03:09:05,0.0,,,,,,0.32,0.0,23.87,0.0,31.86,26.32
2021-08-08 03:14:06,0.0,,,,,,0.34,0.0,23.87,0.0,31.84,26.28
2021-08-08 03:19:07,0.0,,,,,,0.29,0.0,23.86,0.0,31.8,26.29
2021-08-08 03:22:24,0.0,,,,,,0.33,0.0,23.86,0.0,31.77,26.29
2021-08-08 03:27:25,0.0,,,,,,0.43,0.0,23.86,0.0,31.75,26.25
2021-08-08 03:32:26,0.0,,,,,,0.44,0.0,23.86,0.0,31.72,26.34
2021-08-08 03:37:27,0.0,,,,,,0.39,0.0,23.86,0.0,31.7,26.3
2021-08-08 03:42:28,0.0,,,,,,0.35,0.0,23.87,0.0,31.68,26.27
2021-08-08 03:47:29,0.0,,,,,,0.31,0.0,23.87,0.0,31.65,26.27
2021-08-08 03:52:30,0.0,,,,,,0.31,0.0,23.86,0.0,31.64,26.26
2021-08-08 03:57:31,0.0,,,,,,0.31,0.0,23.86,0.0,31.62,26.21
2021-08-08 04:02:32,0.0,,,,,,0.4,0.0,23.86,0.0,31.59,26.19
2021-08-08 04:07:33,0.0,,,,,,0.31,0.0,23.86,0.0,31.56,26.12
2021-08-08 04:12:34,0.0,,,,,,0.27,0.0,23.86,0.0,31.53,26.17
2021-08-08 04:17:36,0.0,,,,,,0.42,0.0,23.86,0.0,31.5,26.15
2021-08-08 04:22:37,0.0,,,,,,0.36,0.0,23.86,0.0,31.47,26.15
2021-08-08 04:27:38,0.0,,,,,,0.43,0.0,23.86,0.0,31.45,26.13
2021-08-08 04:32:39,0.0,,,,,,0.41,0.0,23.86,0.0,31.42,26.14
2021-08-08 04:37:40,0.0,,,,,,0.36,0.0,23.86,0.0,31.39,26.13
2021-08-08 04:42:41,0.0,,,,,,0.47,0.0,23.86,0.0,31.37,26.11
2021-08-08 04:47:42,0.0,,,,,,0.65,0.0,23.86,0.0,31.35,26.11
2021-08-08 04:52:43,0.0,,,,,,0.82,0.0,23.85,0.0,31.33,26.15
2021-08-08 04:57:44,0.0,,,,,,2.97,0.0,23.86,0.0,31.3,26.13
2021-08-08 05:02:45,0.0,,,,,,11.57,0.0,23.86,0.0,31.29,26.1
2021-08-08 05:07:46,0.0,,,,,,23.84,0.0,23.86,0.0,31.31,26.08
2021-08-08 05:12:48,0.0,,,,,,24.9,0.02,23.85,0.0,31.91,26.1
2021-08-08 05:17:49,0.0,,,,,,24.97,0.0,23.84,0.04,32.14,26.09
2021-08-08 05:22:50,0.0,,,,,,24.99,0.0,23.84,0.02,32.28,26.08
2021-08-08 05:27:51,0.0,,,,,,25.03,0.06,23.86,0.09,32.38,26.07
2021-08-08 05:32:52,0.0,,,,,,25.07,0.1,23.86,0.1,32.46,26.04
2021-08-08 05:37:53,0.0,,,,,,25.11,0.13,23.87,0.15,32.52,25.99
2021-08-08 05:42:53,0.0,0.0,229.7,5.084745762711864,23.6,30.0,24.78,0.1,23.52,0.17,32.55,26.15
2021-08-08 05:47:53,0.0,0.0,229.7,5.084745762711864,23.6,31.1,24.73,0.28,23.5,0.24,32.6,26.11
2021-08-08 05:52:53,0.0,0.0,229.6,5.128205128205129,23.4,31.9,24.72,0.3,23.46,0.37,32.68,26.12
2021-08-08 05:57:53,0.0,0.0,229.6,5.128205128205129,23.4,32.6,24.75,0.36,23.44,0.39,32.76,26.1
2021-08-08 06:02:54,0.0,0.0,229.8,5.128205128205129,23.4,33.1,24.78,0.44,23.42,0.45,32.77,25.79
2021-08-08 06:07:54,0.0,0.0,229.8,0.0,23.6,33.6,24.86,0.5,23.53,0.51,32.77,25.88
2021-08-08 06:12:54,0.0,0.0,229.6,5.128205128205129,23.4,32.0,24.73,0.52,23.41,0.45,32.86,25.91
2021-08-08 06:17:54,0.0,0.0,229.7,6.410256410256411,23.4,32.9,24.65,0.42,23.38,0.52,32.61,25.83
2021-08-08 06:22:54,0.0,0.0,229.7,6.410256410256411,23.4,33.4,24.66,0.53,23.33,0.66,32.61,25.86
2021-08-08 06:27:54,0.0,0.0,229.8,0.0,23.4,33.9,24.78,0.55,23.43,0.58,32.67,25.96
2021-08-08 06:32:54,0.0,0.0,229.8,0.0,23.4,34.2,24.82,0.67,23.45,0.72,32.8,26.07
2021-08-08 06:37:54,0.0,0.0,229.6,3.8461538461538463,23.4,34.5,24.77,0.59,23.41,0.67,32.86,25.89
2021-08-08 06:42:54,0.0,0.0,229.6,11.73913043478261,23.0,32.5,24.28,0.52,22.99,0.37,32.77,26.81
2021-08-08 06:47:54,0.0,0.0,229.6,11.842105263157894,22.8,33.0,24.2,0.58,22.89,0.42,32.44,27.32
2021-08-08 06:52:54,0.0,0.0,229.6,11.842105263157894,22.8,33.4,24.2,0.6,22.85,0.67,32.31,27.54
2021-08-08 06:57:55,0.0,0.0,229.7,10.526315789473683,22.8,33.8,24.16,0.88,22.73,1.07,32.32,27.72
2021-08-08 07:02:56,0.0,,,,,,23.56,1.1,22.65,1.15,32.29,27.74
2021-08-08 07:07:56,0.0,0.0,229.6,11.946902654867255,22.6,34.0,23.39,1.13,22.56,1.29,32.19,27.87
2021-08-08 07:12:56,0.0,0.0,229.7,11.946902654867255,22.6,34.1,79.04,1.44,23.17,4.78,33.71,27.17
2021-08-08 07:17:56,0.0,0.0,229.8,5.172413793103448,23.2,34.7,78.41,1.33,23.22,4.68,35.21,26.9
2021-08-08 07:22:56,0.0,0.0,229.6,5.172413793103448,23.2,35.2,79.44,1.6,23.34,5.14,36.05,26.79
2021-08-08 07:27:56,0.0,0.0,229.9,5.172413793103448,23.2,35.6,77.5,1.91,23.5,6.35,36.91,26.91
2021-08-08 07:32:56,0.0,0.0,229.8,5.128205128205129,23.4,35.9,77.93,1.91,23.59,6.28,37.65,27.16
2021-08-08 07:37:56,0.0,0.0,229.9,5.128205128205129,23.4,36.2,74.78,1.19,23.37,3.62,37.94,27.22
2021-08-08 07:42:56,0.0,0.0,229.6,0.0,23.2,36.5,73.64,0.71,23.23,2.34,37.79,26.95
2021-08-08 07:47:57,0.0,0.0,229.7,0.0,23.2,34.7,73.47,0.64,23.21,2.07,37.75,27.08
2021-08-08 07:52:57,0.0,0.0,229.6,5.217391304347826,23.0,35.3,77.01,0.65,23.0,2.13,38.03,27.01
2021-08-08 07:57:57,0.0,0.0,229.7,5.217391304347826,23.0,35.8,74.07,0.59,22.98,1.92,38.16,27.13
2021-08-08 08:02:57,0.0,0.0,229.7,5.217391304347826,23.0,36.3,78.37,0.93,23.01,3.23,38.52,27.09
2021-08-08 08:07:57,0.0,0.0,229.8,11.946902654867255,22.6,36.5,80.6,1.22,22.67,5.02,38.65,28.15
2021-08-08 08:12:57,0.0,0.0,230.0,0.0,23.0,35.8,78.84,1.81,23.5,5.67,38.48,27.44
2021-08-08 08:17:57,0.0,0.0,229.7,0.0,23.6,35.0,79.62,1.87,23.89,6.45,39.13,27.36
2021-08-08 08:22:57,0.0,0.0,229.7,0.0,23.8,35.7,78.18,2.25,24.14,7.34,39.6,27.31
2021-08-08 08:27:57,0.0,0.0,229.9,0.0,24.0,36.2,79.31,2.55,24.28,8.37,40.3,27.43
2021-08-08 08:32:57,0.0,0.0,229.8,0.0,24.2,36.6,76.17,2.75,24.03,8.76,40.83,27.64
2021-08-08 08:37:58,0.0,0.0,229.7,5.042016806722689,23.8,37.0,77.72,2.1,23.81,6.72,41.09,27.62
2021-08-08 08:42:58,0.0,0.0,229.8,0.0,23.8,35.6,72.92,2.37,23.76,7.55,41.07,27.7
2021-08-08 08:47:58,0.0,0.0,229.7,6.302521008403361,23.8,35.7,76.67,2.76,23.99,9.07,41.41,27.66
2021-08-08 08:52:58,0.0,0.0,229.8,6.25,24.0,36.4,78.9,3.15,24.35,10.43,42.07,27.69
2021-08-08 08:57:58,0.0,0.0,229.6,0.0,24.2,36.9,78.87,2.6,24.26,8.6,42.43,27.77
2021-08-08 09:02:58,0.0,0.0,229.8,0.0,24.2,37.3,77.83,2.26,24.12,7.32,42.43,27.77
2021-08-08 09:07:58,0.0,0.0,229.7,0.0,24.0,37.7,77.34,2.21,24.15,6.89,42.34,27.82
2021-08-08 09:12:58,0.0,0.0,229.8,0.0,24.0,35.2,74.01,2.82,23.54,9.13,41.95,28.13
2021-08-08 09:17:58,0.0,0.0,229.6,11.538461538461538,23.4,35.9,75.9,2.93,23.38,8.97,41.75,28.85
2021-08-08 09:22:58,0.0,0.0,229.8,11.63793103448276,23.2,36.5,77.26,3.25,23.34,10.68,41.6,29.07
2021-08-08 09:27:58,0.0,0.0,229.9,11.63793103448276,23.2,36.9,77.52,3.69,24.47,11.32,42.0,28.76
2021-08-08 09:32:59,0.0,0.0,229.8,0.0,24.4,37.8,77.83,4.1,24.59,13.1,42.97,28.44
2021-08-08 09:37:59,0.0,0.0,229.6,0.0,24.4,38.1,78.05,4.0,24.59,12.77,43.95,28.38
2021-08-08 09:42:59,0.0,0.0,229.8,0.0,24.4,35.2,76.44,4.33,24.73,13.14,44.3,28.23
2021-08-08 09:47:59,0.0,0.0,229.6,0.0,24.6,36.8,73.93,5.45,24.38,16.22,44.91,28.54
2021-08-08 09:52:59,0.0,0.0,229.6,11.15702479338843,24.2,37.1,74.46,4.89,24.34,14.14,45.09,28.97
2021-08-08 09:57:59,0.0,0.0,229.8,11.25,24.0,37.4,71.8,4.53,24.1,13.64,44.34,29.21
2021-08-08 10:02:59,0.0,0.0,229.7,10.084033613445378,23.8,37.8,78.79,4.4,24.04,14.68,44.1,29.49
2021-08-08 10:07:59,0.0,0.0,229.8,9.75609756097561,24.6,38.1,74.33,6.34,24.67,19.19,45.69,29.64
2021-08-08 10:12:59,0.0,0.0,229.8,9.836065573770492,24.4,35.3,39.85,4.85,23.81,8.21,45.47,29.91
2021-08-08 10:17:59,0.0,0.0,229.9,9.75609756097561,24.6,36.9,77.57,7.22,24.86,22.66,46.15,29.79
2021-08-08 10:22:59,0.0,0.0,229.9,9.6,25.0,37.6,73.25,8.68,25.18,25.41,48.22,29.7
2021-08-08 10:28:00,0.0,0.0,229.7,9.6,25.0,38.0,71.21,5.11,24.56,14.5,49.53,30.1
2021-08-08 10:33:00,0.0,0.0,229.8,9.75609756097561,24.6,38.4,74.94,6.6,24.84,19.82,48.58,30.21
2021-08-08 10:38:00,0.0,0.0,229.6,9.836065573770492,24.4,38.5,71.8,3.99,24.3,12.32,47.75,30.3
2021-08-08 10:43:00,0.0,0.0,229.7,9.917355371900827,24.2,35.7,75.55,3.53,24.09,11.3,46.21,30.0
2021-08-08 10:48:00,0.0,0.0,229.6,10.0,24.0,37.3,72.03,3.24,23.96,9.29,45.14,29.96
2021-08-08 10:53:00,0.0,0.0,229.6,9.836065573770492,24.4,37.8,72.09,3.66,24.13,10.54,44.75,29.94
2021-08-08 10:58:00,0.0,0.0,229.7,8.606557377049182,24.4,38.2,73.75,3.36,24.27,10.23,45.32,30.03
2021-08-08 11:03:00,0.0,0.0,229.7,10.084033613445378,23.8,38.5,77.48,2.4,23.82,8.24,43.87,29.84
2021-08-08 11:08:00,0.0,0.0,229.6,10.169491525423728,23.6,38.6,75.99,1.91,23.69,6.08,42.71,29.92
2021-08-08 11:13:00,0.0,0.0,229.6,10.169491525423728,23.6,36.0,77.06,2.03,23.72,6.87,42.02,29.87
2021-08-08 11:18:01,0.0,0.0,229.7,10.169491525423728,23.6,37.1,76.31,2.09,23.7,6.92,41.29,29.59
2021-08-08 11:23:01,0.0,0.0,229.9,0.0,24.0,38.1,79.05,2.23,24.26,7.65,41.48,29.01
2021-08-08 11:28:01,0.0,0.0,229.8,0.0,24.4,38.7,79.03,2.6,24.54,8.35,41.94,28.74
2021-08-08 11:33:01,0.0,0.0,229.8,0.0,24.6,39.1,77.84,3.2,24.73,10.11,42.64,28.8
2021-08-08 11:38:01,0.0,0.0,229.7,4.878048780487805,24.6,39.4,79.38,3.65,24.26,11.93,43.36,28.97
2021-08-08 11:43:01,0.0,0.0,229.7,9.917355371900827,24.2,36.4,78.61,3.85,24.18,12.71,43.24,29.39
2021-08-08 11:48:01,0.0,0.0,229.7,0.0,24.6,37.5,77.1,4.58,24.95,14.27,43.07,29.34
2021-08-08 11:53:01,0.0,0.0,229.7,9.67741935483871,24.8,38.4,83.08,8.29,25.36,27.29,45.67,29.39
2021-08-08 11:58:01,0.0,0.0,229.7,9.523809523809524,25.2,38.5,82.02,9.08,25.62,29.14,50.02,29.61
2021-08-08 12:03:01,0.0,0.0,229.9,9.6,25.0,38.8,76.96,7.17,25.29,22.07,50.97,29.91
2021-08-08 12:08:01,0.0,0.0,229.6,9.448818897637796,25.4,39.0,76.22,9.26,25.6,27.74,51.17,29.89
2021-08-08 12:13:01,0.0,0.0,229.6,9.836065573770492,24.4,36.7,73.45,2.6,24.34,7.69,50.13,29.95
2021-08-08 12:18:02,0.0,0.0,229.7,10.0,24.0,37.8,70.51,1.35,23.98,4.22,46.54,30.02
2021-08-08 12:23:02,0.0,0.0,229.7,10.084033613445378,23.8,38.2,70.33,1.13,23.82,3.3,44.26,29.95
2021-08-08 12:28:02,0.0,0.0,229.7,11.34453781512605,23.8,38.5,80.69,1.23,23.78,4.2,43.2,29.93
2021-08-08 12:33:02,0.0,0.0,229.7,11.34453781512605,23.8,38.9,79.81,1.61,23.78,5.49,42.85,29.89
2021-08-08 12:38:02,0.0,0.0,229.6,11.440677966101694,23.6,39.1,80.07,1.75,23.79,6.14,42.3,29.97
2021-08-08 12:43:02,0.0,0.0,229.8,10.084033613445378,23.8,36.8,79.31,2.18,23.78,7.72,41.86,29.79
2021-08-08 12:48:02,0.0,0.0,229.9,5.0,24.0,37.8,78.84,2.62,24.12,8.29,41.56,29.85
2021-08-08 12:53:02,0.0,0.0,229.9,4.958677685950414,24.2,38.8,80.34,2.5,24.35,8.73,42.14,28.72
2021-08-08 12:58:02,0.0,0.0,229.7,10.0,24.0,39.0,80.79,3.55,24.27,11.57,42.85,29.13
2021-08-08 13:03:02,0.0,0.0,229.7,9.75609756097561,24.6,38.9,83.17,6.68,24.95,22.38,43.66,29.62
2021-08-08 13:08:03,0.0,0.0,229.8,9.75609756097561,24.6,39.1,76.36,5.19,24.69,16.15,44.71,29.73
2021-08-08 13:13:04,0.0,,,,,,81.14,7.56,25.2,24.42,45.98,29.82
2021-08-08 13:18:04,0.0,0.0,229.8,10.714285714285715,25.2,37.0,75.61,5.64,24.92,16.76,48.54,30.04
2021-08-08 13:23:04,0.0,0.0,229.9,9.67741935483871,24.8,37.8,75.18,5.19,24.87,15.35,47.57,30.18
2021-08-08 13:28:04,0.0,0.0,229.8,9.75609756097561,24.6,38.3,77.13,4.91,25.29,15.0,47.33,29.68
2021-08-08 13:33:04,0.0,0.0,229.9,0.0,25.4,39.3,76.26,3.9,25.14,11.98,47.44,29.53
2021-08-08 13:38:04,0.0,0.0,229.8,0.0,25.0,39.7,76.83,3.28,24.41,10.43,46.96,29.88
2021-08-08 13:43:04,0.0,0.0,229.6,9.917355371900827,24.2,39.7,79.58,4.13,25.06,12.89,45.67,29.95
2021-08-08 13:48:04,0.0,0.0,229.7,0.0,25.0,37.8,81.14,4.58,25.45,14.71,47.57,29.58
2021-08-08 13:53:04,0.0,0.0,229.9,0.0,25.6,38.8,82.71,7.15,25.42,23.6,48.06,30.34
2021-08-08 13:58:04,0.0,0.0,229.8,9.448818897637796,25.4,38.8,74.25,2.67,24.56,8.24,49.29,30.87
2021-08-08 14:03:05,0.0,0.0,229.6,9.836065573770492,24.4,39.2,67.98,2.48,24.26,6.54,46.37,30.86
2021-08-08 14:08:05,0.0,0.0,229.7,9.917355371900827,24.2,39.3,66.65,2.59,24.16,7.37,44.64,30.79
2021-08-08 14:13:05,0.0,0.0,229.8,10.0,24.0,39.6,75.99,3.33,24.28,9.97,44.11,30.76
2021-08-08 14:18:05,0.0,0.0,229.8,9.917355371900827,24.2,37.8,78.09,3.52,24.33,11.41,44.16,30.79
2021-08-08 14:23:05,0.0,0.0,229.6,9.917355371900827,24.2,38.5,76.07,2.98,24.2,9.91,43.8,30.77
2021-08-08 14:28:05,0.0,0.0,229.7,10.0,24.0,39.0,75.37,3.12,24.2,10.33,43.6,30.72
2021-08-08 14:33:05,0.0,0.0,229.8,9.917355371900827,24.2,39.3,78.77,4.22,24.43,13.96,43.87,30.83
2021-08-08 14:38:05,0.0,0.0,229.8,9.67741935483871,24.8,39.5,80.57,5.65,25.56,17.79,45.83,30.87
2021-08-08 14:43:05,0.0,0.0,229.8,9.523809523809524,25.2,40.1,74.62,4.15,24.84,12.64,47.42,30.92
2021-08-08 14:48:05,0.0,0.0,229.9,9.6,25.0,38.1,79.19,7.44,25.52,23.38,48.21,31.15
2021-08-08 14:53:06,0.0,0.0,229.9,9.448818897637796,25.4,39.0,79.21,5.64,25.25,17.76,49.01,31.33
2021-08-08 14:58:06,0.0,0.0,229.6,9.75609756097561,24.6,39.7,71.84,2.48,24.33,7.57,46.98,31.3
2021-08-08 15:03:06,0.0,0.0,229.7,9.917355371900827,24.2,40.0,75.85,2.16,24.22,6.42,45.44,31.23
2021-08-08 15:08:06,0.0,0.0,229.6,10.0,24.0,40.3,75.99,1.88,24.11,6.16,44.42,31.0
2021-08-08 15:13:06,0.0,0.0,229.9,10.0,24.0,40.5,77.78,2.2,24.16,7.17,43.7,30.8
2021-08-08 15:18:06,0.0,0.0,229.7,10.0,24.0,38.6,77.15,2.5,24.1,7.79,43.0,30.51
2021-08-08 15:23:06,0.0,0.0,229.7,10.0,24.0,39.1,79.72,2.08,24.02,7.13,42.7,30.61
2021-08-08 15:28:06,0.0,0.0,229.6,10.0,24.0,39.5,77.66,1.56,23.96,5.32,42.32,30.17
2021-08-08 15:33:06,0.0,0.0,229.6,11.34453781512605,23.8,39.8,78.59,0.91,23.8,3.2,41.74,30.66
2021-08-08 15:38:06,0.0,0.0,229.7,10.084033613445378,23.8,39.8,75.16,0.47,23.77,1.38,40.81,30.5
2021-08-08 15:43:07,0.0,0.0,229.8,5.042016806722689,23.8,40.1,74.48,0.61,23.91,1.94,40.36,28.52
2021-08-08 15:48:07,0.0,0.0,229.7,5.042016806722689,23.8,38.4,76.74,0.7,23.92,2.05,40.24,28.2
2021-08-08 15:53:07,0.0,0.0,229.8,5.042016806722689,23.8,39.1,76.12,0.75,23.93,2.46,40.57,28.03
2021-08-08 15:58:07,221.27777777777783,0.0,229.9,0.0,23.8,39.6,84.68,0.48,25.12,1.55,40.54,28.12
2021-08-08 16:03:07,217.44444444444446,221.2,220.3,0.0,25.2,34.4,79.21,0.6,25.21,2.12,40.17,28.11
2021-08-08 16:08:07,217.44444444444446,220.2,218.8,0.0,25.2,33.7,77.82,0.88,25.38,2.59,39.2,28.92
2021-08-08 16:13:07,217.44444444444446,219.0,218.2,0.0,25.4,33.4,78.07,1.09,25.47,3.31,38.57,28.58
2021-08-08 16:18:07,217.44444444444446,219.1,218.4,0.0,25.6,33.1,76.6,1.08,25.54,3.14,37.9,28.76
2021-08-08 16:23:07,217.44444444444446,218.1,217.4,0.0,25.6,33.2,77.03,1.14,25.6,3.57,37.8,29.15
2021-08-08 16:28:07,217.44444444444446,218.4,217.7,0.0,25.6,33.5,76.92,1.07,25.65,3.29,37.75,29.43
2021-08-08 16:33:07,214.8888888888889,217.7,217.0,0.0,25.6,33.6,76.89,0.88,25.7,2.8,37.68,29.54
2021-08-08 16:38:07,213.61111111111114,216.8,216.1,8.13953488372093,25.8,33.7,76.57,0.82,25.74,2.43,37.59,29.41
2021-08-08 16:43:07,213.61111111111114,215.0,214.5,8.13953488372093,25.8,33.6,76.08,0.7,25.81,2.08,37.41,29.51
2021-08-08 16:48:07,213.61111111111114,215.3,214.8,8.13953488372093,25.8,33.7,74.63,0.63,25.83,1.81,37.23,29.62
2021-08-08 16:53:08,214.8888888888889,216.0,215.5,8.13953488372093,25.8,33.7,71.36,0.59,25.84,1.72,36.91,29.41
2021-08-08 16:58:08,216.16666666666669,217.3,216.7,8.13953488372093,25.8,33.5,70.68,0.54,25.94,1.45,36.44,29.18
2021-08-08 17:03:08,216.16666666666669,217.8,217.4,8.076923076923077,26.0,33.4,69.31,0.48,25.96,1.39,35.95,29.34
