UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-04 18:28:28,0.0,,229.7,2.0491803278688527,24.4,41.5,0.22,0.0,24.69,0.0,37.42,30.65
2021-08-04 18:33:28,0.0,,229.7,2.066115702479339,24.2,41.9,0.2,0.0,24.66,0.0,37.35,28.57
2021-08-04 18:38:28,0.0,,229.7,1.639344262295082,24.4,39.3,0.23,0.0,24.66,0.0,37.07,29.97
2021-08-04 18:43:28,0.0,,229.7,2.066115702479339,24.2,40.1,0.27,0.0,24.63,0.0,36.97,30.29
2021-08-04 18:48:28,0.0,,229.8,2.066115702479339,24.2,40.7,0.17,0.0,24.61,0.0,36.92,30.25
2021-08-04 18:53:28,0.0,,229.7,2.066115702479339,24.2,41.1,0.28,0.0,24.62,0.0,36.92,30.33
2021-08-04 18:58:28,0.0,,229.8,2.066115702479339,24.2,41.5,0.21,0.0,24.6,0.0,36.95,30.3
2021-08-04 19:03:28,0.0,,229.7,2.066115702479339,24.2,41.8,0.31,0.0,24.56,0.0,36.88,28.36
2021-08-04 19:08:28,0.0,,229.8,1.6528925619834711,24.2,39.5,0.24,0.0,24.56,0.0,36.63,29.63
2021-08-04 19:13:28,0.0,,229.8,2.066115702479339,24.2,40.1,0.23,0.0,24.58,0.0,36.52,29.86
2021-08-04 19:18:29,0.0,,229.8,2.066115702479339,24.2,40.7,1.26,0.0,24.56,0.0,36.53,29.99
2021-08-04 19:23:29,0.0,,229.8,2.066115702479339,24.2,41.1,0.2,0.0,24.53,0.0,36.56,30.09
2021-08-04 19:28:29,0.0,,229.7,2.066115702479339,24.2,41.5,0.27,0.0,24.53,0.0,36.61,30.24
2021-08-04 19:33:29,0.0,,229.9,2.066115702479339,24.2,41.8,0.19,0.0,24.5,0.0,36.62,28.39
2021-08-04 19:38:29,0.0,,229.6,1.6528925619834711,24.2,39.5,0.35,0.0,24.52,0.0,36.4,29.74
2021-08-04 19:43:29,0.0,,229.9,2.066115702479339,24.2,40.1,0.35,0.0,24.5,0.0,36.35,30.1
2021-08-04 19:48:29,0.0,,229.7,2.066115702479339,24.2,40.7,0.25,0.0,24.5,0.0,36.42,30.29
2021-08-04 19:53:29,0.0,,229.7,2.066115702479339,24.2,41.1,0.2,0.0,24.48,0.0,36.51,30.34
2021-08-04 19:58:29,0.0,,229.7,2.0833333333333335,24.0,41.5,0.21,0.0,24.44,0.0,36.59,30.35
2021-08-04 20:03:29,0.0,,229.8,2.0833333333333335,24.0,41.8,0.2,0.0,24.43,0.0,36.62,28.66
2021-08-04 20:08:29,0.0,,229.9,1.6528925619834711,24.2,39.8,0.24,0.0,24.44,0.0,36.4,29.66
2021-08-04 20:13:29,0.0,,229.7,2.0833333333333335,24.0,40.3,0.58,0.0,24.43,0.0,36.32,29.73
2021-08-04 20:18:30,0.0,,229.6,2.0833333333333335,24.0,40.8,0.19,0.0,24.43,0.0,36.31,29.9
2021-08-04 20:23:30,0.0,,229.7,2.0833333333333335,24.0,41.2,0.47,0.0,24.41,0.0,36.34,29.88
2021-08-04 20:28:30,0.0,,229.7,2.0833333333333335,24.0,41.5,0.19,0.0,24.38,0.0,36.38,29.93
2021-08-04 20:33:30,0.0,,229.7,2.0833333333333335,24.0,41.8,0.2,0.0,24.38,0.0,36.36,27.88
2021-08-04 20:38:30,0.0,,229.8,1.6666666666666667,24.0,40.0,0.17,0.0,24.37,0.0,36.1,29.16
2021-08-04 20:43:30,0.0,,229.8,2.0833333333333335,24.0,40.1,0.2,0.0,24.35,0.0,36.05,29.63
2021-08-04 20:48:30,0.0,,229.7,2.0833333333333335,24.0,40.6,0.16,0.0,24.35,0.0,36.11,29.89
2021-08-04 20:53:30,0.0,,229.7,2.0833333333333335,24.0,41.0,0.52,0.0,24.34,0.0,36.21,30.03
2021-08-04 20:58:30,0.0,,229.8,2.0833333333333335,24.0,41.4,0.22,0.0,24.3,0.0,36.34,30.18
2021-08-04 21:03:30,0.0,,229.7,2.0833333333333335,24.0,41.7,0.19,0.0,24.3,0.0,36.42,28.62
2021-08-04 21:08:31,0.0,,229.8,1.6666666666666667,24.0,39.9,0.19,0.0,24.3,0.0,36.27,29.71
2021-08-04 21:13:31,0.0,,229.8,2.0833333333333335,24.0,40.3,0.27,0.0,24.3,0.0,36.26,29.91
2021-08-04 21:18:31,0.0,,229.7,2.0833333333333335,24.0,40.8,0.2,0.0,24.27,0.0,36.34,30.08
2021-08-04 21:23:31,0.0,,229.8,2.0833333333333335,24.0,41.1,0.17,0.0,24.29,0.0,36.45,30.27
2021-08-04 21:28:31,0.0,,229.7,2.0833333333333335,24.0,41.5,0.22,0.0,24.26,0.0,36.57,30.25
2021-08-04 21:33:31,0.0,,229.9,2.100840336134454,23.8,41.6,0.22,0.0,24.45,0.0,36.62,28.95
2021-08-04 21:38:32,0.0,,,,,,0.22,0.0,24.5,0.0,36.59,30.21
2021-08-04 21:43:33,0.0,,,,,,0.23,0.0,24.5,0.0,36.69,30.63
2021-08-04 21:48:34,0.0,,,,,,0.19,0.0,24.5,0.0,36.82,30.83
2021-08-04 21:53:35,0.0,,,,,,0.17,0.0,24.5,0.0,36.97,30.93
2021-08-04 21:58:36,0.0,,,,,,0.18,0.0,24.51,0.0,37.1,31.01
2021-08-04 22:03:37,0.0,,,,,,0.16,0.0,24.5,0.0,37.22,31.07
2021-08-04 22:08:39,0.0,,,,,,0.15,0.0,24.5,0.0,37.32,31.09
2021-08-04 22:13:40,0.0,,,,,,0.17,0.0,24.5,0.0,37.4,31.1
2021-08-04 22:18:41,0.0,,,,,,0.19,0.0,24.5,0.0,37.47,31.14
2021-08-04 22:23:42,0.0,,,,,,0.15,0.0,24.51,0.0,37.53,31.12
2021-08-04 22:28:43,0.0,,,,,,0.16,0.0,24.5,0.0,37.57,31.11
2021-08-04 22:33:44,0.0,,,,,,0.16,0.0,24.5,0.0,37.6,31.11
2021-08-04 22:38:45,0.0,,,,,,0.15,0.0,24.5,0.0,37.61,31.06
2021-08-04 22:43:46,0.0,,,,,,0.17,0.0,24.5,0.0,37.62,31.07
2021-08-04 22:48:47,0.0,,,,,,0.16,0.0,24.5,0.0,37.62,31.09
2021-08-04 22:53:48,0.0,,,,,,0.16,0.0,24.5,0.0,37.62,31.04
2021-08-04 22:58:49,0.0,,,,,,0.16,0.0,24.5,0.0,37.59,30.95
2021-08-04 23:03:50,0.0,,,,,,0.16,0.0,24.5,0.0,37.57,30.96
2021-08-04 23:08:52,0.0,,,,,,0.16,0.0,24.49,0.0,37.54,30.95
2021-08-04 23:13:53,0.0,,,,,,0.16,0.0,24.49,0.0,37.51,30.89
2021-08-04 23:18:54,0.0,,,,,,0.15,0.0,24.5,0.0,37.47,30.89
2021-08-04 23:23:55,0.0,,,,,,0.15,0.0,24.49,0.0,37.44,30.93
2021-08-04 23:28:56,0.0,,,,,,0.15,0.0,24.49,0.0,37.41,30.9
2021-08-04 23:33:57,0.0,,,,,,0.15,0.0,24.49,0.0,37.37,30.84
2021-08-04 23:38:58,0.0,,,,,,0.15,0.0,24.49,0.0,37.32,30.79
2021-08-04 23:43:59,0.0,,,,,,0.15,0.0,24.48,0.0,37.28,30.76
2021-08-04 23:49:00,0.0,,,,,,0.15,0.0,24.49,0.0,37.24,30.77
2021-08-04 23:54:01,0.0,,,,,,0.16,0.0,24.48,0.0,37.19,30.74
2021-08-04 23:59:02,0.0,,,,,,0.15,0.0,24.48,0.0,37.15,30.7
2021-08-05 00:04:03,0.0,,,,,,0.15,0.0,24.49,0.0,37.1,30.68
2021-08-05 00:09:05,0.0,,,,,,0.16,0.0,24.48,0.0,37.05,30.64
2021-08-05 00:14:06,0.0,,,,,,0.15,0.0,24.49,0.0,37.0,30.6
2021-08-05 00:19:07,0.0,,,,,,0.16,0.0,24.48,0.0,36.95,30.55
2021-08-05 00:24:08,0.0,,,,,,0.15,0.0,24.48,0.0,36.9,30.5
2021-08-05 00:29:09,0.0,,,,,,0.15,0.0,24.48,0.0,36.84,30.45
2021-08-05 00:34:10,0.0,,,,,,0.16,0.0,24.48,0.0,36.78,30.42
2021-08-05 00:39:11,0.0,,,,,,0.15,0.0,24.48,0.0,36.71,30.39
2021-08-05 00:44:12,0.0,,,,,,0.15,0.0,24.48,0.0,36.64,30.37
2021-08-05 00:49:13,0.0,,,,,,0.15,0.0,24.48,0.0,36.57,30.32
2021-08-05 00:54:14,0.0,,,,,,0.15,0.0,24.48,0.0,36.51,30.33
2021-08-05 00:59:15,0.0,,,,,,0.16,0.0,24.47,0.0,36.45,30.26
2021-08-05 01:04:17,0.0,,,,,,0.16,0.0,24.48,0.0,36.38,30.25
2021-08-05 01:09:18,0.0,,,,,,0.15,0.0,24.47,0.0,36.32,30.23
2021-08-05 01:14:19,0.0,,,,,,0.15,0.0,24.48,0.0,36.26,30.18
2021-08-05 01:19:20,0.0,,,,,,0.16,0.0,24.47,0.0,36.21,30.17
2021-08-05 01:24:21,0.0,,,,,,0.15,0.0,24.47,0.0,36.15,30.12
2021-08-05 01:29:22,0.0,,,,,,0.16,0.0,24.47,0.0,36.1,30.08
2021-08-05 01:34:23,0.0,,,,,,0.15,0.0,24.47,0.0,36.04,30.09
2021-08-05 01:39:24,0.0,,,,,,0.15,0.0,24.47,0.0,36.0,30.05
2021-08-05 01:44:25,0.0,,,,,,0.15,0.0,24.47,0.0,35.95,30.02
2021-08-05 01:49:26,0.0,,,,,,0.15,0.0,24.47,0.0,35.9,30.0
2021-08-05 01:54:27,0.0,,,,,,0.15,0.0,24.47,0.0,35.85,29.97
2021-08-05 01:59:28,0.0,,,,,,0.16,0.0,24.47,0.0,35.81,29.97
2021-08-05 02:04:29,0.0,,,,,,0.15,0.0,24.47,0.0,35.76,29.94
2021-08-05 02:09:30,0.0,,,,,,0.15,0.0,24.47,0.0,35.71,29.92
2021-08-05 02:14:32,0.0,,,,,,0.15,0.0,24.46,0.0,35.68,29.9
2021-08-05 02:19:33,0.0,,,,,,0.15,0.0,24.46,0.0,35.63,29.87
2021-08-05 02:24:34,0.0,,,,,,0.15,0.0,24.47,0.0,35.6,29.86
2021-08-05 02:29:35,0.0,,,,,,0.15,0.0,24.46,0.0,35.56,29.83
2021-08-05 02:34:36,0.0,,,,,,0.15,0.0,24.46,0.0,35.52,29.81
2021-08-05 02:39:37,0.0,,,,,,0.15,0.0,24.46,0.0,35.48,29.79
2021-08-05 02:44:38,0.0,,,,,,0.15,0.0,24.46,0.0,35.44,29.74
2021-08-05 02:49:39,0.0,,,,,,0.15,0.0,24.46,0.0,35.4,29.76
2021-08-05 02:54:40,0.0,,,,,,0.15,0.0,24.46,0.0,35.36,29.73
2021-08-05 02:59:41,0.0,,,,,,0.16,0.0,24.46,0.0,35.33,29.71
2021-08-05 03:04:42,0.0,,,,,,0.15,0.0,24.46,0.0,35.29,29.69
2021-08-05 03:09:44,0.0,,,,,,0.15,0.0,24.45,0.0,35.26,29.66
2021-08-05 03:14:45,0.0,,,,,,0.15,0.0,24.45,0.0,35.22,29.66
2021-08-05 03:19:46,0.0,,,,,,0.15,0.0,24.45,0.0,35.19,29.63
2021-08-05 03:22:25,0.0,,,,,,0.15,0.0,24.45,0.0,35.16,29.61
2021-08-05 03:27:26,0.0,,,,,,0.15,0.0,24.45,0.0,35.13,29.58
2021-08-05 03:32:28,0.0,,,,,,0.15,0.0,24.45,0.0,35.1,29.56
2021-08-05 03:37:29,0.0,,,,,,0.15,0.0,24.45,0.0,35.06,29.51
2021-08-05 03:42:30,0.0,,,,,,0.16,0.0,24.45,0.0,35.02,29.5
2021-08-05 03:47:31,0.0,,,,,,0.15,0.0,24.45,0.0,34.99,29.51
2021-08-05 03:52:32,0.0,,,,,,0.16,0.0,24.45,0.0,34.96,29.48
2021-08-05 03:57:33,0.0,,,,,,0.15,0.0,24.45,0.0,34.93,29.47
2021-08-05 04:02:34,0.0,,,,,,0.15,0.0,24.45,0.0,34.9,29.46
2021-08-05 04:07:35,0.0,,,,,,0.15,0.0,24.45,0.0,34.87,29.44
2021-08-05 04:12:36,0.0,,,,,,0.15,0.0,24.45,0.0,34.83,29.41
2021-08-05 04:17:37,0.0,,,,,,0.15,0.0,24.45,0.0,34.8,29.38
2021-08-05 04:22:39,0.0,,,,,,0.15,0.0,24.45,0.0,34.78,29.36
2021-08-05 04:27:40,0.0,,,,,,0.15,0.0,24.44,0.0,34.74,29.34
2021-08-05 04:32:41,0.0,,,,,,0.16,0.0,24.45,0.0,34.7,29.33
2021-08-05 04:37:42,0.0,,,,,,0.17,0.0,24.45,0.0,34.68,29.31
2021-08-05 04:42:43,0.0,,,,,,0.24,0.0,24.44,0.0,34.65,29.28
2021-08-05 04:47:44,0.0,,,,,,0.26,0.0,24.44,0.0,34.62,29.29
2021-08-05 04:52:45,0.0,,,,,,0.79,0.0,24.44,0.0,34.6,29.26
2021-08-05 04:57:46,0.0,,,,,,2.98,0.0,24.44,0.0,34.57,29.23
2021-08-05 05:02:47,0.0,,,,,,11.32,0.0,24.44,0.0,34.54,29.23
2021-08-05 05:07:48,0.0,,,,,,33.29,0.0,24.45,0.0,34.56,29.23
2021-08-05 05:12:49,0.0,,,,,,25.44,0.0,24.44,0.0,35.17,29.19
2021-08-05 05:17:50,0.0,,,,,,25.48,0.0,24.44,0.0,35.39,29.18
2021-08-05 05:22:51,0.0,,,,,,25.48,0.0,24.43,0.0,35.5,29.18
2021-08-05 05:27:53,0.0,,,,,,25.5,0.0,24.43,0.0,35.6,29.17
2021-08-05 05:32:54,0.0,,,,,,25.52,0.0,24.43,0.0,35.68,29.15
2021-08-05 05:37:55,0.0,,,,,,25.54,0.0,24.44,0.0,35.75,29.16
2021-08-05 05:42:56,0.0,,,,,,25.58,0.0,24.45,0.0,35.8,29.15
2021-08-05 05:47:57,0.0,,,,,,25.58,0.01,24.45,0.0,35.85,29.17
2021-08-05 05:52:58,0.0,,,,,,25.61,0.02,24.46,0.04,35.88,29.17
2021-08-05 05:57:59,0.0,,,,,,25.61,0.06,24.46,0.03,35.93,29.12
2021-08-05 06:03:00,0.0,,,,,,25.64,0.05,24.47,0.1,35.96,29.13
2021-08-05 06:08:01,0.0,,,,,,25.64,0.11,24.47,0.11,35.97,29.14
2021-08-05 06:13:02,0.0,,,,,,25.69,0.15,24.49,0.18,36.05,29.13
2021-08-05 06:18:03,0.0,,,,,,25.75,0.25,24.52,0.31,36.05,29.14
2021-08-05 06:23:04,0.0,,,,,,25.77,0.3,24.54,0.3,36.08,29.1
2021-08-05 06:28:06,0.0,,,,,,25.77,0.29,24.54,0.27,36.09,29.08
2021-08-05 06:33:07,0.0,,,,,,25.79,0.28,24.55,0.33,36.1,29.06
2021-08-05 06:38:08,0.0,,,,,,25.81,0.37,24.57,0.39,36.12,29.08
2021-08-05 06:43:09,0.0,,,,,,25.83,0.34,24.58,0.37,36.14,29.09
2021-08-05 06:48:10,0.0,,,,,,25.83,0.27,24.58,0.38,36.12,29.09
2021-08-05 06:53:10,0.0,,229.6,0.0,24.0,32.7,25.56,0.37,24.28,0.45,35.83,28.69
2021-08-05 06:58:10,0.0,,229.8,1.680672268907563,23.8,33.4,25.43,0.64,24.15,0.71,35.54,28.94
2021-08-05 07:03:10,0.0,,229.7,1.680672268907563,23.8,33.8,25.47,0.66,24.14,0.69,35.09,28.81
2021-08-05 07:08:10,0.0,,229.8,1.680672268907563,23.8,34.1,25.45,0.84,24.1,0.86,34.8,28.72
2021-08-05 07:13:10,0.0,,229.8,1.680672268907563,23.8,34.1,74.64,0.87,24.22,2.71,35.64,29.04
2021-08-05 07:18:11,0.0,,229.7,1.680672268907563,23.8,34.5,76.51,0.88,24.19,2.83,36.15,29.1
2021-08-05 07:23:11,0.0,,229.6,1.680672268907563,23.8,33.0,73.19,0.87,24.18,2.75,36.14,28.7
2021-08-05 07:28:11,0.0,,229.8,1.680672268907563,23.8,33.6,74.58,1.07,24.25,3.13,36.18,28.8
2021-08-05 07:33:11,0.0,,229.8,1.6666666666666667,24.0,33.9,73.83,1.58,24.4,4.87,36.41,28.86
2021-08-05 07:38:11,0.0,,229.8,1.6528925619834711,24.2,34.3,75.66,1.7,24.51,5.0,36.65,28.78
2021-08-05 07:43:11,0.0,,229.7,1.6528925619834711,24.2,34.7,77.13,1.46,24.45,4.45,36.89,28.16
2021-08-05 07:48:11,0.0,,229.9,1.6528925619834711,24.2,34.9,77.95,1.74,24.57,5.64,37.14,28.3
2021-08-05 07:53:11,0.0,,229.8,1.639344262295082,24.4,33.6,79.54,2.0,24.85,6.29,37.43,28.18
2021-08-05 07:58:11,0.0,,229.8,1.6,25.0,34.2,80.12,2.74,25.3,8.82,37.88,28.3
2021-08-05 08:03:11,0.0,,229.8,1.5873015873015874,25.2,34.6,79.63,3.55,25.59,10.85,38.64,28.37
2021-08-05 08:08:11,0.0,,229.8,1.5873015873015874,25.2,34.9,80.78,3.8,25.7,12.17,39.54,28.5
2021-08-05 08:13:11,0.0,,229.8,1.5748031496062993,25.4,35.1,80.3,4.06,25.78,12.72,39.94,28.57
2021-08-05 08:18:11,0.0,,229.8,1.6,25.0,34.8,78.28,3.08,25.52,9.6,40.46,28.62
2021-08-05 08:23:11,0.0,,229.8,1.5748031496062993,25.4,34.2,76.65,4.13,25.74,12.03,40.52,28.55
2021-08-05 08:28:12,0.0,,229.7,1.6,25.0,34.7,75.96,2.35,25.36,7.11,40.41,28.73
2021-08-05 08:33:12,0.0,,229.7,2.0161290322580645,24.8,35.1,77.12,2.22,25.24,6.57,39.97,28.93
2021-08-05 08:38:12,0.0,,229.7,2.0161290322580645,24.8,35.5,77.64,2.18,25.2,6.87,39.74,29.25
2021-08-05 08:43:12,0.0,,229.8,2.0161290322580645,24.8,35.8,76.97,1.96,25.14,6.17,39.49,29.37
2021-08-05 08:48:12,0.0,,229.9,1.6,25.0,34.3,78.75,3.37,25.57,10.57,39.67,29.43
2021-08-05 08:53:13,0.0,,,,,,77.18,2.8,25.44,8.69,39.81,29.15
2021-08-05 08:58:13,0.0,,229.6,1.6,25.0,34.9,76.21,2.06,25.23,6.54,39.83,29.12
2021-08-05 09:03:13,0.0,,229.7,2.0161290322580645,24.8,35.4,76.73,2.26,25.32,6.85,39.81,29.16
2021-08-05 09:08:13,0.0,,229.6,2.0161290322580645,24.8,35.8,76.67,2.6,25.4,7.67,39.85,29.23
2021-08-05 09:13:13,0.0,,229.7,2.0,25.0,36.2,80.27,2.33,25.3,7.38,39.71,29.33
2021-08-05 09:18:13,0.0,,229.8,2.0,25.0,36.4,79.0,2.03,25.28,6.22,39.92,29.32
2021-08-05 09:23:13,0.0,,229.8,1.6129032258064515,24.8,34.2,76.07,2.14,25.25,6.58,39.69,29.13
2021-08-05 09:28:13,0.0,,229.8,2.0161290322580645,24.8,35.4,75.7,2.21,25.23,6.67,39.54,29.21
2021-08-05 09:33:14,0.0,,229.9,2.0161290322580645,24.8,35.9,76.52,2.2,25.3,6.65,39.6,29.29
2021-08-05 09:38:14,0.0,,229.8,2.0161290322580645,24.8,36.3,76.16,2.26,25.3,6.81,39.67,29.33
2021-08-05 09:43:14,0.0,,229.7,2.0161290322580645,24.8,36.5,75.82,1.84,25.11,5.26,39.58,29.3
2021-08-05 09:48:14,0.0,,229.8,2.0161290322580645,24.8,36.8,77.55,2.18,25.27,6.91,39.7,29.34
2021-08-05 09:53:14,0.0,,229.9,1.6129032258064515,24.8,34.1,79.61,2.23,25.59,6.99,39.89,29.35
2021-08-05 09:58:14,0.0,,229.8,1.5873015873015874,25.2,35.7,77.85,2.64,25.75,8.18,40.44,29.66
2021-08-05 10:03:14,0.0,,229.8,1.5748031496062993,25.4,36.3,79.51,2.66,25.82,8.05,41.06,29.85
2021-08-05 10:08:14,0.0,,229.9,1.5748031496062993,25.4,36.8,79.84,2.69,25.83,8.27,41.62,29.99
2021-08-05 10:13:14,0.0,,229.9,1.5748031496062993,25.4,37.2,77.22,2.82,25.85,8.38,41.73,30.12
2021-08-05 10:18:14,0.0,,229.8,1.5748031496062993,25.4,37.5,79.14,2.79,25.92,8.39,42.4,30.22
2021-08-05 10:23:14,0.0,,229.7,0.0,25.6,35.2,80.8,2.55,25.88,7.74,42.59,29.94
2021-08-05 10:28:15,0.0,,229.9,1.5748031496062993,25.4,36.6,79.17,2.17,25.79,6.72,42.71,30.23
2021-08-05 10:33:15,0.0,,229.8,1.5748031496062993,25.4,37.2,78.11,2.15,25.77,6.37,42.72,30.33
2021-08-05 10:38:15,0.0,,229.8,1.5748031496062993,25.4,37.6,78.87,1.95,25.76,6.05,42.68,30.44
2021-08-05 10:43:15,0.0,,229.7,1.5873015873015874,25.2,37.8,76.52,2.04,25.78,5.93,42.52,30.4
2021-08-05 10:48:15,0.0,,229.8,1.5748031496062993,25.4,38.2,78.66,1.88,25.76,6.03,42.54,30.5
2021-08-05 10:53:15,0.0,,229.8,0.0,25.4,35.9,79.3,2.0,25.8,6.18,42.45,30.15
2021-08-05 10:58:15,0.0,,229.9,1.5748031496062993,25.4,37.1,78.79,2.2,25.93,6.56,42.48,30.39
2021-08-05 11:03:15,0.0,,229.8,1.5625,25.6,37.5,78.87,2.23,25.93,6.81,42.57,30.4
2021-08-05 11:08:15,0.0,,229.8,1.5625,25.6,38.4,79.11,2.31,25.98,6.92,42.65,30.51
2021-08-05 11:13:15,0.0,,229.7,1.5625,25.6,38.3,26.6,2.39,25.57,2.52,42.55,30.53
2021-08-05 11:18:15,0.0,,229.7,1.5625,25.6,38.5,80.16,1.96,25.92,6.06,42.79,30.55
2021-08-05 11:23:15,0.0,,229.8,0.0,25.6,36.5,78.78,2.07,25.97,6.33,42.63,30.12
2021-08-05 11:28:15,0.0,,229.8,1.5625,25.6,37.4,78.32,2.17,26.02,6.6,42.57,30.43
2021-08-05 11:33:16,0.0,,229.6,1.5625,25.6,37.8,79.08,2.07,26.02,6.15,42.65,30.54
2021-08-05 11:38:16,0.0,,229.6,1.5625,25.6,38.3,79.78,1.94,26.0,5.81,42.67,30.59
2021-08-05 11:43:16,0.0,,229.7,1.5625,25.6,38.5,80.97,1.67,25.94,5.04,42.64,30.62
2021-08-05 11:48:16,0.0,,229.6,1.5748031496062993,25.4,38.8,79.36,1.66,25.92,4.98,42.57,30.62
2021-08-05 11:53:16,0.0,,229.8,1.171875,25.6,36.8,76.66,1.74,25.96,5.07,42.24,30.22
2021-08-05 11:58:16,0.0,,229.8,1.5625,25.6,37.6,78.9,1.72,26.02,5.1,42.18,30.44
2021-08-05 12:03:16,0.0,,229.8,1.5625,25.6,38.1,79.76,1.71,25.99,5.35,42.26,30.45
2021-08-05 12:08:16,0.0,,229.8,1.5625,25.6,38.5,79.73,1.76,26.02,5.28,42.33,30.6
2021-08-05 12:13:16,0.0,,229.8,1.5625,25.6,38.7,78.62,1.72,26.05,5.19,42.36,30.68
2021-08-05 12:18:16,0.0,,229.8,1.5625,25.6,39.0,79.46,1.82,26.06,5.31,42.4,30.72
2021-08-05 12:23:16,0.0,,229.7,1.5625,25.6,37.2,80.27,1.71,26.09,5.38,42.37,30.39
2021-08-05 12:28:17,0.0,,229.8,1.5625,25.6,37.9,80.45,1.74,26.14,5.36,42.35,30.64
2021-08-05 12:33:17,0.0,,229.9,1.5503875968992247,25.8,38.4,80.72,1.8,26.18,5.35,42.4,30.68
2021-08-05 12:38:17,0.0,,229.9,1.5503875968992247,25.8,38.7,81.05,1.86,26.24,5.57,42.59,30.77
2021-08-05 12:43:17,0.0,,229.8,1.5503875968992247,25.8,39.0,80.53,1.98,26.32,6.2,42.82,30.87
2021-08-05 12:48:17,0.0,,229.7,1.5503875968992247,25.8,39.3,78.8,2.0,26.34,5.87,42.92,30.87
2021-08-05 12:53:17,0.0,,229.7,1.1538461538461537,26.0,37.5,77.87,2.04,26.38,5.85,42.74,30.47
2021-08-05 12:58:17,0.0,,229.7,1.5384615384615385,26.0,38.1,78.99,1.92,26.4,5.8,42.73,30.71
2021-08-05 13:03:17,0.0,,229.6,1.5503875968992247,25.8,38.6,78.62,1.81,26.35,5.21,42.73,30.79
2021-08-05 13:08:17,0.0,,229.7,1.5503875968992247,25.8,39.0,78.78,1.45,26.19,4.4,42.75,30.91
2021-08-05 13:13:18,0.0,,229.7,1.5625,25.6,39.3,76.45,1.53,26.16,4.47,42.63,30.96
2021-08-05 13:18:18,0.0,,229.9,1.5503875968992247,25.8,39.6,78.4,1.59,26.23,4.83,42.56,30.95
2021-08-05 13:23:18,0.0,,229.9,1.5384615384615385,26.0,37.8,78.15,1.76,26.34,5.18,42.52,30.54
2021-08-05 13:28:18,0.0,,229.8,1.5384615384615385,26.0,38.5,78.13,1.88,26.46,5.46,42.56,30.84
2021-08-05 13:33:18,0.0,,229.6,1.5384615384615385,26.0,38.9,78.38,1.75,26.42,5.24,42.65,30.99
2021-08-05 13:38:18,0.0,,229.7,1.5384615384615385,26.0,39.2,78.78,1.67,26.39,4.81,42.68,31.08
2021-08-05 13:43:18,0.0,,229.8,1.5384615384615385,26.0,39.5,79.79,1.62,26.42,4.79,42.76,31.12
2021-08-05 13:48:18,0.0,,229.8,1.5384615384615385,26.0,39.8,78.92,1.65,26.4,4.9,42.87,31.09
2021-08-05 13:53:18,0.0,,229.7,1.5384615384615385,26.0,38.0,77.99,1.59,26.44,4.89,42.69,30.7
2021-08-05 13:58:18,0.0,,229.6,1.953125,25.6,38.6,77.79,1.72,26.03,5.07,42.47,30.9
2021-08-05 14:03:18,0.0,,229.9,1.953125,25.6,39.1,78.3,1.85,26.06,5.65,41.97,30.76
2021-08-05 14:08:19,0.0,,229.9,1.937984496124031,25.8,39.4,78.12,2.02,26.26,6.05,41.66,30.76
2021-08-05 14:13:19,0.0,,229.8,1.9230769230769231,26.0,39.5,77.42,2.27,26.43,6.77,41.5,30.66
2021-08-05 14:18:19,0.0,,229.7,1.9230769230769231,26.0,39.5,80.84,2.31,26.49,6.87,41.39,30.59
2021-08-05 14:23:19,0.0,,229.8,1.5151515151515151,26.4,37.8,80.37,2.5,26.78,7.4,41.39,30.34
2021-08-05 14:28:19,0.0,,229.7,1.893939393939394,26.4,38.4,78.9,2.62,26.88,7.81,41.44,30.38
2021-08-05 14:33:19,0.0,,229.6,1.8656716417910448,26.8,38.8,73.88,3.09,27.4,8.56,41.77,30.47
2021-08-05 14:38:19,0.0,,229.7,1.9230769230769231,26.0,39.0,80.05,2.21,26.59,6.55,41.46,30.56
2021-08-05 14:43:19,0.0,,229.7,1.9230769230769231,26.0,39.3,78.61,2.11,26.53,6.24,41.47,30.63
2021-08-05 14:48:19,0.0,,229.9,1.4925373134328357,26.8,37.8,78.66,2.64,27.03,7.7,41.38,30.56
2021-08-05 14:53:19,0.0,,229.7,1.4285714285714286,28.0,37.8,84.55,2.64,28.55,7.86,41.77,30.42
2021-08-05 14:58:19,0.0,,229.7,1.7857142857142858,28.0,38.3,83.68,2.6,28.58,7.61,41.85,30.53
2021-08-05 15:03:20,0.0,,,,,,83.36,2.57,28.57,7.54,41.95,30.67
2021-08-05 15:08:20,0.0,,229.7,1.7857142857142858,28.0,38.8,82.57,2.55,28.59,7.41,42.02,30.89
2021-08-05 15:13:21,0.0,,229.9,1.7857142857142858,28.0,39.1,75.74,2.66,28.15,7.19,42.11,30.91
2021-08-05 15:18:21,0.0,,229.7,1.7857142857142858,28.0,39.4,72.15,1.76,26.45,5.01,41.91,31.12
2021-08-05 15:23:21,0.0,,229.7,1.5503875968992247,25.8,37.2,77.67,1.43,25.95,4.41,41.32,30.77
2021-08-05 15:28:21,0.0,,229.6,1.968503937007874,25.4,38.2,75.88,1.15,25.63,3.29,41.01,30.88
