UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-16 00:39:28,0.0,,,,,,0.15,0.0,23.84,0.0,32.84,27.71
2021-08-16 00:44:29,0.0,,,,,,0.15,0.0,23.83,0.0,32.8,27.7
2021-08-16 00:49:30,0.0,,,,,,0.15,0.0,23.83,0.0,32.75,27.69
2021-08-16 00:54:31,0.0,,,,,,0.16,0.0,23.84,0.0,32.72,27.66
2021-08-16 00:59:32,0.0,,,,,,0.15,0.0,23.83,0.0,32.67,27.63
2021-08-16 01:04:34,0.0,,,,,,0.15,0.0,23.83,0.0,32.63,27.52
2021-08-16 01:09:35,0.0,,,,,,0.15,0.0,23.83,0.0,32.6,27.54
2021-08-16 01:14:36,0.0,,,,,,0.15,0.0,23.83,0.0,32.57,27.54
2021-08-16 01:19:37,0.0,,,,,,0.15,0.0,23.83,0.0,32.52,27.51
2021-08-16 01:24:38,0.0,,,,,,0.46,0.0,23.83,0.0,32.48,27.44
2021-08-16 01:29:39,0.0,,,,,,0.15,0.0,23.83,0.0,32.44,27.46
2021-08-16 01:34:40,0.0,,,,,,0.15,0.0,23.83,0.0,32.4,27.41
2021-08-16 01:39:41,0.0,,,,,,0.15,0.0,23.83,0.0,32.37,27.37
2021-08-16 01:44:42,0.0,,,,,,0.15,0.0,23.83,0.0,32.33,27.34
2021-08-16 01:49:43,0.0,,,,,,0.15,0.0,23.83,0.0,32.3,27.34
2021-08-16 01:54:44,0.0,,,,,,0.15,0.0,23.83,0.0,32.26,27.32
2021-08-16 01:59:45,0.0,,,,,,0.15,0.0,23.83,0.0,32.22,27.33
2021-08-16 02:04:46,0.0,,,,,,0.15,0.0,23.82,0.0,32.19,27.28
2021-08-16 02:09:47,0.0,,,,,,0.16,0.0,23.83,0.0,32.15,27.27
2021-08-16 02:14:49,0.0,,,,,,0.19,0.0,23.82,0.0,32.13,27.31
2021-08-16 02:19:50,0.0,,,,,,0.19,0.0,23.82,0.0,32.1,27.38
2021-08-16 02:24:51,0.0,,,,,,0.19,0.0,23.82,0.0,32.08,27.25
2021-08-16 02:29:52,0.0,,,,,,0.18,0.0,23.82,0.0,32.05,27.22
2021-08-16 02:34:53,0.0,,,,,,0.15,0.0,23.81,0.0,32.02,27.24
2021-08-16 02:39:54,0.0,,,,,,0.15,0.0,23.82,0.0,31.99,27.15
2021-08-16 02:44:55,0.0,,,,,,0.16,0.0,23.82,0.0,31.95,27.09
2021-08-16 02:49:56,0.0,,,,,,0.15,0.0,23.82,0.0,31.93,27.16
2021-08-16 02:54:57,0.0,,,,,,0.15,0.0,23.82,0.0,31.91,27.13
2021-08-16 02:59:58,0.0,,,,,,0.15,0.0,23.81,0.0,31.88,27.18
2021-08-16 03:04:59,0.0,,,,,,0.15,0.0,23.81,0.0,31.87,27.2
2021-08-16 03:10:01,0.0,,,,,,0.15,0.0,23.81,0.0,31.85,27.11
2021-08-16 03:15:02,0.0,,,,,,0.15,0.0,23.81,0.0,31.82,27.08
2021-08-16 03:22:34,0.0,,,,,,0.15,0.0,23.81,0.0,31.76,27.01
2021-08-16 03:27:35,0.0,,,,,,0.15,0.0,23.81,0.0,31.73,26.96
2021-08-16 03:32:36,0.0,,,,,,0.15,0.0,23.81,0.0,31.7,26.98
2021-08-16 03:37:37,0.0,,,,,,0.15,0.0,23.81,0.0,31.68,26.92
2021-08-16 03:42:38,0.0,,,,,,0.15,0.0,23.81,0.0,31.65,26.9
2021-08-16 03:47:39,0.0,,,,,,0.16,0.0,23.81,0.0,31.62,26.83
2021-08-16 03:52:40,0.0,,,,,,0.16,0.0,23.81,0.0,31.59,26.88
2021-08-16 03:57:42,0.0,,,,,,0.15,0.0,23.8,0.0,31.57,26.84
2021-08-16 04:02:43,0.0,,,,,,0.15,0.0,23.8,0.0,31.53,26.83
2021-08-16 04:07:44,0.0,,,,,,0.15,0.0,23.8,0.0,31.51,26.82
2021-08-16 04:12:45,0.0,,,,,,0.15,0.0,23.8,0.0,31.49,26.85
2021-08-16 04:17:46,0.0,,,,,,0.16,0.0,23.8,0.0,31.47,26.73
2021-08-16 04:22:47,0.0,,,,,,0.21,0.0,23.8,0.0,31.44,26.84
2021-08-16 04:27:48,0.0,,,,,,0.2,0.0,23.8,0.0,31.42,26.92
2021-08-16 04:32:49,0.0,,,,,,0.19,0.0,23.79,0.0,31.4,26.8
2021-08-16 04:37:50,0.0,,,,,,0.22,0.0,23.8,0.0,31.38,26.76
2021-08-16 04:42:51,0.0,,,,,,0.25,0.0,23.79,0.0,31.36,26.8
2021-08-16 04:47:52,0.0,,,,,,0.35,0.0,23.8,0.0,31.35,26.9
2021-08-16 04:52:53,0.0,,,,,,0.86,0.0,23.8,0.0,31.33,26.87
2021-08-16 04:57:54,0.0,,,,,,5.12,0.0,23.79,0.0,31.32,26.84
2021-08-16 05:02:56,0.0,,,,,,16.75,0.0,23.79,0.0,31.33,26.86
2021-08-16 05:07:57,0.0,,,,,,27.1,0.0,23.8,0.05,31.41,26.78
2021-08-16 05:12:58,0.0,,,,,,24.87,0.0,23.8,0.0,32.0,26.77
2021-08-16 05:17:59,0.0,,,,,,24.92,0.01,23.8,0.0,32.19,26.73
2021-08-16 05:23:00,0.0,,,,,,24.94,0.0,23.79,0.0,32.31,26.81
2021-08-16 05:28:01,0.0,,,,,,24.99,0.01,23.8,0.02,32.39,26.72
2021-08-16 05:33:02,0.0,,,,,,25.01,0.08,23.8,0.09,32.47,26.75
2021-08-16 05:38:03,0.0,,,,,,25.05,0.11,23.81,0.14,32.54,26.7
2021-08-16 05:43:04,0.0,,,,,,25.07,0.14,23.81,0.14,32.59,26.71
2021-08-16 05:48:05,0.0,,,,,,25.1,0.19,23.83,0.21,32.63,26.71
2021-08-16 05:53:06,0.0,,,,,,25.14,0.25,23.85,0.27,32.67,26.73
2021-08-16 05:58:07,0.0,,,,,,25.15,0.29,23.86,0.32,32.71,26.71
2021-08-16 06:03:08,0.0,,,,,,25.18,0.33,23.88,0.34,32.74,26.81
2021-08-16 06:08:10,0.0,,,,,,80.46,0.36,23.98,1.23,32.79,26.85
2021-08-16 06:13:11,0.0,,,,,,25.37,0.66,23.98,0.72,32.95,26.79
2021-08-16 06:18:12,0.0,,,,,,25.46,0.8,24.04,0.84,32.97,26.79
2021-08-16 06:23:13,0.0,,,,,,24.96,0.97,24.11,0.99,33.03,26.61
2021-08-16 06:28:14,0.0,,,,,,25.07,1.13,24.19,1.16,32.87,26.45
2021-08-16 06:33:15,0.0,,,,,,25.18,1.25,24.26,1.33,32.76,26.46
2021-08-16 06:38:16,0.0,,,,,,25.24,1.32,24.31,1.35,32.7,26.4
2021-08-16 06:43:17,0.0,,,,,,25.22,1.2,24.33,1.25,32.63,26.45
2021-08-16 06:48:17,0.0,,,0.0,24.2,29.4,24.81,0.96,23.97,1.04,32.6,26.35
2021-08-16 06:53:17,0.0,,229.6,0.0,23.6,30.6,24.89,0.45,23.56,0.42,32.57,26.57
2021-08-16 06:58:17,0.0,,229.6,5.128205128205129,23.4,31.4,24.74,0.26,23.46,0.38,32.56,26.64
2021-08-16 07:03:17,0.0,,229.7,5.128205128205129,23.4,32.0,24.7,0.3,23.43,0.34,32.53,26.41
2021-08-16 07:08:17,0.0,,229.6,5.172413793103448,23.2,32.4,24.75,0.41,23.45,0.39,32.55,26.52
2021-08-16 07:13:18,0.0,,229.7,5.172413793103448,23.2,32.9,24.8,0.71,23.4,0.76,32.71,26.41
2021-08-16 07:18:18,0.0,,229.5,0.0,23.2,30.5,24.84,0.78,23.4,0.88,32.69,26.52
2021-08-16 07:23:18,0.0,,229.8,5.172413793103448,23.2,32.2,24.3,1.35,23.42,1.36,32.6,26.3
2021-08-16 07:28:18,0.0,,229.8,5.172413793103448,23.2,32.8,24.19,1.04,23.37,0.96,32.46,26.56
2021-08-16 07:33:18,0.0,,229.9,5.172413793103448,23.2,33.3,24.18,0.99,23.38,0.96,32.43,26.51
2021-08-16 07:38:18,0.0,,229.6,5.172413793103448,23.2,33.6,24.24,1.06,23.37,1.09,32.42,26.68
2021-08-16 07:43:18,0.0,,229.7,5.172413793103448,23.2,33.9,24.44,1.77,23.42,1.86,32.47,26.7
2021-08-16 07:48:18,0.0,,229.7,0.0,23.2,31.6,24.95,1.67,23.4,1.88,32.52,26.94
2021-08-16 07:53:18,0.0,,229.7,0.0,23.4,33.1,25.81,2.23,23.45,2.38,32.51,26.98
2021-08-16 07:58:18,0.0,,229.8,3.8793103448275863,23.2,33.6,27.1,2.14,23.45,2.48,32.6,27.04
2021-08-16 08:03:18,0.0,,229.7,5.172413793103448,23.2,34.0,28.4,2.37,23.42,2.82,32.71,27.06
2021-08-16 08:08:18,0.0,,229.7,5.128205128205129,23.4,34.3,29.53,2.37,23.44,2.98,32.9,27.0
2021-08-16 08:13:18,0.0,,229.6,0.0,24.4,34.6,80.58,2.41,24.61,7.81,34.77,27.2
2021-08-16 08:18:18,0.0,,229.9,0.0,24.2,32.5,78.57,1.34,24.27,4.43,35.75,27.1
2021-08-16 08:23:19,0.0,,229.7,0.0,23.8,33.8,76.75,1.03,24.07,3.11,35.95,27.14
2021-08-16 08:28:19,0.0,,229.6,0.0,23.8,34.3,77.38,0.98,24.08,3.04,36.25,27.09
2021-08-16 08:33:19,0.0,,229.7,0.0,24.0,34.7,78.96,1.32,24.18,4.24,36.6,27.03
2021-08-16 08:38:19,0.0,,229.6,0.0,24.0,35.1,78.21,1.08,24.14,3.53,36.94,26.97
2021-08-16 08:43:19,0.0,,229.7,5.042016806722689,23.8,35.4,79.04,1.69,24.07,5.67,37.24,27.07
2021-08-16 08:48:19,0.0,,229.7,5.042016806722689,23.8,33.3,77.24,1.48,23.93,4.84,37.49,27.23
2021-08-16 08:53:19,0.0,,229.6,5.0,24.0,34.3,79.12,1.78,24.24,5.88,37.74,27.26
2021-08-16 08:58:19,0.0,,229.6,5.084745762711864,23.6,34.8,79.08,1.14,23.84,3.76,37.83,27.29
2021-08-16 09:03:19,0.0,,229.8,6.410256410256411,23.4,35.2,78.23,1.19,23.63,3.92,37.82,27.22
2021-08-16 09:08:19,0.0,,229.8,5.128205128205129,23.4,35.5,78.1,1.35,23.62,4.29,38.03,27.31
2021-08-16 09:13:19,0.0,,229.8,7.758620689655173,23.2,35.8,77.42,0.86,23.3,2.99,37.94,27.31
2021-08-16 09:18:19,0.0,,229.7,6.521739130434782,23.0,34.0,77.58,0.7,23.24,2.33,37.76,27.66
2021-08-16 09:23:20,0.0,,,,,,77.19,0.53,23.25,1.86,37.3,27.48
2021-08-16 09:28:21,0.0,,229.9,5.172413793103448,23.2,34.7,76.97,0.52,23.22,1.88,37.1,27.49
2021-08-16 09:33:21,0.0,,229.7,5.217391304347826,23.0,35.1,77.83,0.46,23.24,1.61,36.86,27.54
2021-08-16 09:38:21,0.0,,229.9,0.0,23.4,35.2,77.93,1.19,23.81,3.95,37.31,27.05
2021-08-16 09:43:21,0.0,,229.6,5.128205128205129,23.4,35.6,80.47,1.66,23.6,5.38,37.59,27.34
2021-08-16 09:48:21,0.0,,229.8,6.410256410256411,23.4,35.7,77.0,1.07,23.35,3.46,37.73,27.6
2021-08-16 09:53:21,0.0,,230.0,5.172413793103448,23.2,33.9,77.15,1.94,23.61,6.4,37.55,27.53
2021-08-16 09:58:21,0.0,,229.8,6.3559322033898304,23.6,34.5,80.76,2.24,24.13,7.67,38.24,27.5
2021-08-16 10:03:21,0.0,,229.9,5.0,24.0,34.9,79.54,2.35,24.36,7.82,38.74,27.58
2021-08-16 10:08:21,0.0,,229.6,6.25,24.0,35.1,79.83,2.41,24.4,8.0,39.03,27.77
2021-08-16 10:13:21,0.0,,229.7,6.198347107438017,24.2,35.3,81.89,2.94,24.54,9.61,39.38,27.91
2021-08-16 10:18:21,0.0,,229.8,6.198347107438017,24.2,35.4,79.61,1.93,24.26,6.69,39.67,28.0
2021-08-16 10:23:21,0.0,,229.8,5.0,24.0,34.2,78.07,1.44,23.95,4.48,39.18,27.93
2021-08-16 10:28:22,0.0,,229.6,5.042016806722689,23.8,34.8,78.92,1.66,24.01,5.46,38.95,27.71
2021-08-16 10:33:22,0.0,,229.8,5.042016806722689,23.8,35.1,77.81,1.78,24.11,5.87,38.97,27.7
2021-08-16 10:38:22,0.0,,229.7,0.0,24.2,35.3,80.71,2.7,24.59,8.56,39.37,27.38
2021-08-16 10:43:22,0.0,,229.6,4.918032786885246,24.4,35.7,81.58,3.8,24.88,12.41,39.93,28.02
2021-08-16 10:48:22,0.0,,229.8,4.838709677419355,24.8,35.9,79.55,4.33,25.04,14.06,40.66,28.21
2021-08-16 10:53:22,0.0,,229.7,4.838709677419355,24.8,34.6,76.7,4.11,24.94,12.81,40.84,28.34
2021-08-16 10:58:22,0.0,,229.7,4.878048780487805,24.6,35.2,77.54,3.17,24.75,10.13,40.64,28.41
2021-08-16 11:03:22,0.0,,229.9,4.838709677419355,24.8,35.6,78.29,3.94,24.97,12.4,41.08,28.53
2021-08-16 11:08:22,0.0,,229.8,4.838709677419355,24.8,35.9,77.5,3.83,24.96,12.0,41.2,28.67
2021-08-16 11:13:22,0.0,,229.6,4.878048780487805,24.6,36.1,76.46,3.29,24.75,10.38,40.68,28.81
2021-08-16 11:18:22,0.0,,229.7,4.878048780487805,24.6,36.4,78.43,3.69,24.94,11.3,40.85,28.64
2021-08-16 11:23:23,0.0,,229.7,4.838709677419355,24.8,35.1,76.41,4.26,25.06,12.76,41.03,28.66
2021-08-16 11:28:23,0.0,,229.5,4.838709677419355,24.8,35.8,78.43,3.63,24.95,11.55,41.17,28.88
2021-08-16 11:33:23,0.0,,229.8,6.097560975609756,24.6,36.3,79.62,3.8,25.02,11.96,41.24,28.97
2021-08-16 11:38:23,0.0,,229.9,6.048387096774193,24.8,36.6,78.71,4.02,25.12,12.41,41.55,29.0
2021-08-16 11:43:23,0.0,,229.8,6.0,25.0,37.0,78.36,4.44,25.21,13.85,41.92,29.06
2021-08-16 11:48:23,0.0,,229.8,6.0,25.0,37.2,79.73,3.81,25.14,12.17,42.11,28.88
2021-08-16 11:53:23,0.0,,229.7,4.838709677419355,24.8,35.8,74.89,4.23,25.19,12.57,41.54,29.02
2021-08-16 11:58:23,0.0,,229.8,4.8,25.0,36.5,75.76,3.81,25.16,11.49,41.8,29.08
2021-08-16 12:03:23,0.0,,229.8,4.8,25.0,36.9,77.04,3.39,25.1,10.4,41.68,29.2
2021-08-16 12:08:23,0.0,,229.7,6.048387096774193,24.8,37.2,79.84,4.06,25.28,12.73,41.47,29.23
2021-08-16 12:13:23,0.0,,229.9,6.0,25.0,37.4,28.83,4.63,24.76,5.37,41.83,29.23
2021-08-16 12:18:23,0.0,,229.7,5.905511811023622,25.4,37.0,78.78,4.58,25.5,13.97,42.37,29.23
2021-08-16 12:23:23,0.0,,229.9,6.048387096774193,24.8,36.2,76.09,4.17,25.27,12.41,41.92,29.24
2021-08-16 12:28:24,0.0,,229.9,5.905511811023622,25.4,36.8,76.73,3.64,25.36,10.93,42.38,29.37
2021-08-16 12:33:24,0.0,,229.6,6.0,25.0,37.1,79.98,3.64,25.26,11.69,42.06,29.33
2021-08-16 12:38:24,0.0,,229.6,5.813953488372093,25.8,37.4,76.33,4.78,25.62,14.2,43.14,29.39
2021-08-16 12:43:24,0.0,,229.8,5.905511811023622,25.4,37.6,78.44,5.0,25.76,15.17,43.3,29.65
2021-08-16 12:48:24,0.0,,229.6,4.761904761904762,25.2,36.0,76.01,3.23,25.28,9.93,43.06,29.47
2021-08-16 12:53:24,0.0,,229.8,6.048387096774193,24.8,36.6,72.86,2.39,24.93,7.11,41.79,29.51
2021-08-16 12:58:24,0.0,,229.9,6.0,25.0,37.1,76.38,3.64,25.37,11.27,41.43,29.41
2021-08-16 13:03:24,0.0,,229.7,5.9523809523809526,25.2,37.4,78.95,4.56,25.7,13.83,41.85,29.55
2021-08-16 13:08:24,0.0,,229.7,5.859375,25.6,37.8,79.12,6.03,26.11,18.46,42.94,29.6
2021-08-16 13:13:24,0.0,,229.7,5.813953488372093,25.8,38.1,77.0,7.02,26.35,20.48,44.29,29.78
2021-08-16 13:18:24,0.0,,229.6,4.580152671755726,26.2,35.7,74.29,6.93,26.36,19.83,45.5,29.56
2021-08-16 13:23:24,0.0,,229.6,4.615384615384615,26.0,37.1,70.98,3.52,25.69,9.54,46.1,29.58
2021-08-16 13:28:25,0.0,,229.5,6.0,25.0,37.8,69.3,2.94,25.27,8.16,44.64,29.63
2021-08-16 13:33:25,0.0,,229.8,5.859375,25.6,38.2,74.84,3.06,25.45,9.07,44.4,29.62
2021-08-16 13:38:25,0.0,,229.7,5.905511811023622,25.4,38.6,78.52,5.19,26.01,15.52,44.24,29.69
2021-08-16 13:43:25,0.0,,229.8,5.7251908396946565,26.2,38.9,75.74,6.57,26.53,18.92,45.16,29.58
2021-08-16 13:48:25,0.0,,229.8,4.615384615384615,26.0,35.8,77.45,5.97,26.42,17.62,45.91,29.72
2021-08-16 13:53:25,0.0,,229.9,5.905511811023622,25.4,37.6,71.18,3.73,25.72,10.22,44.5,29.7
2021-08-16 13:58:25,0.0,,229.6,5.7251908396946565,26.2,38.1,75.57,6.15,26.55,17.56,45.37,29.73
2021-08-16 14:03:25,0.0,,229.8,5.9523809523809526,25.2,38.4,73.33,2.74,25.54,7.85,45.05,29.71
2021-08-16 14:08:25,0.0,,229.8,5.905511811023622,25.4,38.7,75.63,3.4,25.69,10.22,43.86,29.71
2021-08-16 14:13:25,0.0,,229.8,5.905511811023622,25.4,38.7,76.32,4.14,25.93,12.41,43.65,29.71
2021-08-16 14:18:25,0.0,,230.0,5.7251908396946565,26.2,35.9,75.68,6.21,26.74,17.54,44.58,29.92
2021-08-16 14:23:25,0.0,,229.7,5.859375,25.6,37.8,73.03,3.79,25.92,10.53,44.67,30.0
2021-08-16 14:28:26,0.0,,229.7,5.813953488372093,25.8,38.3,71.43,3.51,25.93,9.51,44.94,29.9
2021-08-16 14:33:26,0.0,,229.7,7.2,25.0,38.6,69.61,2.32,25.22,6.5,43.36,29.89
2021-08-16 14:38:26,0.0,,229.6,7.142857142857143,25.2,38.7,72.25,2.68,25.36,7.63,42.52,29.81
2021-08-16 14:43:26,0.0,,229.9,7.086614173228347,25.4,38.8,75.71,3.55,25.8,10.61,42.22,29.86
2021-08-16 14:48:26,0.0,,229.7,5.7251908396946565,26.2,36.5,78.63,4.88,26.57,14.43,42.97,29.85
2021-08-16 14:53:26,0.0,,229.8,5.639097744360902,26.6,37.8,78.82,5.4,26.91,15.88,43.77,29.94
2021-08-16 14:58:26,0.0,,229.6,5.639097744360902,26.6,38.4,77.18,5.6,27.04,16.3,44.5,29.97
2021-08-16 15:03:26,0.0,,229.6,5.905511811023622,25.4,38.8,73.1,2.72,25.77,7.6,43.73,29.99
2021-08-16 15:08:26,0.0,,229.7,7.142857142857143,25.2,39.0,72.83,2.19,25.39,6.63,42.65,29.9
2021-08-16 15:13:26,0.0,,229.8,6.0,25.0,39.1,73.39,2.34,25.3,6.92,41.94,29.82
2021-08-16 15:18:26,0.0,,229.6,6.0,25.0,37.0,74.5,2.0,25.17,5.71,41.18,29.74
2021-08-16 15:23:26,0.0,,229.7,7.258064516129032,24.8,38.0,75.27,1.77,25.1,5.14,40.65,29.69
2021-08-16 15:28:26,0.0,,229.8,6.048387096774193,24.8,38.5,75.77,1.8,25.08,5.28,40.4,29.65
2021-08-16 15:33:27,0.0,,,,,,76.81,1.59,24.88,5.03,40.16,29.64
2021-08-16 15:38:28,0.0,,229.7,8.536585365853657,24.6,38.8,77.53,1.66,24.91,5.08,40.11,29.62
2021-08-16 15:43:28,0.0,,229.6,8.536585365853657,24.6,39.0,78.15,1.4,24.8,4.43,40.11,29.78
2021-08-16 15:48:28,0.0,,229.9,8.536585365853657,24.6,39.2,76.19,1.23,24.71,3.91,39.97,29.96
2021-08-16 15:53:28,0.0,,229.7,8.536585365853657,24.6,37.3,75.78,1.24,24.71,3.95,39.73,29.89
2021-08-16 15:58:28,0.0,,229.6,8.606557377049182,24.4,38.2,76.44,1.18,24.72,3.57,39.69,29.85
2021-08-16 16:03:28,0.0,,229.6,8.606557377049182,24.4,38.7,78.32,1.05,24.68,3.47,39.68,29.82
2021-08-16 16:08:28,0.0,,229.6,8.606557377049182,24.4,39.0,77.89,0.83,24.61,2.8,39.57,29.75
2021-08-16 16:13:28,0.0,,229.6,8.606557377049182,24.4,39.2,74.81,0.61,24.57,1.77,39.41,29.73
2021-08-16 16:18:28,0.0,,229.7,7.3770491803278695,24.4,39.4,72.44,0.58,24.54,1.79,39.06,29.75
2021-08-16 16:23:28,0.0,,229.7,7.3770491803278695,24.4,37.4,71.89,0.71,24.56,1.96,38.99,29.59
2021-08-16 16:28:28,0.0,,229.8,7.3770491803278695,24.4,38.2,75.01,0.84,24.54,2.65,39.14,29.7
2021-08-16 16:33:28,0.0,,229.7,7.3770491803278695,24.4,38.8,76.61,0.92,24.54,2.77,39.36,29.79
2021-08-16 16:38:29,0.0,,229.6,7.3770491803278695,24.4,39.1,78.98,0.99,24.52,3.2,39.66,29.74
2021-08-16 16:43:29,0.0,,229.6,7.43801652892562,24.2,39.4,76.75,1.01,24.62,3.18,39.82,29.81
2021-08-16 16:48:29,0.0,,229.9,4.918032786885246,24.4,39.7,78.32,0.77,24.43,2.44,39.96,29.83
2021-08-16 16:53:29,0.0,,229.8,7.43801652892562,24.2,37.8,75.14,0.57,24.4,1.82,39.71,29.73
2021-08-16 16:58:29,0.0,,229.9,7.43801652892562,24.2,38.5,75.56,0.41,24.33,1.34,39.24,29.76
2021-08-16 17:03:29,0.0,,229.7,8.75,24.0,38.9,25.51,0.33,24.21,0.41,37.84,29.64
2021-08-16 17:08:29,0.0,,229.6,7.5,24.0,39.2,25.46,0.15,24.21,0.16,37.29,29.63
2021-08-16 17:13:29,0.0,,229.7,7.5,24.0,39.4,25.58,0.08,24.35,0.1,36.99,29.46
2021-08-16 17:18:29,0.0,,229.7,4.958677685950414,24.2,39.7,30.15,0.1,24.23,0.12,36.87,29.45
2021-08-16 17:23:29,0.0,,229.7,5.0,24.0,37.7,25.44,0.0,24.23,0.0,36.39,29.28
2021-08-16 17:28:29,0.0,,229.6,4.958677685950414,24.2,38.3,25.34,0.0,24.16,0.0,36.26,28.88
2021-08-16 17:33:29,0.0,,229.6,7.5,24.0,38.7,25.27,0.0,24.1,0.0,36.11,29.15
2021-08-16 17:38:29,0.0,,229.7,7.5,24.0,38.9,25.21,0.0,24.08,0.0,35.92,29.2
2021-08-16 17:43:30,0.0,,229.7,7.5,24.0,39.1,25.16,0.0,24.09,0.07,35.73,29.16
2021-08-16 17:48:30,0.0,,229.8,6.25,24.0,39.1,25.12,0.0,24.08,0.01,35.56,29.3
2021-08-16 17:53:30,0.0,,229.7,5.0,24.0,37.3,18.12,0.0,24.08,0.0,35.01,29.0
2021-08-16 17:58:30,0.0,,229.6,5.0,24.0,37.8,7.33,0.0,24.05,0.0,34.35,28.92
2021-08-16 18:03:30,0.0,,229.7,6.302521008403361,23.8,38.0,2.28,0.0,24.05,0.0,34.08,28.95
2021-08-16 18:08:30,0.0,,229.9,5.042016806722689,23.8,38.2,0.61,0.0,24.1,0.0,33.93,28.86
2021-08-16 18:13:30,0.0,,229.6,5.0,24.0,38.5,0.26,0.0,23.97,0.0,33.99,28.57
2021-08-16 18:18:30,0.0,,229.7,6.302521008403361,23.8,38.8,0.34,0.0,23.93,0.0,33.96,29.02
2021-08-16 18:23:30,0.0,,229.9,6.302521008403361,23.8,37.1,0.36,0.0,23.94,0.0,33.67,28.96
2021-08-16 18:28:30,0.0,,229.8,6.302521008403361,23.8,37.6,0.35,0.0,23.89,0.0,33.52,28.99
2021-08-16 18:33:30,0.0,,229.7,6.302521008403361,23.8,37.9,0.31,0.0,23.86,0.0,33.44,29.02
2021-08-16 18:38:30,0.0,,229.8,6.302521008403361,23.8,38.0,0.73,0.0,23.9,0.0,33.43,28.98
2021-08-16 18:43:31,0.0,,229.8,6.3559322033898304,23.6,38.2,0.3,0.0,23.84,0.0,33.44,28.7
2021-08-16 18:48:31,0.0,,229.6,6.3559322033898304,23.6,38.3,0.28,0.0,23.81,0.0,33.44,28.97
2021-08-16 18:53:31,0.0,,229.9,5.084745762711864,23.6,36.9,0.9,0.0,23.77,0.0,33.31,28.73
2021-08-16 18:58:31,0.0,,229.7,6.3559322033898304,23.6,37.3,0.81,0.0,23.78,0.0,33.23,28.75
2021-08-16 19:03:31,0.0,,229.7,6.3559322033898304,23.6,37.6,0.29,0.0,23.84,0.0,33.25,28.77
2021-08-16 19:08:31,0.0,,229.7,5.084745762711864,23.6,38.0,0.36,0.0,23.79,0.0,33.39,28.44
2021-08-16 19:13:31,0.0,,229.7,5.084745762711864,23.6,38.3,0.34,0.0,23.81,0.0,33.55,28.51
2021-08-16 19:18:31,0.0,,229.7,3.813559322033898,23.6,37.1,1.23,0.0,23.8,0.0,33.66,28.34
2021-08-16 19:23:31,0.0,,229.7,0.0,23.6,37.1,0.36,0.0,23.82,0.0,33.61,28.32
2021-08-16 19:28:31,0.0,,229.7,5.084745762711864,23.6,37.7,0.37,0.0,23.8,0.0,33.63,28.23
2021-08-16 19:33:31,0.0,,229.6,5.084745762711864,23.6,38.1,0.31,0.0,23.83,0.0,33.68,28.09
2021-08-16 19:38:31,0.0,,229.5,5.084745762711864,23.6,38.5,0.25,0.0,23.78,0.0,33.75,28.08
2021-08-16 19:43:31,0.0,,229.8,3.813559322033898,23.6,38.8,0.34,0.0,23.8,0.0,33.81,28.11
2021-08-16 19:48:32,0.0,,229.8,0.0,23.6,36.3,0.34,0.0,23.78,0.0,33.85,28.1
2021-08-16 19:53:32,0.0,,229.7,3.813559322033898,23.6,37.3,0.28,0.0,23.74,0.0,33.75,28.03
2021-08-16 19:58:32,0.0,,229.6,5.084745762711864,23.6,37.8,0.27,0.0,23.75,0.0,33.71,27.99
2021-08-16 20:03:32,0.0,,229.6,3.813559322033898,23.6,38.2,0.5,0.0,23.72,0.0,33.73,28.07
2021-08-16 20:08:32,0.0,,229.9,0.0,23.6,38.5,0.29,0.0,23.72,0.0,33.77,28.09
2021-08-16 20:13:32,0.0,,229.7,5.084745762711864,23.6,38.8,0.18,0.0,23.72,0.0,33.81,27.98
2021-08-16 20:18:33,0.0,,,,,,0.19,0.0,23.89,0.0,33.83,28.21
2021-08-16 20:23:34,0.0,,,,,,0.19,0.0,23.92,0.0,33.82,28.63
2021-08-16 20:28:35,0.0,,,,,,0.21,0.0,23.93,0.0,33.86,28.79
2021-08-16 20:33:36,0.0,,,,,,0.19,0.0,23.92,0.0,33.94,28.86
2021-08-16 20:38:37,0.0,,,,,,0.23,0.0,23.92,0.0,34.01,28.88
2021-08-16 20:43:38,0.0,,,,,,0.35,0.0,23.93,0.0,34.07,28.86
2021-08-16 20:48:40,0.0,,,,,,0.2,0.0,23.93,0.0,34.1,28.83
2021-08-16 20:53:41,0.0,,,,,,0.21,0.0,23.93,0.0,34.13,28.75
2021-08-16 20:58:42,0.0,,,,,,0.49,0.0,23.93,0.0,34.13,28.64
2021-08-16 21:03:43,0.0,,,,,,0.27,0.0,23.92,0.0,34.14,28.57
2021-08-16 21:08:44,0.0,,,,,,0.28,0.0,23.92,0.0,34.12,28.41
2021-08-16 21:13:45,0.0,,,,,,0.23,0.0,23.92,0.0,34.06,28.2
2021-08-16 21:18:46,0.0,,,,,,0.34,0.0,23.92,0.0,34.02,28.07
2021-08-16 21:23:47,0.0,,,,,,0.22,0.0,23.92,0.0,33.96,28.02
