UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-08 00:03:35,0.0,,,,,,0.16,0.0,22.78,0.0,33.22,26.96
2021-08-08 00:08:36,0.0,,,,,,0.17,0.0,22.79,0.0,33.2,26.99
2021-08-08 00:13:37,0.0,,,,,,0.17,0.0,22.79,0.0,33.18,26.95
2021-08-08 00:18:38,0.0,,,,,,0.16,0.0,22.78,0.0,33.15,26.93
2021-08-08 00:23:39,0.0,,,,,,0.17,0.0,22.78,0.0,33.12,26.93
2021-08-08 00:28:40,0.0,,,,,,0.16,0.0,22.79,0.0,33.09,26.95
2021-08-08 00:33:41,0.0,,,,,,0.17,0.0,22.78,0.0,33.04,26.95
2021-08-08 00:38:42,0.0,,,,,,0.16,0.0,22.79,0.0,33.01,26.91
2021-08-08 00:43:43,0.0,,,,,,0.16,0.0,22.78,0.0,32.97,26.91
2021-08-08 00:48:44,0.0,,,,,,0.16,0.0,22.78,0.0,32.93,26.91
2021-08-08 00:53:45,0.0,,,,,,0.18,0.0,22.78,0.0,32.89,26.9
2021-08-08 00:58:46,0.0,,,,,,0.15,0.0,22.78,0.0,32.85,26.89
2021-08-08 01:03:47,0.0,,,,,,0.16,0.0,22.78,0.0,32.8,26.88
2021-08-08 01:08:48,0.0,,,,,,0.16,0.0,22.78,0.0,32.77,26.88
2021-08-08 01:13:50,0.0,,,,,,0.17,0.0,22.78,0.0,32.73,26.87
2021-08-08 01:18:51,0.0,,,,,,0.16,0.0,22.78,0.0,32.69,26.84
2021-08-08 01:23:52,0.0,,,,,,0.15,0.0,22.78,0.0,32.63,26.76
2021-08-08 01:28:53,0.0,,,,,,0.15,0.0,22.78,0.0,32.6,26.81
2021-08-08 01:33:54,0.0,,,,,,0.17,0.0,22.78,0.0,32.55,26.78
2021-08-08 01:38:55,0.0,,,,,,0.18,0.0,22.78,0.0,32.51,26.79
2021-08-08 01:43:56,0.0,,,,,,0.17,0.0,22.77,0.0,32.47,26.79
2021-08-08 01:48:57,0.0,,,,,,0.17,0.0,22.78,0.0,32.43,26.79
2021-08-08 01:53:58,0.0,,,,,,0.18,0.0,22.77,0.0,32.4,26.77
2021-08-08 01:58:59,0.0,,,,,,0.17,0.0,22.77,0.0,32.35,26.74
2021-08-08 02:04:00,0.0,,,,,,0.16,0.0,22.77,0.0,32.31,26.73
2021-08-08 02:09:02,0.0,,,,,,0.17,0.0,22.78,0.0,32.28,26.71
2021-08-08 02:14:03,0.0,,,,,,0.18,0.0,22.77,0.0,32.23,26.71
2021-08-08 02:19:04,0.0,,,,,,0.18,0.0,22.77,0.0,32.2,26.72
2021-08-08 02:24:05,0.0,,,,,,0.19,0.0,22.77,0.0,32.16,26.72
2021-08-08 02:29:06,0.0,,,,,,0.19,0.0,22.77,0.0,32.12,26.71
2021-08-08 02:34:07,0.0,,,,,,0.21,0.0,22.77,0.0,32.09,26.71
2021-08-08 02:39:08,0.0,,,,,,0.19,0.0,22.77,0.0,32.05,26.7
2021-08-08 02:44:09,0.0,,,,,,0.19,0.0,22.77,0.0,32.03,26.7
2021-08-08 02:49:10,0.0,,,,,,0.2,0.0,22.77,0.0,32.0,26.72
2021-08-08 02:54:11,0.0,,,,,,0.21,0.0,22.76,0.0,31.97,26.67
2021-08-08 02:59:13,0.0,,,,,,0.22,0.0,22.76,0.0,31.94,26.67
2021-08-08 03:04:14,0.0,,,,,,0.21,0.0,22.77,0.0,31.91,26.67
2021-08-08 03:09:15,0.0,,,,,,0.23,0.0,22.76,0.0,31.89,26.67
2021-08-08 03:14:16,0.0,,,,,,0.22,0.0,22.76,0.0,31.85,26.65
2021-08-08 03:19:17,0.0,,,,,,0.22,0.0,22.76,0.0,31.82,26.66
2021-08-08 03:22:25,0.0,,,,,,0.15,0.0,22.75,0.0,31.81,26.65
2021-08-08 03:27:26,0.0,,,,,,0.15,0.0,22.76,0.0,31.77,26.66
2021-08-08 03:32:27,0.0,,,,,,0.16,0.0,22.75,0.0,31.75,26.65
2021-08-08 03:37:28,0.0,,,,,,0.16,0.0,22.75,0.0,31.73,26.62
2021-08-08 03:42:29,0.0,,,,,,0.17,0.0,22.75,0.0,31.7,26.61
2021-08-08 03:47:30,0.0,,,,,,0.16,0.0,22.75,0.0,31.67,26.6
2021-08-08 03:52:31,0.0,,,,,,0.16,0.0,22.75,0.0,31.63,26.46
2021-08-08 03:57:33,0.0,,,,,,0.17,0.0,22.75,0.0,31.61,26.53
2021-08-08 04:02:34,0.0,,,,,,0.17,0.0,22.75,0.0,31.59,26.57
2021-08-08 04:07:35,0.0,,,,,,0.17,0.0,22.75,0.0,31.57,26.58
2021-08-08 04:12:36,0.0,,,,,,0.17,0.0,22.75,0.0,31.56,26.6
2021-08-08 04:17:37,0.0,,,,,,0.18,0.0,22.75,0.0,31.54,26.62
2021-08-08 04:22:38,0.0,,,,,,0.17,0.0,22.74,0.0,31.52,26.61
2021-08-08 04:27:39,0.0,,,,,,0.17,0.0,22.75,0.0,31.5,26.6
2021-08-08 04:32:40,0.0,,,,,,0.17,0.0,22.74,0.0,31.49,26.6
2021-08-08 04:37:41,0.0,,,,,,0.19,0.0,22.74,0.0,31.46,26.57
2021-08-08 04:42:42,0.0,,,,,,0.2,0.0,22.74,0.0,31.45,26.58
2021-08-08 04:47:43,0.0,,,,,,0.37,0.0,22.74,0.0,31.43,26.57
2021-08-08 04:52:45,0.0,,,,,,1.16,0.0,22.74,0.0,31.41,26.54
2021-08-08 04:57:46,0.0,,,,,,3.18,0.0,22.74,0.0,31.39,26.55
2021-08-08 05:02:47,0.0,,,,,,12.69,0.0,22.74,0.0,31.37,26.54
2021-08-08 05:07:48,0.0,,,,,,26.69,0.0,22.74,0.0,31.45,26.38
2021-08-08 05:12:49,0.0,,,,,,23.83,0.0,22.73,0.0,32.01,25.91
2021-08-08 05:17:50,0.0,,,,,,23.86,0.0,22.73,0.0,32.14,25.7
2021-08-08 05:22:51,0.0,,,,,,23.87,0.0,22.73,0.0,32.23,25.63
2021-08-08 05:27:52,0.0,,,,,,23.89,0.0,22.73,0.0,32.26,25.52
2021-08-08 05:32:53,0.0,,,,,,23.92,0.0,22.73,0.0,32.29,25.67
2021-08-08 05:37:54,0.0,,,,,,23.93,0.0,22.73,0.0,32.31,25.68
2021-08-08 05:42:55,0.0,,,,,,23.96,0.0,22.75,0.0,32.36,25.68
2021-08-08 05:47:57,0.0,,,,,,23.99,0.0,22.75,0.0,32.38,25.69
2021-08-08 05:52:58,0.0,,,,,,24.02,0.02,22.78,0.03,32.39,25.6
2021-08-08 05:57:59,0.0,,,,,,23.99,0.0,22.77,0.0,32.39,25.5
2021-08-08 06:03:00,0.0,,,,,,24.01,0.0,22.78,0.0,32.4,25.59
2021-08-08 06:08:01,0.0,,,,,,27.93,0.04,22.79,0.03,32.4,25.52
2021-08-08 06:13:02,0.0,,,,,,24.05,0.0,22.8,0.01,32.46,25.42
2021-08-08 06:18:03,0.0,,,,,,24.03,0.0,22.79,0.02,32.41,25.78
2021-08-08 06:23:04,0.0,,,,,,24.08,0.07,22.81,0.09,32.42,25.83
2021-08-08 06:28:05,0.0,,,,,,24.15,0.18,22.85,0.16,32.46,25.65
2021-08-08 06:33:06,0.0,,,,,,24.2,0.19,22.87,0.22,32.49,25.38
2021-08-08 06:38:07,0.0,,,,,,24.27,0.36,22.93,0.33,32.49,25.38
2021-08-08 06:43:08,0.0,,,,,,24.43,0.56,23.02,0.63,32.53,25.35
2021-08-08 06:48:09,0.0,,,,,,24.54,0.67,23.1,0.74,32.59,25.37
2021-08-08 06:53:10,0.0,,,,,,24.55,0.65,23.13,0.69,32.63,25.7
2021-08-08 06:58:12,0.0,,,,,,24.62,0.7,23.18,0.72,32.68,25.79
2021-08-08 07:03:13,0.0,,,,,,24.65,0.72,23.2,0.76,32.73,25.78
2021-08-08 07:08:14,0.0,,,,,,24.77,0.91,23.27,0.98,32.81,25.96
2021-08-08 07:13:15,0.0,,,,,,77.42,0.99,23.7,3.26,34.34,25.86
2021-08-08 07:18:16,0.0,,,,,,76.16,0.91,23.69,2.95,35.1,25.69
2021-08-08 07:23:17,0.0,,,,,,74.87,0.84,23.66,2.68,35.54,25.67
2021-08-08 07:28:18,0.0,,,,,,76.46,1.09,23.76,3.5,35.98,25.65
2021-08-08 07:33:18,0.0,,229.8,0.0,23.4,29.7,77.57,1.38,23.57,4.26,36.45,25.93
2021-08-08 07:38:18,0.0,,229.8,0.0,23.2,30.9,80.79,1.53,23.49,5.29,36.86,25.96
2021-08-08 07:43:18,0.0,,229.7,0.0,23.2,31.7,82.26,1.46,23.49,5.03,37.35,26.06
2021-08-08 07:48:18,0.0,,229.7,5.217391304347826,23.0,32.4,83.31,1.27,23.34,4.72,37.59,26.0
2021-08-08 07:53:18,0.0,,229.6,5.172413793103448,23.2,33.0,82.62,1.55,23.41,5.44,37.87,26.11
2021-08-08 07:58:18,0.0,,229.8,5.217391304347826,23.0,33.5,76.64,1.18,23.2,4.02,37.84,26.25
2021-08-08 08:03:19,0.0,,229.8,5.263157894736842,22.8,31.7,78.17,1.25,23.03,4.54,37.59,26.47
2021-08-08 08:08:19,0.0,,229.7,5.263157894736842,22.8,32.9,80.63,1.14,23.03,4.29,37.73,26.26
2021-08-08 08:13:19,0.0,,229.6,5.309734513274336,22.6,33.6,79.34,1.18,22.97,3.88,37.64,26.33
2021-08-08 08:18:19,0.0,,229.6,6.63716814159292,22.6,34.1,80.77,1.3,22.91,4.78,37.93,26.46
2021-08-08 08:23:19,0.0,,229.5,6.63716814159292,22.6,34.5,83.2,2.05,23.2,6.6,38.4,26.55
2021-08-08 08:28:19,0.0,,229.8,6.4655172413793105,23.2,34.9,79.72,2.53,23.76,8.59,39.04,26.61
2021-08-08 08:33:19,0.0,,229.7,6.410256410256411,23.4,32.8,81.68,2.29,23.63,8.63,39.38,26.58
2021-08-08 08:38:19,0.0,,229.7,6.4655172413793105,23.2,33.9,81.21,1.59,23.38,5.81,39.54,26.65
2021-08-08 08:43:19,0.0,,229.7,6.521739130434782,23.0,34.6,82.01,1.81,23.21,6.07,39.46,26.67
2021-08-08 08:48:19,0.0,,229.9,6.4655172413793105,23.2,35.2,83.31,2.35,23.61,7.71,39.87,26.69
2021-08-08 08:53:19,0.0,,229.8,6.4655172413793105,23.2,35.6,78.14,1.84,23.3,6.44,39.95,26.71
2021-08-08 08:58:19,0.0,,229.9,6.521739130434782,23.0,36.1,79.06,2.4,23.56,8.03,40.04,26.71
2021-08-08 09:03:19,0.0,,229.8,6.410256410256411,23.4,33.7,82.66,2.66,23.74,9.62,40.5,26.62
2021-08-08 09:08:20,0.0,,229.7,7.758620689655173,23.2,34.8,80.9,1.07,23.08,4.01,40.52,26.67
2021-08-08 09:13:20,0.0,,229.9,8.035714285714286,22.4,35.5,75.68,0.91,22.66,3.16,39.57,26.72
2021-08-08 09:18:20,0.0,,229.8,8.035714285714286,22.4,36.0,75.91,1.52,22.77,5.76,39.69,26.76
2021-08-08 09:23:20,0.0,,229.8,9.375,22.4,36.5,80.57,2.02,22.89,7.23,40.05,26.77
2021-08-08 09:28:20,0.0,,229.8,12.162162162162163,22.2,37.0,76.82,1.73,22.51,6.8,40.19,26.78
2021-08-08 09:33:20,0.0,,229.8,10.714285714285715,22.4,34.6,83.17,2.11,22.59,8.77,40.52,26.7
2021-08-08 09:38:20,0.0,,229.7,10.434782608695652,23.0,35.7,82.9,3.41,23.65,12.73,41.58,26.75
2021-08-08 09:43:20,0.0,,229.5,11.73913043478261,23.0,36.4,81.06,3.34,23.34,10.03,42.34,26.79
2021-08-08 09:48:20,0.0,,229.8,11.842105263157894,22.8,37.1,75.42,2.07,22.79,5.43,42.58,26.84
2021-08-08 09:53:20,0.0,,229.8,12.162162162162163,22.2,37.6,77.06,2.55,22.69,8.9,42.03,26.88
2021-08-08 09:58:20,0.0,,229.7,10.714285714285715,22.4,38.0,79.33,3.12,23.05,11.19,42.23,26.92
2021-08-08 10:03:20,0.0,,229.9,10.256410256410257,23.4,35.4,79.84,3.99,23.72,13.96,43.36,26.82
2021-08-08 10:08:20,0.0,,230.0,10.619469026548671,22.6,36.4,80.65,1.94,22.72,7.78,42.94,26.9
2021-08-08 10:13:20,0.0,,229.9,10.81081081081081,22.2,37.1,78.54,1.94,22.51,7.26,42.12,26.95
2021-08-08 10:18:21,0.0,,229.8,10.81081081081081,22.2,37.7,78.59,2.13,22.61,6.69,42.03,26.99
2021-08-08 10:23:21,0.0,,229.7,10.909090909090908,22.0,38.1,80.16,1.81,22.4,6.75,42.05,27.0
2021-08-08 10:28:21,0.0,,229.7,9.375,22.4,38.5,77.15,2.58,22.68,8.44,42.11,27.02
2021-08-08 10:33:21,0.0,,229.7,10.909090909090908,22.0,35.9,82.74,2.07,22.24,7.4,41.96,26.88
2021-08-08 10:38:21,0.0,,229.6,10.909090909090908,22.0,36.9,82.42,2.36,22.48,8.16,42.04,26.97
2021-08-08 10:43:21,0.0,,229.8,10.909090909090908,22.0,37.5,79.47,2.37,22.25,8.08,42.23,27.01
2021-08-08 10:48:21,0.0,,,0.0,25.0,37.7,76.25,6.44,25.61,19.2,42.18,27.04
2021-08-08 10:53:21,0.0,,229.6,9.292035398230087,22.6,37.6,71.71,1.19,22.82,3.7,41.95,27.15
2021-08-08 10:58:21,0.0,,229.6,9.45945945945946,22.2,38.1,77.24,1.42,22.46,4.85,41.42,27.13
2021-08-08 11:03:21,0.0,,229.6,9.545454545454545,22.0,35.7,81.21,1.12,22.35,4.18,41.22,26.99
2021-08-08 11:08:21,0.0,,,0.0,23.6,36.4,77.09,1.85,23.88,5.93,40.85,27.06
2021-08-08 11:13:21,0.0,,,0.0,23.6,36.5,78.42,2.13,24.04,6.96,40.6,27.09
2021-08-08 11:18:21,0.0,,,0.0,24.0,36.7,75.32,2.89,24.3,8.94,41.24,27.09
2021-08-08 11:23:21,0.0,,,0.0,24.4,36.7,77.16,4.05,24.82,12.68,42.01,27.12
2021-08-08 11:28:21,0.0,,,0.0,24.4,36.8,75.52,4.34,24.86,13.08,43.16,27.15
2021-08-08 11:33:22,0.0,,,0.0,24.2,34.7,74.19,3.78,24.62,11.55,44.21,27.06
2021-08-08 11:38:22,0.0,,,0.0,24.4,35.2,74.78,3.88,24.65,11.82,45.68,27.14
2021-08-08 11:43:22,0.0,,,0.0,24.4,35.6,73.31,7.9,25.57,22.64,47.63,27.23
2021-08-08 11:48:22,0.0,,,0.0,24.2,35.9,72.6,2.77,24.46,8.26,46.24,27.3
2021-08-08 11:53:22,0.0,,,0.0,24.2,36.1,72.85,2.64,24.48,7.87,45.23,27.34
2021-08-08 11:58:22,0.0,,,0.0,24.4,36.2,75.24,3.61,24.72,11.01,44.49,27.36
2021-08-08 12:03:22,0.0,,,0.0,24.2,34.4,73.28,3.12,24.71,9.16,45.04,27.22
2021-08-08 12:08:23,0.0,,,,,,74.23,1.95,24.45,5.87,43.8,27.32
2021-08-08 12:13:23,0.0,,,0.0,24.2,34.9,27.61,2.94,24.31,3.39,43.16,27.36
2021-08-08 12:18:23,0.0,,,0.0,24.4,35.2,78.11,6.11,25.44,18.76,43.5,27.36
2021-08-08 12:23:23,0.0,,,0.0,25.8,35.5,73.21,3.36,24.26,10.29,45.41,27.33
2021-08-08 12:28:24,0.0,,229.9,8.823529411764705,23.8,34.8,78.14,3.33,24.4,10.15,45.54,27.41
2021-08-08 12:33:24,0.0,,230.0,8.823529411764705,23.8,36.0,76.28,8.69,25.53,25.07,46.56,27.44
2021-08-08 12:38:24,0.0,,229.9,8.4,25.0,36.8,79.88,9.47,25.72,29.44,49.21,27.48
2021-08-08 12:43:24,0.0,,229.8,11.904761904761905,25.2,37.6,77.83,9.64,25.91,28.75,52.82,27.55
2021-08-08 12:48:24,0.0,,229.7,8.267716535433072,25.4,38.3,71.51,5.34,25.05,16.1,53.03,27.66
2021-08-08 12:53:24,0.0,,229.7,8.75,24.0,38.9,79.73,7.53,24.98,23.57,50.28,27.5
2021-08-08 12:58:24,0.0,,229.7,8.606557377049182,24.4,36.3,75.1,2.47,24.16,7.34,49.25,27.64
2021-08-08 13:03:24,0.0,,229.6,8.898305084745763,23.6,37.5,79.74,2.33,24.04,7.4,47.76,27.7
2021-08-08 13:08:24,0.0,,229.7,8.898305084745763,23.6,38.3,81.61,8.55,25.89,26.97,48.9,27.69
2021-08-08 13:13:24,0.0,,229.6,8.677685950413224,24.2,38.9,80.49,2.28,24.24,7.35,48.3,27.75
2021-08-08 13:18:24,0.0,,229.8,8.823529411764705,23.8,39.4,75.88,2.29,24.08,7.79,47.03,27.78
2021-08-08 13:23:24,0.0,,229.8,8.898305084745763,23.6,39.8,79.75,3.14,24.23,10.76,46.33,27.56
2021-08-08 13:28:24,0.0,,229.7,8.677685950413224,24.2,36.8,78.91,3.22,24.54,10.22,46.17,27.71
2021-08-08 13:33:25,0.0,,229.8,8.267716535433072,25.4,38.0,78.3,9.81,26.02,29.56,49.82,27.74
2021-08-08 13:38:25,0.0,,229.9,9.448818897637796,25.4,38.8,71.25,3.4,24.79,9.77,52.48,27.83
2021-08-08 13:43:25,0.0,,229.7,8.606557377049182,24.4,39.5,79.53,6.93,25.6,21.36,51.76,27.92
2021-08-08 13:48:25,0.0,,229.7,9.375,25.6,39.9,77.51,9.52,26.18,28.35,54.57,27.94
2021-08-08 13:53:25,0.0,,229.7,8.203125,25.6,40.4,70.67,8.76,26.0,23.97,56.55,27.9
2021-08-08 13:58:25,0.0,,229.8,7.317073170731707,24.6,37.7,66.54,3.67,24.95,10.13,53.9,28.0
2021-08-08 14:03:25,0.0,,229.7,8.46774193548387,24.8,38.9,76.46,7.53,25.91,22.12,53.69,28.04
2021-08-08 14:08:25,0.0,,229.6,8.13953488372093,25.8,39.7,78.57,9.44,26.42,28.22,56.29,28.1
2021-08-08 14:13:25,0.0,,229.8,8.4,25.0,40.2,72.88,8.5,26.14,23.19,55.61,28.13
2021-08-08 14:18:25,0.0,,229.8,7.258064516129032,24.8,40.8,79.87,2.2,24.83,7.15,53.31,28.2
2021-08-08 14:23:25,0.0,,229.5,8.677685950413224,24.2,41.2,80.37,1.75,24.52,6.01,51.03,28.01
2021-08-08 14:28:25,0.0,,229.7,8.677685950413224,24.2,38.3,75.44,0.9,24.35,2.94,48.61,28.07
2021-08-08 14:33:25,0.0,,229.7,7.5,24.0,39.3,78.56,0.63,24.29,2.16,46.88,27.93
2021-08-08 14:38:25,0.0,,229.7,7.5,24.0,40.0,79.08,0.65,24.27,2.25,45.68,27.79
2021-08-08 14:43:25,0.0,,229.8,7.563025210084033,23.8,40.3,79.13,0.76,24.22,2.44,44.83,27.93
2021-08-08 14:48:25,0.0,,229.7,7.563025210084033,23.8,40.8,78.41,0.71,24.2,2.39,44.03,27.78
2021-08-08 14:53:25,0.0,,229.7,7.563025210084033,23.8,41.1,85.75,3.86,24.71,13.12,43.82,27.69
2021-08-08 14:58:25,0.0,,229.9,7.086614173228347,25.4,38.0,79.42,7.07,25.93,21.71,46.51,27.7
2021-08-08 15:03:25,0.0,,229.8,7.03125,25.6,39.1,76.15,7.76,26.16,23.23,48.9,27.9
2021-08-08 15:08:25,0.0,,229.6,8.203125,25.6,39.9,75.99,8.02,26.28,22.61,50.62,27.98
2021-08-08 15:13:25,0.0,,229.7,8.13953488372093,25.8,40.3,72.22,8.17,26.31,21.96,51.76,28.07
2021-08-08 15:18:26,0.0,,229.8,8.13953488372093,25.8,41.0,72.83,7.84,26.34,21.53,52.11,28.19
2021-08-08 15:23:26,0.0,,229.7,8.13953488372093,25.8,41.4,73.05,7.7,26.4,20.9,52.82,28.07
2021-08-08 15:28:26,0.0,,229.6,6.923076923076923,26.0,38.6,74.02,7.43,26.48,20.78,53.04,28.03
2021-08-08 15:33:26,0.0,,229.7,8.076923076923077,26.0,39.8,74.3,7.28,26.54,20.89,53.3,28.18
2021-08-08 15:38:26,0.0,,229.7,7.086614173228347,25.4,40.4,76.05,3.33,25.66,9.82,52.37,28.29
2021-08-08 15:43:26,0.0,,229.8,6.923076923076923,26.0,41.0,77.14,7.13,26.75,20.42,52.07,28.32
2021-08-08 15:48:26,0.0,,229.6,7.03125,25.6,41.6,79.74,6.9,26.83,20.14,51.7,28.28
2021-08-08 15:53:26,0.0,,229.7,6.923076923076923,26.0,42.0,75.41,5.0,26.26,14.55,52.38,28.28
2021-08-08 15:58:26,0.0,,229.8,7.2,25.0,39.2,74.76,2.59,25.4,7.94,49.94,28.18
2021-08-08 16:03:26,0.0,,229.7,6.818181818181818,26.4,40.0,75.36,5.54,26.43,15.86,49.87,28.27
2021-08-08 16:08:27,0.0,,229.5,8.536585365853657,24.6,40.8,81.32,2.03,25.12,6.27,48.62,28.33
2021-08-08 16:13:27,0.0,,230.0,8.203125,25.6,41.5,80.63,5.74,26.38,18.0,49.04,28.4
2021-08-08 16:18:27,0.0,,229.8,7.2,25.0,42.1,81.4,5.91,26.72,17.83,48.54,28.38
2021-08-08 16:23:27,0.0,,229.8,6.870229007633588,26.2,42.5,79.65,5.83,26.74,17.66,49.71,28.34
2021-08-08 16:28:27,0.0,,229.6,7.086614173228347,25.4,39.5,74.81,3.11,25.75,8.71,49.13,28.18
2021-08-08 16:33:27,0.0,,229.6,8.13953488372093,25.8,40.3,79.77,4.65,26.42,14.15,48.67,28.32
2021-08-08 16:38:27,0.0,,229.8,6.976744186046512,25.8,41.1,80.89,4.01,26.24,12.34,48.41,28.41
2021-08-08 16:43:27,0.0,,229.6,7.03125,25.6,41.7,78.9,3.88,26.14,11.78,48.17,28.43
2021-08-08 16:48:27,0.0,,229.6,7.086614173228347,25.4,42.3,78.78,3.44,26.0,10.05,47.8,28.46
2021-08-08 16:53:27,0.0,,229.8,7.086614173228347,25.4,42.6,79.39,2.9,25.76,9.57,47.35,28.42
2021-08-08 16:58:27,0.0,,229.7,9.67741935483871,24.8,39.8,80.85,2.47,25.11,7.65,46.56,28.23
2021-08-08 17:03:28,0.0,,229.9,9.75609756097561,24.6,40.7,80.64,2.0,25.0,5.88,45.91,28.37
2021-08-08 17:08:28,0.0,,229.6,9.75609756097561,24.6,41.5,80.69,1.84,24.99,5.48,45.36,28.39
2021-08-08 17:13:28,0.0,,229.7,7.3770491803278695,24.4,42.1,78.71,1.46,24.92,4.22,44.73,28.41
2021-08-08 17:18:28,0.0,,229.7,7.3770491803278695,24.4,42.5,76.11,0.86,24.85,2.7,43.92,28.45
2021-08-08 17:23:28,0.0,,229.8,7.43801652892562,24.2,42.8,26.04,0.18,24.67,0.12,42.45,28.41
2021-08-08 17:28:28,0.0,,229.8,8.677685950413224,24.2,39.9,25.94,0.0,24.64,0.04,40.98,28.21
2021-08-08 17:33:28,0.0,,229.7,7.43801652892562,24.2,40.6,25.85,0.0,24.59,0.0,40.1,28.31
2021-08-08 17:38:28,0.0,,229.9,7.43801652892562,24.2,41.3,25.73,0.0,24.55,0.0,39.49,28.39
2021-08-08 17:43:28,0.0,,229.7,7.43801652892562,24.2,41.8,25.76,0.0,24.55,0.0,39.05,28.29
2021-08-08 17:48:28,0.0,,229.7,10.0,24.0,42.2,25.55,0.0,24.48,0.0,38.73,28.31
2021-08-08 17:53:28,0.0,,229.8,10.0,24.0,42.7,25.44,0.0,24.44,0.0,38.47,28.28
2021-08-08 17:58:29,0.0,,229.8,10.0,24.0,39.8,25.3,0.0,24.4,0.0,38.03,28.13
2021-08-08 18:03:29,0.0,,230.0,8.75,24.0,40.5,8.01,0.0,24.31,0.0,37.01,28.18
2021-08-08 18:08:29,0.0,,229.9,8.75,24.0,41.1,2.33,0.0,24.29,0.0,36.58,28.2
2021-08-08 18:13:29,0.0,,229.9,8.823529411764705,23.8,41.6,0.68,0.0,24.27,0.0,36.3,28.16
2021-08-08 18:18:30,0.0,,,,,,0.36,0.0,24.19,0.0,36.08,28.1
2021-08-08 18:23:30,0.0,,229.9,8.823529411764705,23.8,42.0,0.44,0.0,24.21,0.0,35.9,27.79
2021-08-08 18:28:30,0.0,,229.9,7.563025210084033,23.8,40.9,0.31,0.0,24.17,0.0,35.54,27.98
2021-08-08 18:33:30,0.0,,229.9,7.563025210084033,23.8,39.4,0.34,0.0,24.15,0.0,35.29,28.02
2021-08-08 18:38:30,0.0,,229.9,7.563025210084033,23.8,40.1,0.4,0.0,24.09,0.0,35.17,27.89
2021-08-08 18:43:30,0.0,,229.9,7.563025210084033,23.8,40.8,0.41,0.0,24.05,0.0,35.06,27.58
2021-08-08 18:48:31,0.0,,229.9,7.627118644067796,23.6,41.3,0.42,0.0,24.04,0.0,34.94,27.31
2021-08-08 18:53:31,0.0,,229.9,8.898305084745763,23.6,41.6,0.39,0.0,24.0,0.0,34.87,27.23
2021-08-08 18:58:31,0.0,,229.8,8.898305084745763,23.6,39.5,0.38,0.0,23.97,0.0,34.63,27.01
2021-08-08 19:03:31,0.0,,229.7,10.169491525423728,23.6,39.2,0.3,0.0,23.88,0.0,34.41,27.1
2021-08-08 19:08:31,0.0,,229.7,10.169491525423728,23.6,39.9,0.35,0.0,23.86,0.0,34.36,27.15
2021-08-08 19:13:31,0.0,,229.8,8.898305084745763,23.6,40.5,0.39,0.0,23.82,0.0,34.32,26.93
2021-08-08 19:18:31,0.0,,229.6,8.974358974358974,23.4,41.0,0.4,0.0,23.81,0.0,34.32,26.88
2021-08-08 19:23:31,0.0,,229.6,7.6923076923076925,23.4,41.3,0.3,0.0,23.78,0.0,34.33,27.02
2021-08-08 19:28:31,0.0,,229.9,6.410256410256411,23.4,38.4,0.45,0.0,23.81,0.0,34.18,26.91
2021-08-08 19:33:31,0.0,,229.8,7.6923076923076925,23.4,39.0,0.52,0.0,23.75,0.0,34.02,26.67
2021-08-08 19:38:31,0.0,,229.6,8.974358974358974,23.4,39.7,0.4,0.0,23.69,0.0,33.95,26.69
2021-08-08 19:43:32,0.0,,229.8,7.6923076923076925,23.4,40.1,0.28,0.0,23.68,0.0,33.95,26.58
2021-08-08 19:48:32,0.0,,229.8,7.6923076923076925,23.4,40.6,0.37,0.0,23.64,0.0,33.95,26.56
2021-08-08 19:53:32,0.0,,229.6,7.6923076923076925,23.4,40.9,0.44,0.0,23.62,0.0,33.97,26.56
2021-08-08 19:58:32,0.0,,229.6,6.4655172413793105,23.2,37.4,0.35,0.0,23.59,0.0,33.86,26.49
2021-08-08 20:03:32,0.0,,229.7,6.4655172413793105,23.2,38.7,0.46,0.0,23.58,0.0,33.69,26.17
2021-08-08 20:08:32,0.0,,229.9,6.4655172413793105,23.2,39.5,0.29,0.0,23.52,0.0,33.64,26.0
2021-08-08 20:13:32,0.0,,229.7,6.4655172413793105,23.2,40.0,0.35,0.0,23.52,0.0,33.63,26.13
2021-08-08 20:18:32,0.0,,229.9,6.4655172413793105,23.2,40.2,0.41,0.0,23.46,0.0,33.63,26.05
2021-08-08 20:23:32,0.0,,229.8,5.172413793103448,23.2,40.6,0.25,0.0,23.49,0.0,33.63,26.01
2021-08-08 20:28:32,0.0,,229.7,6.4655172413793105,23.2,36.5,0.41,0.0,23.5,0.0,33.49,25.98
2021-08-08 20:33:32,0.0,,229.9,5.172413793103448,23.2,38.3,0.25,0.0,23.45,0.0,33.3,25.68
2021-08-08 20:38:32,0.0,,229.7,6.4655172413793105,23.2,39.0,0.39,0.0,23.4,0.0,33.24,25.55
2021-08-08 20:43:32,0.0,,229.7,5.172413793103448,23.2,39.5,0.39,0.0,23.4,0.0,33.23,25.34
2021-08-08 20:48:32,0.0,,230.0,5.217391304347826,23.0,39.9,0.27,0.0,23.36,0.0,33.22,25.46
