UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-05 12:23:44,0.0,,229.8,5.555555555555555,27.0,37.8,79.37,1.74,26.6,5.22,41.51,30.5
2021-08-05 12:28:44,0.0,,229.7,5.769230769230769,26.0,38.5,80.51,1.52,25.91,4.44,41.14,30.59
2021-08-05 12:33:44,0.0,,229.7,5.859375,25.6,39.0,82.31,1.75,26.04,5.84,41.08,30.64
2021-08-05 12:38:44,0.0,,229.9,5.769230769230769,26.0,39.3,82.28,2.18,26.62,7.07,41.25,30.67
2021-08-05 12:43:44,0.0,,229.9,5.6818181818181825,26.4,39.6,82.4,3.15,28.02,9.3,41.57,30.2
2021-08-05 12:48:44,0.0,,229.7,5.319148936170213,28.2,37.1,82.92,3.32,28.69,9.41,41.76,30.45
2021-08-05 12:53:44,0.0,,229.9,4.25531914893617,28.2,38.0,88.45,2.59,28.66,8.08,42.13,30.56
2021-08-05 12:58:45,0.0,,229.6,4.25531914893617,28.2,38.6,88.14,2.47,28.53,7.84,42.61,30.56
2021-08-05 13:03:45,0.0,,229.8,4.25531914893617,28.2,39.0,87.56,2.51,28.55,7.63,42.89,30.63
2021-08-05 13:08:45,0.0,,229.6,6.382978723404255,28.2,39.4,85.42,2.88,28.58,8.66,43.06,30.7
2021-08-05 13:13:45,0.0,,229.7,6.382978723404255,28.2,39.9,85.29,3.01,28.66,9.05,42.99,30.41
2021-08-05 13:18:45,0.0,,229.8,6.338028169014085,28.4,37.6,87.14,2.82,28.55,8.76,42.84,30.69
2021-08-05 13:23:45,0.0,,229.6,6.382978723404255,28.2,38.7,89.29,2.68,28.58,8.16,42.81,30.93
2021-08-05 13:28:45,0.0,,229.7,6.382978723404255,28.2,39.3,87.95,2.57,28.56,7.93,42.77,31.07
2021-08-05 13:33:45,0.0,,229.7,6.382978723404255,28.2,39.9,87.07,2.57,28.62,7.75,42.76,31.27
2021-08-05 13:38:45,0.0,,229.7,6.382978723404255,28.2,40.2,83.66,2.62,28.53,7.36,42.63,31.37
2021-08-05 13:43:45,0.0,,229.8,5.319148936170213,28.2,40.6,87.4,2.01,28.59,6.27,42.63,31.09
2021-08-05 13:48:45,0.0,,229.7,4.25531914893617,28.2,38.1,86.82,1.93,28.63,5.74,42.58,31.11
2021-08-05 13:53:45,0.0,,229.8,0.0,28.2,39.0,87.66,1.19,28.53,3.81,42.51,31.15
2021-08-05 13:58:46,0.0,,229.6,0.0,28.2,39.5,87.78,1.13,28.61,3.46,42.51,31.17
2021-08-05 14:03:46,0.0,,229.8,0.0,28.2,39.9,86.6,1.09,28.52,3.27,42.5,31.23
2021-08-05 14:08:46,0.0,,230.0,0.0,28.2,40.1,88.58,1.0,28.66,3.13,42.52,31.25
2021-08-05 14:13:46,0.0,,229.9,0.0,28.2,40.3,87.12,1.07,28.59,3.29,42.67,30.93
2021-08-05 14:18:46,0.0,,229.7,0.0,28.4,38.3,88.36,0.95,28.58,3.0,42.66,31.09
2021-08-05 14:23:46,0.0,,229.6,0.0,28.2,39.0,86.29,0.94,28.54,2.8,42.69,31.25
2021-08-05 14:28:46,0.0,,229.8,0.0,28.2,39.5,89.59,0.92,28.64,2.87,42.82,31.33
2021-08-05 14:33:46,0.0,,229.8,0.0,28.2,39.9,89.05,0.98,28.64,3.09,43.01,31.42
2021-08-05 14:38:46,0.0,,229.8,0.0,28.2,40.1,87.39,0.96,28.49,2.91,43.16,31.46
2021-08-05 14:43:46,0.0,,229.6,0.0,28.2,40.4,88.34,1.01,28.62,3.18,43.21,31.23
2021-08-05 14:48:46,0.0,,229.7,0.0,28.2,38.5,82.64,0.97,28.54,2.79,43.05,31.29
2021-08-05 14:53:46,0.0,,229.8,0.0,28.2,39.3,85.24,0.96,28.64,2.89,42.95,31.42
2021-08-05 14:58:47,0.0,,229.9,0.0,28.2,39.8,89.05,0.9,28.62,2.82,43.16,31.48
2021-08-05 15:05:35,0.0,,,,,,80.89,1.01,28.52,2.83,43.12,31.55
2021-08-05 15:10:35,0.0,,229.8,0.0,28.2,40.4,64.1,1.08,27.42,2.45,42.67,31.57
2021-08-05 15:15:35,0.0,,229.6,0.0,27.0,40.7,77.43,0.99,27.12,2.72,42.39,31.17
2021-08-05 15:24:26,0.0,,,,,,83.65,0.97,28.64,2.77,42.73,31.47
2021-08-05 15:40:06,0.0,,,,,,87.48,0.88,28.5,2.82,43.22,31.55
2021-08-05 15:45:06,0.0,,229.8,0.0,28.2,40.8,85.79,0.89,28.64,2.65,43.17,31.13
2021-08-05 15:50:06,0.0,,229.8,0.0,28.2,38.6,64.84,0.79,27.03,1.94,42.29,31.37
2021-08-05 15:55:06,0.0,,229.7,0.0,26.8,39.5,77.29,0.85,26.7,2.33,42.21,31.45
2021-08-05 16:00:06,0.0,,229.7,0.0,26.4,40.0,75.41,0.75,26.43,2.11,42.25,31.47
2021-08-05 16:05:06,0.0,,229.6,3.435114503816794,26.2,40.2,74.19,0.72,26.09,2.03,42.2,31.49
2021-08-05 16:10:06,0.0,,229.7,0.0,25.8,40.6,77.18,1.04,26.4,3.06,42.2,31.51
2021-08-05 16:15:06,0.0,,229.9,0.0,26.2,40.8,75.02,0.85,26.57,2.41,42.16,31.08
2021-08-05 16:20:06,0.0,,229.8,0.0,26.2,38.5,79.13,1.44,26.83,4.27,42.03,31.29
2021-08-05 16:25:06,0.0,,229.8,0.0,26.6,39.4,88.83,0.87,28.68,2.64,42.38,31.36
2021-08-05 16:30:06,0.0,,229.7,0.0,28.2,39.9,85.02,0.83,28.54,2.43,42.55,31.37
2021-08-05 16:35:07,0.0,,229.8,0.0,28.2,40.1,89.13,0.8,28.51,2.48,42.81,31.41
2021-08-05 16:40:07,0.0,,229.7,0.0,28.2,40.5,74.91,0.94,28.47,2.41,42.64,31.45
2021-08-05 16:45:07,0.0,,229.7,0.0,27.6,40.8,71.34,0.71,26.69,1.78,41.87,31.07
2021-08-05 16:50:07,0.0,,229.6,0.0,26.4,38.6,32.69,0.51,25.85,0.65,40.94,31.3
2021-08-05 16:55:07,0.0,,229.6,0.0,25.6,39.6,26.69,0.5,25.35,0.44,40.0,31.34
2021-08-05 17:00:07,0.0,,229.8,0.0,25.2,39.9,26.71,0.49,25.35,0.5,39.55,31.32
2021-08-05 17:05:08,0.0,,229.8,0.0,25.2,40.2,26.74,0.45,25.38,0.47,39.23,31.35
2021-08-05 17:10:08,0.0,,229.9,0.0,25.2,40.6,26.72,0.42,25.36,0.44,38.97,31.32
2021-08-05 17:15:08,0.0,,229.8,0.0,25.2,40.8,26.7,0.35,25.38,0.35,38.68,30.93
2021-08-05 17:20:08,0.0,,229.7,0.0,25.2,38.5,26.72,0.33,25.39,0.47,38.3,31.11
2021-08-05 17:25:08,0.0,,229.7,0.0,25.2,39.4,26.46,0.17,25.19,0.32,38.06,31.14
2021-08-05 17:30:08,0.0,,229.7,6.0,25.0,40.0,26.48,0.09,25.2,0.15,37.91,31.16
2021-08-05 17:35:08,0.0,,229.8,6.0,25.0,40.2,26.43,0.13,25.19,0.07,37.82,31.18
2021-08-05 17:40:09,0.0,,229.6,6.0,25.0,40.6,26.39,0.2,25.18,0.12,37.75,31.17
2021-08-05 17:45:09,0.0,,229.7,6.0,25.0,40.9,29.97,0.11,25.18,0.21,37.61,30.74
2021-08-05 17:50:09,0.0,,229.8,4.8,25.0,38.6,26.37,0.12,25.18,0.06,37.36,30.91
2021-08-05 17:55:09,0.0,,229.7,6.0,25.0,39.5,26.3,0.07,25.13,0.12,37.26,30.96
2021-08-05 18:00:09,0.0,,229.7,6.0,25.0,39.9,26.27,0.05,25.13,0.03,37.25,31.02
2021-08-05 18:05:09,0.0,,229.7,6.0,25.0,40.4,26.16,0.11,25.12,0.15,37.24,31.01
2021-08-05 18:10:10,0.0,,229.8,6.048387096774193,24.8,40.7,13.11,0.0,25.13,0.0,36.73,31.02
2021-08-05 18:15:10,0.0,,229.8,6.048387096774193,24.8,41.0,4.94,0.0,25.08,0.0,36.32,30.64
2021-08-05 18:20:10,0.0,,229.7,4.8,25.0,38.7,2.47,0.0,25.08,0.0,35.97,30.81
2021-08-05 18:25:10,0.0,,229.7,6.048387096774193,24.8,39.5,2.1,0.0,25.06,0.0,35.77,30.85
2021-08-05 18:30:10,0.0,,229.7,6.048387096774193,24.8,39.9,2.13,0.0,25.03,0.0,35.67,30.82
2021-08-05 18:35:10,0.0,,229.7,6.048387096774193,24.8,40.3,1.97,0.0,25.03,0.0,35.6,30.78
2021-08-05 18:40:11,0.0,,229.7,6.048387096774193,24.8,40.7,1.74,0.0,25.02,0.0,35.55,30.81
2021-08-05 18:45:11,0.0,,229.7,6.048387096774193,24.8,41.1,1.89,0.0,25.04,0.0,35.49,30.46
2021-08-05 18:50:11,0.0,,229.8,4.838709677419355,24.8,38.6,1.97,0.0,24.98,0.0,35.25,30.54
2021-08-05 18:55:11,0.0,,229.7,6.048387096774193,24.8,39.5,1.73,0.0,24.96,0.0,35.15,30.6
2021-08-05 19:00:11,0.0,,229.7,6.048387096774193,24.8,40.0,2.24,0.0,24.95,0.0,35.11,30.62
2021-08-05 19:05:11,0.0,,229.7,6.048387096774193,24.8,40.3,1.85,0.0,24.94,0.0,35.1,30.66
2021-08-05 19:10:12,0.0,,229.7,6.048387096774193,24.8,40.7,1.77,0.0,24.96,0.0,35.12,30.6
2021-08-05 19:15:12,0.0,,229.7,6.048387096774193,24.8,40.9,2.08,0.0,24.92,0.0,35.08,30.25
2021-08-05 19:20:12,0.0,,229.7,6.048387096774193,24.8,38.5,1.85,0.0,24.9,0.0,34.89,30.39
2021-08-05 19:25:12,0.0,,229.7,6.097560975609756,24.6,39.3,1.69,0.0,24.87,0.0,34.78,30.39
2021-08-05 19:30:12,0.0,,229.7,6.097560975609756,24.6,39.9,1.65,0.0,24.87,0.0,34.75,30.39
2021-08-05 19:35:12,0.0,,229.8,6.097560975609756,24.6,40.1,1.76,0.0,24.87,0.0,34.71,30.31
2021-08-05 19:40:13,0.0,,229.7,6.097560975609756,24.6,40.5,1.85,0.0,24.87,0.0,34.69,30.24
2021-08-05 19:45:13,0.0,,229.7,6.097560975609756,24.6,40.8,1.67,0.0,24.84,0.0,34.65,29.96
2021-08-05 19:50:13,0.0,,229.7,4.878048780487805,24.6,38.2,1.64,0.0,24.82,0.0,34.43,30.04
2021-08-05 19:55:13,0.0,,229.8,4.878048780487805,24.6,39.1,1.53,0.0,24.82,0.0,34.34,29.96
2021-08-05 20:00:13,0.0,,229.7,6.097560975609756,24.6,39.6,1.58,0.0,24.79,0.0,34.32,30.08
2021-08-05 20:05:13,0.0,,229.7,6.097560975609756,24.6,39.9,1.88,0.0,24.79,0.0,34.31,30.07
2021-08-05 20:10:13,0.0,,229.8,6.097560975609756,24.6,40.2,1.62,0.0,24.78,0.0,34.31,30.1
2021-08-05 20:15:14,0.0,,229.8,4.878048780487805,24.6,40.6,1.45,0.0,24.77,0.0,34.29,29.75
2021-08-05 20:20:14,0.0,,229.8,4.878048780487805,24.6,37.8,1.59,0.0,24.76,0.0,34.1,29.8
2021-08-05 20:25:14,0.0,,229.7,4.878048780487805,24.6,38.7,1.72,0.0,24.75,0.0,34.03,29.81
2021-08-05 20:30:14,0.0,,229.7,4.878048780487805,24.6,39.3,1.48,0.0,24.75,0.0,34.02,29.87
2021-08-05 20:35:14,0.0,,229.8,4.878048780487805,24.6,39.9,1.49,0.0,24.69,0.0,34.05,29.91
2021-08-05 20:40:14,0.0,,229.7,6.147540983606557,24.4,40.0,1.7,0.0,24.71,0.0,34.1,30.0
2021-08-05 20:45:15,0.0,,229.7,6.147540983606557,24.4,40.3,1.52,0.0,24.69,0.0,34.13,29.68
2021-08-05 20:50:15,0.0,,229.7,4.918032786885246,24.4,37.8,1.57,0.0,24.63,0.0,33.97,29.67
2021-08-05 20:55:15,0.0,,229.8,4.918032786885246,24.4,38.7,2.1,0.0,24.65,0.0,33.93,29.7
2021-08-05 21:00:15,0.0,,229.8,4.918032786885246,24.4,39.2,1.6,0.0,24.62,0.0,33.95,29.72
2021-08-05 21:05:15,0.0,,229.7,6.147540983606557,24.4,39.7,1.61,0.0,24.6,0.0,33.99,29.6
2021-08-05 21:10:15,0.0,,229.7,6.147540983606557,24.4,39.9,1.41,0.0,24.58,0.0,34.03,29.74
2021-08-05 21:15:15,0.0,,229.8,6.147540983606557,24.4,40.2,1.92,0.0,24.55,0.0,34.05,29.51
2021-08-05 21:20:16,0.0,,229.7,4.918032786885246,24.4,37.7,1.73,0.0,24.59,0.0,33.88,29.58
2021-08-05 21:25:16,0.0,,229.8,4.918032786885246,24.4,38.4,1.89,0.0,24.57,0.0,33.84,29.58
2021-08-05 21:30:16,0.0,,229.9,4.918032786885246,24.4,39.1,1.49,0.0,24.52,0.0,33.86,29.63
2021-08-05 21:35:16,0.0,,229.8,4.918032786885246,24.4,39.6,1.11,0.0,24.54,0.0,33.89,29.72
2021-08-05 21:40:16,0.0,,229.8,4.918032786885246,24.4,39.9,1.08,0.0,24.51,0.0,33.93,29.79
2021-08-05 21:45:16,0.0,,229.8,4.918032786885246,24.4,40.0,1.0,0.0,24.42,0.0,33.94,29.43
2021-08-05 21:50:17,0.0,,229.7,6.198347107438017,24.2,37.7,0.93,0.0,24.4,0.0,33.64,29.52
2021-08-05 21:55:17,0.0,,229.8,6.198347107438017,24.2,38.6,0.99,0.0,24.37,0.0,33.41,29.65
2021-08-05 22:00:17,0.0,,229.7,7.43801652892562,24.2,39.2,0.97,0.0,24.36,0.0,33.28,29.75
2021-08-05 22:05:17,0.0,,229.8,7.43801652892562,24.2,39.8,1.06,0.0,24.33,0.0,33.21,29.82
2021-08-05 22:10:17,0.0,,229.7,7.43801652892562,24.2,40.0,1.01,0.0,24.3,0.0,33.16,29.75
2021-08-05 22:15:17,0.0,,229.8,6.198347107438017,24.2,40.2,0.85,0.0,24.69,0.0,33.18,29.59
2021-08-05 22:20:18,0.0,,,,,,1.01,0.0,24.74,0.0,33.29,29.63
2021-08-05 22:25:20,0.0,,,,,,0.93,0.0,24.75,0.0,33.44,29.67
2021-08-05 22:30:21,0.0,,,,,,0.97,0.0,24.75,0.0,33.56,29.64
2021-08-05 22:35:22,0.0,,,,,,0.9,0.0,24.75,0.0,33.65,29.56
2021-08-05 22:40:23,0.0,,,,,,1.06,0.0,24.75,0.0,33.72,29.56
2021-08-05 22:45:24,0.0,,,,,,1.01,0.0,24.75,0.0,33.78,29.52
2021-08-05 22:50:25,0.0,,,,,,1.03,0.0,24.75,0.0,33.82,29.43
2021-08-05 22:55:26,0.0,,,,,,0.97,0.0,24.75,0.0,33.84,29.4
2021-08-05 23:00:27,0.0,,,,,,1.2,0.0,24.75,0.0,33.86,29.37
2021-08-05 23:05:28,0.0,,,,,,0.99,0.0,24.75,0.0,33.85,29.34
2021-08-05 23:10:29,0.0,,,,,,1.02,0.0,24.75,0.0,33.84,29.26
2021-08-05 23:15:31,0.0,,,,,,0.95,0.0,24.75,0.0,33.82,29.21
2021-08-05 23:20:32,0.0,,,,,,0.99,0.0,24.75,0.0,33.8,29.2
2021-08-05 23:25:33,0.0,,,,,,1.0,0.0,24.75,0.0,33.77,29.2
2021-08-05 23:30:34,0.0,,,,,,0.97,0.0,24.75,0.0,33.74,29.15
2021-08-05 23:35:35,0.0,,,,,,0.99,0.0,24.75,0.0,33.69,29.24
2021-08-05 23:40:36,0.0,,,,,,1.06,0.0,24.75,0.0,33.64,29.25
2021-08-05 23:45:37,0.0,,,,,,1.07,0.0,24.74,0.0,33.6,29.12
2021-08-05 23:50:38,0.0,,,,,,1.11,0.0,24.74,0.0,33.56,29.09
2021-08-05 23:55:39,0.0,,,,,,1.03,0.0,24.75,0.0,33.51,29.01
2021-08-06 00:00:40,0.0,,,,,,1.04,0.0,24.75,0.0,33.46,28.94
2021-08-06 00:05:41,0.0,,,,,,1.05,0.0,24.74,0.0,33.42,28.93
2021-08-06 00:10:42,0.0,,,,,,1.05,0.0,24.74,0.0,33.38,28.93
2021-08-06 00:15:44,0.0,,,,,,1.01,0.0,24.74,0.0,33.33,28.86
2021-08-06 00:20:45,0.0,,,,,,0.99,0.0,24.74,0.0,33.29,28.79
2021-08-06 00:25:46,0.0,,,,,,1.01,0.0,24.74,0.0,33.24,28.76
2021-08-06 00:30:47,0.0,,,,,,0.97,0.0,24.74,0.0,33.2,28.75
2021-08-06 00:35:48,0.0,,,,,,0.96,0.0,24.74,0.0,33.16,28.79
2021-08-06 00:40:49,0.0,,,,,,1.01,0.0,24.74,0.0,33.11,28.71
2021-08-06 00:45:50,0.0,,,,,,1.01,0.0,24.73,0.0,33.07,28.69
2021-08-06 00:50:51,0.0,,,,,,0.97,0.0,24.74,0.0,33.02,28.66
2021-08-06 00:55:52,0.0,,,,,,1.0,0.0,24.73,0.0,32.95,28.71
2021-08-06 01:00:53,0.0,,,,,,1.01,0.0,24.73,0.0,32.9,28.65
2021-08-06 01:05:54,0.0,,,,,,0.97,0.0,24.73,0.0,32.85,28.65
2021-08-06 01:10:56,0.0,,,,,,0.97,0.0,24.73,0.0,32.79,28.54
2021-08-06 01:15:57,0.0,,,,,,0.99,0.0,24.73,0.0,32.76,28.54
2021-08-06 01:20:58,0.0,,,,,,1.0,0.0,24.73,0.0,32.72,28.53
2021-08-06 01:25:59,0.0,,,,,,0.98,0.0,24.72,0.0,32.68,28.51
2021-08-06 01:31:00,0.0,,,,,,1.03,0.0,24.73,0.0,32.64,28.42
2021-08-06 01:36:01,0.0,,,,,,1.09,0.0,24.73,0.0,32.6,28.42
2021-08-06 01:41:02,0.0,,,,,,1.08,0.0,24.72,0.0,32.57,28.38
2021-08-06 01:46:03,0.0,,,,,,1.09,0.0,24.72,0.0,32.53,28.42
2021-08-06 01:51:04,0.0,,,,,,1.09,0.0,24.72,0.0,32.5,28.38
2021-08-06 01:56:05,0.0,,,,,,1.08,0.0,24.72,0.0,32.46,28.3
2021-08-06 02:01:06,0.0,,,,,,1.1,0.0,24.72,0.0,32.4,28.31
2021-08-06 02:06:07,0.0,,,,,,1.08,0.0,24.72,0.0,32.35,28.32
2021-08-06 02:11:09,0.0,,,,,,1.08,0.0,24.72,0.0,32.31,28.28
2021-08-06 02:16:10,0.0,,,,,,1.05,0.0,24.71,0.0,32.27,28.24
2021-08-06 02:21:11,0.0,,,,,,1.06,0.0,24.72,0.0,32.23,28.2
2021-08-06 02:26:12,0.0,,,,,,1.06,0.0,24.72,0.0,32.18,28.16
2021-08-06 02:31:13,0.0,,,,,,1.06,0.0,24.71,0.0,32.14,28.22
2021-08-06 02:36:14,0.0,,,,,,1.03,0.0,24.71,0.0,32.09,28.18
2021-08-06 02:41:15,0.0,,,,,,1.06,0.0,24.71,0.0,32.05,28.14
2021-08-06 02:46:16,0.0,,,,,,1.02,0.0,24.71,0.0,32.01,28.11
2021-08-06 02:51:17,0.0,,,,,,1.03,0.0,24.71,0.0,31.99,28.07
2021-08-06 02:56:18,0.0,,,,,,1.06,0.0,24.71,0.0,31.96,28.02
2021-08-06 03:01:19,0.0,,,,,,1.06,0.0,24.71,0.0,31.92,28.07
2021-08-06 03:06:21,0.0,,,,,,1.07,0.0,24.71,0.0,31.88,28.04
2021-08-06 03:11:22,0.0,,,,,,1.06,0.0,24.71,0.0,31.85,28.02
2021-08-06 03:16:23,0.0,,,,,,1.03,0.0,24.71,0.0,31.81,28.0
2021-08-06 03:22:23,0.0,,,,,,1.01,0.0,24.7,0.0,31.79,27.96
2021-08-06 03:27:24,0.0,,,,,,0.17,0.0,24.7,0.0,31.76,27.93
2021-08-06 03:32:25,0.0,,,,,,0.16,0.0,24.7,0.0,31.72,27.91
2021-08-06 03:37:26,0.0,,,,,,0.2,0.0,24.7,0.0,31.69,27.91
2021-08-06 03:42:27,0.0,,,,,,0.15,0.0,24.7,0.0,31.66,27.93
2021-08-06 03:47:29,0.0,,,,,,0.16,0.0,24.7,0.0,31.64,27.89
2021-08-06 03:52:30,0.0,,,,,,0.16,0.0,24.7,0.0,31.63,27.88
2021-08-06 03:57:31,0.0,,,,,,0.19,0.0,24.7,0.0,31.6,27.83
2021-08-06 04:02:32,0.0,,,,,,0.19,0.0,24.7,0.0,31.58,27.84
2021-08-06 04:07:33,0.0,,,,,,0.19,0.0,24.7,0.0,31.56,27.82
2021-08-06 04:12:34,0.0,,,,,,0.2,0.0,24.69,0.0,31.53,27.82
2021-08-06 04:17:35,0.0,,,,,,0.19,0.0,24.7,0.0,31.53,27.8
2021-08-06 04:22:36,0.0,,,,,,0.29,0.0,24.7,0.0,31.51,27.81
2021-08-06 04:27:37,0.0,,,,,,0.19,0.0,24.7,0.0,31.49,27.8
2021-08-06 04:32:38,0.0,,,,,,0.19,0.0,24.7,0.0,31.46,27.78
2021-08-06 04:37:39,0.0,,,,,,0.25,0.0,24.69,0.0,31.44,27.75
2021-08-06 04:42:40,0.0,,,,,,0.27,0.0,24.69,0.0,31.42,27.76
2021-08-06 04:47:41,0.0,,,,,,0.47,0.0,24.69,0.0,31.4,27.71
2021-08-06 04:52:42,0.0,,,,,,1.37,0.0,24.7,0.0,31.38,27.69
2021-08-06 04:57:44,0.0,,,,,,5.32,0.0,24.69,0.0,31.36,27.71
2021-08-06 05:02:45,0.0,,,,,,19.16,0.0,24.69,0.0,31.35,27.71
2021-08-06 05:07:46,0.0,,,,,,29.2,0.05,24.69,0.08,31.49,27.67
2021-08-06 05:12:47,0.0,,,,,,25.82,0.08,24.67,0.09,32.06,27.65
2021-08-06 05:17:48,0.0,,,,,,25.86,0.06,24.68,0.08,32.26,27.62
2021-08-06 05:22:49,0.0,,,,,,25.88,0.09,24.69,0.09,32.36,27.64
2021-08-06 05:27:50,0.0,,,,,,25.91,0.11,24.69,0.1,32.44,27.61
2021-08-06 05:32:51,0.0,,,,,,25.95,0.13,24.69,0.13,32.52,27.62
2021-08-06 05:37:52,0.0,,,,,,25.99,0.19,24.71,0.17,32.57,27.58
2021-08-06 05:42:53,0.0,,,,,,26.01,0.19,24.72,0.22,32.63,27.58
2021-08-06 05:47:54,0.0,,,,,,26.02,0.21,24.73,0.23,32.66,27.58
2021-08-06 05:52:55,0.0,,,,,,26.05,0.25,24.74,0.27,32.71,27.58
2021-08-06 05:57:57,0.0,,,,,,26.06,0.28,24.77,0.28,32.72,27.56
2021-08-06 06:02:58,0.0,,,,,,26.09,0.29,24.78,0.31,32.74,27.56
2021-08-06 06:07:59,0.0,,,,,,40.22,0.35,24.82,0.57,32.89,27.56
2021-08-06 06:13:00,0.0,,,,,,26.2,0.43,24.84,0.47,32.85,27.55
2021-08-06 06:18:01,0.0,,,,,,26.29,0.53,24.89,0.56,32.84,27.54
2021-08-06 06:23:02,0.0,,,,,,26.35,0.58,24.95,0.62,32.88,27.57
2021-08-06 06:28:03,0.0,,,,,,26.42,0.67,25.0,0.72,32.88,27.58
2021-08-06 06:33:04,0.0,,,,,,26.53,0.8,25.09,0.85,32.94,27.59
2021-08-06 06:38:05,0.0,,,,,,26.08,1.01,25.21,1.05,32.99,27.58
2021-08-06 06:43:06,0.0,,,,,,26.24,1.25,25.31,1.31,32.9,27.59
2021-08-06 06:48:07,0.0,,,,,,26.31,1.38,25.36,1.44,32.84,27.62
2021-08-06 06:53:09,0.0,,,,,,26.88,1.41,25.41,1.5,32.8,27.67
2021-08-06 06:58:10,0.0,,,,,,27.03,1.31,25.4,1.42,32.81,27.71
2021-08-06 07:03:11,0.0,,,,,,27.23,1.25,25.39,1.35,32.81,27.73
2021-08-06 07:08:12,0.0,,,,,,27.82,1.13,25.38,1.26,32.82,27.76
2021-08-06 07:13:13,0.0,,,,,,76.22,1.07,25.65,3.19,34.31,27.77
2021-08-06 07:18:14,0.0,,,,,,76.68,1.02,25.66,3.08,35.08,27.82
2021-08-06 07:23:15,0.0,,,,,,75.88,1.07,25.67,3.16,35.6,27.81
2021-08-06 07:28:16,0.0,,,,,,75.31,1.12,25.7,3.31,36.03,27.77
2021-08-06 07:33:17,0.0,,,,,,78.06,1.5,25.83,4.57,36.41,27.8
2021-08-06 07:38:18,0.0,,,,,,77.31,1.58,25.86,4.75,36.72,27.83
2021-08-06 07:43:19,0.0,,,,,,79.6,2.46,26.1,7.51,37.05,27.9
2021-08-06 07:48:19,0.0,,,0.0,25.8,29.2,76.47,2.05,25.52,6.23,37.33,27.97
2021-08-06 07:53:20,0.0,,229.8,3.5433070866141736,25.4,30.4,79.04,2.69,25.83,8.17,37.65,28.08
2021-08-06 07:58:20,0.0,,229.7,4.651162790697675,25.8,31.3,78.29,3.93,26.21,12.06,38.37,28.07
2021-08-06 08:03:20,0.0,,229.6,4.651162790697675,25.8,32.2,75.51,2.23,25.79,6.18,38.88,28.2
2021-08-06 08:08:20,0.0,,229.7,4.6875,25.6,32.8,78.54,2.15,25.81,6.68,39.08,28.29
2021-08-06 08:13:20,0.0,,229.9,4.724409448818898,25.4,33.3,81.14,2.51,25.86,7.83,39.01,28.41
2021-08-06 08:18:20,0.0,,229.7,3.515625,25.6,31.6,79.44,2.33,25.83,6.93,39.18,28.2
2021-08-06 08:23:20,0.0,,229.8,4.6875,25.6,32.8,78.76,2.35,25.88,7.49,39.15,28.33
2021-08-06 08:28:20,0.0,,229.7,4.651162790697675,25.8,33.5,80.72,4.08,26.32,12.22,39.64,28.41
2021-08-06 08:33:20,0.0,,229.8,4.615384615384615,26.0,34.0,79.26,2.94,26.15,8.87,40.16,28.51
2021-08-06 08:38:20,0.0,,229.8,4.6875,25.6,34.5,79.23,2.44,25.98,7.83,40.1,28.6
2021-08-06 08:43:20,0.0,,229.8,4.6875,25.6,34.8,80.76,2.35,25.99,7.68,40.23,28.71
2021-08-06 08:48:21,0.0,,229.8,3.515625,25.6,32.6,76.99,1.88,25.77,5.28,40.05,28.5
2021-08-06 08:53:21,0.0,,229.9,4.651162790697675,25.8,33.9,79.39,2.59,26.06,7.99,39.99,28.69
2021-08-06 08:58:21,0.0,,229.7,4.651162790697675,25.8,34.5,79.37,2.47,26.03,7.24,40.14,28.81
2021-08-06 09:03:21,0.0,,229.7,4.615384615384615,26.0,35.1,80.64,2.84,26.22,9.12,40.68,28.85
2021-08-06 09:08:21,0.0,,229.9,4.615384615384615,26.0,35.5,78.17,3.6,26.5,10.44,41.04,28.93
2021-08-06 09:13:21,0.0,,229.8,4.6875,25.6,35.9,79.47,1.68,25.78,5.03,40.69,29.0
2021-08-06 09:18:21,0.0,,229.7,4.580152671755726,26.2,33.3,76.92,3.15,26.28,9.11,41.09,28.81
2021-08-06 09:23:21,0.0,,229.8,4.545454545454546,26.4,34.8,77.64,6.67,27.38,18.87,41.69,28.93
2021-08-06 09:28:21,0.0,,229.6,4.477611940298507,26.8,35.4,77.63,6.75,27.49,19.02,43.37,29.05
2021-08-06 09:33:21,0.0,,229.7,4.411764705882353,27.2,35.9,76.26,6.59,27.39,18.1,44.77,29.19
2021-08-06 09:38:21,0.0,,229.7,5.769230769230769,26.0,36.5,74.17,2.7,26.28,7.56,44.38,29.35
2021-08-06 09:43:21,0.0,,229.8,5.7251908396946565,26.2,36.9,78.34,5.0,27.18,14.38,44.24,29.44
2021-08-06 09:48:22,0.0,,229.8,4.545454545454546,26.4,34.0,79.28,6.04,27.63,17.39,44.17,29.18
2021-08-06 09:53:22,0.0,,229.9,4.3478260869565215,27.6,35.6,76.71,7.26,28.42,19.25,45.56,29.4
2021-08-06 09:58:22,0.0,,229.5,4.316546762589928,27.8,36.3,78.32,3.94,27.2,11.4,46.22,29.57
2021-08-06 10:03:22,0.0,,229.7,5.639097744360902,26.6,36.9,79.91,4.57,27.46,13.21,45.64,29.7
