UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-15 09:38:06,0.0,,229.9,0.0,25.6,35.4,77.27,10.27,26.54,29.73,49.45,27.84
2021-08-15 09:43:06,0.0,,229.9,0.0,25.0,36.2,74.91,4.62,25.59,13.54,50.55,27.79
2021-08-15 09:48:06,0.0,,229.8,0.0,25.0,36.8,76.11,3.98,25.51,11.95,49.38,27.84
2021-08-15 09:53:06,0.0,,229.9,0.0,25.2,37.3,76.49,6.54,26.04,19.21,49.34,27.87
2021-08-15 09:58:07,0.0,,229.7,0.0,25.4,37.7,74.06,6.15,26.01,17.6,50.62,27.92
2021-08-15 10:03:07,0.0,,229.8,0.0,25.0,36.9,74.53,4.09,25.68,11.9,49.58,29.06
2021-08-15 10:08:07,0.0,,229.9,0.0,26.0,36.1,80.19,9.94,26.85,29.62,50.63,28.1
2021-08-15 10:13:07,0.0,,229.7,0.0,25.6,36.9,74.7,5.49,26.11,15.65,52.6,28.04
2021-08-15 10:18:07,0.0,,229.9,0.0,26.2,37.5,76.87,9.52,26.9,27.18,53.32,28.07
2021-08-15 10:23:07,0.0,,229.8,0.0,26.2,38.1,74.28,10.27,27.08,28.05,54.51,28.1
2021-08-15 10:28:07,0.0,,229.9,0.0,26.4,38.5,72.34,4.2,26.22,11.51,55.79,28.16
2021-08-15 10:33:07,0.0,,229.8,0.0,25.2,36.7,73.55,2.94,25.89,8.43,52.66,29.34
2021-08-15 10:38:07,0.0,,229.8,0.0,26.6,36.9,75.26,10.64,27.46,29.29,51.9,28.45
2021-08-15 10:43:07,0.0,,229.6,0.0,26.4,37.7,76.93,6.77,27.0,19.22,53.65,28.25
2021-08-15 10:48:07,0.0,,229.8,0.0,25.8,38.3,74.85,5.56,26.56,15.8,53.02,28.23
2021-08-15 10:53:07,0.0,,229.7,0.0,25.6,38.8,74.57,3.79,26.38,10.59,51.71,28.26
2021-08-15 10:58:07,0.0,,229.6,0.0,25.6,39.2,75.32,2.94,26.3,8.27,51.35,28.32
2021-08-15 11:03:08,0.0,,229.8,0.0,25.4,36.5,75.8,2.11,26.05,6.18,49.39,29.38
2021-08-15 11:08:08,0.0,,229.8,0.0,25.6,37.5,75.57,2.95,26.31,8.53,48.06,28.55
2021-08-15 11:13:08,0.0,,229.9,0.0,26.2,38.2,76.69,4.87,26.86,13.83,47.83,28.27
2021-08-15 11:18:08,0.0,,229.6,0.0,26.4,38.8,70.47,5.48,27.08,14.25,50.39,28.3
2021-08-15 11:23:08,0.0,,229.6,0.0,26.4,39.3,73.68,5.26,27.14,14.41,50.97,28.31
2021-08-15 11:28:08,0.0,,229.6,0.0,26.2,39.6,75.18,4.22,26.99,11.71,49.88,28.37
2021-08-15 11:33:08,0.0,,229.7,0.0,28.0,36.2,84.19,6.93,28.73,20.36,50.46,29.02
2021-08-15 11:38:08,0.0,,229.6,0.0,26.4,37.9,36.89,8.66,26.84,11.96,49.57,28.49
2021-08-15 11:43:08,0.0,,229.6,0.0,26.2,38.6,72.35,3.09,26.86,8.5,48.6,28.39
2021-08-15 11:48:09,0.0,,,,,,75.57,2.21,26.63,6.4,47.34,28.42
2021-08-15 11:53:09,0.0,,229.6,0.0,26.0,39.2,76.54,2.92,26.93,8.21,46.71,28.41
2021-08-15 11:58:10,0.0,,229.8,0.0,26.2,39.6,74.53,4.41,27.64,11.94,46.5,28.45
2021-08-15 12:03:10,0.0,,229.6,0.0,28.0,39.9,88.45,4.22,28.59,13.35,47.87,29.24
2021-08-15 12:08:10,0.0,,229.8,0.0,28.0,36.0,87.11,4.02,28.37,12.31,47.5,28.62
2021-08-15 12:13:10,0.0,,229.7,0.0,28.0,38.2,84.77,3.92,28.51,11.85,47.94,28.43
2021-08-15 12:18:10,0.0,,229.6,0.0,26.8,39.0,68.6,3.4,27.42,8.51,46.88,28.46
2021-08-15 12:23:10,0.0,,229.9,0.0,27.6,39.5,72.86,3.61,28.01,9.42,47.0,28.5
2021-08-15 12:28:10,0.0,,229.6,0.0,28.0,39.9,87.74,3.37,28.94,10.2,47.03,28.49
2021-08-15 12:33:10,0.0,,229.6,0.0,27.8,40.1,84.73,3.16,28.53,9.36,46.96,28.76
2021-08-15 12:38:10,0.0,,229.7,0.0,27.0,36.6,77.91,3.24,28.76,8.92,45.88,28.62
2021-08-15 12:43:10,0.0,,229.7,0.0,28.0,38.6,81.55,2.93,28.6,8.46,46.24,28.56
2021-08-15 12:48:10,0.0,,229.6,0.0,28.0,39.3,89.4,2.58,28.78,7.93,46.21,28.56
2021-08-15 12:53:10,0.0,,229.6,0.0,28.0,39.8,87.63,2.56,28.7,7.76,46.23,28.61
2021-08-15 12:58:10,0.0,,229.6,0.0,28.0,40.1,84.32,2.44,28.56,7.25,45.99,28.61
2021-08-15 13:03:11,0.0,,229.9,0.0,27.8,40.5,81.92,2.6,28.5,7.54,45.97,28.91
2021-08-15 13:08:11,0.0,,229.9,0.0,28.0,37.4,87.43,2.25,28.73,6.86,45.5,28.89
2021-08-15 13:13:11,0.0,,229.7,0.0,27.8,38.9,88.42,2.03,28.69,6.32,45.46,28.7
2021-08-15 13:18:11,0.0,,229.8,0.0,27.8,39.7,82.51,2.11,28.76,6.02,45.24,28.72
2021-08-15 13:23:11,0.0,,229.6,0.0,27.8,40.0,83.17,1.91,28.63,5.58,45.04,28.74
2021-08-15 13:28:11,0.0,,229.7,0.0,27.8,40.5,85.19,1.84,28.73,5.42,44.89,28.81
2021-08-15 13:33:11,0.0,,229.7,0.0,27.8,40.8,84.48,1.76,28.6,5.15,44.86,29.07
2021-08-15 13:38:11,0.0,,229.6,0.0,28.0,37.9,83.93,1.62,28.58,4.76,44.57,28.96
2021-08-15 13:43:11,0.0,,229.7,0.0,27.8,39.3,66.28,1.35,27.67,3.27,43.81,28.73
2021-08-15 13:48:11,0.0,,229.6,0.0,26.4,39.8,71.22,0.69,26.76,1.83,42.95,28.75
2021-08-15 13:53:11,0.0,,229.6,0.0,26.0,40.3,66.45,0.51,26.36,1.26,42.04,28.75
2021-08-15 13:58:11,0.0,,229.6,0.0,25.6,40.8,27.23,0.69,25.97,0.74,40.83,28.72
2021-08-15 14:03:11,0.0,,229.8,0.0,25.4,41.1,27.2,0.73,25.9,0.79,40.33,28.85
2021-08-15 14:08:12,0.0,,229.8,0.0,25.4,38.2,27.21,0.79,25.89,0.84,39.72,28.96
2021-08-15 14:13:12,0.0,,229.6,0.0,25.4,39.4,27.18,0.81,25.87,0.88,39.28,28.68
2021-08-15 14:18:12,0.0,,229.7,0.0,25.2,40.0,26.68,1.1,25.9,1.15,38.99,28.66
2021-08-15 14:23:12,0.0,,229.9,0.0,25.4,40.3,26.72,1.11,25.92,1.17,38.67,28.69
2021-08-15 14:28:12,0.0,,229.7,0.0,25.2,40.7,26.62,0.82,25.84,0.86,38.45,28.64
2021-08-15 14:33:12,0.0,,229.8,0.0,25.2,41.0,26.57,0.8,25.78,0.86,38.29,28.72
2021-08-15 14:38:12,0.0,,229.7,0.0,25.2,38.2,27.07,0.77,25.78,0.76,37.97,28.74
2021-08-15 14:43:12,0.0,,229.6,0.0,25.2,39.2,27.04,0.62,25.74,0.69,37.8,28.61
2021-08-15 14:48:12,0.0,,229.7,0.0,25.2,39.9,39.78,0.49,25.79,0.77,37.82,28.59
2021-08-15 14:53:12,0.0,,229.7,0.0,25.2,40.1,26.98,0.56,25.7,0.59,37.66,28.56
2021-08-15 14:58:12,0.0,,229.9,0.0,25.2,40.5,27.06,0.75,25.75,0.78,37.65,28.51
2021-08-15 15:03:12,0.0,,229.8,0.0,25.2,40.8,27.02,0.7,25.69,0.79,37.64,28.58
2021-08-15 15:08:12,0.0,,229.7,0.0,25.2,38.2,27.0,0.65,25.7,0.72,37.46,28.8
2021-08-15 15:13:12,0.0,,229.7,0.0,25.2,39.2,27.0,0.71,25.7,0.78,37.34,28.5
2021-08-15 15:18:12,0.0,,229.6,0.0,25.0,39.8,26.7,0.72,25.44,0.67,37.28,28.41
2021-08-15 15:23:12,0.0,,229.7,0.0,24.8,40.1,26.84,0.68,25.53,0.75,37.29,28.35
2021-08-15 15:28:12,0.0,,229.8,0.0,25.0,40.4,27.09,0.66,25.8,0.7,37.23,28.17
2021-08-15 15:33:13,0.0,,,,,,27.21,0.69,25.92,0.73,37.11,27.9
2021-08-15 15:38:15,0.0,,,,,,27.24,0.68,25.96,0.71,37.08,27.92
2021-08-15 15:43:16,0.0,,,,,,27.23,0.6,25.96,0.62,37.02,27.93
2021-08-15 15:48:17,0.0,,,,,,52.66,0.48,26.02,0.98,37.22,28.09
2021-08-15 15:53:18,0.0,,,,,,27.17,0.5,25.94,0.51,37.12,28.23
2021-08-15 15:58:18,0.0,,229.6,0.0,25.0,38.6,26.77,0.41,25.56,0.49,37.15,28.23
2021-08-15 16:03:18,0.0,,229.7,0.0,25.0,39.2,26.73,0.37,25.53,0.43,37.15,28.28
2021-08-15 16:08:18,0.0,,229.8,0.0,25.0,39.7,26.66,0.4,25.46,0.47,37.13,28.18
2021-08-15 16:13:18,0.0,,229.7,0.0,24.8,39.9,26.53,0.35,25.33,0.37,37.13,28.24
2021-08-15 16:18:18,0.0,,229.8,3.629032258064516,24.8,40.3,26.53,0.35,25.34,0.35,37.13,28.44
2021-08-15 16:23:18,0.0,,229.8,3.629032258064516,24.8,40.6,26.52,0.33,25.32,0.33,37.1,28.46
2021-08-15 16:28:18,0.0,,229.7,0.0,24.8,38.2,26.48,0.33,25.31,0.34,36.91,28.86
2021-08-15 16:33:18,0.0,,229.8,0.0,24.8,39.1,26.47,0.29,25.3,0.31,36.78,28.52
2021-08-15 16:38:18,0.0,,229.8,3.629032258064516,24.8,39.7,26.43,0.4,25.29,0.31,36.73,28.48
2021-08-15 16:43:19,0.0,,229.9,0.0,24.8,40.0,26.45,0.26,25.26,0.3,36.71,28.41
2021-08-15 16:48:19,0.0,,229.7,0.0,24.8,40.3,62.11,0.19,25.27,0.48,36.78,28.38
2021-08-15 16:53:19,0.0,,229.7,3.6585365853658534,24.6,40.7,26.42,0.23,25.25,0.27,36.74,28.43
2021-08-15 16:58:19,0.0,,229.6,0.0,24.8,38.3,26.36,0.29,25.21,0.35,36.6,28.77
2021-08-15 17:03:19,0.0,,229.8,4.878048780487805,24.6,39.1,26.34,0.26,25.19,0.26,36.49,28.45
2021-08-15 17:08:19,0.0,,229.7,4.878048780487805,24.6,39.7,26.31,0.26,25.14,0.29,36.5,28.35
2021-08-15 17:13:19,0.0,,229.7,4.878048780487805,24.6,40.0,26.31,0.22,25.17,0.24,36.56,28.35
2021-08-15 17:18:19,0.0,,229.8,4.878048780487805,24.6,40.4,26.29,0.22,25.15,0.23,36.58,28.42
2021-08-15 17:23:19,0.0,,229.7,4.878048780487805,24.6,40.7,26.26,0.21,25.12,0.23,36.62,28.36
2021-08-15 17:28:19,0.0,,229.7,4.878048780487805,24.6,38.4,26.21,0.21,25.1,0.23,36.51,28.69
2021-08-15 17:33:19,0.0,,229.6,4.878048780487805,24.6,39.2,26.2,0.18,25.07,0.18,36.42,28.38
2021-08-15 17:38:19,0.0,,229.7,4.878048780487805,24.6,39.8,26.14,0.23,25.09,0.25,36.4,28.34
2021-08-15 17:43:19,0.0,,229.8,4.878048780487805,24.6,40.1,26.11,0.18,25.04,0.26,36.42,28.26
2021-08-15 17:48:19,0.0,,229.7,4.918032786885246,24.4,40.5,26.07,0.24,25.05,0.11,36.48,28.16
2021-08-15 17:53:19,0.0,,229.8,4.918032786885246,24.4,40.8,26.03,0.12,25.02,0.17,36.5,28.23
2021-08-15 17:58:19,0.0,,229.7,0.0,24.6,38.4,26.0,0.16,25.07,0.17,36.39,28.65
2021-08-15 18:03:20,0.0,,,,,,16.47,0.0,25.04,0.0,35.96,28.23
2021-08-15 18:08:21,202.22222222222226,,229.7,0.0,24.6,39.1,6.05,0.0,26.55,0.0,35.44,29.79
2021-08-15 18:13:21,184.33333333333334,197.6,229.6,0.0,25.6,35.9,3.76,0.0,25.16,0.0,35.0,28.6
2021-08-15 18:18:21,179.22222222222226,181.7,229.7,0.0,24.6,37.7,2.36,0.0,25.02,0.0,34.78,28.31
2021-08-15 18:23:21,175.3888888888889,177.3,229.7,0.0,24.6,38.4,0.47,0.0,24.96,0.0,34.69,28.3
2021-08-15 18:28:21,183.05555555555557,171.3,229.7,6.147540983606557,24.4,39.1,0.92,0.0,24.88,0.0,34.6,28.39
2021-08-15 18:33:21,193.2777777777778,172.9,229.7,6.147540983606557,24.4,37.9,3.29,0.0,24.88,0.0,34.54,28.14
2021-08-15 18:38:21,195.83333333333334,192.6,229.6,6.147540983606557,24.4,38.8,1.82,0.0,24.86,0.0,34.58,27.99
2021-08-15 18:43:21,186.88888888888894,188.4,229.7,6.147540983606557,24.4,39.4,1.46,0.0,24.88,0.0,34.64,28.06
2021-08-15 18:48:21,177.94444444444446,177.0,229.6,6.147540983606557,24.4,39.9,0.72,0.0,24.75,0.0,34.72,28.16
2021-08-15 18:53:21,180.50000000000003,173.6,229.7,7.43801652892562,24.2,40.1,2.78,0.0,24.78,0.0,34.82,28.13
2021-08-15 18:58:21,181.7777777777778,177.2,229.9,7.43801652892562,24.2,38.8,0.96,0.0,24.72,0.0,34.75,28.38
2021-08-15 19:03:21,190.72222222222226,176.9,229.7,6.198347107438017,24.2,38.4,1.4,0.0,24.73,0.0,34.69,28.15
2021-08-15 19:08:22,184.33333333333334,179.1,229.7,6.198347107438017,24.2,39.2,2.32,0.0,24.68,0.0,34.72,27.89
2021-08-15 19:13:22,186.88888888888894,176.2,229.8,6.198347107438017,24.2,39.8,0.54,0.0,24.69,0.0,34.78,27.95
2021-08-15 19:18:22,190.72222222222226,176.5,229.7,6.198347107438017,24.2,40.1,1.86,0.0,24.66,0.0,34.84,27.97
2021-08-15 19:23:22,185.61111111111111,181.7,229.7,7.5,24.0,40.4,0.44,0.0,24.59,0.0,34.89,28.41
2021-08-15 19:28:22,188.1666666666667,177.7,229.7,7.5,24.0,38.2,0.91,0.0,24.55,0.0,34.8,28.69
2021-08-15 19:33:22,185.61111111111111,185.8,229.7,7.5,24.0,38.7,1.64,0.0,24.57,0.0,34.73,28.16
2021-08-15 19:38:22,192.00000000000003,175.0,229.8,7.5,24.0,39.5,1.97,0.0,24.55,0.0,34.76,28.03
2021-08-15 19:43:22,190.72222222222226,184.5,229.7,7.5,24.0,39.9,0.57,0.0,24.49,0.0,34.81,28.05
2021-08-15 19:48:22,188.1666666666667,183.7,229.7,7.5,24.0,40.4,2.39,0.0,24.47,0.0,34.85,28.08
2021-08-15 19:53:22,186.88888888888894,182.5,229.8,7.5,24.0,40.8,1.52,0.0,24.42,0.0,34.91,27.99
2021-08-15 19:58:22,186.88888888888894,185.4,229.7,7.5,24.0,37.6,0.42,0.0,24.46,0.0,34.85,28.44
2021-08-15 20:03:22,183.05555555555557,176.4,229.6,7.5,24.0,38.9,0.57,0.0,24.37,0.0,34.77,28.03
2021-08-15 20:08:22,179.22222222222226,170.2,229.7,10.084033613445378,23.8,39.8,2.33,0.0,24.31,0.0,34.75,28.0
2021-08-15 20:13:22,181.7777777777778,179.6,229.9,8.823529411764705,23.8,40.2,0.41,0.0,24.25,0.0,34.78,27.85
2021-08-15 20:18:22,192.00000000000003,177.5,229.8,10.084033613445378,23.8,40.8,2.79,0.0,24.22,0.0,34.83,27.84
2021-08-15 20:23:23,190.72222222222226,183.3,229.7,10.084033613445378,23.8,41.2,2.8,0.0,24.24,0.0,34.88,27.9
2021-08-15 20:28:23,186.88888888888894,182.5,229.9,8.898305084745763,23.6,37.4,0.42,0.0,24.23,0.0,34.81,28.52
2021-08-15 20:33:23,190.72222222222226,177.1,229.6,8.898305084745763,23.6,39.4,2.6,0.0,24.19,0.0,34.71,28.14
2021-08-15 20:38:23,189.44444444444449,186.5,229.7,10.169491525423728,23.6,40.0,3.4,0.0,24.09,0.0,34.71,27.98
2021-08-15 20:43:23,193.2777777777778,184.1,229.7,10.169491525423728,23.6,40.6,0.9,0.0,24.08,0.0,34.75,28.06
2021-08-15 20:48:23,197.11111111111111,193.8,229.8,10.169491525423728,23.6,41.1,2.48,0.0,24.03,0.0,34.81,27.94
2021-08-15 20:53:23,195.83333333333334,192.0,229.8,10.169491525423728,23.6,41.5,1.6,0.0,24.01,0.0,34.86,28.03
2021-08-15 20:58:23,195.83333333333334,188.5,229.8,8.898305084745763,23.6,37.2,0.4,0.0,23.95,0.0,34.81,28.73
2021-08-15 21:03:23,188.1666666666667,184.9,229.8,8.974358974358974,23.4,39.5,3.31,0.0,23.94,0.0,34.71,28.11
2021-08-15 21:08:23,186.88888888888894,182.0,229.7,10.256410256410257,23.4,40.1,1.76,0.0,23.91,0.0,34.72,28.03
2021-08-15 21:13:23,188.1666666666667,180.5,229.7,10.256410256410257,23.4,40.7,1.13,0.0,23.84,0.0,34.74,27.92
2021-08-15 21:18:23,179.22222222222226,180.9,229.7,10.256410256410257,23.4,41.2,0.49,0.0,23.82,0.0,34.79,28.01
2021-08-15 21:23:23,190.72222222222226,180.3,229.6,10.256410256410257,23.4,41.6,1.71,0.0,23.81,0.0,34.84,27.85
2021-08-15 21:28:23,184.33333333333334,181.5,229.7,8.974358974358974,23.4,37.7,0.39,0.0,23.75,0.0,34.77,28.75
2021-08-15 21:33:23,192.00000000000003,182.9,229.7,10.344827586206897,23.2,39.6,3.43,0.0,23.7,0.0,34.66,27.87
2021-08-15 21:38:23,190.72222222222226,187.7,229.7,7.758620689655173,23.2,40.1,2.52,0.0,23.71,0.0,34.66,27.87
2021-08-15 21:43:24,189.44444444444449,,229.8,7.758620689655173,23.2,40.6,2.71,0.0,23.8,0.0,34.66,28.01
2021-08-15 21:48:25,0.0,,,,,,1.1,0.0,24.12,0.0,34.72,27.8
2021-08-15 21:53:26,0.0,,,,,,1.08,0.0,24.14,0.0,34.76,27.85
2021-08-15 21:58:27,0.0,,,,,,1.13,0.0,24.15,0.0,34.79,27.75
2021-08-15 22:03:28,0.0,,,,,,1.13,0.0,24.15,0.0,34.8,27.86
2021-08-15 22:08:29,0.0,,,,,,1.17,0.0,24.16,0.0,34.8,27.71
2021-08-15 22:13:30,0.0,,,,,,1.16,0.0,24.16,0.0,34.78,27.72
2021-08-15 22:18:31,0.0,,,,,,1.18,0.0,24.16,0.0,34.76,27.69
2021-08-15 22:23:32,0.0,,,,,,1.16,0.0,24.16,0.0,34.73,27.67
2021-08-15 22:28:33,0.0,,,,,,1.17,0.0,24.17,0.0,34.7,27.64
2021-08-15 22:33:34,0.0,,,,,,1.19,0.0,24.16,0.0,34.66,27.65
2021-08-15 22:38:35,0.0,,,,,,1.21,0.0,24.17,0.0,34.62,27.64
2021-08-15 22:43:36,0.0,,,,,,1.19,0.0,24.17,0.0,34.58,27.63
2021-08-15 22:48:37,0.0,,,,,,1.21,0.0,24.17,0.0,34.53,27.62
2021-08-15 22:53:39,0.0,,,,,,1.2,0.0,24.17,0.0,34.48,27.62
2021-08-15 22:58:40,0.0,,,,,,1.22,0.0,24.17,0.0,34.44,27.62
2021-08-15 23:03:41,0.0,,,,,,1.27,0.0,24.17,0.0,34.39,27.64
2021-08-15 23:08:42,0.0,,,,,,1.28,0.0,24.16,0.0,34.35,27.59
2021-08-15 23:13:43,0.0,,,,,,1.4,0.0,24.17,0.0,34.3,27.64
2021-08-15 23:18:44,0.0,,,,,,1.51,0.0,24.17,0.0,34.25,27.72
2021-08-15 23:23:45,0.0,,,,,,1.53,0.0,24.17,0.0,34.19,27.63
2021-08-15 23:28:46,0.0,,,,,,1.53,0.0,24.17,0.0,34.14,27.54
2021-08-15 23:33:47,0.0,,,,,,1.51,0.0,24.16,0.0,34.09,27.55
2021-08-15 23:38:48,0.0,,,,,,1.5,0.0,24.16,0.0,34.05,27.55
2021-08-15 23:43:49,0.0,,,,,,1.51,0.0,24.16,0.0,34.01,27.55
2021-08-15 23:48:51,0.0,,,,,,1.48,0.0,24.16,0.0,33.95,27.56
2021-08-15 23:53:52,0.0,,,,,,1.47,0.0,24.16,0.0,33.91,27.51
2021-08-15 23:58:53,0.0,,,,,,1.47,0.0,24.16,0.0,33.86,27.49
2021-08-16 00:03:54,0.0,,,,,,1.51,0.0,24.16,0.0,33.83,27.48
2021-08-16 00:08:55,0.0,,,,,,1.55,0.0,24.16,0.0,33.79,27.45
2021-08-16 00:13:56,0.0,,,,,,1.61,0.0,24.16,0.0,33.76,27.49
2021-08-16 00:18:57,0.0,,,,,,1.67,0.0,24.16,0.0,33.73,27.48
2021-08-16 00:23:58,0.0,,,,,,1.63,0.0,24.16,0.0,33.69,27.48
2021-08-16 00:28:59,0.0,,,,,,1.65,0.0,24.16,0.0,33.66,27.47
2021-08-16 00:34:00,0.0,,,,,,1.64,0.0,24.16,0.0,33.62,27.49
2021-08-16 00:39:02,0.0,,,,,,1.68,0.0,24.16,0.0,33.59,27.42
2021-08-16 00:44:03,0.0,,,,,,1.66,0.0,24.16,0.0,33.56,27.48
2021-08-16 00:49:04,0.0,,,,,,1.6,0.0,24.16,0.0,33.52,27.48
2021-08-16 00:54:05,0.0,,,,,,1.6,0.0,24.16,0.0,33.49,27.42
2021-08-16 00:59:06,0.0,,,,,,1.64,0.0,24.16,0.0,33.45,27.41
2021-08-16 01:04:07,0.0,,,,,,1.65,0.0,24.15,0.0,33.42,27.4
2021-08-16 01:09:08,0.0,,,,,,1.68,0.0,24.16,0.0,33.38,27.38
2021-08-16 01:14:09,0.0,,,,,,1.62,0.0,24.16,0.0,33.34,27.4
2021-08-16 01:19:10,0.0,,,,,,1.64,0.0,24.16,0.0,33.31,27.42
2021-08-16 01:24:11,0.0,,,,,,1.63,0.0,24.15,0.0,33.29,27.4
2021-08-16 01:29:12,0.0,,,,,,1.62,0.0,24.15,0.0,33.25,27.39
2021-08-16 01:34:14,0.0,,,,,,1.6,0.0,24.15,0.0,33.22,27.45
2021-08-16 01:39:15,0.0,,,,,,1.59,0.0,24.15,0.0,33.19,27.42
2021-08-16 01:44:16,0.0,,,,,,1.59,0.0,24.14,0.0,33.16,27.4
2021-08-16 01:49:17,0.0,,,,,,1.46,0.0,24.14,0.0,33.14,27.42
2021-08-16 01:54:18,0.0,,,,,,1.49,0.0,24.14,0.0,33.11,27.36
2021-08-16 01:59:19,0.0,,,,,,1.5,0.0,24.14,0.0,33.08,27.34
2021-08-16 02:04:20,0.0,,,,,,1.54,0.0,24.14,0.0,33.04,27.33
2021-08-16 02:09:21,0.0,,,,,,1.52,0.0,24.14,0.0,33.01,27.34
2021-08-16 02:14:22,0.0,,,,,,1.53,0.0,24.14,0.0,32.99,27.36
2021-08-16 02:19:23,0.0,,,,,,1.55,0.0,24.13,0.0,32.96,27.38
2021-08-16 02:24:25,0.0,,,,,,1.55,0.0,24.14,0.0,32.93,27.44
2021-08-16 02:29:26,0.0,,,,,,1.55,0.0,24.14,0.0,32.91,27.35
2021-08-16 02:34:27,0.0,,,,,,1.59,0.0,24.14,0.0,32.89,27.37
2021-08-16 02:39:28,0.0,,,,,,1.59,0.0,24.14,0.0,32.87,27.38
2021-08-16 02:44:29,0.0,,,,,,1.59,0.0,24.13,0.0,32.85,27.34
2021-08-16 02:49:30,0.0,,,,,,1.54,0.0,24.13,0.0,32.83,27.36
2021-08-16 02:54:31,0.0,,,,,,1.57,0.0,24.14,0.0,32.8,27.32
2021-08-16 02:59:32,0.0,,,,,,1.6,0.0,24.13,0.0,32.77,27.35
2021-08-16 03:04:33,0.0,,,,,,1.66,0.0,24.13,0.0,32.75,27.34
2021-08-16 03:09:34,0.0,,,,,,1.65,0.0,24.13,0.0,32.73,27.29
2021-08-16 03:14:35,0.0,,,,,,1.58,0.0,24.13,0.0,32.7,27.3
2021-08-16 03:19:36,0.0,,,,,,1.54,0.0,24.13,0.0,32.69,27.3
2021-08-16 03:22:25,0.0,,,,,,1.53,0.0,24.13,0.0,32.67,27.3
2021-08-16 03:27:26,0.0,,,,,,1.47,0.0,24.13,0.0,32.64,27.31
2021-08-16 03:32:27,0.0,,,,,,1.59,0.0,24.13,0.0,32.61,27.26
2021-08-16 03:37:28,0.0,,,,,,1.44,0.0,24.13,0.0,32.59,27.29
2021-08-16 03:42:29,0.0,,,,,,1.41,0.0,24.12,0.0,32.57,27.28
2021-08-16 03:47:30,0.0,,,,,,1.46,0.0,24.13,0.0,32.55,27.27
2021-08-16 03:52:31,0.0,,,,,,1.43,0.0,24.12,0.0,32.53,27.3
2021-08-16 03:57:32,0.0,,,,,,1.41,0.0,24.12,0.0,32.51,27.24
2021-08-16 04:02:33,0.0,,,,,,1.39,0.0,24.12,0.0,32.48,27.28
2021-08-16 04:07:34,0.0,,,,,,1.5,0.0,24.13,0.0,32.47,27.29
2021-08-16 04:12:35,0.0,,,,,,1.5,0.0,24.12,0.0,32.45,27.25
2021-08-16 04:17:37,0.0,,,,,,1.44,0.0,24.12,0.0,32.43,27.26
2021-08-16 04:22:38,0.0,,,,,,1.39,0.0,24.12,0.0,32.4,27.33
2021-08-16 04:27:39,0.0,,,,,,1.37,0.0,24.12,0.0,32.4,27.3
2021-08-16 04:32:40,0.0,,,,,,1.34,0.0,24.12,0.0,32.37,27.26
2021-08-16 04:37:41,0.0,,,,,,1.32,0.0,24.11,0.0,32.35,27.33
2021-08-16 04:42:42,0.0,,,,,,1.34,0.0,24.11,0.0,32.33,27.33
2021-08-16 04:47:43,0.0,,,,,,1.49,0.0,24.11,0.0,32.31,27.22
2021-08-16 04:52:44,0.0,,,,,,1.99,0.0,24.11,0.0,32.29,27.2
2021-08-16 04:57:45,0.0,,,,,,4.11,0.0,24.11,0.0,32.27,27.17
2021-08-16 05:02:46,0.0,,,,,,12.94,0.0,24.11,0.0,32.26,27.16
2021-08-16 05:07:47,0.0,,,,,,23.94,0.0,24.11,0.0,32.28,27.17
2021-08-16 05:12:48,0.0,,,,,,25.07,0.12,24.11,0.15,32.74,27.18
2021-08-16 05:17:49,0.0,,,,,,25.15,0.14,24.1,0.16,33.11,27.16
2021-08-16 05:22:50,0.0,,,,,,25.18,0.15,24.1,0.16,33.24,27.24
2021-08-16 05:27:52,0.0,,,,,,25.2,0.18,24.11,0.19,33.37,27.22
2021-08-16 05:32:52,0.0,203.8,203.5,0.0,24.2,31.4,25.77,0.22,24.66,0.2,33.36,28.17
2021-08-16 05:37:52,203.50000000000003,203.3,203.1,0.0,24.8,31.2,26.43,0.17,25.33,0.22,33.16,28.17
2021-08-16 05:42:52,203.50000000000003,205.6,205.5,0.0,24.8,31.1,26.48,0.15,25.32,0.28,32.93,28.12
2021-08-16 05:47:52,207.33333333333334,203.6,203.6,0.0,24.8,31.0,26.51,0.15,25.39,0.21,32.7,28.08
2021-08-16 05:52:52,202.22222222222226,204.3,204.1,0.0,25.0,31.0,26.54,0.13,25.4,0.19,32.47,28.0
2021-08-16 05:57:52,203.50000000000003,200.6,200.4,0.0,25.0,31.0,26.59,0.27,25.45,0.18,32.31,28.04
2021-08-16 06:02:52,199.66666666666666,198.6,229.5,0.0,24.2,30.8,26.44,0.19,25.3,0.24,32.19,27.54
2021-08-16 06:07:52,203.50000000000003,200.8,200.7,0.0,24.6,31.3,25.47,0.22,24.34,0.26,32.14,27.41
2021-08-16 06:12:52,202.22222222222226,199.2,229.9,0.0,23.8,31.8,30.58,0.22,24.22,0.29,32.14,27.08
2021-08-16 06:17:52,200.94444444444449,200.1,229.7,5.042016806722689,23.8,32.5,25.34,0.17,24.18,0.19,32.29,26.84
2021-08-16 06:22:52,203.50000000000003,199.5,229.6,3.7815126050420167,23.8,33.1,25.32,0.21,24.16,0.23,32.49,26.79
