UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-10 22:48:24,0.0,,,,,,0.12,0.0,23.8,0.0,36.97,28.89
2021-08-10 22:53:25,0.0,,,,,,0.12,0.0,23.8,0.0,37.05,29.06
2021-08-10 22:58:26,0.0,,,,,,0.12,0.0,23.8,0.0,37.13,29.11
2021-08-10 23:03:27,0.0,,,,,,0.12,0.0,23.8,0.0,37.19,29.17
2021-08-10 23:08:28,0.0,,,,,,0.12,0.0,23.81,0.0,37.24,29.2
2021-08-10 23:13:29,0.0,,,,,,0.12,0.0,23.81,0.0,37.28,29.16
2021-08-10 23:18:31,0.0,,,,,,0.12,0.0,23.81,0.0,37.3,29.15
2021-08-10 23:23:32,0.0,,,,,,0.12,0.0,23.81,0.0,37.31,29.17
2021-08-10 23:28:33,0.0,,,,,,0.12,0.0,23.81,0.0,37.31,29.08
2021-08-10 23:33:34,0.0,,,,,,0.12,0.0,23.81,0.0,37.3,29.03
2021-08-10 23:38:35,0.0,,,,,,0.12,0.0,23.81,0.0,37.28,29.02
2021-08-10 23:43:36,0.0,,,,,,0.12,0.0,23.81,0.0,37.25,28.97
2021-08-10 23:48:37,0.0,,,,,,0.12,0.0,23.81,0.0,37.23,29.0
2021-08-10 23:53:38,0.0,,,,,,0.12,0.0,23.8,0.0,37.18,29.03
2021-08-10 23:58:39,0.0,,,,,,0.12,0.0,23.81,0.0,37.14,28.99
2021-08-11 00:03:40,0.0,,,,,,0.12,0.0,23.8,0.0,37.11,28.93
2021-08-11 00:08:41,0.0,,,,,,0.12,0.0,23.81,0.0,37.06,28.94
2021-08-11 00:13:43,0.0,,,,,,0.13,0.0,23.8,0.0,37.03,28.98
2021-08-11 00:18:44,0.0,,,,,,0.13,0.0,23.8,0.0,36.99,28.99
2021-08-11 00:23:45,0.0,,,,,,0.12,0.0,23.81,0.0,36.95,28.93
2021-08-11 00:28:46,0.0,,,,,,0.12,0.0,23.8,0.0,36.91,28.95
2021-08-11 00:33:47,0.0,,,,,,0.12,0.0,23.8,0.0,36.86,28.94
2021-08-11 00:38:48,0.0,,,,,,0.13,0.0,23.8,0.0,36.81,28.92
2021-08-11 00:43:49,0.0,,,,,,0.13,0.0,23.8,0.0,36.77,28.88
2021-08-11 00:48:50,0.0,,,,,,0.12,0.0,23.8,0.0,36.73,28.87
2021-08-11 00:53:51,0.0,,,,,,0.12,0.0,23.8,0.0,36.68,28.83
2021-08-11 00:58:52,0.0,,,,,,0.12,0.0,23.8,0.0,36.63,28.82
2021-08-11 01:03:54,0.0,,,,,,0.12,0.0,23.8,0.0,36.59,28.77
2021-08-11 01:08:55,0.0,,,,,,0.12,0.0,23.8,0.0,36.53,28.77
2021-08-11 01:13:56,0.0,,,,,,0.13,0.0,23.79,0.0,36.48,28.77
2021-08-11 01:18:57,0.0,,,,,,0.12,0.0,23.8,0.0,36.43,28.78
2021-08-11 01:23:58,0.0,,,,,,0.12,0.0,23.8,0.0,36.39,28.77
2021-08-11 01:28:59,0.0,,,,,,0.12,0.0,23.8,0.0,36.34,28.77
2021-08-11 01:34:00,0.0,,,,,,0.12,0.0,23.8,0.0,36.29,28.73
2021-08-11 01:39:01,0.0,,,,,,0.12,0.0,23.79,0.0,36.24,28.7
2021-08-11 01:44:02,0.0,,,,,,0.12,0.0,23.79,0.0,36.19,28.71
2021-08-11 01:49:04,0.0,,,,,,0.12,0.0,23.79,0.0,36.15,28.69
2021-08-11 01:54:05,0.0,,,,,,0.12,0.0,23.79,0.0,36.1,28.69
2021-08-11 01:59:06,0.0,,,,,,0.12,0.0,23.79,0.0,36.07,28.67
2021-08-11 02:04:07,0.0,,,,,,0.12,0.0,23.79,0.0,36.02,28.69
2021-08-11 02:09:08,0.0,,,,,,0.12,0.0,23.79,0.0,35.98,28.7
2021-08-11 02:14:09,0.0,,,,,,0.12,0.0,23.8,0.0,35.94,28.68
2021-08-11 02:19:10,0.0,,,,,,0.12,0.0,23.78,0.0,35.9,28.65
2021-08-11 02:24:11,0.0,,,,,,0.12,0.0,23.78,0.0,35.87,28.65
2021-08-11 02:29:12,0.0,,,,,,0.12,0.0,23.79,0.0,35.83,28.65
2021-08-11 02:34:13,0.0,,,,,,0.12,0.0,23.79,0.0,35.8,28.65
2021-08-11 02:39:14,0.0,,,,,,0.11,0.0,23.78,0.0,35.76,28.61
2021-08-11 02:44:15,0.0,,,,,,0.12,0.0,23.78,0.0,35.71,28.62
2021-08-11 02:49:17,0.0,,,,,,0.11,0.0,23.78,0.0,35.68,28.61
2021-08-11 02:54:18,0.0,,,,,,0.12,0.0,23.78,0.0,35.65,28.62
2021-08-11 02:59:19,0.0,,,,,,0.12,0.0,23.78,0.0,35.61,28.62
2021-08-11 03:04:20,0.0,,,,,,0.12,0.0,23.78,0.0,35.57,28.6
2021-08-11 03:09:21,0.0,,,,,,0.12,0.0,23.78,0.0,35.54,28.58
2021-08-11 03:14:22,0.0,,,,,,0.12,0.0,23.78,0.0,35.51,28.56
2021-08-11 03:19:23,0.0,,,,,,0.12,0.0,23.78,0.0,35.48,28.54
2021-08-11 03:22:24,0.0,,,,,,0.12,0.0,23.78,0.0,35.45,28.51
2021-08-11 03:27:25,0.0,,,,,,0.11,0.0,23.78,0.0,35.41,28.52
2021-08-11 03:32:27,0.0,,,,,,0.12,0.0,23.78,0.0,35.39,28.53
2021-08-11 03:37:28,0.0,,,,,,0.12,0.0,23.78,0.0,35.36,28.52
2021-08-11 03:42:29,0.0,,,,,,0.11,0.0,23.78,0.0,35.33,28.53
2021-08-11 03:47:30,0.0,,,,,,0.12,0.0,23.78,0.0,35.29,28.53
2021-08-11 03:52:31,0.0,,,,,,0.12,0.0,23.77,0.0,35.26,28.48
2021-08-11 03:57:32,0.0,,,,,,0.12,0.0,23.78,0.0,35.23,28.51
2021-08-11 04:02:33,0.0,,,,,,0.12,0.0,23.77,0.0,35.19,28.48
2021-08-11 04:07:34,0.0,,,,,,0.12,0.0,23.77,0.0,35.16,28.52
2021-08-11 04:12:35,0.0,,,,,,0.11,0.0,23.77,0.0,35.14,28.5
2021-08-11 04:17:36,0.0,,,,,,0.11,0.0,23.77,0.0,35.11,28.46
2021-08-11 04:22:37,0.0,,,,,,0.11,0.0,23.77,0.0,35.08,28.45
2021-08-11 04:27:38,0.0,,,,,,0.12,0.0,23.77,0.0,35.05,28.44
2021-08-11 04:32:39,0.0,,,,,,0.12,0.0,23.77,0.0,35.01,28.45
2021-08-11 04:37:40,0.0,,,,,,0.12,0.0,23.77,0.0,34.99,28.43
2021-08-11 04:42:42,0.0,,,,,,0.14,0.0,23.77,0.0,34.97,28.43
2021-08-11 04:47:43,0.0,,,,,,0.15,0.0,23.76,0.0,34.94,28.42
2021-08-11 04:52:44,0.0,,,,,,0.23,0.0,23.76,0.0,34.91,28.4
2021-08-11 04:57:45,0.0,,,,,,1.91,0.0,23.76,0.0,34.89,28.4
2021-08-11 05:02:46,0.0,,,,,,7.4,0.0,23.76,0.0,34.86,28.39
2021-08-11 05:07:47,0.0,,,,,,23.79,0.0,23.77,0.0,34.87,28.39
2021-08-11 05:12:48,0.0,,,,,,24.88,0.0,23.77,0.0,35.36,28.39
2021-08-11 05:17:49,0.0,,,,,,24.93,0.0,23.76,0.0,35.64,28.37
2021-08-11 05:22:50,0.0,,,,,,24.97,0.0,23.76,0.0,35.77,28.36
2021-08-11 05:27:51,0.0,,,,,,24.99,0.0,23.76,0.0,35.87,28.34
2021-08-11 05:32:52,0.0,,,,,,24.98,0.0,23.76,0.0,35.94,28.36
2021-08-11 05:37:53,0.0,,,,,,25.01,0.0,23.76,0.0,36.01,28.37
2021-08-11 05:42:54,0.0,,,,,,25.05,0.0,23.77,0.0,36.06,28.33
2021-08-11 05:47:56,0.0,,,,,,25.06,0.0,23.78,0.0,36.11,28.33
2021-08-11 05:52:57,0.0,,,,,,25.1,0.01,23.78,0.01,36.13,28.33
2021-08-11 05:57:58,0.0,,,,,,25.1,0.0,23.78,0.0,36.18,28.31
2021-08-11 06:02:59,0.0,,,,,,25.12,0.05,23.8,0.06,36.2,28.36
2021-08-11 06:08:00,0.0,,,,,,25.15,0.08,23.8,0.09,36.23,28.33
2021-08-11 06:13:01,0.0,,,,,,26.17,0.0,23.81,0.02,36.3,28.31
2021-08-11 06:18:02,0.0,,,,,,25.08,0.0,23.78,0.0,36.25,28.33
2021-08-11 06:23:03,0.0,,,,,,25.13,0.08,23.79,0.08,36.25,28.34
2021-08-11 06:28:04,0.0,,,,,,25.12,0.05,23.79,0.04,36.26,28.3
2021-08-11 06:33:05,0.0,,,,,,25.15,0.09,23.8,0.11,36.26,28.3
2021-08-11 06:38:06,0.0,,,,,,25.16,0.1,23.81,0.11,36.25,28.29
2021-08-11 06:43:07,0.0,,,,,,25.15,0.09,23.81,0.1,36.26,28.3
2021-08-11 06:48:08,0.0,,,,,,25.14,0.07,23.81,0.08,36.25,28.3
2021-08-11 06:53:09,0.0,,,,,,25.12,0.05,23.8,0.04,36.23,28.3
2021-08-11 06:58:10,0.0,,,,,,25.17,0.15,23.81,0.17,36.2,28.28
2021-08-11 07:03:12,0.0,,,,,,25.22,0.21,23.84,0.24,36.22,28.23
2021-08-11 07:08:13,0.0,,,,,,25.16,0.06,23.82,0.06,36.21,28.2
2021-08-11 07:13:14,0.0,,,,,,34.04,0.11,23.83,0.16,36.29,28.23
2021-08-11 07:18:15,0.0,,,,,,25.36,0.57,23.89,0.61,36.23,28.28
2021-08-11 07:23:16,0.0,,,,,,25.02,1.2,24.04,1.24,36.26,28.2
2021-08-11 07:28:17,0.0,,,,,,25.05,0.94,24.09,0.97,36.15,28.18
2021-08-11 07:33:18,0.0,,,,,,25.01,0.81,24.11,0.83,36.07,28.24
2021-08-11 07:38:19,0.0,,,,,,25.01,0.74,24.12,0.76,36.03,28.23
2021-08-11 07:43:20,0.0,,,,,,25.37,0.12,24.02,0.14,36.06,28.22
2021-08-11 07:48:21,0.0,,,,,,25.46,0.42,24.03,0.46,36.06,28.22
2021-08-11 07:53:22,0.0,,,,,,25.58,0.64,24.09,0.67,36.14,28.21
2021-08-11 07:58:24,0.0,,,,,,25.62,0.73,24.11,0.78,36.16,27.62
2021-08-11 08:03:24,0.0,,219.7,0.0,23.8,32.6,25.24,0.83,23.7,0.89,36.16,27.38
2021-08-11 08:08:24,0.0,,219.7,0.0,23.6,33.5,24.97,1.4,23.68,1.49,36.07,27.36
2021-08-11 08:13:24,0.0,,219.9,3.7815126050420167,23.8,34.1,80.44,1.63,24.05,5.29,36.6,27.45
2021-08-11 08:18:24,0.0,,219.9,0.0,24.2,34.6,79.25,1.34,24.35,4.51,38.21,27.38
2021-08-11 08:23:24,0.0,,219.9,3.6885245901639347,24.4,35.0,78.48,1.6,24.51,5.23,38.85,27.17
2021-08-11 08:28:24,0.0,,219.9,3.6585365853658534,24.6,35.5,77.03,2.01,24.62,6.52,39.34,28.76
2021-08-11 08:33:24,0.0,,219.8,0.0,24.8,34.5,81.05,2.72,24.82,9.11,40.05,27.62
2021-08-11 08:38:24,0.0,,219.7,3.629032258064516,24.8,35.2,79.96,2.6,24.81,8.73,40.87,27.94
2021-08-11 08:43:24,0.0,,219.6,3.6585365853658534,24.6,35.7,78.77,1.8,24.63,5.71,41.21,28.1
2021-08-11 08:48:24,0.0,,219.9,4.878048780487805,24.6,36.1,79.66,2.35,24.74,7.76,41.44,28.11
2021-08-11 08:53:25,0.0,,219.9,4.8,25.0,36.4,80.04,4.11,25.19,12.88,42.87,27.97
2021-08-11 08:58:25,0.0,,220.0,4.8,25.0,36.2,80.73,4.18,25.13,13.65,43.86,29.24
2021-08-11 09:03:25,0.0,,219.8,4.838709677419355,24.8,35.7,76.45,3.33,24.92,10.07,43.83,28.35
2021-08-11 09:08:25,0.0,,219.8,4.8,25.0,36.2,77.83,3.84,25.11,12.05,45.1,28.08
2021-08-11 09:13:25,0.0,,219.6,6.147540983606557,24.4,36.7,29.76,3.37,24.58,4.29,45.28,27.98
2021-08-11 09:18:25,0.0,,219.8,6.0,25.0,37.1,80.33,3.77,25.15,11.88,45.54,28.0
2021-08-11 09:23:25,0.0,,219.9,4.6875,25.6,37.4,80.39,7.51,26.01,23.29,46.98,28.1
2021-08-11 09:28:25,0.0,,219.9,4.761904761904762,25.2,36.4,76.98,5.03,25.51,15.16,48.18,29.67
2021-08-11 09:33:25,0.0,,219.8,6.0,25.0,36.8,76.47,2.72,24.99,8.43,47.8,29.32
2021-08-11 09:38:25,0.0,,219.9,6.0,25.0,37.4,78.61,3.03,25.06,9.71,46.84,29.06
2021-08-11 09:43:25,0.0,,219.8,6.0,25.0,37.9,78.93,2.88,25.12,8.85,46.7,28.94
2021-08-11 09:48:25,0.0,,219.8,5.9523809523809526,25.2,38.3,79.1,4.05,25.38,12.45,46.8,28.81
2021-08-11 09:53:26,0.0,,219.6,6.0,25.0,38.7,78.9,3.04,25.21,9.83,46.96,28.91
2021-08-11 09:58:26,0.0,,219.8,4.724409448818898,25.4,36.8,79.81,7.73,26.17,23.65,47.8,29.92
2021-08-11 10:03:26,0.0,,219.9,6.0,25.0,37.8,74.16,2.92,25.09,8.54,46.99,29.56
2021-08-11 10:08:26,0.0,,219.9,7.142857142857143,25.2,38.3,76.04,3.7,25.36,10.98,47.73,29.36
2021-08-11 10:13:26,0.0,,219.9,7.317073170731707,24.6,38.8,78.24,3.49,25.37,10.74,47.06,29.32
2021-08-11 10:18:26,0.0,,219.8,7.086614173228347,25.4,39.2,78.88,3.65,25.49,11.64,47.25,29.49
2021-08-11 10:23:26,0.0,,219.8,5.905511811023622,25.4,39.6,78.86,3.58,25.52,11.11,48.1,29.52
2021-08-11 10:28:26,0.0,,219.8,4.761904761904762,25.2,37.2,77.98,3.17,25.39,9.75,47.66,30.34
2021-08-11 10:33:26,0.0,,219.8,5.7251908396946565,26.2,38.5,77.78,5.18,26.06,15.57,48.2,29.91
2021-08-11 10:38:26,0.0,,219.7,5.813953488372093,25.8,39.2,77.6,5.97,26.23,17.78,49.75,29.79
2021-08-11 10:43:27,0.0,,,,,,76.0,6.0,26.21,17.5,50.58,29.88
2021-08-11 10:48:28,0.0,,219.6,5.813953488372093,25.8,39.6,74.56,6.65,26.4,18.81,50.99,29.97
2021-08-11 10:53:28,0.0,,219.6,6.870229007633588,26.2,39.9,78.69,5.56,26.19,16.94,50.63,29.74
2021-08-11 10:58:28,0.0,,219.8,6.870229007633588,26.2,40.2,74.12,7.08,26.71,19.37,52.58,30.7
2021-08-11 11:03:28,0.0,,219.9,5.7251908396946565,26.2,37.7,73.89,4.57,26.12,12.81,52.55,30.51
2021-08-11 11:08:28,0.0,,219.8,5.769230769230769,26.0,39.5,80.8,7.78,27.29,23.06,52.06,30.03
2021-08-11 11:13:28,0.0,,219.7,5.813953488372093,25.8,40.0,74.45,3.86,26.04,10.97,52.18,30.12
2021-08-11 11:18:28,0.0,,219.7,7.03125,25.6,40.6,77.87,3.44,25.98,10.28,50.59,30.31
2021-08-11 11:23:28,0.0,,220.0,5.6818181818181825,26.4,41.1,79.03,4.41,26.44,12.88,50.92,30.16
2021-08-11 11:28:28,0.0,,219.7,5.639097744360902,26.6,41.4,86.01,7.02,28.75,21.18,52.48,30.51
2021-08-11 11:33:28,0.0,,219.8,4.545454545454546,26.4,38.8,77.7,4.73,26.52,14.1,51.03,30.44
2021-08-11 11:38:28,0.0,,219.9,5.281690140845071,28.4,40.4,82.58,5.95,28.03,17.73,52.2,30.23
2021-08-11 11:43:28,0.0,,219.5,5.357142857142857,28.0,41.1,78.13,4.29,26.74,12.81,52.93,30.25
2021-08-11 11:48:28,0.0,,219.9,6.338028169014085,28.4,41.6,76.38,4.2,26.52,12.15,52.85,30.39
2021-08-11 11:53:29,0.0,,219.7,7.03125,25.6,41.9,75.5,2.14,25.78,6.18,51.34,30.53
2021-08-11 11:58:29,0.0,,219.8,7.03125,25.6,42.3,76.04,2.44,25.9,7.19,50.08,30.64
2021-08-11 12:03:29,0.0,,219.6,5.813953488372093,25.8,39.7,89.43,4.73,28.61,14.8,49.59,30.8
2021-08-11 12:08:29,0.0,,219.8,5.6818181818181825,26.4,40.8,82.1,4.09,26.79,12.21,49.42,30.6
2021-08-11 12:13:29,0.0,,219.7,6.428571428571429,28.0,41.6,87.75,4.55,28.58,13.97,50.58,30.56
2021-08-11 12:18:29,0.0,,220.3,6.474820143884892,27.8,42.1,87.04,4.3,28.56,13.18,50.64,30.65
2021-08-11 12:23:29,0.0,,219.7,6.338028169014085,28.4,42.5,85.76,4.23,28.65,12.89,50.85,30.69
2021-08-11 12:28:29,0.0,,219.5,7.954545454545455,26.4,42.7,79.83,2.9,26.79,8.79,50.91,30.9
2021-08-11 12:33:29,0.0,,219.9,6.923076923076923,26.0,40.4,70.96,2.68,25.69,7.39,48.91,31.19
2021-08-11 12:38:29,0.0,,218.6,6.25,28.8,41.7,87.96,4.05,28.6,12.75,49.38,30.77
2021-08-11 12:43:29,0.0,,219.8,7.446808510638298,28.2,42.2,86.58,3.68,28.59,11.31,49.63,30.76
2021-08-11 12:48:29,0.0,,219.8,7.394366197183099,28.4,42.7,79.66,3.37,26.88,10.08,49.16,30.68
2021-08-11 12:53:29,0.0,,219.8,7.446808510638298,28.2,43.1,77.45,2.85,26.56,8.54,48.6,30.7
2021-08-11 12:57:36,0.0,,,,,,84.38,1.41,25.33,4.63,47.12,30.67
2021-08-11 13:02:36,0.0,,220.0,8.333333333333334,25.2,43.3,75.38,3.57,25.96,10.44,46.43,31.2
2021-08-11 13:07:37,0.0,,219.9,6.976744186046512,25.8,41.4,82.01,3.78,28.73,10.61,47.2,30.69
2021-08-11 13:12:37,0.0,,219.6,6.338028169014085,28.4,42.2,86.46,3.18,28.68,9.75,47.11,30.77
2021-08-11 13:17:37,0.0,,219.9,6.338028169014085,28.4,42.5,78.5,3.67,28.65,10.2,46.88,30.84
2021-08-11 13:22:37,0.0,,219.6,7.394366197183099,28.4,43.0,85.62,3.36,28.52,9.95,47.08,30.76
2021-08-11 13:27:37,0.0,,219.5,7.446808510638298,28.2,43.2,82.36,2.95,28.68,8.6,46.47,30.68
2021-08-11 13:32:37,0.0,,220.1,6.382978723404255,28.2,42.8,84.07,2.98,28.55,8.78,46.02,30.89
2021-08-11 13:37:37,0.0,,219.6,6.293706293706293,28.6,41.5,74.92,4.04,26.15,11.79,45.43,30.9
2021-08-11 13:42:37,0.0,,219.6,6.338028169014085,28.4,42.1,79.81,3.07,28.65,8.49,45.84,30.91
2021-08-11 13:47:37,0.0,,219.6,6.293706293706293,28.6,42.5,88.66,2.93,28.56,9.05,46.09,30.88
2021-08-11 13:52:37,0.0,,219.8,7.446808510638298,28.2,42.8,87.65,2.62,28.59,8.23,45.95,31.17
2021-08-11 13:57:37,0.0,,219.7,6.382978723404255,28.2,43.1,87.23,2.68,28.55,8.45,45.77,31.25
2021-08-11 14:02:38,0.0,,219.6,6.338028169014085,28.4,41.8,87.0,2.59,28.58,7.95,45.68,31.49
2021-08-11 14:07:38,0.0,,219.5,6.338028169014085,28.4,41.7,86.88,2.48,28.59,7.64,45.44,31.33
2021-08-11 14:12:38,0.0,,219.7,6.338028169014085,28.4,42.3,87.02,2.56,28.54,7.95,45.26,31.19
2021-08-11 14:17:38,0.0,,219.7,6.870229007633588,26.2,42.6,87.34,2.54,28.51,7.91,45.16,31.17
2021-08-11 14:22:38,0.0,,219.8,7.446808510638298,28.2,43.1,86.74,2.64,28.54,8.12,45.25,31.23
2021-08-11 14:27:38,0.0,,220.0,7.446808510638298,28.2,43.4,87.01,2.53,28.61,7.8,45.32,31.2
2021-08-11 14:32:39,0.0,,219.6,6.382978723404255,28.2,41.4,86.61,2.71,28.48,8.44,45.37,31.69
2021-08-11 14:37:39,0.0,,219.9,6.338028169014085,28.4,42.0,77.9,1.89,26.61,5.64,45.5,31.47
2021-08-11 14:42:39,0.0,,219.4,8.267716535433072,25.4,42.5,86.88,3.35,28.72,10.09,45.4,31.31
2021-08-11 14:47:39,0.0,,219.7,7.446808510638298,28.2,43.0,87.25,2.45,28.55,7.42,45.74,31.37
2021-08-11 14:52:39,0.0,,219.8,7.446808510638298,28.2,43.4,86.96,2.28,28.56,7.14,45.71,31.44
2021-08-11 14:57:39,0.0,,219.9,6.382978723404255,28.2,43.7,86.63,2.28,28.6,7.05,45.56,31.5
2021-08-11 15:02:40,0.0,,220.0,6.382978723404255,28.2,41.2,86.3,2.27,28.55,7.02,45.49,31.89
2021-08-11 15:07:40,0.0,,219.9,6.338028169014085,28.4,42.3,86.63,2.09,28.62,6.49,45.55,31.59
2021-08-11 15:12:40,0.0,,219.8,6.338028169014085,28.4,42.9,86.61,2.19,28.57,6.42,45.59,31.66
2021-08-11 15:17:40,0.0,,219.6,6.382978723404255,28.2,43.4,86.54,2.11,28.6,6.43,45.59,31.6
2021-08-11 15:22:40,0.0,,219.8,6.382978723404255,28.2,43.7,86.64,2.17,28.58,6.36,45.77,31.62
2021-08-11 15:27:40,0.0,,219.8,6.382978723404255,28.2,44.0,86.09,2.33,28.53,6.9,45.91,31.63
2021-08-11 15:32:41,0.0,,219.6,5.319148936170213,28.2,41.0,86.15,2.26,28.54,6.9,45.87,32.21
2021-08-11 15:37:41,0.0,,219.5,6.7669172932330826,26.6,42.6,86.59,2.09,28.61,6.51,46.03,31.88
2021-08-11 15:42:41,0.0,,220.1,6.338028169014085,28.4,43.3,85.79,2.28,28.57,6.89,46.29,31.91
2021-08-11 15:47:41,0.0,,219.7,7.446808510638298,28.2,43.7,85.78,2.33,28.51,7.13,46.37,31.91
2021-08-11 15:52:41,0.0,,219.7,7.446808510638298,28.2,44.1,85.46,2.44,28.56,7.48,46.49,32.02
2021-08-11 15:57:41,0.0,,219.5,8.51063829787234,28.2,44.4,84.88,2.43,28.5,7.24,46.62,31.98
2021-08-11 16:02:41,0.0,,219.8,6.382978723404255,28.2,41.4,85.4,2.34,28.59,7.02,46.51,32.41
2021-08-11 16:07:42,0.0,,219.7,6.382978723404255,28.2,43.2,83.31,2.41,28.57,6.97,46.38,31.95
2021-08-11 16:12:42,0.0,,219.6,6.338028169014085,28.4,43.8,83.18,2.28,28.58,6.33,46.16,31.93
2021-08-11 16:17:42,0.0,,220.0,7.5,28.0,44.2,80.97,2.37,28.48,7.06,45.99,32.03
2021-08-11 16:22:42,0.0,,219.7,8.13953488372093,25.8,44.4,80.13,2.57,27.47,7.61,45.91,32.07
2021-08-11 16:27:42,0.0,,219.8,8.4,25.0,44.7,76.15,2.55,25.64,7.33,45.58,32.04
2021-08-11 16:32:42,0.0,,219.9,7.086614173228347,25.4,41.7,72.39,2.04,25.4,6.08,45.34,32.62
2021-08-11 16:37:43,0.0,,219.8,7.142857142857143,25.2,43.2,78.07,1.85,25.39,5.66,45.23,31.9
2021-08-11 16:42:43,0.0,,219.7,8.267716535433072,25.4,43.7,82.98,1.59,25.41,4.99,45.3,31.84
2021-08-11 16:47:43,0.0,,219.5,9.6,25.0,43.9,80.9,0.93,25.11,3.03,45.12,31.8
2021-08-11 16:52:43,0.0,,219.8,8.4,25.0,44.2,76.54,0.71,25.06,1.99,44.47,31.69
2021-08-11 16:57:43,0.0,,219.7,8.46774193548387,24.8,44.4,71.17,0.63,25.04,1.8,44.09,31.54
2021-08-11 17:02:43,0.0,,219.7,7.2,25.0,41.8,74.39,0.59,25.01,1.73,43.82,31.99
2021-08-11 17:07:44,0.0,,219.9,7.258064516129032,24.8,42.9,72.15,0.57,25.01,1.75,43.52,31.4
2021-08-11 17:12:44,0.0,,219.8,8.46774193548387,24.8,43.4,26.32,0.39,24.93,0.31,42.6,31.27
2021-08-11 17:17:44,0.0,,219.7,8.46774193548387,24.8,43.6,26.26,0.29,24.91,0.12,41.71,31.32
2021-08-11 17:22:44,0.0,,219.8,8.46774193548387,24.8,43.9,26.19,0.01,24.82,0.0,41.26,31.35
2021-08-11 17:27:44,0.0,,219.8,8.46774193548387,24.8,44.2,32.62,0.0,24.85,0.0,40.92,31.13
2021-08-11 17:32:44,0.0,,219.9,7.258064516129032,24.8,41.7,26.11,0.0,24.81,0.0,40.45,31.73
2021-08-11 17:37:45,0.0,,219.6,8.536585365853657,24.6,42.6,26.11,0.0,24.76,0.0,40.15,31.01
2021-08-11 17:42:45,0.0,,219.7,7.317073170731707,24.6,43.0,26.02,0.0,24.78,0.0,39.87,31.13
2021-08-11 17:47:45,0.0,,219.9,8.536585365853657,24.6,43.4,25.97,0.0,24.7,0.0,39.74,31.11
2021-08-11 17:52:45,0.0,,219.8,8.536585365853657,24.6,43.6,25.88,0.0,24.66,0.0,39.66,31.11
2021-08-11 17:57:45,0.0,,219.7,8.536585365853657,24.6,43.9,25.81,0.0,24.66,0.0,39.63,31.16
2021-08-11 18:02:45,0.0,,219.7,7.317073170731707,24.6,41.7,25.65,0.0,24.61,0.0,39.57,32.03
2021-08-11 18:07:45,0.0,,219.6,8.536585365853657,24.6,42.5,10.98,0.0,24.6,0.0,38.87,31.33
2021-08-11 18:12:46,0.0,,219.9,7.317073170731707,24.6,42.9,3.04,0.0,24.6,0.0,38.52,31.04
2021-08-11 18:17:46,0.0,,219.8,7.3770491803278695,24.4,43.2,0.59,0.0,24.57,0.0,38.34,31.06
2021-08-11 18:22:46,0.0,,219.8,7.3770491803278695,24.4,43.4,0.24,0.0,24.55,0.0,38.14,30.93
2021-08-11 18:27:46,0.0,,219.7,7.3770491803278695,24.4,43.5,0.17,0.0,24.51,0.0,38.02,30.83
2021-08-11 18:32:46,0.0,,219.9,7.3770491803278695,24.4,41.3,0.15,0.0,24.5,0.0,37.91,31.52
2021-08-11 18:37:46,0.0,,219.6,7.3770491803278695,24.4,42.1,0.18,0.0,24.49,0.0,37.75,30.92
2021-08-11 18:42:47,0.0,,219.6,7.3770491803278695,24.4,42.5,0.16,0.0,24.45,0.0,37.67,30.6
2021-08-11 18:47:47,0.0,,219.7,7.3770491803278695,24.4,42.7,0.15,0.0,24.42,0.0,37.49,30.28
2021-08-11 18:52:47,0.0,,219.9,7.3770491803278695,24.4,42.9,0.15,0.0,24.43,0.0,37.31,30.35
2021-08-11 18:57:47,0.0,,219.7,7.43801652892562,24.2,43.0,0.16,0.0,24.38,0.0,37.15,30.26
2021-08-11 19:02:47,0.0,,219.9,7.3770491803278695,24.4,40.8,0.16,0.0,24.38,0.0,36.96,30.61
2021-08-11 19:07:47,0.0,,219.9,7.43801652892562,24.2,41.5,0.19,0.0,24.37,0.0,36.84,30.63
2021-08-11 19:12:48,0.0,,,,,,0.16,0.0,24.31,0.0,36.89,30.74
2021-08-11 19:17:49,0.0,,219.7,8.677685950413224,24.2,42.0,0.16,0.0,24.32,0.0,36.86,30.31
2021-08-11 19:22:49,0.0,,219.9,7.43801652892562,24.2,42.3,0.15,0.0,24.26,0.0,36.8,30.27
2021-08-11 19:27:49,0.0,,219.6,8.677685950413224,24.2,42.6,0.14,0.0,24.29,0.0,36.74,30.35
2021-08-11 19:32:49,0.0,,220.0,7.43801652892562,24.2,42.8,0.18,0.0,24.25,0.0,36.74,31.06
2021-08-11 19:37:49,0.0,,219.9,7.43801652892562,24.2,40.8,0.16,0.0,24.2,0.0,36.72,30.77
2021-08-11 19:42:49,0.0,,219.9,7.43801652892562,24.2,41.5,0.12,0.0,24.16,0.0,36.79,30.77
2021-08-11 19:47:49,0.0,,219.9,8.75,24.0,42.0,0.14,0.0,24.18,0.0,36.82,30.74
2021-08-11 19:52:49,0.0,,219.9,7.5,24.0,42.3,0.13,0.0,24.1,0.0,36.87,30.64
