UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-11 10:32:38,0.0,,229.8,0.0,27.0,38.4,85.0,1.15,27.34,3.69,38.89,30.27
2021-08-11 10:37:38,0.0,,229.9,0.0,26.8,39.0,87.48,1.12,27.38,3.56,39.07,29.91
2021-08-11 10:42:38,0.0,,229.7,0.0,26.8,39.3,87.5,1.15,27.42,3.72,39.13,30.06
2021-08-11 10:47:38,0.0,,229.6,0.0,27.0,39.9,87.97,1.06,27.36,3.52,39.14,30.02
2021-08-11 10:52:39,0.0,,229.8,0.0,26.8,39.9,89.0,1.2,27.43,3.97,39.21,30.07
2021-08-11 10:57:39,0.0,,229.9,0.0,27.0,37.2,89.67,1.25,27.37,4.14,39.22,29.85
2021-08-11 11:02:39,0.0,,229.8,0.0,27.0,38.4,88.52,1.28,27.37,4.2,39.18,30.2
2021-08-11 11:07:39,0.0,,229.9,0.0,26.8,39.1,87.26,1.38,27.33,4.35,39.13,30.31
2021-08-11 11:12:39,0.0,,229.7,0.0,26.8,39.5,86.83,1.4,27.44,4.46,39.02,29.83
2021-08-11 11:17:39,0.0,,229.8,0.0,27.0,39.8,88.35,1.25,27.43,3.92,39.12,29.71
2021-08-11 11:22:40,0.0,,229.7,0.0,26.8,39.9,88.02,1.17,27.48,3.78,39.13,29.72
2021-08-11 11:27:40,0.0,,229.8,0.0,26.8,36.7,88.86,1.29,27.52,4.24,39.01,29.52
2021-08-11 11:32:40,0.0,,229.9,0.0,26.8,38.3,89.98,1.22,27.49,3.88,39.08,29.59
2021-08-11 11:37:40,0.0,,229.7,0.0,27.0,38.9,90.95,1.24,27.51,4.23,39.12,29.66
2021-08-11 11:42:40,0.0,,229.8,0.0,27.0,39.3,90.5,1.2,27.38,4.02,39.17,29.79
2021-08-11 11:47:40,0.0,,229.8,0.0,26.8,39.7,88.38,1.29,27.36,4.17,39.1,29.65
2021-08-11 11:52:41,0.0,,229.6,0.0,26.8,39.9,86.44,0.95,27.34,3.02,39.35,29.92
2021-08-11 11:57:41,0.0,,229.9,,27.0,37.0,87.31,0.92,27.39,2.9,39.73,29.28
2021-08-11 12:02:41,0.0,,229.9,0.0,27.0,38.8,91.37,0.96,27.43,3.27,40.24,29.3
2021-08-11 12:07:41,0.0,,229.6,3.3333333333333335,27.0,39.3,92.06,1.19,27.41,4.03,40.4,30.13
2021-08-11 12:12:41,0.0,,229.7,0.0,26.8,39.6,82.79,1.3,27.37,4.0,39.97,30.42
2021-08-11 12:17:41,0.0,,229.9,0.0,27.0,39.9,90.93,1.14,27.49,3.84,39.88,30.23
2021-08-11 12:22:42,0.0,,229.9,0.0,27.0,40.0,86.16,1.27,27.36,3.92,39.74,30.36
2021-08-11 12:27:42,0.0,,229.7,0.0,27.0,37.4,81.16,1.42,27.49,4.28,39.24,30.1
2021-08-11 12:32:42,0.0,,229.7,0.0,27.0,38.5,87.6,1.23,27.47,3.95,39.29,30.28
2021-08-11 12:37:42,0.0,,229.8,0.0,26.8,39.3,92.47,1.33,27.44,4.47,39.41,30.28
2021-08-11 12:42:42,0.0,,229.5,4.477611940298507,26.8,39.7,88.04,1.18,27.44,3.9,39.42,30.37
2021-08-11 12:47:42,0.0,,229.8,0.0,26.8,39.9,84.91,1.15,27.33,3.51,39.38,30.28
2021-08-11 12:52:43,0.0,,229.9,0.0,27.0,40.1,88.63,1.06,27.47,3.47,39.29,30.32
2021-08-11 12:57:43,0.0,,229.8,0.0,27.0,37.8,89.6,1.0,27.34,3.22,39.29,30.06
2021-08-11 13:02:43,0.0,,229.7,0.0,26.8,38.8,88.84,1.03,27.48,3.4,39.19,30.08
2021-08-11 13:07:43,0.0,,229.8,0.0,26.8,39.3,86.51,1.04,27.35,3.34,39.01,30.26
2021-08-11 13:12:43,0.0,,229.7,0.0,27.0,39.7,89.37,1.04,27.46,3.48,39.04,30.28
2021-08-11 13:17:43,0.0,,229.8,0.0,26.8,40.0,88.2,1.06,27.36,3.53,39.05,30.14
2021-08-11 13:22:44,0.0,,229.8,0.0,26.8,40.2,89.4,1.12,27.48,3.74,39.12,30.46
2021-08-11 13:27:44,0.0,,229.7,0.0,26.8,38.0,88.63,1.13,27.36,3.66,39.08,30.34
2021-08-11 13:32:44,0.0,,229.7,0.0,26.8,38.9,89.09,1.13,27.44,3.72,39.02,30.42
2021-08-11 13:37:44,0.0,,229.8,0.0,26.8,39.5,88.55,1.05,27.49,3.38,38.98,29.98
2021-08-11 13:42:44,0.0,,229.7,0.0,27.0,39.7,88.88,1.13,27.43,3.56,38.94,29.92
2021-08-11 13:47:44,0.0,,229.9,0.0,27.0,39.9,89.56,1.2,27.48,3.77,38.92,30.45
2021-08-11 13:52:44,0.0,,229.8,0.0,26.8,40.0,88.23,1.12,27.47,3.47,38.96,30.06
2021-08-11 13:57:45,0.0,,229.9,0.0,27.0,37.7,91.9,0.66,27.3,2.23,38.86,29.81
2021-08-11 14:02:45,0.0,,229.9,0.0,27.0,38.7,84.04,1.5,27.16,4.76,39.03,30.09
2021-08-11 14:07:45,0.0,,229.8,0.0,26.8,39.3,88.13,1.17,27.49,3.61,39.03,30.02
2021-08-11 14:12:45,0.0,,229.6,0.0,26.8,39.8,90.86,1.17,27.47,3.82,39.34,30.41
2021-08-11 14:17:45,0.0,,229.6,4.477611940298507,26.8,39.9,89.85,1.4,27.38,4.78,39.53,30.82
2021-08-11 14:22:45,0.0,,229.8,0.0,26.8,40.3,89.89,1.26,27.39,4.14,39.63,30.74
2021-08-11 14:27:46,0.0,,229.8,0.0,26.8,38.3,90.25,1.24,27.35,4.2,39.5,30.64
2021-08-11 14:32:46,0.0,,229.9,0.0,26.8,39.1,80.95,1.63,27.14,4.94,39.45,30.78
2021-08-11 14:37:46,0.0,,229.9,0.0,27.0,39.7,84.09,1.29,27.54,3.88,39.52,30.79
2021-08-11 14:42:46,0.0,,229.6,0.0,26.6,39.8,91.23,1.26,27.34,4.21,39.74,30.51
2021-08-11 14:47:46,0.0,,229.8,0.0,27.0,40.1,90.29,1.22,27.38,3.94,39.74,30.72
2021-08-11 14:52:46,0.0,,229.6,0.0,27.2,40.5,90.83,1.04,27.41,3.33,39.72,30.67
2021-08-11 14:57:47,0.0,,229.7,0.0,26.6,38.6,90.06,1.01,27.41,3.33,39.73,30.52
2021-08-11 15:02:47,0.0,,229.5,0.0,26.8,39.2,82.66,1.51,27.15,4.67,39.62,30.35
2021-08-11 15:07:47,0.0,,229.7,0.0,26.8,39.6,89.3,1.2,27.33,3.83,39.75,30.36
2021-08-11 15:12:47,0.0,,229.6,0.0,26.8,39.9,89.35,1.1,27.37,3.56,39.75,30.51
2021-08-11 15:17:47,0.0,,229.8,0.0,26.8,40.3,84.76,1.09,27.46,3.36,39.64,30.54
2021-08-11 15:22:47,0.0,,229.5,0.0,26.8,40.4,85.68,1.32,27.54,4.04,39.66,30.4
2021-08-11 15:27:48,0.0,,229.9,0.0,26.8,38.5,90.85,0.99,27.4,3.33,39.64,30.34
2021-08-11 15:32:48,0.0,,229.6,0.0,26.6,39.2,87.86,0.89,27.2,2.95,39.47,30.44
2021-08-11 15:37:48,212.44444444444446,220.7,219.5,0.0,26.8,39.8,90.68,0.15,27.35,0.44,39.36,30.31
2021-08-11 15:42:48,207.33333333333334,210.1,209.4,0.0,26.8,39.9,90.66,0.19,27.37,0.53,38.99,30.5
2021-08-11 15:47:48,204.7777777777778,207.4,206.7,0.0,26.8,39.9,86.16,0.19,27.35,0.61,38.78,30.46
2021-08-11 15:52:49,203.50000000000003,,,,,,87.12,0.18,27.4,0.6,38.75,30.33
2021-08-11 15:57:49,0.0,206.0,205.3,0.0,26.8,39.9,75.27,0.89,25.67,2.58,38.31,30.15
2021-08-11 16:02:49,0.0,,229.8,0.0,25.2,38.0,75.01,1.09,25.39,3.26,38.37,30.32
2021-08-11 16:07:50,0.0,,229.8,0.0,25.0,38.8,79.03,1.3,25.56,4.16,38.56,30.4
2021-08-11 16:12:50,0.0,,229.7,4.761904761904762,25.2,39.4,80.31,1.33,25.54,4.21,38.69,30.36
2021-08-11 16:17:50,0.0,,229.7,,25.2,39.8,80.8,2.17,25.63,7.01,38.75,30.39
2021-08-11 16:22:50,0.0,,229.8,4.724409448818898,25.4,40.0,79.95,2.16,27.42,6.34,39.43,30.58
2021-08-11 16:27:50,0.0,,229.9,4.444444444444445,27.0,40.1,78.28,1.76,27.48,5.3,39.4,30.23
2021-08-11 16:32:50,0.0,,229.8,0.0,27.0,38.3,75.92,1.65,26.66,4.73,39.08,30.46
2021-08-11 16:37:50,0.0,,229.8,0.0,26.2,39.1,77.6,1.28,26.71,3.62,39.08,30.61
2021-08-11 16:42:50,0.0,,229.8,0.0,26.0,39.7,79.34,1.96,26.45,5.86,38.99,30.5
2021-08-11 16:47:50,0.0,,229.7,0.0,26.0,40.0,80.57,1.83,27.25,5.14,39.28,30.61
2021-08-11 16:52:50,0.0,,229.7,0.0,26.8,40.1,78.71,1.52,26.89,4.21,39.11,30.5
2021-08-11 16:57:50,0.0,,229.7,0.0,26.0,40.4,80.17,0.96,25.49,3.06,38.58,30.39
2021-08-11 17:02:51,0.0,,229.7,3.6,25.0,38.6,53.06,1.1,25.24,2.39,37.8,30.37
2021-08-11 17:07:51,0.0,,229.6,3.629032258064516,24.8,39.2,57.93,1.06,25.28,2.31,37.47,30.54
2021-08-11 17:12:51,203.50000000000003,205.7,204.8,0.0,25.4,39.6,31.04,0.28,27.18,0.31,36.9,30.32
2021-08-11 17:17:51,211.16666666666669,206.1,204.7,0.0,26.8,38.9,27.48,0.26,26.02,0.26,36.1,30.41
2021-08-11 17:22:51,209.8888888888889,218.1,217.7,0.0,26.8,37.2,28.64,0.13,27.18,0.14,35.73,29.98
2021-08-11 17:27:51,204.7777777777778,213.1,212.6,0.0,26.8,37.8,28.59,0.08,27.15,0.09,35.33,29.94
2021-08-11 17:32:52,207.33333333333334,209.0,208.5,0.0,26.8,37.7,28.6,0.0,27.19,0.0,35.1,29.91
2021-08-11 17:37:52,0.0,,229.8,0.0,26.2,38.6,26.46,0.0,25.13,0.0,34.98,30.11
2021-08-11 17:42:52,0.0,,229.7,0.0,24.6,39.2,26.36,0.0,25.03,0.0,34.88,29.88
2021-08-11 17:47:52,0.0,,229.8,4.878048780487805,24.6,39.5,26.41,0.0,25.08,0.0,34.84,29.93
2021-08-11 17:52:52,208.61111111111114,,229.8,0.0,24.6,39.7,26.98,0.0,25.65,0.0,34.85,30.06
2021-08-11 17:57:52,202.22222222222226,206.3,205.7,0.0,26.8,37.1,31.9,0.0,27.14,0.0,34.75,29.81
2021-08-11 18:02:53,195.83333333333334,201.0,200.5,0.0,26.8,38.8,28.4,0.0,27.18,0.0,34.68,30.0
2021-08-11 18:07:53,197.11111111111111,194.1,193.4,3.3582089552238803,26.8,39.9,21.81,0.0,27.14,0.0,34.26,30.0
2021-08-11 18:12:53,195.83333333333334,192.5,191.9,0.0,26.8,40.4,8.27,0.0,27.16,0.0,33.31,29.98
2021-08-11 18:17:53,190.72222222222226,192.1,191.0,0.0,26.8,40.9,4.34,0.0,27.15,0.0,33.08,29.88
2021-08-11 18:22:53,190.72222222222226,187.4,186.8,0.0,26.8,41.1,3.46,0.0,27.16,0.0,32.97,30.16
2021-08-11 18:27:53,185.61111111111111,184.5,183.6,0.0,26.8,38.1,3.11,0.0,27.11,0.0,32.84,30.04
2021-08-11 18:32:54,184.33333333333334,180.8,179.9,0.0,26.8,39.4,3.1,0.0,27.14,0.0,32.66,29.87
2021-08-11 18:37:54,184.33333333333334,180.0,179.0,0.0,26.8,39.9,2.89,0.0,27.15,0.0,32.62,29.63
2021-08-11 18:42:54,183.05555555555557,179.5,178.8,0.0,26.8,40.3,2.84,0.0,27.16,0.0,32.68,28.86
2021-08-11 18:47:54,190.72222222222226,179.9,178.5,0.0,26.8,40.7,3.0,0.0,26.9,0.0,32.81,28.42
2021-08-11 18:52:54,189.44444444444449,186.4,185.6,0.0,26.8,41.1,2.87,0.0,27.17,0.0,32.87,29.26
2021-08-11 18:57:55,188.1666666666667,187.1,186.6,0.0,26.8,37.1,3.11,0.0,27.12,0.0,32.65,29.58
2021-08-11 19:02:55,188.1666666666667,183.9,183.1,0.0,26.8,38.0,3.0,0.0,27.14,0.0,32.45,29.82
2021-08-11 19:07:55,188.1666666666667,186.0,185.0,0.0,26.8,38.9,3.3,0.0,27.16,0.0,32.4,29.65
2021-08-11 19:12:55,185.61111111111111,185.8,184.3,0.0,26.8,39.3,2.85,0.0,27.16,0.0,32.33,29.24
2021-08-11 19:17:55,185.61111111111111,183.0,182.1,0.0,26.8,39.7,2.85,0.0,27.17,0.0,32.27,29.36
2021-08-11 19:22:55,185.61111111111111,183.1,182.0,0.0,26.8,39.8,2.98,0.0,27.17,0.0,32.28,29.36
2021-08-11 19:27:55,189.44444444444449,183.9,183.2,0.0,26.8,36.5,3.02,0.0,27.13,0.0,32.22,29.19
2021-08-11 19:32:56,193.2777777777778,191.3,190.2,0.0,26.8,38.3,3.15,0.0,27.15,0.0,32.12,29.42
2021-08-11 19:37:56,0.0,192.8,192.1,0.0,26.8,38.8,3.23,0.0,26.07,0.0,32.05,29.4
2021-08-11 19:42:56,0.0,,229.9,0.0,24.8,39.0,3.17,0.0,25.17,0.0,31.97,29.21
2021-08-11 19:47:56,0.0,,229.6,4.838709677419355,24.8,39.0,3.13,0.0,25.14,0.0,31.9,29.25
2021-08-11 19:52:56,0.0,,229.8,0.0,24.8,39.0,3.16,0.0,25.12,0.0,31.85,29.23
2021-08-11 19:57:57,0.0,,229.7,0.0,24.8,36.0,3.1,0.0,25.05,0.0,31.75,29.04
2021-08-11 20:02:57,0.0,,229.7,3.6585365853658534,24.6,37.2,3.01,0.0,25.03,0.0,31.67,29.22
2021-08-11 20:07:57,0.0,,229.8,0.0,24.8,37.8,2.96,0.0,25.04,0.0,31.68,29.21
2021-08-11 20:12:57,0.0,,229.7,0.0,24.6,38.1,3.1,0.0,25.03,0.0,31.67,29.19
2021-08-11 20:17:57,0.0,,229.6,0.0,24.6,38.4,3.26,0.0,24.99,0.0,31.67,29.34
2021-08-11 20:22:57,0.0,,229.6,0.0,24.6,38.6,3.86,0.0,25.0,0.0,31.72,29.46
2021-08-11 20:27:58,0.0,,229.7,0.0,24.6,36.2,3.21,0.0,24.96,0.0,31.67,29.12
2021-08-11 20:32:58,0.0,,229.7,0.0,24.6,37.3,3.12,0.0,24.95,0.0,31.62,29.24
2021-08-11 20:37:58,0.0,,229.8,0.0,24.6,37.7,3.29,0.0,24.97,0.0,31.62,29.19
2021-08-11 20:42:58,0.0,,229.8,0.0,24.6,38.3,4.03,0.0,25.01,0.0,31.65,28.5
2021-08-11 20:47:58,0.0,,229.7,0.0,24.6,38.6,8.66,0.0,25.0,0.0,31.8,27.98
2021-08-11 20:52:58,0.0,,229.8,0.0,24.6,38.9,8.97,0.0,24.99,0.0,31.93,28.06
2021-08-11 20:57:59,0.0,,229.8,0.0,24.6,36.3,5.69,0.0,24.98,0.0,31.95,27.43
2021-08-11 21:02:59,0.0,,229.7,0.0,24.6,37.3,16.55,0.0,24.97,0.0,31.88,27.56
2021-08-11 21:07:59,0.0,,229.7,0.0,24.6,37.8,24.29,0.0,24.95,0.0,31.93,27.67
2021-08-11 21:12:59,0.0,,229.7,0.0,24.6,38.2,8.68,0.0,24.93,0.0,31.98,27.74
2021-08-11 21:17:59,0.0,,229.7,0.0,24.6,38.5,3.45,0.0,24.89,0.0,32.01,27.63
2021-08-11 21:23:00,0.0,,229.7,0.0,24.6,38.7,3.37,0.0,24.91,0.0,32.05,27.58
2021-08-11 21:28:00,0.0,,229.6,0.0,24.6,36.5,3.1,0.0,24.83,0.0,31.88,28.47
2021-08-11 21:33:00,0.0,,229.7,0.0,24.6,37.4,3.04,0.0,24.82,0.0,31.64,28.65
2021-08-11 21:38:00,0.0,,229.7,0.0,24.4,37.9,3.29,0.0,24.81,0.0,31.47,28.65
2021-08-11 21:43:00,0.0,,229.8,0.0,24.4,38.2,3.7,0.0,24.79,0.0,31.47,29.25
2021-08-11 21:48:00,0.0,,229.7,0.0,24.4,38.5,3.1,0.0,24.78,0.0,31.5,29.27
2021-08-11 21:53:01,0.0,,229.6,0.0,24.4,38.8,3.01,0.0,24.79,0.0,31.45,28.85
2021-08-11 21:58:01,0.0,,229.6,0.0,24.4,36.6,4.14,0.0,24.76,0.0,31.31,28.84
2021-08-11 22:03:02,0.0,,,,,,2.78,0.0,24.77,0.0,31.14,28.87
2021-08-11 22:08:02,0.0,,229.7,0.0,24.4,37.3,3.01,0.0,24.8,0.0,31.07,28.89
2021-08-11 22:13:02,0.0,,229.7,0.0,24.4,37.8,2.92,0.0,24.76,0.0,31.04,28.79
2021-08-11 22:18:02,0.0,,229.7,0.0,24.4,38.0,2.86,0.0,24.94,0.0,31.07,28.64
2021-08-11 22:23:02,0.0,,229.8,0.0,24.6,38.3,3.17,0.0,24.94,0.0,31.31,28.75
2021-08-11 22:28:02,0.0,,229.7,0.0,24.6,38.5,3.04,0.0,24.92,0.0,31.33,28.4
2021-08-11 22:33:02,0.0,,229.8,0.0,24.6,36.4,3.25,0.0,24.92,0.0,31.44,28.73
2021-08-11 22:38:02,0.0,,229.7,0.0,24.6,37.1,2.73,0.0,24.93,0.0,31.65,28.83
2021-08-11 22:43:02,0.0,,229.7,0.0,24.6,37.7,2.63,0.0,24.91,0.0,31.86,28.92
2021-08-11 22:48:02,0.0,,229.7,0.0,24.6,38.2,2.8,0.0,24.91,0.0,32.09,29.0
2021-08-11 22:53:03,0.0,,229.7,0.0,24.6,38.5,2.69,0.0,24.9,0.0,32.27,29.06
2021-08-11 22:58:03,0.0,,229.7,0.0,24.6,38.9,2.6,0.0,24.91,0.0,32.35,28.5
2021-08-11 23:03:03,0.0,,229.7,0.0,24.6,37.0,2.74,0.0,24.9,0.0,32.35,28.84
2021-08-11 23:08:03,0.0,,229.7,0.0,24.6,37.7,2.74,0.0,24.9,0.0,32.43,28.97
2021-08-11 23:13:03,0.0,,229.7,0.0,24.6,38.2,2.65,0.0,24.89,0.0,32.55,29.05
2021-08-11 23:18:03,0.0,,229.7,0.0,24.6,38.6,2.67,0.0,24.89,0.0,32.65,29.07
2021-08-11 23:23:04,0.0,,229.7,0.0,24.6,38.9,2.67,0.0,24.88,0.0,32.75,29.16
2021-08-11 23:28:04,0.0,,229.7,0.0,24.6,39.2,2.62,0.0,24.89,0.0,32.76,28.49
2021-08-11 23:33:04,0.0,,229.7,0.0,24.6,37.2,2.76,0.0,24.86,0.0,32.69,28.87
2021-08-11 23:38:04,0.0,,229.6,0.0,24.6,37.9,2.74,0.0,24.87,0.0,32.72,28.96
2021-08-11 23:43:04,0.0,,229.7,0.0,24.6,38.4,3.06,0.0,24.87,0.0,32.77,29.01
2021-08-11 23:48:04,0.0,,229.7,0.0,24.6,38.8,2.63,0.0,24.86,0.0,32.84,29.04
2021-08-11 23:53:05,0.0,,229.7,0.0,24.6,39.1,2.64,0.0,24.86,0.0,32.92,29.05
2021-08-11 23:58:05,0.0,,229.7,0.0,24.6,39.4,2.65,0.0,24.84,0.0,32.9,28.43
2021-08-12 00:03:05,0.0,,229.6,0.0,24.6,37.4,2.56,0.0,24.86,0.0,32.81,28.78
2021-08-12 00:08:05,0.0,,229.7,0.0,24.6,38.1,2.65,0.0,24.84,0.0,32.82,28.82
2021-08-12 00:13:05,0.0,,229.7,0.0,24.6,38.5,2.66,0.0,24.83,0.0,32.86,28.86
2021-08-12 00:18:06,0.0,,229.8,0.0,24.6,38.9,2.6,0.0,24.83,0.0,32.91,28.88
2021-08-12 00:23:06,0.0,,229.7,0.0,24.6,39.2,2.63,0.0,24.84,0.0,32.98,28.97
2021-08-12 00:28:06,0.0,,229.6,0.0,24.6,39.5,2.66,0.0,24.83,0.0,32.96,28.42
2021-08-12 00:33:06,0.0,,229.7,0.0,24.6,37.5,2.68,0.0,24.83,0.0,32.85,28.74
2021-08-12 00:38:06,0.0,,229.7,0.0,24.6,38.1,2.59,0.0,24.82,0.0,32.84,28.86
2021-08-12 00:43:06,0.0,,229.7,0.0,24.6,38.6,2.65,0.0,24.82,0.0,32.88,28.87
2021-08-12 00:48:07,0.0,,229.7,0.0,24.4,39.0,2.62,0.0,24.81,0.0,32.94,28.93
2021-08-12 00:53:07,0.0,,229.8,0.0,24.4,39.3,2.58,0.0,24.8,0.0,33.0,28.98
2021-08-12 00:58:07,0.0,,229.8,0.0,24.4,38.6,2.69,0.0,24.81,0.0,32.97,28.36
2021-08-12 01:03:07,0.0,,229.7,0.0,24.6,37.7,2.6,0.0,24.8,0.0,32.86,28.74
2021-08-12 01:08:07,0.0,,229.6,0.0,24.4,38.2,2.5,0.0,24.8,0.0,32.87,28.77
2021-08-12 01:13:07,0.0,,229.7,0.0,24.4,38.7,2.65,0.0,24.81,0.0,32.92,28.79
2021-08-12 01:18:08,0.0,,229.7,0.0,24.4,39.1,2.51,0.0,24.79,0.0,32.97,28.81
2021-08-12 01:23:08,0.0,,229.7,0.0,24.4,39.3,2.55,0.0,24.8,0.0,33.02,28.87
2021-08-12 01:28:08,0.0,,229.8,0.0,24.4,37.5,2.72,0.0,24.77,0.0,33.0,28.29
2021-08-12 01:33:08,0.0,,229.7,0.0,24.4,37.7,2.55,0.0,24.77,0.0,32.87,28.65
2021-08-12 01:38:08,0.0,,229.7,0.0,24.4,38.3,2.56,0.0,24.77,0.0,32.86,28.71
2021-08-12 01:43:08,0.0,,229.7,0.0,24.4,38.7,2.54,0.0,24.78,0.0,32.89,28.64
2021-08-12 01:48:09,0.0,,229.7,0.0,24.4,39.1,2.56,0.0,24.76,0.0,32.94,28.69
2021-08-12 01:53:09,0.0,,229.7,0.0,24.4,39.3,2.58,0.0,24.77,0.0,33.0,28.76
2021-08-12 01:58:09,0.0,,229.8,0.0,24.4,36.8,2.74,0.0,24.76,0.0,32.96,28.21
2021-08-12 02:03:09,0.0,,229.7,0.0,24.4,37.8,2.49,0.0,24.76,0.0,32.83,28.52
2021-08-12 02:08:09,0.0,,229.7,0.0,24.4,38.2,2.65,0.0,24.75,0.0,32.82,28.56
2021-08-12 02:13:10,0.0,,229.7,0.0,24.4,38.7,2.67,0.0,24.76,0.0,32.84,28.57
2021-08-12 02:18:10,0.0,,229.8,0.0,24.4,39.0,2.58,0.0,24.75,0.0,32.87,28.61
2021-08-12 02:23:10,0.0,,229.7,0.0,24.4,39.3,2.52,0.0,24.76,0.0,32.92,28.73
2021-08-12 02:28:10,0.0,,229.8,0.0,24.4,36.2,2.61,0.0,24.75,0.0,32.88,28.07
2021-08-12 02:33:10,0.0,,229.7,0.0,24.4,37.7,2.62,0.0,24.75,0.0,32.76,28.43
2021-08-12 02:38:10,0.0,,229.7,0.0,24.4,38.3,2.7,0.0,24.72,0.0,32.74,28.44
2021-08-12 02:43:11,0.0,,229.7,0.0,24.4,38.7,2.51,0.0,24.73,0.0,32.76,28.49
2021-08-12 02:48:11,0.0,,229.7,0.0,24.4,39.0,2.63,0.0,24.72,0.0,32.81,28.58
2021-08-12 02:53:11,0.0,,229.7,0.0,24.4,39.2,2.57,0.0,24.71,0.0,32.84,28.59
2021-08-12 02:58:11,0.0,,229.9,0.0,24.4,35.8,2.73,0.0,24.72,0.0,32.82,28.02
2021-08-12 03:03:11,0.0,,229.6,0.0,24.4,37.7,2.67,0.0,24.72,0.0,32.68,28.31
2021-08-12 03:08:11,0.0,,229.7,0.0,24.4,38.3,2.54,0.0,24.7,0.0,32.66,28.38
2021-08-12 03:13:12,0.0,,229.7,0.0,24.4,38.7,2.57,0.0,24.7,0.0,32.69,28.35
2021-08-12 03:18:12,0.0,,229.7,0.0,24.4,39.0,2.5,0.0,24.7,0.0,32.74,28.45
2021-08-12 03:22:24,0.0,,,,,,2.44,0.0,24.82,0.0,32.78,28.51
2021-08-12 03:27:25,0.0,,,0.0,24.6,39.1,2.78,0.0,24.68,0.0,32.82,28.46
2021-08-12 03:32:25,0.0,,229.7,0.0,24.4,39.3,2.82,0.0,24.7,0.0,32.88,28.48
2021-08-12 03:37:25,0.0,,229.7,0.0,24.4,39.5,2.83,0.0,24.69,0.0,32.92,28.46
2021-08-12 03:42:25,0.0,,229.7,0.0,24.4,39.7,2.78,0.0,24.68,0.0,32.96,28.59
2021-08-12 03:47:25,0.0,,229.8,0.0,24.4,39.9,2.65,0.0,24.69,0.0,33.0,28.59
2021-08-12 03:52:25,0.0,,229.7,0.0,24.4,39.8,2.77,0.0,24.65,0.0,33.03,28.18
2021-08-12 03:57:25,0.0,,229.8,0.0,24.4,36.4,2.69,0.0,24.66,0.0,32.86,28.19
2021-08-12 04:02:25,0.0,,229.8,0.0,24.4,38.1,2.84,0.0,24.66,0.0,32.77,28.24
2021-08-12 04:07:25,0.0,,229.7,0.0,24.4,38.6,2.95,0.0,24.65,0.0,32.77,28.33
2021-08-12 04:12:25,0.0,,229.7,0.0,24.4,39.0,2.79,0.0,24.67,0.0,32.79,28.33
2021-08-12 04:17:25,0.0,,229.7,0.0,24.4,39.2,2.91,0.0,24.66,0.0,32.82,28.37
2021-08-12 04:22:26,0.0,,229.6,0.0,24.4,39.5,2.95,0.0,24.62,0.0,32.84,28.11
2021-08-12 04:27:26,0.0,,229.9,0.0,24.4,36.0,3.03,0.0,24.65,0.0,32.67,28.06
2021-08-12 04:32:26,0.0,,229.6,0.0,24.4,37.8,2.82,0.0,24.66,0.0,32.61,28.06
2021-08-12 04:37:26,0.0,,229.7,0.0,24.4,38.3,2.93,0.0,24.65,0.0,32.61,28.23
2021-08-12 04:42:26,0.0,,229.7,0.0,24.4,38.7,2.95,0.0,24.63,0.0,32.64,28.27
2021-08-12 04:47:26,0.0,,229.8,0.0,24.4,39.1,3.03,0.0,24.63,0.0,32.68,28.27
2021-08-12 04:52:27,0.0,,229.7,0.0,24.4,39.3,3.27,0.0,24.6,0.0,32.73,28.02
2021-08-12 04:57:27,0.0,,229.8,0.0,24.4,36.4,3.99,0.0,24.64,0.0,32.57,28.04
2021-08-12 05:02:27,0.0,,229.7,0.0,24.4,37.7,8.4,0.0,24.62,0.0,32.51,28.04
2021-08-12 05:07:27,0.0,,229.8,0.0,24.4,38.2,21.53,0.0,24.64,0.0,32.55,28.15
2021-08-12 05:12:27,0.0,,229.7,0.0,24.4,38.6,28.53,0.0,24.65,0.0,33.02,28.17
2021-08-12 05:17:27,0.0,,229.8,0.0,24.4,38.9,25.85,0.0,24.64,0.0,34.02,28.22
2021-08-12 05:22:28,0.0,,229.7,0.0,24.2,39.2,25.87,0.0,24.61,0.0,34.32,27.99
2021-08-12 05:27:28,0.0,,229.8,0.0,24.4,36.5,25.93,0.0,24.64,0.0,34.34,27.95
2021-08-12 05:32:28,0.0,,229.8,0.0,24.4,37.7,25.95,0.0,24.63,0.0,34.41,27.93
2021-08-12 05:37:28,0.0,,229.8,0.0,24.2,38.2,25.98,0.0,24.63,0.0,34.52,28.02
2021-08-12 05:42:28,0.0,,229.7,0.0,24.2,38.6,25.99,0.0,24.65,0.0,34.66,28.18
2021-08-12 05:47:28,0.0,,229.8,0.0,24.2,38.9,26.0,0.04,24.64,0.03,34.78,28.25
2021-08-12 05:52:28,0.0,,229.9,0.0,24.2,39.2,25.98,0.07,24.61,0.09,34.89,28.02
2021-08-12 05:57:28,0.0,,229.8,0.0,24.4,36.8,26.02,0.03,24.63,0.06,34.8,27.96
2021-08-12 06:02:29,0.0,,229.7,0.0,24.2,37.7,26.02,0.09,24.62,0.14,34.8,28.02
