UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-14 20:23:31,0.0,,229.7,7.43801652892562,24.2,39.0,0.26,0.0,24.21,0.0,33.76,29.66
2021-08-14 20:28:31,0.0,,229.7,7.43801652892562,24.2,39.4,0.23,0.0,24.19,0.0,33.74,29.63
2021-08-14 20:33:31,0.0,,229.9,7.43801652892562,24.2,39.7,0.23,0.0,24.18,0.0,33.77,29.62
2021-08-14 20:38:31,0.0,,229.7,7.43801652892562,24.2,40.0,0.24,0.0,24.21,0.0,33.76,29.58
2021-08-14 20:43:31,0.0,,229.7,7.43801652892562,24.2,37.0,0.28,0.0,24.18,0.0,33.66,29.55
2021-08-14 20:48:31,0.0,,229.7,7.5,24.0,38.4,0.25,0.0,24.15,0.0,33.57,29.52
2021-08-14 20:53:31,0.0,,229.7,7.5,24.0,38.9,0.22,0.0,24.1,0.0,33.53,29.5
2021-08-14 20:58:31,228.94444444444449,,229.8,7.5,24.0,39.3,3.57,0.0,24.42,0.0,33.53,29.42
2021-08-14 21:03:31,213.61111111111114,220.8,220.5,6.870229007633588,26.2,36.4,3.01,0.0,26.1,0.0,33.46,29.47
2021-08-14 21:08:32,204.66666666666666,208.6,208.4,5.769230769230769,26.0,34.9,0.47,0.0,26.08,0.0,33.19,29.38
2021-08-14 21:13:32,202.11111111111111,198.6,198.2,5.769230769230769,26.0,34.5,2.0,0.0,26.11,0.0,32.93,29.36
2021-08-14 21:18:32,203.38888888888889,201.0,200.1,5.769230769230769,26.0,34.1,1.56,0.0,26.15,0.0,32.69,29.26
2021-08-14 21:23:32,202.11111111111111,197.7,197.4,5.7251908396946565,26.2,33.8,0.21,0.0,26.14,0.0,32.49,29.15
2021-08-14 21:28:32,203.38888888888889,195.8,195.8,6.870229007633588,26.2,33.7,3.03,0.0,26.26,0.0,32.31,29.19
2021-08-14 21:33:32,205.94444444444449,206.0,205.0,0.0,25.6,33.5,0.85,0.0,26.28,0.0,32.19,29.44
2021-08-14 21:38:32,205.94444444444449,201.6,201.3,0.0,26.4,33.5,0.34,0.0,26.36,0.0,32.22,29.94
2021-08-14 21:43:32,207.22222222222226,202.8,203.2,0.0,26.4,33.5,1.51,0.0,26.45,0.0,32.26,30.03
2021-08-14 21:48:32,205.94444444444449,206.5,206.3,0.0,26.4,33.5,3.45,0.0,26.5,0.0,32.3,30.12
2021-08-14 21:53:32,209.7777777777778,205.4,205.1,0.0,26.6,33.6,0.22,0.0,26.52,0.0,32.34,30.17
2021-08-14 21:58:32,209.7777777777778,208.8,208.5,0.0,26.6,33.5,0.4,0.0,26.6,0.0,32.38,30.18
2021-08-14 22:03:32,211.05555555555557,210.7,210.4,0.0,26.8,33.6,2.72,0.0,26.72,0.0,32.41,30.22
2021-08-14 22:08:33,212.33333333333334,209.3,209.1,0.0,26.8,33.5,3.39,0.0,26.69,0.0,32.43,30.23
2021-08-14 22:13:33,212.33333333333334,209.1,208.8,0.0,26.8,33.3,2.54,0.0,26.75,0.0,32.44,30.21
2021-08-14 22:18:33,214.8888888888889,210.9,210.6,0.0,26.8,33.1,2.89,0.0,26.1,0.0,32.45,30.18
2021-08-14 22:23:33,213.61111111111114,213.2,213.1,0.0,26.8,32.9,0.34,0.0,26.71,0.0,32.48,30.19
2021-08-14 22:28:33,213.61111111111114,213.4,213.2,0.0,26.8,32.8,4.49,0.0,26.73,0.0,32.47,30.13
2021-08-14 22:33:33,214.8888888888889,214.2,213.9,0.0,26.6,32.5,3.89,0.0,26.73,0.0,32.47,30.15
2021-08-14 22:38:33,214.8888888888889,217.6,217.2,0.0,26.8,32.3,0.98,0.0,26.74,0.0,32.45,30.16
2021-08-14 22:43:33,216.16666666666669,218.9,218.7,0.0,26.8,33.5,3.47,0.0,26.74,0.0,32.45,30.02
2021-08-14 22:48:33,217.44444444444446,221.2,220.4,0.0,26.8,36.7,2.12,0.0,26.76,0.0,32.57,29.96
2021-08-14 22:53:33,217.44444444444446,220.0,219.8,0.0,26.8,39.1,2.33,0.0,26.79,0.0,32.79,29.98
2021-08-14 22:58:34,218.72222222222223,220.7,220.5,0.0,26.8,40.7,4.18,0.0,26.79,0.0,33.05,29.91
2021-08-14 23:03:34,217.44444444444446,221.6,221.4,0.0,26.8,41.9,4.45,0.0,26.8,0.0,33.33,29.95
2021-08-14 23:08:34,218.72222222222223,220.7,220.5,0.0,26.8,43.0,3.7,0.0,26.82,0.0,33.6,29.91
2021-08-14 23:13:34,221.27777777777783,225.6,225.5,0.0,26.8,38.1,2.69,0.0,26.76,0.0,33.73,30.25
2021-08-14 23:18:34,220.0,223.9,223.7,0.0,26.8,39.9,4.69,0.0,26.79,0.0,33.82,30.06
2021-08-14 23:23:34,221.27777777777783,225.8,225.6,0.0,26.8,41.0,4.84,0.0,26.81,0.0,33.98,29.92
2021-08-14 23:28:34,221.27777777777783,225.5,225.9,0.0,26.8,42.0,5.31,0.0,26.83,0.0,34.17,29.94
2021-08-14 23:33:34,221.27777777777783,225.8,225.6,0.0,26.8,42.6,2.43,0.0,26.83,0.0,34.36,29.99
2021-08-14 23:38:34,221.27777777777783,226.0,225.7,0.0,26.8,43.2,5.47,0.0,26.82,0.0,34.55,29.98
2021-08-14 23:43:34,221.27777777777783,226.6,226.3,0.0,26.8,40.7,4.51,0.0,26.8,0.0,34.63,30.11
2021-08-14 23:48:35,222.5555555555556,228.1,227.9,0.0,26.8,41.7,2.38,0.0,26.81,0.0,34.71,29.97
2021-08-14 23:53:35,222.5555555555556,229.0,228.8,0.0,26.8,42.4,1.49,0.0,26.82,0.0,34.82,29.94
2021-08-14 23:58:35,222.5555555555556,229.1,228.9,0.0,26.8,42.9,1.34,0.0,26.82,0.0,34.96,29.91
2021-08-15 00:03:36,0.0,,,,,,0.16,0.0,26.2,0.0,35.08,29.93
2021-08-15 00:08:37,0.0,,,,,,0.17,0.0,26.0,0.0,35.2,29.92
2021-08-15 00:13:38,0.0,,,,,,0.18,0.0,25.93,0.0,35.28,29.87
2021-08-15 00:18:39,0.0,,,,,,0.18,0.0,25.89,0.0,35.33,29.89
2021-08-15 00:23:40,0.0,,,,,,0.17,0.0,25.87,0.0,35.37,29.86
2021-08-15 00:28:41,0.0,,,,,,0.18,0.0,25.85,0.0,35.37,29.8
2021-08-15 00:33:42,0.0,,,,,,0.18,0.0,25.83,0.0,35.37,29.82
2021-08-15 00:38:43,0.0,,,,,,0.18,0.0,25.82,0.0,35.35,29.84
2021-08-15 00:43:44,0.0,,,,,,0.19,0.0,25.81,0.0,35.32,29.79
2021-08-15 00:48:46,0.0,,,,,,0.18,0.0,25.8,0.0,35.28,29.73
2021-08-15 00:53:47,0.0,,,,,,0.19,0.0,25.79,0.0,35.24,29.72
2021-08-15 00:58:48,0.0,,,,,,0.2,0.0,25.78,0.0,35.19,29.68
2021-08-15 01:03:49,0.0,,,,,,0.19,0.0,25.78,0.0,35.13,29.59
2021-08-15 01:08:50,0.0,,,,,,0.2,0.0,25.77,0.0,35.07,29.62
2021-08-15 01:13:51,0.0,,,,,,0.19,0.0,25.77,0.0,35.02,29.6
2021-08-15 01:18:52,0.0,,,,,,0.19,0.0,25.76,0.0,34.97,29.54
2021-08-15 01:23:53,0.0,,,,,,0.19,0.0,25.76,0.0,34.91,29.52
2021-08-15 01:28:54,0.0,,,,,,0.19,0.0,25.76,0.0,34.85,29.53
2021-08-15 01:33:55,0.0,,,,,,0.19,0.0,25.75,0.0,34.8,29.47
2021-08-15 01:38:56,0.0,,,,,,0.19,0.0,25.75,0.0,34.74,29.43
2021-08-15 01:43:57,0.0,,,,,,0.19,0.0,25.75,0.0,34.68,29.44
2021-08-15 01:48:59,0.0,,,,,,0.19,0.0,25.74,0.0,34.64,29.46
2021-08-15 01:54:00,0.0,,,,,,0.21,0.0,25.73,0.0,34.58,29.42
2021-08-15 01:59:01,0.0,,,,,,0.2,0.0,25.73,0.0,34.53,29.38
2021-08-15 02:04:02,0.0,,,,,,0.2,0.0,25.73,0.0,34.48,29.36
2021-08-15 02:09:03,0.0,,,,,,0.2,0.0,25.72,0.0,34.43,29.34
2021-08-15 02:14:04,0.0,,,,,,0.19,0.0,25.72,0.0,34.38,29.33
2021-08-15 02:19:05,0.0,,,,,,0.19,0.0,25.72,0.0,34.34,29.31
2021-08-15 02:24:06,0.0,,,,,,0.19,0.0,25.72,0.0,34.3,29.29
2021-08-15 02:29:07,0.0,,,,,,0.19,0.0,25.71,0.0,34.25,29.27
2021-08-15 02:34:08,0.0,,,,,,0.2,0.0,25.71,0.0,34.21,29.25
2021-08-15 02:39:09,0.0,,,,,,0.2,0.0,25.71,0.0,34.16,29.19
2021-08-15 02:44:10,0.0,,,,,,0.2,0.0,25.7,0.0,34.12,29.19
2021-08-15 02:49:11,0.0,,,,,,0.19,0.0,25.7,0.0,34.08,29.18
2021-08-15 02:54:13,0.0,,,,,,0.19,0.0,25.7,0.0,34.03,29.13
2021-08-15 02:59:14,0.0,,,,,,0.18,0.0,25.69,0.0,33.99,29.12
2021-08-15 03:04:15,0.0,,,,,,0.18,0.0,25.69,0.0,33.95,29.1
2021-08-15 03:09:16,0.0,,,,,,0.18,0.0,25.69,0.0,33.91,29.08
2021-08-15 03:14:17,0.0,,,,,,0.16,0.0,25.68,0.0,33.87,29.04
2021-08-15 03:19:18,0.0,,,,,,0.17,0.0,25.68,0.0,33.83,29.02
2021-08-15 03:22:02,0.0,,,,,,0.16,0.0,25.68,0.0,33.79,29.0
2021-08-15 03:27:03,0.0,,,,,,0.15,0.0,25.68,0.0,33.75,28.99
2021-08-15 03:32:04,0.0,,,,,,0.17,0.0,25.67,0.0,33.72,28.97
2021-08-15 03:37:05,0.0,,,,,,0.15,0.0,25.67,0.0,33.69,28.96
2021-08-15 03:42:06,0.0,,,,,,0.15,0.0,25.67,0.0,33.65,28.96
2021-08-15 03:47:07,0.0,,,,,,0.17,0.0,25.67,0.0,33.61,28.89
2021-08-15 03:52:08,0.0,,,,,,0.18,0.0,25.67,0.0,33.58,28.89
2021-08-15 03:57:09,0.0,,,,,,0.17,0.0,25.67,0.0,33.55,28.87
2021-08-15 04:02:11,0.0,,,,,,0.16,0.0,25.66,0.0,33.52,28.84
2021-08-15 04:07:12,0.0,,,,,,0.16,0.0,25.66,0.0,33.48,28.81
2021-08-15 04:12:13,0.0,,,,,,0.16,0.0,25.66,0.0,33.44,28.78
2021-08-15 04:17:14,0.0,,,,,,0.15,0.0,25.66,0.0,33.4,28.76
2021-08-15 04:22:15,0.0,,,,,,0.15,0.0,25.65,0.0,33.37,28.7
2021-08-15 04:27:16,0.0,,,,,,0.16,0.0,25.65,0.0,33.34,28.7
2021-08-15 04:32:17,0.0,,,,,,0.16,0.0,25.65,0.0,33.3,28.68
2021-08-15 04:37:18,0.0,,,,,,0.19,0.0,25.65,0.0,33.27,28.64
2021-08-15 04:42:19,0.0,,,,,,0.25,0.0,25.64,0.0,33.23,28.67
2021-08-15 04:47:20,0.0,,,,,,0.71,0.0,25.64,0.0,33.2,28.62
2021-08-15 04:52:21,0.0,,,,,,2.7,0.0,25.64,0.0,33.17,28.59
2021-08-15 04:57:23,0.0,,,,,,9.8,0.0,25.64,0.0,33.14,28.57
2021-08-15 05:02:24,0.0,,,,,,25.61,0.0,25.65,0.0,33.14,28.53
2021-08-15 05:07:25,0.0,,,,,,26.8,0.0,25.63,0.0,33.61,28.52
2021-08-15 05:12:26,0.0,,,,,,26.87,0.0,25.63,0.0,33.93,28.53
2021-08-15 05:17:27,0.0,,,,,,26.9,0.0,25.63,0.0,34.07,28.48
2021-08-15 05:22:28,0.0,,,,,,26.92,0.0,25.63,0.0,34.17,28.42
2021-08-15 05:27:29,0.0,,,,,,26.95,0.0,25.65,0.0,34.25,28.39
2021-08-15 05:32:30,0.0,,,,,,26.98,0.0,25.65,0.0,34.3,28.39
2021-08-15 05:37:31,0.0,,,,,,27.01,0.13,25.66,0.02,34.35,28.34
2021-08-15 05:42:32,0.0,,,,,,27.06,0.13,25.69,0.08,34.39,28.36
2021-08-15 05:47:34,0.0,,,,,,27.09,0.09,25.71,0.26,34.42,28.34
2021-08-15 05:52:35,0.0,,,,,,27.12,0.1,25.74,0.21,34.44,28.34
2021-08-15 05:57:36,0.0,,,,,,27.14,0.19,25.75,0.27,34.45,28.29
2021-08-15 06:02:37,0.0,,,,,,27.19,0.35,25.78,0.34,34.47,28.28
2021-08-15 06:07:38,0.0,,,,,,33.94,0.29,25.89,0.39,34.53,27.73
2021-08-15 06:12:38,0.0,,,0.0,26.0,31.0,26.43,0.33,24.96,0.41,34.25,27.66
2021-08-15 06:17:38,0.0,,229.7,6.0,25.0,31.6,26.43,0.48,24.95,0.47,33.91,27.6
2021-08-15 06:22:38,0.0,,229.8,6.0,25.0,32.5,26.6,0.36,25.14,0.48,33.79,27.66
2021-08-15 06:27:38,0.0,,229.9,0.0,25.2,33.1,26.61,0.69,25.13,0.76,33.84,27.68
2021-08-15 06:32:38,0.0,,229.7,4.8,25.0,33.7,26.68,0.78,25.12,0.85,33.93,27.66
2021-08-15 06:37:38,0.0,,229.9,4.8,25.0,34.2,26.68,0.73,25.13,0.93,34.03,27.63
2021-08-15 06:42:39,0.0,,229.9,0.0,25.0,31.9,26.47,0.64,24.95,0.67,33.93,27.7
2021-08-15 06:47:39,0.0,,229.6,7.258064516129032,24.8,33.5,26.32,0.65,24.83,0.73,33.76,27.81
2021-08-15 06:52:39,0.0,,229.7,7.258064516129032,24.8,34.2,26.36,0.64,24.88,0.52,33.68,27.92
2021-08-15 06:57:39,0.0,,229.7,7.258064516129032,24.8,34.7,26.36,0.52,24.84,0.63,33.62,27.94
2021-08-15 07:02:39,0.0,,229.7,7.258064516129032,24.8,35.2,26.34,0.48,24.84,0.52,33.63,27.99
2021-08-15 07:07:39,222.5555555555556,220.8,229.6,7.258064516129032,24.8,35.6,45.58,0.49,27.57,0.93,33.93,28.2
2021-08-15 07:12:39,218.72222222222223,222.1,221.9,4.3478260869565215,27.6,32.4,29.23,0.39,27.77,0.37,33.41,27.79
2021-08-15 07:17:39,216.16666666666669,221.1,220.3,4.316546762589928,27.8,31.7,29.5,0.13,27.97,0.34,33.01,27.74
2021-08-15 07:22:39,217.44444444444446,217.3,217.0,4.25531914893617,28.2,31.4,30.08,0.38,28.58,0.35,32.74,27.69
2021-08-15 07:27:39,217.44444444444446,218.9,218.7,4.195804195804196,28.6,31.3,30.05,0.38,28.49,0.56,32.56,27.81
2021-08-15 07:32:39,216.16666666666669,219.7,220.1,5.244755244755244,28.6,31.2,30.16,0.57,28.56,0.7,32.48,27.95
2021-08-15 07:37:39,216.16666666666669,217.9,217.9,4.195804195804196,28.6,31.0,30.24,0.61,28.63,0.66,32.42,28.12
2021-08-15 07:42:39,216.16666666666669,218.1,217.9,4.195804195804196,28.6,29.7,30.18,0.71,28.6,0.64,32.37,27.91
2021-08-15 07:47:39,0.0,219.2,219.1,4.195804195804196,28.6,29.5,28.39,1.17,27.27,1.29,32.29,28.13
2021-08-15 07:52:39,0.0,,229.6,5.813953488372093,25.8,30.4,85.1,3.72,26.68,12.09,33.32,27.91
2021-08-15 07:57:40,0.0,,229.9,5.244755244755244,28.6,31.6,79.87,4.14,28.55,11.52,36.29,28.04
2021-08-15 08:02:40,0.0,,229.6,6.569343065693431,27.4,32.5,81.47,4.2,27.88,12.56,36.66,28.45
2021-08-15 08:07:40,226.3888888888889,,229.8,6.338028169014085,28.4,33.4,93.06,1.81,28.6,5.89,38.46,28.58
2021-08-15 08:12:40,220.0,232.8,232.8,5.244755244755244,28.6,32.7,92.28,1.64,28.6,5.28,38.45,28.71
2021-08-15 08:17:40,220.0,226.2,226.2,6.338028169014085,28.4,33.4,90.63,1.56,28.67,4.95,38.54,28.81
2021-08-15 08:22:40,220.0,227.5,227.4,6.338028169014085,28.4,33.9,89.39,1.44,28.6,4.51,38.7,28.92
2021-08-15 08:27:40,221.27777777777783,264.8,224.6,6.338028169014085,28.4,34.3,85.6,1.39,28.64,4.18,38.86,29.03
2021-08-15 08:32:40,222.5555555555556,229.2,229.0,6.338028169014085,28.4,34.6,87.33,1.31,28.65,4.03,38.92,29.16
2021-08-15 08:37:40,220.0,227.6,227.6,5.244755244755244,28.6,34.5,87.54,1.1,28.58,3.41,38.98,29.23
2021-08-15 08:42:40,221.27777777777783,226.6,226.3,4.225352112676057,28.4,33.8,82.69,1.08,28.64,3.18,39.01,29.58
2021-08-15 08:47:40,221.27777777777783,226.2,226.0,5.244755244755244,28.6,34.5,85.09,0.98,28.73,2.9,39.39,29.46
2021-08-15 08:52:41,222.5555555555556,230.5,230.4,6.338028169014085,28.4,35.0,85.84,0.87,28.69,2.64,39.5,29.22
2021-08-15 08:57:41,222.5555555555556,230.0,229.9,6.338028169014085,28.4,35.5,86.17,0.8,28.7,2.4,39.34,29.18
2021-08-15 09:02:41,222.5555555555556,231.6,231.4,4.195804195804196,28.6,35.7,87.5,0.69,28.72,2.14,39.32,29.18
2021-08-15 09:07:41,221.27777777777783,230.4,230.3,4.225352112676057,28.4,36.0,88.07,0.68,28.66,2.13,39.32,29.08
2021-08-15 09:12:41,220.0,227.7,228.4,6.293706293706293,28.6,34.5,88.69,0.57,28.73,1.78,39.09,29.04
2021-08-15 09:17:41,221.27777777777783,227.1,227.1,6.293706293706293,28.6,35.1,89.32,0.51,28.74,1.57,38.73,29.06
2021-08-15 09:22:41,221.27777777777783,226.7,227.2,6.293706293706293,28.6,35.6,90.13,0.47,28.74,1.42,38.24,29.1
2021-08-15 09:27:41,0.0,,229.7,4.225352112676057,28.4,36.2,89.54,1.71,28.64,5.18,38.82,29.05
2021-08-15 09:32:41,0.0,,229.6,6.338028169014085,28.4,36.8,88.55,2.24,28.69,7.0,39.37,29.33
2021-08-15 09:37:41,0.0,,229.7,6.338028169014085,28.4,37.4,84.76,2.43,28.58,7.29,39.73,29.57
2021-08-15 09:42:41,0.0,,229.7,6.338028169014085,28.4,35.9,84.98,2.25,28.63,6.7,39.88,29.59
2021-08-15 09:47:41,0.0,,229.8,6.338028169014085,28.4,36.8,87.27,2.11,28.57,6.54,40.12,29.66
2021-08-15 09:52:41,0.0,,229.8,6.338028169014085,28.4,37.4,85.4,2.41,28.63,7.12,40.32,29.77
2021-08-15 09:57:42,0.0,,229.7,6.338028169014085,28.4,37.8,84.4,2.55,28.65,7.66,40.4,29.74
2021-08-15 10:02:42,222.5555555555556,228.5,228.4,6.293706293706293,28.6,38.1,88.63,0.28,28.67,0.91,39.83,29.79
2021-08-15 10:07:42,220.0,222.9,222.6,6.338028169014085,28.4,37.4,87.01,0.28,28.63,0.85,39.16,29.87
2021-08-15 10:12:42,220.0,224.2,224.0,6.338028169014085,28.4,36.2,86.62,0.26,28.57,0.83,38.87,29.9
2021-08-15 10:17:42,218.72222222222223,222.6,222.6,6.338028169014085,28.4,36.3,85.94,0.27,28.57,0.85,38.81,29.96
2021-08-15 10:22:42,217.44444444444446,220.9,220.8,6.338028169014085,28.4,36.4,81.76,0.28,28.64,0.82,38.6,30.07
2021-08-15 10:27:42,218.72222222222223,218.5,218.2,6.338028169014085,28.4,36.5,86.04,0.26,28.55,0.8,38.72,30.07
2021-08-15 10:32:42,214.8888888888889,215.6,215.2,4.225352112676057,28.4,36.7,85.19,0.27,28.68,0.84,38.91,30.28
2021-08-15 10:37:42,214.8888888888889,218.3,218.1,4.195804195804196,28.6,36.9,84.18,0.29,28.74,0.86,39.02,29.98
2021-08-15 10:42:42,216.16666666666669,219.2,219.1,4.195804195804196,28.6,35.7,84.85,0.27,28.71,0.78,38.84,29.86
2021-08-15 10:47:42,214.8888888888889,216.9,216.6,4.225352112676057,28.4,36.2,87.65,0.25,28.56,0.74,39.18,29.89
2021-08-15 10:52:42,214.8888888888889,215.9,215.6,4.225352112676057,28.4,36.2,86.2,0.25,28.57,0.73,39.15,29.98
2021-08-15 10:57:42,214.8888888888889,217.6,217.4,6.338028169014085,28.4,36.6,82.28,0.26,28.71,0.8,39.07,30.09
2021-08-15 11:02:43,213.61111111111114,216.2,216.1,5.474452554744526,27.4,37.0,84.12,0.25,28.66,0.75,39.25,30.2
2021-08-15 11:07:43,213.61111111111114,213.0,212.7,5.434782608695652,27.6,37.3,85.08,0.38,27.43,1.21,38.59,30.16
2021-08-15 11:12:43,213.61111111111114,215.5,215.3,4.411764705882353,27.2,36.5,86.99,0.2,27.39,0.6,38.94,30.07
2021-08-15 11:17:44,212.33333333333334,,,,,,92.06,0.23,27.52,0.79,39.37,29.96
2021-08-15 11:22:44,213.61111111111114,214.3,214.3,4.411764705882353,27.2,36.9,87.2,0.18,27.35,0.6,39.59,29.94
2021-08-15 11:27:44,214.8888888888889,212.4,212.3,4.411764705882353,27.2,37.2,88.58,0.21,27.39,0.64,39.81,29.9
2021-08-15 11:32:44,213.61111111111114,213.0,212.7,4.411764705882353,27.2,37.5,86.51,0.2,27.41,0.67,39.9,29.94
2021-08-15 11:37:44,211.05555555555557,212.1,211.7,4.37956204379562,27.4,37.7,88.12,0.19,27.5,0.63,40.08,29.86
2021-08-15 11:42:44,211.05555555555557,209.0,208.8,4.411764705882353,27.2,36.3,88.67,0.2,27.45,0.63,39.98,29.87
2021-08-15 11:47:44,211.05555555555557,210.2,209.3,4.37956204379562,27.4,36.3,88.99,0.2,27.5,0.63,39.96,29.83
2021-08-15 11:52:45,211.05555555555557,207.8,207.5,4.37956204379562,27.4,36.7,89.72,0.19,27.5,0.62,40.01,29.86
2021-08-15 11:57:45,211.05555555555557,209.6,209.4,4.37956204379562,27.4,37.0,89.73,0.18,27.48,0.62,40.0,29.82
2021-08-15 12:02:45,212.33333333333334,209.9,209.7,4.37956204379562,27.4,36.7,89.54,0.18,27.45,0.62,39.98,29.88
2021-08-15 12:07:45,211.05555555555557,209.6,209.4,5.514705882352941,27.2,37.1,89.52,0.18,27.44,0.62,40.01,30.0
2021-08-15 12:12:45,0.0,,229.5,,26.2,35.6,87.05,1.84,27.46,5.64,40.29,30.03
2021-08-15 12:17:45,0.0,,229.7,4.411764705882353,27.2,36.7,87.88,1.36,27.4,4.47,40.58,29.97
2021-08-15 12:22:45,0.0,,229.7,4.411764705882353,27.2,37.6,87.67,1.4,27.48,4.35,40.68,29.95
2021-08-15 12:27:45,0.0,,,4.411764705882353,27.2,38.2,86.96,2.02,27.43,6.5,40.96,30.08
2021-08-15 12:32:45,0.0,,229.7,6.61764705882353,27.2,38.8,87.26,2.08,27.45,6.77,41.23,30.17
2021-08-15 12:37:45,0.0,,229.7,6.61764705882353,27.2,39.2,87.92,2.12,27.46,6.93,41.41,30.19
2021-08-15 12:42:45,0.0,,229.7,6.61764705882353,27.2,36.5,86.85,2.12,27.35,6.9,41.45,30.29
2021-08-15 12:47:45,0.0,,229.8,6.61764705882353,27.2,38.0,87.47,2.0,27.38,6.57,41.59,30.32
2021-08-15 12:52:46,0.0,,229.9,6.61764705882353,27.2,38.7,85.84,2.27,27.41,6.87,41.67,30.37
2021-08-15 12:57:46,0.0,,229.9,6.61764705882353,27.2,39.1,86.88,2.03,27.45,6.53,41.78,30.33
2021-08-15 13:02:46,0.0,,229.8,6.61764705882353,27.2,39.5,87.22,2.09,27.34,6.8,42.08,30.34
2021-08-15 13:07:46,0.0,,,6.61764705882353,27.2,39.8,88.16,1.97,27.35,6.51,42.41,30.5
2021-08-15 13:12:46,0.0,,229.8,6.61764705882353,27.2,37.0,86.6,2.16,27.33,6.64,42.44,30.66
2021-08-15 13:17:46,0.0,,229.7,6.61764705882353,27.2,38.7,85.62,2.19,27.44,7.06,42.51,30.59
2021-08-15 13:22:46,0.0,,229.7,6.61764705882353,27.2,39.3,85.44,1.97,27.44,6.07,42.66,30.71
2021-08-15 13:27:46,0.0,,229.9,6.61764705882353,27.2,39.8,85.17,2.05,27.42,6.22,42.57,30.78
2021-08-15 13:32:46,0.0,,229.9,4.411764705882353,27.2,40.1,85.6,1.19,27.45,3.74,42.42,30.87
2021-08-15 13:37:46,0.0,,229.6,4.411764705882353,27.2,40.3,81.15,1.26,27.33,3.9,42.5,30.9
2021-08-15 13:42:46,0.0,,229.7,4.411764705882353,27.2,37.9,83.82,1.28,27.43,3.99,42.55,31.14
2021-08-15 13:47:46,0.0,,229.7,4.411764705882353,27.2,39.2,83.92,1.36,27.43,4.27,42.74,30.88
2021-08-15 13:52:46,0.0,,229.7,4.411764705882353,27.2,39.8,84.74,1.22,27.44,3.85,42.91,30.85
2021-08-15 13:57:46,0.0,,,4.411764705882353,27.2,40.1,86.64,1.22,27.36,3.74,43.18,30.77
2021-08-15 14:02:46,0.0,,229.7,4.411764705882353,27.2,40.5,89.81,1.15,27.47,3.75,43.42,30.78
2021-08-15 14:07:46,0.0,,229.8,4.411764705882353,27.2,40.8,87.08,1.19,27.34,3.93,43.56,30.81
2021-08-15 14:12:47,0.0,,229.7,0.0,27.2,38.4,74.75,1.28,27.31,3.59,43.21,31.0
2021-08-15 14:17:47,0.0,,229.6,4.545454545454546,26.4,39.5,69.77,0.89,25.53,2.57,42.13,30.71
2021-08-15 14:22:47,0.0,,229.7,,25.0,39.9,69.91,0.7,25.13,2.03,41.76,30.47
2021-08-15 14:27:47,0.0,,229.7,7.2,25.0,40.4,69.63,0.48,25.14,1.41,41.29,30.4
2021-08-15 14:32:47,0.0,,229.8,7.2,25.0,40.7,26.45,0.38,25.02,0.46,40.04,30.4
2021-08-15 14:37:47,0.0,,229.7,8.4,25.0,40.9,26.41,0.42,24.97,0.54,39.21,30.28
2021-08-15 14:42:47,0.0,,229.7,7.2,25.0,38.6,26.42,0.58,24.95,0.62,38.56,30.28
2021-08-15 14:47:47,0.0,,229.8,8.4,25.0,39.5,26.53,0.6,24.96,0.74,38.07,30.24
2021-08-15 14:52:47,0.0,,229.7,7.258064516129032,24.8,40.0,26.4,0.72,24.9,0.8,37.84,30.3
2021-08-15 14:57:47,0.0,,229.6,8.46774193548387,24.8,40.0,26.48,0.75,24.93,0.77,37.69,30.22
2021-08-15 15:02:47,0.0,,229.6,7.258064516129032,24.8,40.1,26.34,0.66,24.92,0.53,37.55,30.23
2021-08-15 15:07:47,0.0,,229.8,7.258064516129032,24.8,40.1,26.33,0.54,24.9,0.48,37.41,30.29
2021-08-15 15:12:48,0.0,,229.7,7.258064516129032,24.8,38.2,26.31,0.59,24.83,0.73,37.21,30.3
2021-08-15 15:17:48,225.11111111111114,236.2,236.0,6.716417910447761,26.8,37.1,71.56,0.59,26.81,1.59,37.32,30.26
2021-08-15 15:22:48,222.5555555555556,228.8,228.6,6.716417910447761,26.8,39.1,29.14,0.42,26.81,0.41,37.48,30.23
2021-08-15 15:27:48,221.27777777777783,224.9,224.7,6.716417910447761,26.8,40.9,28.32,0.45,26.82,0.56,36.97,30.15
2021-08-15 15:32:48,220.0,224.2,223.9,5.597014925373134,26.8,42.3,28.29,0.35,26.82,0.46,37.01,30.06
2021-08-15 15:37:48,217.44444444444446,220.1,219.8,5.597014925373134,26.8,43.5,28.31,0.27,26.84,0.35,37.13,29.94
2021-08-15 15:42:48,214.8888888888889,217.8,217.7,5.597014925373134,26.8,41.0,28.22,0.27,26.81,0.24,37.14,30.17
2021-08-15 15:47:48,213.61111111111114,216.0,215.8,5.597014925373134,26.8,42.3,28.25,0.19,26.83,0.25,37.18,29.99
2021-08-15 15:52:48,213.61111111111114,214.8,214.6,5.597014925373134,26.8,43.1,28.27,0.2,26.85,0.15,37.27,29.9
2021-08-15 15:57:48,213.61111111111114,214.8,214.5,5.597014925373134,26.8,43.8,28.27,0.2,26.85,0.21,37.41,29.89
